FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
12/6/2024 12:00:00 AM,OO,5942,SNA,SFO,1010,1004,-6.00,-1,1000-1059,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,5943,DEN,SBP,1900,1900,0.00,0,1900-1959,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,5944,PSP,SFO,1810,2016,126.00,8,1800-1859,0.00,,103.00,0.00,0.00,0.00,0.00
12/6/2024 12:00:00 AM,OO,5951,RDD,LAX,1852,1909,17.00,1,1800-1859,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,5953,RNO,LAX,1600,1641,41.00,2,1600-1659,0.00,,0.00,0.00,0.00,0.00,19.00
12/6/2024 12:00:00 AM,OO,5955,LAX,SBA,1120,1128,8.00,0,1100-1159,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,5961,SFO,MFR,2135,2129,-6.00,-1,2100-2159,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,5965,SFO,RDD,1610,1601,-9.00,-1,1600-1659,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,5966,ACV,DEN,1230,1253,23.00,1,1200-1259,0.00,,22.00,0.00,0.00,0.00,0.00
12/6/2024 12:00:00 AM,OO,5967,OTH,SFO,1300,1256,-4.00,-1,1300-1359,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,5970,SLC,SFO,0905,0900,-5.00,-1,0900-0959,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,5974,FAT,SFO,1415,1411,-4.00,-1,1400-1459,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,5975,SFO,PSP,1255,1253,-2.00,-1,1200-1259,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,5976,SFO,MCI,0925,0919,-6.00,-1,0900-0959,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,5982,LAX,ASE,0935,1327,232.00,12,0900-0959,0.00,,231.00,0.00,0.00,0.00,0.00
12/6/2024 12:00:00 AM,OO,6260,LAX,SFO,2020,2013,-7.00,-1,2000-2059,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6265,SMF,LAX,0530,0525,-5.00,-1,0001-0559,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6275,FAT,PHX,0615,0711,56.00,3,0600-0659,0.00,,0.00,56.00,110.00,0.00,0.00
12/6/2024 12:00:00 AM,OO,6288,PHX,PSP,2126,2123,-3.00,-1,2100-2159,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6290,PDX,LAX,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6317,PHX,FAT,1803,1801,-2.00,-1,1800-1859,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6390,PSP,PHX,0645,0631,-14.00,-1,0600-0659,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6396,TUS,LAX,1250,1502,132.00,8,1200-1259,0.00,,128.00,0.00,0.00,0.00,0.00
12/6/2024 12:00:00 AM,OO,6398,PHX,MRY,1109,1112,3.00,0,1100-1159,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6410,PHX,SJC,1740,1742,2.00,0,1700-1759,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6411,SFO,PHX,0544,0534,-10.00,-1,0001-0559,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6413,TUS,LAX,0715,0705,-10.00,-1,0700-0759,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6415,LAX,PDX,1946,1937,-9.00,-1,1900-1959,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6416,LAX,ABQ,1900,1850,-10.00,-1,1900-1959,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6419,LAX,ELP,1851,1902,11.00,0,1800-1859,0.00,,0.00,0.00,6.00,0.00,11.00
12/6/2024 12:00:00 AM,OO,6420,SFO,LAX,1015,1002,-13.00,-1,1000-1059,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6423,SJC,PHX,1920,1916,-4.00,-1,1900-1959,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6424,TUS,LAX,1757,1754,-3.00,-1,1700-1759,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6425,LAX,DEN,1228,1228,0.00,0,1200-1259,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6426,DEN,LAX,1626,1631,5.00,0,1600-1659,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6427,DEN,LAX,1300,1259,-1.00,-1,1300-1359,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6427,LAX,DEN,0855,0851,-4.00,-1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6450,MRY,PHX,0956,1003,7.00,0,0900-0959,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6450,PHX,MRY,0821,0828,7.00,0,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6451,ABQ,LAX,1808,1754,-14.00,-1,1800-1859,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6451,LAX,ABQ,1436,1426,-10.00,-1,1400-1459,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6456,IAH,LAX,1642,1649,7.00,0,1600-1659,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6456,LAX,IAH,1050,1106,16.00,1,1000-1059,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6458,PHX,PSP,1104,1100,-4.00,-1,1100-1159,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6458,PSP,PHX,1157,1148,-9.00,-1,1100-1159,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6465,SMF,LAX,1203,1155,-8.00,-1,1200-1259,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6489,LAX,TUS,1932,1924,-8.00,-1,1900-1959,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6497,LAX,SAT,0930,0920,-10.00,-1,0900-0959,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6497,SAT,LAX,1515,1505,-10.00,-1,1500-1559,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6505,LAX,SMF,0952,0946,-6.00,-1,0900-0959,0.00,,,,,,
12/6/2024 12:00:00 AM,OO,6534,SMF,PHX,1627,1728,61.00,4,1600-1659,0.00,,61.00,0.00,6.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1003,SBA,DEN,0500,0453,-7.00,-1,0001-0559,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1006,ORD,SFO,1750,1755,5.00,0,1700-1759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1007,DEN,SFO,1726,1726,0.00,0,1700-1759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1008,BOS,SFO,0830,0849,19.00,1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1013,DEN,LAX,1137,1136,-1.00,-1,1100-1159,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1023,SAN,ORD,1405,1411,6.00,0,1400-1459,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1035,SMF,DEN,1615,1609,-6.00,-1,1600-1659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1041,IAH,SFO,0600,0551,-9.00,-1,0600-0659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1041,SFO,TPA,0905,0852,-13.00,-1,0900-0959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1069,LAX,ORD,1254,1318,24.00,1,1200-1259,0.00,,0.00,0.00,26.00,0.00,24.00
12/6/2024 12:00:00 AM,UA,1074,PIT,SFO,1735,1727,-8.00,-1,1700-1759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1079,IAH,LAX,1950,1959,9.00,0,1900-1959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1082,LAX,EWR,2130,2133,3.00,0,2100-2159,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1084,SFO,FLL,2250,2246,-4.00,-1,2200-2259,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1093,DEN,LAX,0605,0559,-6.00,-1,0600-0659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1095,IAD,SFO,0630,0628,-2.00,-1,0600-0659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1095,SFO,RDM,1040,1106,26.00,1,1000-1059,0.00,,26.00,0.00,0.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1105,IAH,ONT,2015,2015,0.00,0,2000-2059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1107,SFO,AUS,0730,0723,-7.00,-1,0700-0759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1111,SFO,LIH,0905,0856,-9.00,-1,0900-0959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1112,LIH,SFO,1420,1420,0.00,0,1400-1459,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1116,IAD,SFO,0825,0822,-3.00,-1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1116,SFO,AUS,1311,1307,-4.00,-1,1300-1359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1124,ORD,SNA,1620,1626,6.00,0,1600-1659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1141,HNL,SFO,1425,1420,-5.00,-1,1400-1459,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1149,SFO,EWR,0715,0711,-4.00,-1,0700-0759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1152,SFO,DFW,1825,1820,-5.00,-1,1800-1859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1157,HNL,LAX,1300,1320,20.00,1,1300-1359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1158,LAX,HNL,0835,0826,-9.00,-1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1164,PDX,SFO,0600,0600,0.00,0,0600-0659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1164,SFO,DCA,0840,0833,-7.00,-1,0800-0859,0.00,,0.00,0.00,30.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1165,ORD,SFO,1425,1431,6.00,0,1400-1459,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1169,HNL,LAX,2250,2239,-11.00,-1,2200-2259,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1170,LAX,HNL,1720,1716,-4.00,-1,1700-1759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1175,SFO,HNL,0935,0929,-6.00,-1,0900-0959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1187,BOS,SFO,1330,1553,143.00,9,1300-1359,0.00,,116.00,0.00,0.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1187,SFO,PHX,1850,1843,-7.00,-1,1800-1859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1191,BUR,DEN,0850,0848,-2.00,-1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1208,DEN,SMF,1555,1556,1.00,0,1500-1559,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1221,HNL,LAX,0900,0849,-11.00,-1,0900-0959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1230,SFO,DEN,2022,2013,-9.00,-1,2000-2059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1232,LAX,ORD,1205,1200,-5.00,-1,1200-1259,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1234,MIA,SFO,1814,1826,12.00,0,1800-1859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1235,MCO,LAX,0655,0649,-6.00,-1,0600-0659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1246,PSP,DEN,1309,1300,-9.00,-1,1300-1359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1252,DEN,LAX,1335,1333,-2.00,-1,1300-1359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1259,ATL,SFO,1842,1840,-2.00,-1,1800-1859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1260,LAX,DEN,1115,1112,-3.00,-1,1100-1159,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1267,IAH,SAN,0727,0727,0.00,0,0700-0759,0.00,,0.00,0.00,17.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1279,LAX,LAS,2241,2240,-1.00,-1,2200-2259,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1281,DEN,SAN,1601,1603,2.00,0,1600-1659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1288,OGG,SFO,1420,1416,-4.00,-1,1400-1459,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1288,SFO,EWR,2355,2350,-5.00,-1,2300-2359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1292,IAH,SFO,1205,1202,-3.00,-1,1200-1259,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1293,IAH,SFO,0945,0948,3.00,0,0900-0959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1294,DEN,PSP,1116,1112,-4.00,-1,1100-1159,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1295,LAX,LIH,0825,0823,-2.00,-1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1296,LIH,LAX,1410,1359,-11.00,-1,1400-1459,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1297,IAH,SFO,1452,1602,70.00,4,1400-1459,0.00,,44.00,0.00,0.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1300,DEN,SFO,1545,1544,-1.00,-1,1500-1559,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1300,SFO,BUR,2035,2110,35.00,2,2000-2059,0.00,,35.00,0.00,7.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1302,DEN,SAN,1325,1628,183.00,12,1300-1359,0.00,,10.00,0.00,0.00,0.00,150.00
12/6/2024 12:00:00 AM,UA,1312,LAX,ORD,1752,1745,-7.00,-1,1700-1759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1318,IAD,SFO,1610,1937,207.00,12,1600-1659,0.00,,184.00,0.00,0.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1318,SFO,PDX,2245,2253,8.00,0,2200-2259,0.00,,8.00,0.00,14.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1320,DEN,SNA,1140,1140,0.00,0,1100-1159,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1322,SFO,IAD,0645,0635,-10.00,-1,0600-0659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1325,IAH,SFO,1829,1840,11.00,0,1800-1859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1326,SFO,AUS,1045,1044,-1.00,-1,1000-1059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1331,LAX,EWR,1015,1011,-4.00,-1,1000-1059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1334,ORD,SAN,0900,0905,5.00,0,0900-0959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1335,SFO,PDX,0830,0824,-6.00,-1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1337,PDX,SFO,1930,1925,-5.00,-1,1900-1959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1339,LAX,DEN,0500,0454,-6.00,-1,0001-0559,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1342,SFO,SNA,1910,1900,-10.00,-1,1900-1959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1351,IAH,SFO,2035,2033,-2.00,-1,2000-2059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1354,DEN,BUR,1133,1142,9.00,0,1100-1159,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1355,LAS,SFO,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1355,SFO,IAD,1120,1117,-3.00,-1,1100-1159,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1368,DEN,LAX,1945,2039,54.00,3,1900-1959,0.00,,0.00,0.00,0.00,0.00,47.00
12/6/2024 12:00:00 AM,UA,1369,SFO,MIA,2245,2238,-7.00,-1,2200-2259,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1374,SAN,DEN,1250,1320,30.00,2,1200-1259,0.00,,7.00,0.00,15.00,0.00,23.00
12/6/2024 12:00:00 AM,UA,1374,SFO,SAN,0830,1132,182.00,12,0800-0859,0.00,,0.00,0.00,198.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1382,SAN,IAH,1334,1458,84.00,5,1300-1359,0.00,,2.00,0.00,0.00,0.00,80.00
12/6/2024 12:00:00 AM,UA,1385,IAH,SMF,2015,2021,6.00,0,2000-2059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1387,ORD,SFO,0855,0854,-1.00,-1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1395,SFO,SAN,1945,1939,-6.00,-1,1900-1959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1398,ORD,SMF,2020,2019,-1.00,-1,2000-2059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1400,LAX,ORD,1039,1041,2.00,0,1000-1059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1400,SEA,LAX,0625,0619,-6.00,-1,0600-0659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1401,AUS,SFO,1948,1959,11.00,0,1900-1959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1403,SFO,BNA,1100,1059,-1.00,-1,1100-1159,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1409,LAX,PHX,2130,2129,-1.00,-1,2100-2159,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1413,BOS,SFO,1100,1058,-2.00,-1,1100-1159,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1415,DEN,SMF,1141,1150,9.00,0,1100-1159,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1416,LAX,IAH,0820,0905,45.00,3,0800-0859,0.00,,42.00,0.00,0.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1422,SMF,DEN,1250,1243,-7.00,-1,1200-1259,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1431,LAX,HNL,1320,1320,0.00,0,1300-1359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1434,BUR,SFO,1838,1829,-9.00,-1,1800-1859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1434,SFO,TPA,2310,2325,15.00,1,2300-2359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1460,PSP,DEN,0515,0507,-8.00,-1,0001-0559,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1484,ORD,LAX,1032,1056,24.00,1,1000-1059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1488,LAX,EWR,1130,1157,27.00,1,1100-1159,0.00,,2.00,0.00,0.00,0.00,19.00
12/6/2024 12:00:00 AM,UA,1495,SMF,DEN,1050,1043,-7.00,-1,1000-1059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1498,DEN,SNA,1338,1336,-2.00,-1,1300-1359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1509,SFO,HNL,1655,1654,-1.00,-1,1600-1659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1531,SFO,DEN,0500,0504,4.00,0,0001-0559,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1535,SNA,ORD,1415,1409,-6.00,-1,1400-1459,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1542,DEN,SBA,1120,1115,-5.00,-1,1100-1159,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1555,LAX,CLE,0815,0811,-4.00,-1,0800-0859,0.00,,0.00,0.00,16.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1559,SNA,EWR,1240,1530,170.00,11,1200-1259,0.00,,0.00,0.00,173.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1561,DEN,SFO,1135,1140,5.00,0,1100-1159,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1561,SFO,PHX,1633,1623,-10.00,-1,1600-1659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1573,LAX,IAH,0051,0047,-4.00,-1,0001-0559,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1574,DEN,ONT,1923,1953,30.00,2,1900-1959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1578,LAX,PHX,1905,1909,4.00,0,1900-1959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1581,LAX,EWR,0720,0716,-4.00,-1,0700-0759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1584,ORD,LAX,0845,0907,22.00,1,0800-0859,0.00,,22.00,0.00,20.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1589,LAX,EWR,1440,1437,-3.00,-1,1400-1459,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1591,LAX,IAH,1310,1308,-2.00,-1,1300-1359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1597,LAX,SFO,2235,2230,-5.00,-1,2200-2259,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1602,LAX,EWR,2355,0027,32.00,2,2300-2359,0.00,,14.00,0.00,0.00,0.00,11.00
12/6/2024 12:00:00 AM,UA,1603,PHX,SFO,2041,2034,-7.00,-1,2000-2059,0.00,,0.00,0.00,18.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1612,SFO,ORD,1035,1035,0.00,0,1000-1059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1617,PHL,SFO,1820,1814,-6.00,-1,1800-1859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1620,ORD,SJC,0905,0900,-5.00,-1,0900-0959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1621,LAX,MCO,1025,1037,12.00,0,1000-1059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1625,SFO,DEN,0830,1002,92.00,6,0800-0859,0.00,,0.00,0.00,0.00,0.00,81.00
12/6/2024 12:00:00 AM,UA,1626,EWR,SAN,2010,2017,7.00,0,2000-2059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1627,LAX,IAH,1015,1022,7.00,0,1000-1059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1630,LAX,IAH,1720,1737,17.00,1,1700-1759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1635,LAX,IAD,1300,1257,-3.00,-1,1300-1359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1638,DEN,LAX,0800,0822,22.00,1,0800-0859,0.00,,22.00,0.00,24.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1640,SAN,IAH,1212,1222,10.00,0,1200-1259,0.00,,10.00,0.00,40.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1640,SFO,SAN,0700,0700,0.00,0,0700-0759,0.00,,0.00,0.00,50.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1642,LAX,IAD,0840,0838,-2.00,-1,0800-0859,0.00,,0.00,0.00,24.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1651,EWR,LAX,1700,1658,-2.00,-1,1700-1759,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1654,LAX,LAS,0820,0814,-6.00,-1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1657,LAX,SEA,1930,1920,-10.00,-1,1900-1959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1662,LAX,ORD,1419,1413,-6.00,-1,1400-1459,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1665,SFO,BOS,2300,2257,-3.00,-1,2300-2359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1667,LAX,SFO,0805,0759,-6.00,-1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1667,SFO,IAH,1305,1303,-2.00,-1,1300-1359,0.00,,0.00,0.00,28.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1668,AUS,SFO,1000,0958,-2.00,-1,1000-1059,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1672,SNA,DEN,1130,1120,-10.00,-1,1100-1159,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1677,LAX,IAH,1100,1115,15.00,1,1100-1159,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1680,LAX,IAH,1920,1915,-5.00,-1,1900-1959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1681,LAX,SFO,1605,1559,-6.00,-1,1600-1659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1688,IAH,SMF,0956,0953,-3.00,-1,0900-0959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1689,IAD,LAX,1235,1303,28.00,1,1200-1259,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1691,LAX,SFO,1905,1858,-7.00,-1,1900-1959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1692,SFO,BOI,1330,1322,-8.00,-1,1300-1359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1700,LAX,EWR,1630,1649,19.00,1,1600-1659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1701,LAX,BWI,0845,0839,-6.00,-1,0800-0859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1702,RDU,SFO,0637,0646,9.00,0,0600-0659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1702,SFO,LAS,1311,1303,-8.00,-1,1300-1359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1719,SJC,ORD,0800,0754,-6.00,-1,0800-0859,0.00,,0.00,0.00,22.00,0.00,0.00
12/6/2024 12:00:00 AM,UA,1721,SFO,KOA,0930,0934,4.00,0,0900-0959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1722,KOA,SFO,1435,1439,4.00,0,1400-1459,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1724,EWR,SFO,1630,1635,5.00,0,1600-1659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1726,EWR,SAN,0920,0916,-4.00,-1,0900-0959,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1728,SFO,DFW,1105,1056,-9.00,-1,1100-1159,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1730,LAX,MCO,2315,2319,4.00,0,2300-2359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1743,IAH,LAX,1623,1619,-4.00,-1,1600-1659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1749,SFO,OGG,1645,1642,-3.00,-1,1600-1659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1750,OGG,SFO,2330,2318,-12.00,-1,2300-2359,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1754,MFR,SFO,1403,1356,-7.00,-1,1400-1459,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1754,SFO,LAX,1627,1624,-3.00,-1,1600-1659,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1755,ORD,LAX,1800,1812,12.00,0,1800-1859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1757,IAD,SFO,1800,1827,27.00,1,1800-1859,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1761,SFO,CLE,2257,2251,-6.00,-1,2200-2259,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1763,SAN,SFO,1200,1154,-6.00,-1,1200-1259,0.00,,,,,,
12/6/2024 12:00:00 AM,UA,1769,RDU,SFO,1836,1845,9.00,0,1800-1859,0.00,,,,,,
