FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
5/21/2024 12:00:00 AM,OO,4073,SMF,LAX,1342,1334,-8.00,-1,1300-1359,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4077,LAX,PHX,1717,1709,-8.00,-1,1700-1759,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4077,PHX,LAX,1922,1921,-1.00,-1,1900-1959,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4091,LAX,ABQ,1405,1403,-2.00,-1,1400-1459,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4092,LAX,SAN,0855,0850,-5.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4097,OAK,SLC,1320,1314,-6.00,-1,1300-1359,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4097,SLC,OAK,1115,1112,-3.00,-1,1100-1159,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4098,LAX,ABQ,1959,1947,-12.00,-1,1900-1959,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4099,LAX,RNO,0955,0950,-5.00,-1,0900-0959,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4099,RNO,LAX,1220,1208,-12.00,-1,1200-1259,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4101,LAX,SMF,2045,2042,-3.00,-1,2000-2059,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4106,RNO,LAX,0700,0704,4.00,0,0700-0759,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4108,LAX,ABQ,0810,0801,-9.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4109,LAX,RNO,2145,2133,-12.00,-1,2100-2159,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4118,TUS,LAX,0710,0704,-6.00,-1,0700-0759,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4119,LAX,PHX,0823,0818,-5.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4119,PHX,LAX,1027,1032,5.00,0,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4123,LAX,SJC,0700,0657,-3.00,-1,0700-0759,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4123,SJC,LAX,0904,0855,-9.00,-1,0900-0959,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4126,LAX,RNO,1542,1612,30.00,2,1500-1559,0.00,,30.00,0.00,1.00,0.00,0.00
5/21/2024 12:00:00 AM,OO,4126,RNO,LAX,1755,1819,24.00,1,1700-1759,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4132,LAS,SAN,0844,0840,-4.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4138,FAT,SLC,0600,0557,-3.00,-1,0600-0659,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4148,LAX,BOI,1910,1947,37.00,2,1900-1959,0.00,,31.00,0.00,0.00,0.00,0.00
5/21/2024 12:00:00 AM,OO,4163,LAX,SJC,1759,1752,-7.00,-1,1700-1759,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4163,SJC,LAX,1955,1942,-13.00,-1,1900-1959,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4169,LAX,PHX,1435,1432,-3.00,-1,1400-1459,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4169,PHX,LAX,1644,1639,-5.00,-1,1600-1659,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4170,LAX,BOI,0815,0809,-6.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4171,BOI,LAX,1205,1203,-2.00,-1,1200-1259,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4633,BOI,LAX,1245,1236,-9.00,-1,1200-1259,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4639,ONT,SFO,1042,1040,-2.00,-1,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4643,LAX,SAN,0835,0827,-8.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4648,BFL,SFO,1335,1338,3.00,0,1300-1359,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4654,BOI,SFO,0635,0635,0.00,0,0600-0659,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4655,ACV,SFO,1405,1408,3.00,0,1400-1459,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4662,DEN,FAT,1907,2130,143.00,9,1900-1959,0.00,,0.00,143.00,1.00,0.00,0.00
5/21/2024 12:00:00 AM,OO,4671,MCI,SFO,0551,0548,-3.00,-1,0001-0559,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4679,DEN,BFL,1115,1129,14.00,0,1100-1159,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4682,LAX,BOI,0835,0832,-3.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4691,MSP,SFO,1905,1917,12.00,0,1900-1959,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4707,DEN,FAT,1129,1125,-4.00,-1,1100-1159,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4715,SAT,SFO,1701,1721,20.00,1,1700-1759,0.00,,0.00,0.00,18.00,0.00,0.00
5/21/2024 12:00:00 AM,OO,4723,SAN,LAX,0620,0615,-5.00,-1,0600-0659,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4727,SFO,PSP,1340,1340,0.00,0,1300-1359,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4729,MRY,SFO,0600,0557,-3.00,-1,0600-0659,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4731,BZN,LAX,1605,1715,70.00,4,1600-1659,0.00,,0.00,0.00,0.00,0.00,59.00
5/21/2024 12:00:00 AM,OO,4733,BOI,SFO,1158,1230,32.00,2,1100-1159,0.00,,28.00,0.00,0.00,0.00,0.00
5/21/2024 12:00:00 AM,OO,4738,FAT,DEN,0515,0515,0.00,0,0001-0559,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4753,BOI,SFO,1830,1834,4.00,0,1800-1859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4756,LAX,ACV,1451,1444,-7.00,-1,1400-1459,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4764,FAT,LAX,1410,1400,-10.00,-1,1400-1459,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4765,DEN,SBP,1123,1156,33.00,2,1100-1159,0.00,,21.00,0.00,0.00,0.00,0.00
5/21/2024 12:00:00 AM,OO,4779,RNO,SFO,1629,1646,17.00,1,1600-1659,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4796,LAX,SBA,2249,2246,-3.00,-1,2200-2259,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4805,BFL,DEN,0845,0845,0.00,0,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4807,SFO,BFL,1845,1848,3.00,0,1800-1859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4811,PHX,SFO,0718,0718,0.00,0,0700-0759,0.00,,32.00,0.00,0.00,0.00,0.00
5/21/2024 12:00:00 AM,OO,4814,LAX,SFO,1225,1221,-4.00,-1,1200-1259,0.00,,31.00,0.00,0.00,0.00,0.00
5/21/2024 12:00:00 AM,OO,4814,SFO,LAX,1425,1453,28.00,1,1400-1459,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4833,ONT,PHX,0930,0935,5.00,0,0900-0959,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4833,PHX,ONT,0724,0744,20.00,1,0700-0759,0.00,,20.00,0.00,1.00,0.00,0.00
5/21/2024 12:00:00 AM,OO,4835,PHX,SBA,0730,0721,-9.00,-1,0700-0759,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4835,SBA,PHX,0956,0946,-10.00,-1,0900-0959,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4845,PHX,SMF,0715,0721,6.00,0,0700-0759,0.00,,0.00,0.00,14.00,0.00,6.00
5/21/2024 12:00:00 AM,OO,4845,SMF,PHX,0944,0958,14.00,0,0900-0959,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4860,OKC,LAX,0800,0751,-9.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4861,LAX,OKC,1735,1732,-3.00,-1,1700-1759,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4862,ELP,LAX,0800,0752,-8.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4863,LAX,SFO,1838,1832,-6.00,-1,1800-1859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4867,ABQ,LAX,0700,0652,-8.00,-1,0700-0759,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4868,LAX,SEA,1755,1747,-8.00,-1,1700-1759,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4876,ELP,LAX,1203,1159,-4.00,-1,1200-1259,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4876,LAX,ELP,0830,0826,-4.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4877,ELP,LAX,1844,1836,-8.00,-1,1800-1859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4877,LAX,ELP,1518,1511,-7.00,-1,1500-1559,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4878,LAX,OKC,1036,1029,-7.00,-1,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4878,OKC,LAX,1605,1555,-10.00,-1,1600-1659,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4880,PDX,LAX,1325,1320,-5.00,-1,1300-1359,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4881,PHX,PSP,0731,0723,-8.00,-1,0700-0759,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4881,PSP,PHX,1004,0952,-12.00,-1,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4883,SEA,LAX,0840,0832,-8.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4886,LAX,SFO,1642,1637,-5.00,-1,1600-1659,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4886,SFO,LAX,1850,1840,-10.00,-1,1800-1859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4887,LAX,SFO,0925,0919,-6.00,-1,0900-0959,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4887,SFO,LAX,1140,1134,-6.00,-1,1100-1159,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4888,LAX,SMF,2015,2015,0.00,0,2000-2059,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4889,LAX,SMF,0941,0932,-9.00,-1,0900-0959,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4889,SMF,LAX,1145,1135,-10.00,-1,1100-1159,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4890,LAX,TUL,1001,0958,-3.00,-1,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4890,TUL,LAX,1532,1524,-8.00,-1,1500-1559,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4894,LAX,XNA,1010,1001,-9.00,-1,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4894,XNA,LAX,1600,1628,28.00,1,1600-1659,0.00,,0.00,28.00,12.00,0.00,0.00
5/21/2024 12:00:00 AM,OO,4955,LAX,TUS,0934,0925,-9.00,-1,0900-0959,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4955,TUS,LAX,1141,1139,-2.00,-1,1100-1159,0.00,,18.00,0.00,0.00,0.00,0.00
5/21/2024 12:00:00 AM,OO,4990,PHX,SBP,1415,1413,-2.00,-1,1400-1459,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4990,SBP,PHX,1634,1629,-5.00,-1,1600-1659,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4996,DEN,LAX,1241,1244,3.00,0,1200-1259,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,4996,LAX,DEN,0850,0844,-6.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5002,ABQ,LAX,1247,1242,-5.00,-1,1200-1259,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5002,LAX,ABQ,0920,0913,-7.00,-1,0900-0959,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5066,PRC,LAX,1706,1656,-10.00,-1,1700-1759,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5087,LAX,PRC,1930,1920,-10.00,-1,1900-1959,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5212,SFO,BOI,0825,0824,-1.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5215,ABQ,SFO,1550,1609,19.00,1,1500-1559,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5230,SFO,PSC,1020,1018,-2.00,-1,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5240,SFO,SBA,2235,2220,-15.00,-1,2200-2259,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5248,SMF,SFO,1003,1001,-2.00,-1,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5249,SAN,LAX,1025,1018,-7.00,-1,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5257,LAX,RDM,1623,1624,1.00,0,1600-1659,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5259,RDM,LAX,1935,1925,-10.00,-1,1900-1959,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5275,LAX,SBA,1315,1309,-6.00,-1,1300-1359,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5279,SBP,DEN,1250,1245,-5.00,-1,1200-1259,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5286,SFO,BUR,0825,0819,-6.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5287,FAT,SFO,0633,0632,-1.00,-1,0600-0659,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5299,PHX,LAX,1245,1244,-1.00,-1,1200-1259,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5304,DEN,FAT,1600,1631,31.00,2,1600-1659,0.00,,22.00,0.00,0.00,0.00,0.00
5/21/2024 12:00:00 AM,OO,5306,SFO,RNO,2240,2244,4.00,0,2200-2259,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5308,MRY,DEN,0515,0507,-8.00,-1,0001-0559,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5310,LAX,MRY,0820,0814,-6.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5313,ACV,SFO,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5317,LAX,SLC,1216,1215,-1.00,-1,1200-1259,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5318,SLC,SFO,0930,0925,-5.00,-1,0900-0959,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5319,GEG,SFO,0525,0518,-7.00,-1,0001-0559,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5332,LAX,BZN,1120,1143,23.00,1,1100-1159,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5336,RNO,SFO,0617,0614,-3.00,-1,0600-0659,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5338,BZN,SFO,1525,1554,29.00,1,1500-1559,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5341,ACV,LAX,1549,1547,-2.00,-1,1500-1559,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5342,SFO,SBP,1045,1042,-3.00,-1,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5347,SFO,BZN,1055,1048,-7.00,-1,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5349,FAT,SFO,1806,1800,-6.00,-1,1800-1859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5356,SFO,RDD,1845,1845,0.00,0,1800-1859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5370,SFO,SAT,1035,1031,-4.00,-1,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5380,SBP,LAX,1658,1652,-6.00,-1,1600-1659,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5389,LAX,FAT,1045,1040,-5.00,-1,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5390,SMF,LAX,0728,0721,-7.00,-1,0700-0759,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5394,SFO,RNO,0840,0835,-5.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5398,LAX,MRY,1823,1814,-9.00,-1,1800-1859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5401,LAX,RDD,1258,1301,3.00,0,1200-1259,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5408,SLC,LAX,0800,0755,-5.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5410,LAX,RNO,1040,1040,0.00,0,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5411,LAX,RNO,1930,1926,-4.00,-1,1900-1959,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5415,LAX,SAN,1650,1649,-1.00,-1,1600-1659,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5418,SBA,LAX,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5421,SFO,ABQ,1850,1845,-5.00,-1,1800-1859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5424,LAX,SBP,1508,1504,-4.00,-1,1500-1559,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5426,FAT,LAX,0603,0601,-2.00,-1,0600-0659,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5429,SFO,TUS,0825,0830,5.00,0,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5430,LAX,SMF,1915,1928,13.00,0,1900-1959,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5435,SFO,BOI,1350,1359,9.00,0,1300-1359,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5438,DEN,MRY,1129,1126,-3.00,-1,1100-1159,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5440,SFO,SNA,1320,1316,-4.00,-1,1300-1359,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5441,SFO,ACV,1040,1050,10.00,0,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5444,SFO,MSP,1157,1157,0.00,0,1100-1159,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5445,SFO,TUS,1310,1325,15.00,1,1300-1359,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5446,SFO,SBP,2235,2230,-5.00,-1,2200-2259,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5450,SFO,TUS,1850,1841,-9.00,-1,1800-1859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5452,RDD,SFO,1232,1237,5.00,0,1200-1259,0.00,,0.00,0.00,22.00,0.00,0.00
5/21/2024 12:00:00 AM,OO,5463,TUS,SFO,0700,0657,-3.00,-1,0700-0759,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5464,RDM,SFO,0555,0556,1.00,0,0001-0559,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5467,TUS,SFO,1120,1141,21.00,1,1100-1159,0.00,,0.00,0.00,16.00,0.00,0.00
5/21/2024 12:00:00 AM,OO,5474,TUS,SFO,1800,1822,22.00,1,1800-1859,0.00,,19.00,0.00,0.00,0.00,0.00
5/21/2024 12:00:00 AM,OO,5479,SFO,MRY,1105,1059,-6.00,-1,1100-1159,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5482,MRY,LAX,2030,2023,-7.00,-1,2000-2059,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5484,SFO,MCI,1610,1605,-5.00,-1,1600-1659,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5504,BUR,SFO,1509,1504,-5.00,-1,1500-1559,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5510,LAX,SBP,2251,2244,-7.00,-1,2200-2259,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5517,SLC,LAX,1700,1703,3.00,0,1700-1759,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5535,DEN,MRY,1900,2249,229.00,12,1900-1959,0.00,,0.00,0.00,0.00,0.00,226.00
5/21/2024 12:00:00 AM,OO,5542,PSP,LAX,0825,0816,-9.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5549,RDD,SFO,0545,0538,-7.00,-1,0001-0559,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5560,DEN,PSP,1557,1552,-5.00,-1,1500-1559,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5561,PSP,DEN,0926,1030,64.00,4,0900-0959,0.00,,0.00,39.00,0.00,0.00,0.00
5/21/2024 12:00:00 AM,OO,5566,SBA,SFO,0630,0836,126.00,8,0600-0659,0.00,,0.00,0.00,128.00,0.00,0.00
5/21/2024 12:00:00 AM,OO,5575,LAX,PSP,2253,2247,-6.00,-1,2200-2259,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5579,RDD,LAX,1543,1536,-7.00,-1,1500-1559,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5590,SFO,SLC,1937,1927,-10.00,-1,1900-1959,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5591,LAX,FAT,1900,1850,-10.00,-1,1900-1959,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5594,PSC,SFO,1337,1350,13.00,0,1300-1359,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5595,SFO,OTH,1105,1056,-9.00,-1,1100-1159,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5596,LAX,PHX,1015,1025,10.00,0,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5612,LAX,SAN,2240,2236,-4.00,-1,2200-2259,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5617,PSP,SFO,0657,0646,-11.00,-1,0600-0659,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5619,SFO,RDD,1035,1022,-13.00,-1,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5620,MRY,DEN,1301,1257,-4.00,-1,1300-1359,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5621,RNO,LAX,0600,0552,-8.00,-1,0600-0659,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5629,RNO,LAX,1355,1349,-6.00,-1,1300-1359,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5636,SAN,LAX,2047,2046,-1.00,-1,2000-2059,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5638,SFO,ABQ,1115,1114,-1.00,-1,1100-1159,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5644,SFO,BOI,1825,1823,-2.00,-1,1800-1859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5647,SBA,LAX,1659,1647,-12.00,-1,1600-1659,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5653,SFO,ACV,1320,1314,-6.00,-1,1300-1359,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5655,SMF,SFO,1745,1736,-9.00,-1,1700-1759,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5658,MRY,LAX,1035,1030,-5.00,-1,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5661,SFO,BUR,1303,1300,-3.00,-1,1300-1359,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5662,SFO,FAT,0955,0947,-8.00,-1,0900-0959,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5663,SFO,FAT,1610,1616,6.00,0,1600-1659,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5667,SFO,GEG,2000,1952,-8.00,-1,2000-2059,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5682,SFO,SMF,1610,1603,-7.00,-1,1600-1659,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5683,SFO,SMF,0825,0823,-2.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5684,FAT,DEN,1255,1245,-10.00,-1,1200-1259,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5691,SFO,SNA,0832,0835,3.00,0,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5695,SNA,SFO,1105,1105,0.00,0,1100-1159,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5703,MFR,SFO,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5705,SFO,PSP,1910,1925,15.00,1,1900-1959,0.00,,15.00,0.00,3.00,0.00,0.00
5/21/2024 12:00:00 AM,OO,5707,SFO,RNO,1430,1510,40.00,2,1400-1459,0.00,,25.00,0.00,0.00,0.00,0.00
5/21/2024 12:00:00 AM,OO,5711,SFO,RDM,2240,2239,-1.00,-1,2200-2259,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5714,SFO,MFR,1910,1916,6.00,0,1900-1959,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5736,SLC,SFO,0745,0738,-7.00,-1,0700-0759,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5740,SFO,ONT,0825,0817,-8.00,-1,0800-0859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5744,LAX,SLC,1858,1854,-4.00,-1,1800-1859,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5756,SBP,SFO,1555,1605,10.00,0,1500-1559,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5787,FAT,DEN,0910,1010,60.00,4,0900-0959,0.00,,32.00,0.00,0.00,0.00,0.00
5/21/2024 12:00:00 AM,OO,5863,SNA,SFO,1550,1553,3.00,0,1500-1559,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5872,SFO,SLC,0910,0904,-6.00,-1,0900-0959,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5873,SNA,SFO,1958,1957,-1.00,-1,1900-1959,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5882,SBP,SFO,0615,0614,-1.00,-1,0600-0659,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5887,BUR,SFO,1033,1119,46.00,3,1000-1059,0.00,,0.00,0.00,42.00,0.00,0.00
5/21/2024 12:00:00 AM,OO,5897,SBP,LAX,0605,0551,-14.00,-1,0600-0659,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5899,RNO,SFO,1044,1051,7.00,0,1000-1059,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5904,SFO,FAT,2247,2246,-1.00,-1,2200-2259,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5911,DEN,ACV,1120,1134,14.00,0,1100-1159,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5920,ABQ,SFO,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5941,SFO,SNA,1731,1728,-3.00,-1,1700-1759,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5966,ACV,DEN,1255,1249,-6.00,-1,1200-1259,0.00,,,,,,
5/21/2024 12:00:00 AM,OO,5967,OTH,SFO,1343,1404,21.00,1,1300-1359,0.00,,,,,,
