FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
11/16/2023 12:00:00 AM,DL,736,LAX,DCA,0800,0758,0.00,-1,0800-0859,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,739,MIA,LAX,0750,0750,0.00,0,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,740,JFK,SAN,1655,1657,0.00,0,1600-1659,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,740,SAN,JFK,2145,2227,1.00,2,2100-2159,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,742,JFK,SFO,1550,1604,0.00,0,1500-1559,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,742,SFO,JFK,2120,2125,0.00,0,2100-2159,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,743,ATL,SMF,1555,1549,0.00,-1,1500-1559,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,746,ATL,SNA,1744,1737,0.00,-1,1700-1759,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,746,SNA,ATL,2120,2119,0.00,-1,2100-2159,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,748,MSP,LAX,1840,1839,0.00,-1,1800-1859,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,749,LAX,TPA,0955,1003,0.00,0,0900-0959,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,749,TPA,LAX,1849,1846,0.00,-1,1800-1859,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,753,ATL,LAX,1415,1416,0.00,0,1400-1459,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,756,MSP,LAX,0920,0916,0.00,-1,0900-0959,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,763,LAX,JFK,1600,1559,0.00,-1,1600-1659,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,767,JFK,SFO,1730,1730,0.00,0,1700-1759,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,769,SAN,DTW,1220,1222,0.00,0,1200-1259,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,773,JFK,LAX,1329,1401,1.00,2,1300-1359,0.00,,32.00,0.00,3.00,0.00,0.00
11/16/2023 12:00:00 AM,DL,775,TPA,LAX,0701,0723,1.00,1,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,776,BOS,LAX,2050,2045,0.00,-1,2000-2059,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,779,JFK,SFO,1100,1057,0.00,-1,1100-1159,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,779,SFO,JFK,1555,1611,1.00,1,1500-1559,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,780,LAX,ATL,0700,0656,0.00,-1,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,789,LAX,SFO,1605,1603,0.00,-1,1600-1659,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,792,LAX,MSP,0615,0614,0.00,-1,0600-0659,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,794,DTW,LAX,0855,0855,0.00,0,0800-0859,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,799,LAX,MSP,0835,0831,0.00,-1,0800-0859,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,800,FLL,LAX,0740,0750,0.00,0,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,802,LAX,DTW,1233,1236,0.00,0,1200-1259,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,803,LAX,BOS,2135,2140,0.00,0,2100-2159,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,806,JFK,SFO,0800,0755,0.00,-1,0800-0859,0.00,,0.00,0.00,41.00,0.00,0.00
11/16/2023 12:00:00 AM,DL,806,SFO,JFK,1300,1316,1.00,1,1300-1359,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,807,DTW,SAN,1550,1544,0.00,-1,1500-1559,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,809,ATL,SJC,0906,0906,0.00,0,0900-0959,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,809,SJC,ATL,1230,1227,0.00,-1,1200-1259,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,811,LAX,MIA,0926,0918,0.00,-1,0900-0959,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,812,SMF,SEA,0615,0622,0.00,0,0600-0659,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,816,LAX,JFK,2245,2245,0.00,0,2200-2259,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,822,LAX,MSY,1336,1328,0.00,-1,1300-1359,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,822,MSY,LAX,2016,2001,0.00,-1,2000-2059,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,824,MSP,LAX,1123,1117,0.00,-1,1100-1159,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,831,MSP,LAX,1420,1419,0.00,-1,1400-1459,0.00,,0.00,0.00,15.00,0.00,0.00
11/16/2023 12:00:00 AM,DL,834,ATL,SFO,1153,1153,0.00,0,1100-1159,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,834,SFO,ATL,1525,1530,0.00,0,1500-1559,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,843,ATL,SAN,1340,1333,0.00,-1,1300-1359,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,846,SEA,PSP,1750,1750,0.00,0,1700-1759,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,852,SLC,LAX,2115,2122,0.00,0,2100-2159,0.00,,6.00,0.00,8.00,0.00,1.00
11/16/2023 12:00:00 AM,DL,856,DTW,LAX,2259,2258,0.00,-1,2200-2259,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,858,LAX,BNA,2355,2354,0.00,-1,2300-2359,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,861,IND,LAX,0643,0640,0.00,-1,0600-0659,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,867,LAX,MCO,1045,1053,0.00,0,1000-1059,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,867,MCO,LAX,1953,1952,0.00,-1,1900-1959,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,871,SFO,ATL,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,878,LAX,BOS,1540,1647,1.00,4,1500-1559,0.00,,13.00,0.00,0.00,0.00,3.00
11/16/2023 12:00:00 AM,DL,879,ONT,ATL,0700,0705,0.00,0,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,884,JFK,SFO,2159,2154,0.00,-1,2100-2159,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,890,LAX,SAT,1855,1848,0.00,-1,1800-1859,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,891,BNA,LAX,0705,0659,0.00,-1,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,894,ATL,SAN,1150,1146,0.00,-1,1100-1159,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,896,ATL,SAN,2159,2154,0.00,-1,2100-2159,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,898,ATL,LAX,0835,0834,0.00,-1,0800-0859,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,904,ATL,SMF,0915,0915,0.00,0,0900-0959,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,904,SMF,ATL,1230,1230,0.00,0,1200-1259,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,908,DTW,LAX,1605,1619,0.00,0,1600-1659,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,909,LAX,IND,2215,2209,0.00,-1,2200-2259,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,910,LAX,TPA,2205,0024,1.00,9,2200-2259,0.00,,100.00,0.00,0.00,0.00,0.00
11/16/2023 12:00:00 AM,DL,912,MCO,LAX,1000,0955,0.00,-1,1000-1059,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,913,DTW,LAX,1215,1222,0.00,0,1200-1259,0.00,,7.00,0.00,10.00,0.00,0.00
11/16/2023 12:00:00 AM,DL,916,ATL,SFO,0820,0817,0.00,-1,0800-0859,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,916,SFO,ATL,1152,1152,0.00,0,1100-1159,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,919,SFO,ATL,2130,2133,0.00,0,2100-2159,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,926,LAX,DTW,1422,1415,0.00,-1,1400-1459,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,928,SFO,JFK,0715,0713,0.00,-1,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,942,ATL,SJC,1737,1735,0.00,-1,1700-1759,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,947,SAN,SLC,1900,1858,0.00,-1,1900-1959,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,957,RDU,LAX,0745,0744,0.00,-1,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,959,SFO,ATL,2345,2343,0.00,-1,2300-2359,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,960,JFK,SAN,0830,0828,0.00,-1,0800-0859,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,962,SAN,DTW,2215,2215,0.00,0,2200-2259,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,963,DTW,SFO,1646,1649,0.00,0,1600-1659,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,967,SAN,ATL,2245,2245,0.00,0,2200-2259,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,971,LAX,BOS,0620,0617,0.00,-1,0600-0659,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,973,ATL,SFO,1732,1751,1.00,1,1700-1759,0.00,,19.00,0.00,3.00,0.00,0.00
11/16/2023 12:00:00 AM,DL,974,MSP,LAX,0700,0658,0.00,-1,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,976,ONT,ATL,2219,2220,0.00,0,2200-2259,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,977,BOS,SFO,0805,0815,0.00,0,0800-0859,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,977,SFO,BOS,1315,1333,1.00,1,1300-1359,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,979,JFK,SFO,1935,2041,1.00,4,1900-1959,0.00,,52.00,0.00,0.00,0.00,0.00
11/16/2023 12:00:00 AM,DL,984,DFW,LAX,0600,0612,0.00,0,0600-0659,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,985,JFK,LAX,1810,1817,0.00,0,1800-1859,0.00,,7.00,0.00,10.00,0.00,0.00
11/16/2023 12:00:00 AM,DL,989,ATL,ONT,2101,2104,0.00,0,2100-2159,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,990,SAN,ATL,0730,0727,0.00,-1,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,996,MSP,LAX,2120,2118,0.00,-1,2100-2159,0.00,,,,,,
11/16/2023 12:00:00 AM,DL,997,MCO,LAX,0600,0559,0.00,-1,0600-0659,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,1201,MCO,ONT,2008,2017,0.00,0,2000-2059,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,1202,ONT,MCO,2335,0002,1.00,1,2300-2359,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,1229,DEN,SFO,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,1230,SFO,DEN,2050,2110,1.00,1,2000-2059,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,1261,DEN,ONT,1053,1141,1.00,3,1000-1059,0.00,,0.00,0.00,12.00,0.00,48.00
11/16/2023 12:00:00 AM,F9,1262,ONT,DEN,1313,1411,1.00,3,1300-1359,0.00,,0.00,0.00,0.00,0.00,26.00
11/16/2023 12:00:00 AM,F9,1283,LAS,ONT,1110,1101,0.00,-1,1100-1159,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,1284,ONT,LAS,1310,1304,0.00,-1,1300-1359,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,1325,LAS,SAN,2216,2216,0.00,0,2200-2259,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,1326,SAN,LAS,0730,0718,0.00,-1,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,1405,DFW,ONT,2248,0041,1.00,7,2200-2259,0.00,,0.00,0.00,5.00,0.00,113.00
11/16/2023 12:00:00 AM,F9,1406,ONT,DFW,0500,0453,0.00,-1,0001-0559,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,1447,ATL,SFO,1939,1946,0.00,0,1900-1959,0.00,,0.00,0.00,58.00,0.00,7.00
11/16/2023 12:00:00 AM,F9,1448,SFO,ATL,2350,0015,1.00,1,2300-2359,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,1499,DEN,ONT,2308,2314,0.00,0,2300-2359,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,1500,ONT,DEN,0748,0742,0.00,-1,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,1699,LAS,SNA,1600,1644,1.00,2,1600-1659,0.00,,14.00,0.00,0.00,0.00,29.00
11/16/2023 12:00:00 AM,F9,1700,SNA,LAS,1348,1357,0.00,0,1300-1359,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,1719,PHX,SNA,0730,0721,0.00,-1,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,1720,SNA,PHX,0842,0904,1.00,1,0800-0859,0.00,,15.00,0.00,0.00,0.00,0.00
11/16/2023 12:00:00 AM,F9,1769,DFW,SAN,1249,1300,0.00,0,1200-1259,0.00,,2.00,0.00,7.00,0.00,9.00
11/16/2023 12:00:00 AM,F9,1770,SAN,DFW,1453,1519,1.00,1,1400-1459,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,2084,SAN,PHX,2031,2056,1.00,1,2000-2059,0.00,,0.00,0.00,0.00,0.00,23.00
11/16/2023 12:00:00 AM,F9,2231,LAS,ONT,0615,0723,1.00,4,0600-0659,0.00,,59.00,0.00,0.00,0.00,0.00
11/16/2023 12:00:00 AM,F9,2232,ONT,LAS,0813,0902,1.00,3,0800-0859,0.00,,0.00,0.00,1.00,0.00,49.00
11/16/2023 12:00:00 AM,F9,2637,PHX,SFO,1620,1618,0.00,-1,1600-1659,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,2638,SFO,PHX,1834,1830,0.00,-1,1800-1859,0.00,,0.00,0.00,19.00,0.00,0.00
11/16/2023 12:00:00 AM,F9,2677,ONT,SFO,1121,1111,0.00,-1,1100-1159,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,2678,SFO,ONT,0900,0853,0.00,-1,0900-0959,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,2817,DEN,SAN,2242,2249,0.00,0,2200-2259,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,2818,SAN,DEN,0625,0619,0.00,-1,0600-0659,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,3019,LAS,SFO,1626,1616,0.00,-1,1600-1659,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,3020,SFO,LAS,1344,1348,0.00,0,1300-1359,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,3167,PHX,SAN,2025,2016,0.00,-1,2000-2059,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,3325,DFW,SNA,1412,1405,0.00,-1,1400-1459,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,3326,SNA,DFW,1621,1622,0.00,0,1600-1659,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,3665,DEN,SMF,1738,1732,0.00,-1,1700-1759,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,3666,SMF,DEN,2017,2012,0.00,-1,2000-2059,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,3733,DTW,SFO,1730,1813,1.00,2,1700-1759,0.00,,20.00,0.00,0.00,0.00,13.00
11/16/2023 12:00:00 AM,F9,3734,SFO,DTW,0854,0853,0.00,-1,0800-0859,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,3999,DFW,SFO,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,4000,SFO,DFW,1910,1941,1.00,2,1900-1959,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,4041,MDW,SFO,1830,1824,0.00,-1,1800-1859,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,4042,SFO,MDW,1128,1122,0.00,-1,1100-1159,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,4309,DEN,SFO,2132,2155,1.00,1,2100-2159,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,4310,SFO,DEN,0620,0732,1.00,4,0600-0659,0.00,,51.00,0.00,0.00,0.00,0.00
11/16/2023 12:00:00 AM,F9,4371,DEN,SNA,1123,1123,0.00,0,1100-1159,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,4372,SNA,DEN,1804,1849,1.00,3,1800-1859,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,4401,LAS,SFO,0850,0842,0.00,-1,0800-0859,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,4402,SFO,LAS,2218,2308,1.00,3,2200-2259,0.00,,1.00,0.00,16.00,0.00,49.00
11/16/2023 12:00:00 AM,F9,4753,ATL,SAN,1754,1748,0.00,-1,1700-1759,0.00,,0.00,0.00,29.00,0.00,0.00
11/16/2023 12:00:00 AM,F9,4754,SAN,ATL,2214,2207,0.00,-1,2200-2259,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,4927,DEN,SAN,1218,1209,0.00,-1,1200-1259,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,4951,PHX,ONT,2142,2142,0.00,0,2100-2159,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,4954,ONT,PHX,2256,2250,0.00,-1,2200-2259,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,4955,PHX,ONT,0630,0619,0.00,-1,0600-0659,0.00,,,,,,
11/16/2023 12:00:00 AM,F9,4990,SAN,DEN,1445,1443,0.00,-1,1400-1459,0.00,,,,,,
11/16/2023 12:00:00 AM,G4,1594,PVU,SNA,1100,1058,0.00,-1,1100-1159,0.00,,0.00,0.00,17.00,0.00,0.00
11/16/2023 12:00:00 AM,G4,1598,BOI,SNA,1649,1729,1.00,2,1600-1659,0.00,,0.00,0.00,0.00,0.00,29.00
11/16/2023 12:00:00 AM,G4,1628,FAT,LAS,1531,1524,0.00,-1,1500-1559,0.00,,,,,,
11/16/2023 12:00:00 AM,G4,1630,FAT,LAS,2047,2029,0.00,-2,2000-2059,0.00,,,,,,
11/16/2023 12:00:00 AM,G4,2062,DSM,SAN,1520,1538,1.00,1,1500-1559,0.00,,6.00,0.00,14.00,0.00,12.00
11/16/2023 12:00:00 AM,G4,2280,IDA,SNA,1250,1250,0.00,0,1200-1259,0.00,,,,,,
11/16/2023 12:00:00 AM,G4,2388,LAX,XNA,1410,1404,0.00,-1,1400-1459,0.00,,,,,,
11/16/2023 12:00:00 AM,G4,278,LAX,BLI,1859,1849,0.00,-1,1800-1859,0.00,,,,,,
11/16/2023 12:00:00 AM,G4,304,BLI,LAX,1525,1518,0.00,-1,1500-1559,0.00,,,,,,
11/16/2023 12:00:00 AM,G4,3213,SNA,PVU,1859,1938,1.00,2,1800-1859,0.00,,10.00,0.00,0.00,0.00,10.00
11/16/2023 12:00:00 AM,G4,3218,SNA,BOI,1255,1336,1.00,2,1200-1259,0.00,,24.00,0.00,0.00,0.00,17.00
11/16/2023 12:00:00 AM,G4,3230,LAX,PVU,1737,1734,0.00,-1,1700-1759,0.00,,,,,,
11/16/2023 12:00:00 AM,G4,3231,SAN,PVU,1157,1155,0.00,-1,1100-1159,0.00,,,,,,
11/16/2023 12:00:00 AM,G4,3239,PVU,SAN,1000,0959,0.00,-1,1000-1059,0.00,,,,,,
11/16/2023 12:00:00 AM,G4,3246,PVU,LAX,1553,1543,0.00,-1,1500-1559,0.00,,,,,,
11/16/2023 12:00:00 AM,G4,452,DSM,SNA,0800,0907,1.00,4,0800-0859,0.00,,67.00,0.00,6.00,0.00,0.00
11/16/2023 12:00:00 AM,G4,454,SNA,DSM,1043,1216,1.00,6,1000-1059,0.00,,20.00,0.00,0.00,0.00,45.00
11/16/2023 12:00:00 AM,G4,467,SAN,DSM,1757,1843,1.00,3,1700-1759,0.00,,0.00,0.00,14.00,0.00,2.00
11/16/2023 12:00:00 AM,G4,47,LAS,SCK,1420,1408,0.00,-1,1400-1459,0.00,,,,,,
11/16/2023 12:00:00 AM,G4,6,LAS,FAT,1324,1318,0.00,-1,1300-1359,0.00,,,,,,
11/16/2023 12:00:00 AM,G4,653,SNA,IDA,1448,1500,0.00,0,1400-1459,0.00,,,,,,
11/16/2023 12:00:00 AM,G4,769,LAX,EUG,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
11/16/2023 12:00:00 AM,G4,773,MFR,LAX,1929,1934,0.00,0,1900-1959,0.00,,,,,,
11/16/2023 12:00:00 AM,G4,776,EUG,LAX,1105,1048,0.00,-2,1100-1159,0.00,,,,,,
11/16/2023 12:00:00 AM,G4,792,LAX,MEM,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,G4,794,XNA,LAX,2014,2006,0.00,-1,2000-2059,0.00,,0.00,0.00,46.00,0.00,0.00
11/16/2023 12:00:00 AM,G4,797,MEM,LAX,1330,1331,0.00,0,1300-1359,0.00,,0.00,0.00,18.00,0.00,0.00
11/16/2023 12:00:00 AM,G4,8,LAS,FAT,1840,1828,0.00,-1,1800-1859,0.00,,,,,,
11/16/2023 12:00:00 AM,G4,801,LAX,MFR,1649,1700,0.00,0,1600-1659,0.00,,,,,,
11/16/2023 12:00:00 AM,G4,9,SCK,LAS,1635,1632,0.00,-1,1600-1659,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,1,LAX,HNL,0700,0700,0.00,0,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,10,HNL,LAX,0750,0753,0.00,0,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,11,SFO,HNL,0715,0731,1.00,1,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,12,HNL,SFO,1200,1206,0.00,0,1200-1259,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,15,SAN,HNL,0840,0859,1.00,1,0800-0859,0.00,,24.00,0.00,0.00,0.00,0.00
11/16/2023 12:00:00 AM,HA,16,HNL,SAN,1310,1332,1.00,1,1300-1359,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,19,SMF,HNL,0850,0853,0.00,0,0800-0859,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,2,HNL,LAX,1530,1526,0.00,-1,1500-1559,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,20,HNL,SMF,1330,1342,0.00,0,1300-1359,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,23,OAK,OGG,0710,0700,0.00,-1,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,24,OGG,OAK,1550,1542,0.00,-1,1500-1559,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,3,LAX,HNL,1000,0952,0.00,-1,1000-1059,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,33,LAX,OGG,0850,0909,1.00,1,0800-0859,0.00,,23.00,0.00,0.00,0.00,0.00
11/16/2023 12:00:00 AM,HA,34,OGG,LAX,1420,1436,1.00,1,1400-1459,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,4,HNL,LAX,2220,2219,0.00,-1,2200-2259,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,41,SFO,OGG,0925,0921,0.00,-1,0900-0959,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,42,OGG,SFO,1400,1354,0.00,-1,1400-1459,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,43,SJC,HNL,0800,0756,0.00,-1,0800-0859,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,44,HNL,SJC,1245,1239,0.00,-1,1200-1259,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,45,SJC,OGG,0935,0927,0.00,-1,0900-0959,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,46,OGG,SJC,1200,1154,0.00,-1,1200-1259,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,47,OAK,HNL,0810,0808,0.00,-1,0800-0859,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,48,HNL,OAK,1300,1326,1.00,1,1300-1359,0.00,,20.00,0.00,0.00,0.00,0.00
11/16/2023 12:00:00 AM,HA,57,SAN,OGG,0710,0710,0.00,0,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,59,SMF,OGG,0725,0730,0.00,0,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,60,OGG,SMF,1220,1221,0.00,0,1200-1259,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,61,LAX,KOA,1100,1056,0.00,-1,1100-1159,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,62,KOA,LAX,1635,1628,0.00,-1,1600-1659,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,63,LAX,LIH,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,64,LIH,LAX,1420,1423,0.00,0,1400-1459,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,69,LGB,HNL,0740,0738,0.00,-1,0700-0759,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,70,HNL,LGB,1340,1345,0.00,0,1300-1359,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,71,LGB,OGG,0900,0855,0.00,-1,0900-0959,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,72,OGG,LGB,1230,1226,0.00,-1,1200-1259,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,79,ONT,HNL,0820,0816,0.00,-1,0800-0859,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,80,HNL,ONT,1255,1254,0.00,-1,1200-1259,0.00,,,,,,
11/16/2023 12:00:00 AM,HA,9,LAX,HNL,1700,1707,0.00,0,1700-1759,0.00,,,,,,
11/16/2023 12:00:00 AM,MQ,3393,STS,DFW,1335,1407,1.00,2,1300-1359,0.00,,0.00,0.00,0.00,0.00,21.00
11/16/2023 12:00:00 AM,MQ,3486,AUS,PSP,1209,1216,0.00,0,1200-1259,0.00,,,,,,
11/16/2023 12:00:00 AM,MQ,3486,PSP,AUS,1412,1405,0.00,-1,1400-1459,0.00,,,,,,
11/16/2023 12:00:00 AM,MQ,3498,PHX,STS,1138,1203,1.00,1,1100-1159,0.00,,25.00,0.00,7.00,0.00,0.00
11/16/2023 12:00:00 AM,MQ,3697,SJC,PHX,0610,0610,0.00,0,0600-0659,0.00,,,,,,
11/16/2023 12:00:00 AM,MQ,3698,PHX,SJC,2130,2129,0.00,-1,2100-2159,0.00,,,,,,
11/16/2023 12:00:00 AM,MQ,3709,STS,PHX,1250,1333,1.00,2,1200-1259,0.00,,8.00,0.00,0.00,0.00,30.00
11/16/2023 12:00:00 AM,MQ,3777,AUS,SMF,0920,0921,0.00,0,0900-0959,0.00,,0.00,0.00,26.00,0.00,1.00
11/16/2023 12:00:00 AM,MQ,3777,SMF,AUS,1146,1211,1.00,1,1100-1159,0.00,,0.00,0.00,0.00,0.00,23.00
