FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
4/19/2023 12:00:00 AM,UA,1509,SFO,HNL,1645,1639,0.00,-1,1600-1659,0.00,,0.00,0.00,15.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,1513,IAH,SFO,0733,0746,0.00,0,0700-0759,0.00,,13.00,0.00,8.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,1515,SNA,EWR,2050,2102,0.00,0,2000-2059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1547,IAH,LAX,1005,1005,0.00,0,1000-1059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1555,LAX,EWR,1100,1054,0.00,-1,1100-1159,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1563,LIH,SFO,1240,1238,0.00,-1,1200-1259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1564,ORD,SAN,2011,2006,0.00,-1,2000-2059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1568,LAX,IAH,1519,1517,0.00,-1,1500-1559,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1571,SMF,IAH,0534,0530,0.00,-1,0001-0559,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1574,SFO,DFW,1037,1049,0.00,0,1000-1059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1576,SFO,ONT,2236,2238,0.00,0,2200-2259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1576,TPA,SFO,1911,1905,0.00,-1,1900-1959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1577,SNA,EWR,1248,1241,0.00,-1,1200-1259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1578,IAH,LAX,1626,1637,0.00,0,1600-1659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1587,ORD,LAX,1400,1358,0.00,-1,1400-1459,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1592,SNA,DEN,1030,1028,0.00,-1,1000-1059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1593,IAH,SMF,2001,2000,0.00,-1,2000-2059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1597,LAX,SFO,2245,2244,0.00,-1,2200-2259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1604,SAN,DEN,1247,1242,0.00,-1,1200-1259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1605,LAX,BWI,2245,2244,0.00,-1,2200-2259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1609,IAH,SFO,2012,2010,0.00,-1,2000-2059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1611,IAH,LAX,1829,1838,0.00,0,1800-1859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1615,CLE,SFO,0723,0712,0.00,-1,0700-0759,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1617,LAX,ORD,1620,1615,0.00,-1,1600-1659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1620,SFO,OMA,1836,1826,0.00,-1,1800-1859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1621,LAX,MCO,1015,1007,0.00,-1,1000-1059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1623,SBA,DEN,1305,1303,0.00,-1,1300-1359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1632,PDX,SFO,1603,1846,1.00,10,1600-1659,0.00,,0.00,0.00,0.00,0.00,140.00
4/19/2023 12:00:00 AM,UA,1635,LAX,IAD,1330,1327,0.00,-1,1300-1359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1639,OGG,SFO,2303,2304,0.00,0,2300-2359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1641,ORD,LAX,2021,2021,0.00,0,2000-2059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1645,PHX,SFO,1332,1335,0.00,0,1300-1359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1645,SFO,PDX,1655,1704,0.00,0,1600-1659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1647,MSY,SFO,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1665,SFO,BOS,2315,2325,0.00,0,2300-2359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1669,SFO,DEN,1420,1607,1.00,7,1400-1459,0.00,,0.00,107.00,32.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,1672,DEN,SFO,1003,1002,0.00,-1,1000-1059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1673,ORD,SNA,1935,1934,0.00,-1,1900-1959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1675,SNA,IAH,1211,1210,0.00,-1,1200-1259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1680,LAX,IAH,1845,1844,0.00,-1,1800-1859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1683,SNA,DEN,1827,0804,1.00,12,1800-1859,0.00,,0.00,550.00,0.00,0.00,250.00
4/19/2023 12:00:00 AM,UA,1684,LAX,SFO,2000,1958,0.00,-1,2000-2059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1689,SAN,IAH,1033,1028,0.00,-1,1000-1059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1696,SAN,IAH,1345,1341,0.00,-1,1300-1359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1700,LAX,EWR,1620,1615,0.00,-1,1600-1659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1708,IAH,SAN,1219,1258,1.00,2,1200-1259,0.00,,20.00,0.00,0.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,1711,SFO,CLE,2237,2250,0.00,0,2200-2259,0.00,,13.00,0.00,4.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,1721,SFO,KOA,0908,0909,0.00,0,0900-0959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1722,OGG,SFO,1255,1304,0.00,0,1200-1259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1722,SFO,RDU,2235,2247,0.00,0,2200-2259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1723,SFO,KOA,1655,1702,0.00,0,1600-1659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1724,KOA,SFO,2258,2248,0.00,-1,2200-2259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1728,LAS,SFO,1033,1035,0.00,0,1000-1059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1730,LAX,MCO,2307,2316,0.00,0,2300-2359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1734,SAN,SFO,0735,0727,0.00,-1,0700-0759,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1735,SFO,ORD,0530,0521,0.00,-1,0001-0559,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1738,IAD,LAX,2205,2206,0.00,0,2200-2259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1741,IAH,SNA,1221,1212,0.00,-1,1200-1259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1742,IAD,SFO,1230,1229,0.00,-1,1200-1259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1742,SFO,MFR,1859,1856,0.00,-1,1800-1859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1745,SNA,IAH,1350,1346,0.00,-1,1300-1359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1749,SFO,OGG,1640,1641,0.00,0,1600-1659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1752,CLE,SFO,1935,1921,0.00,-1,1900-1959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1758,SJC,DEN,0626,0618,0.00,-1,0600-0659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1761,SAN,SFO,1859,1909,0.00,0,1800-1859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1763,MCI,SFO,0727,0723,0.00,-1,0700-0759,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1765,SFO,DFW,1827,1819,0.00,-1,1800-1859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1769,RDU,SFO,1852,1858,0.00,0,1800-1859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1786,LAX,CLE,2328,2321,0.00,-1,2300-2359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1789,TPA,LAX,0635,0632,0.00,-1,0600-0659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1793,IAH,SFO,1234,1242,0.00,0,1200-1259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1794,SAN,IAH,1445,1459,0.00,0,1400-1459,0.00,,0.00,0.00,1.00,0.00,14.00
4/19/2023 12:00:00 AM,UA,1800,ORD,SNA,0905,0903,0.00,-1,0900-0959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1803,DEN,SFO,1739,2117,1.00,12,1700-1759,0.00,,218.00,0.00,24.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,1807,SFO,TPA,0840,0838,0.00,-1,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1808,DEN,PSP,1400,1355,0.00,-1,1400-1459,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1810,ORD,SFO,1819,1822,0.00,0,1800-1859,0.00,,0.00,0.00,16.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,1813,IAH,LAX,2208,2219,0.00,0,2200-2259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1819,ORD,SFO,1410,1412,0.00,0,1400-1459,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1822,SAN,ORD,1654,1647,0.00,-1,1600-1659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1823,SFO,DEN,1555,1626,1.00,2,1500-1559,0.00,,0.00,0.00,93.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,1824,ONT,DEN,0530,0525,0.00,-1,0001-0559,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1826,SFO,DEN,0825,0832,0.00,0,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1829,EWR,SFO,2050,2138,1.00,3,2000-2059,0.00,,12.00,0.00,0.00,0.00,7.00
4/19/2023 12:00:00 AM,UA,1845,SFO,DEN,0646,0640,0.00,-1,0600-0659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1848,MCO,SFO,1837,1836,0.00,-1,1800-1859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1871,SFO,BOS,2015,2009,0.00,-1,2000-2059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1882,TPA,SFO,0700,0652,0.00,-1,0700-0759,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1887,SNA,EWR,0645,0644,0.00,-1,0600-0659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1890,IAH,SNA,2009,2005,0.00,-1,2000-2059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1892,PHX,LAX,2031,2108,1.00,2,2000-2059,0.00,,35.00,0.00,0.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,1893,IAD,SFO,1459,1525,1.00,1,1400-1459,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1896,SFO,EWR,1620,1651,1.00,2,1600-1659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1897,LAX,ORD,1420,1421,0.00,0,1400-1459,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1924,SAN,DEN,1839,,,,1800-1859,1.00,B,,,,,
4/19/2023 12:00:00 AM,UA,1925,LAX,DEN,1848,1925,1.00,2,1800-1859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1926,SMF,DEN,1531,1546,1.00,1,1500-1559,0.00,,0.00,15.00,9.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,1933,SNA,ORD,0700,0655,0.00,-1,0700-0759,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1937,LAX,IAD,2310,2312,0.00,0,2300-2359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1942,LAX,IAH,1007,1014,0.00,0,1000-1059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1950,PSP,SFO,1551,1542,0.00,-1,1500-1559,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1954,SFO,DCA,0840,0831,0.00,-1,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1956,LAS,LAX,1024,1026,0.00,0,1000-1059,0.00,,0.00,0.00,18.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,1963,ORD,LAX,2133,2226,1.00,3,2100-2159,0.00,,11.00,0.00,29.00,0.00,42.00
4/19/2023 12:00:00 AM,UA,1965,IAH,SFO,0950,1007,1.00,1,0900-0959,0.00,,11.00,0.00,5.00,0.00,6.00
4/19/2023 12:00:00 AM,UA,1971,MIA,SFO,1825,1836,0.00,0,1800-1859,0.00,,11.00,0.00,5.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,1977,CLE,LAX,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1986,SFO,SEA,0845,0843,0.00,-1,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1997,LAS,SFO,0700,0650,0.00,-1,0700-0759,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1999,ORD,SFO,0710,0705,0.00,-1,0700-0759,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,1999,SFO,DEN,1105,1109,0.00,0,1100-1159,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2000,SFO,LAX,0825,0825,0.00,0,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2005,DFW,SFO,1941,1943,0.00,0,1900-1959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2005,SFO,EWR,2340,2348,0.00,0,2300-2359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2010,EWR,SFO,1315,1306,0.00,-1,1300-1359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2018,LAX,TPA,2334,2326,0.00,-1,2300-2359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2023,LAX,IAH,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2027,SFO,PHX,1035,1039,0.00,0,1000-1059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,203,SFO,ABQ,1105,1103,0.00,-1,1100-1159,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2034,IAH,SFO,1656,1654,0.00,-1,1600-1659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2034,SFO,LAX,2247,2301,0.00,0,2200-2259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2039,LAX,ORD,0820,0818,0.00,-1,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2041,PSP,DEN,1623,1613,0.00,-1,1600-1659,0.00,,0.00,0.00,40.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,2042,LAX,IAH,0059,0051,0.00,-1,0001-0559,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2045,SBA,DEN,0515,0511,0.00,-1,0001-0559,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2047,LAS,SFO,1606,1721,1.00,5,1600-1659,0.00,,0.00,0.00,0.00,0.00,68.00
4/19/2023 12:00:00 AM,UA,2047,SFO,SNA,1902,2025,1.00,5,1900-1959,0.00,,0.00,0.00,0.00,0.00,70.00
4/19/2023 12:00:00 AM,UA,2053,LAX,EWR,0815,0954,1.00,6,0800-0859,0.00,,71.00,0.00,0.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,2056,LAX,SFO,1910,1910,0.00,0,1900-1959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2056,SEA,LAX,1500,1510,0.00,0,1500-1559,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2056,SFO,MSY,2250,2247,0.00,-1,2200-2259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2057,LAX,DEN,1255,1248,0.00,-1,1200-1259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2059,RNO,SFO,2020,2009,0.00,-1,2000-2059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2059,SFO,EWR,2240,2309,1.00,1,2200-2259,0.00,,26.00,0.00,0.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,2062,SFO,HNL,1902,1900,0.00,-1,1900-1959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2063,LAX,LAS,1122,1131,0.00,0,1100-1159,0.00,,0.00,0.00,20.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,2066,ORD,SAN,0716,0711,0.00,-1,0700-0759,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2070,PSP,SFO,1321,1311,0.00,-1,1300-1359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2071,IAH,SNA,0935,0935,0.00,0,0900-0959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2072,LAX,IAH,1309,1308,0.00,-1,1300-1359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2078,LAX,PHX,1930,1926,0.00,-1,1900-1959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2095,ORD,LAX,1612,1611,0.00,-1,1600-1659,0.00,,0.00,0.00,27.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,2096,LAX,EWR,2355,2350,0.00,-1,2300-2359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2097,SFO,EWR,2115,2151,1.00,2,2100-2159,0.00,,19.00,0.00,0.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,2099,ORD,SFO,1038,1034,0.00,-1,1000-1059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2102,BOI,SFO,1122,1112,0.00,-1,1100-1159,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2102,SFO,EWR,1500,1457,0.00,-1,1500-1559,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,211,ATL,SFO,1936,1944,0.00,0,1900-1959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2113,LAX,ORD,1021,1018,0.00,-1,1000-1059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2114,FLL,SFO,0605,0601,0.00,-1,0600-0659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2117,SFO,MCI,1828,1825,0.00,-1,1800-1859,0.00,,0.00,0.00,44.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,2123,AUS,SFO,0745,0738,0.00,-1,0700-0759,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2124,LAX,SEA,1915,1908,0.00,-1,1900-1959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2129,SFO,SAN,1905,,,,1900-1959,1.00,B,,,,,
4/19/2023 12:00:00 AM,UA,2130,SMF,DEN,1259,1251,0.00,-1,1200-1259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2132,DEN,SMF,1929,2032,1.00,4,1900-1959,0.00,,14.00,0.00,21.00,0.00,49.00
4/19/2023 12:00:00 AM,UA,2132,SMF,IAD,2301,2334,1.00,2,2300-2359,0.00,,4.00,0.00,0.00,0.00,11.00
4/19/2023 12:00:00 AM,UA,2135,LAX,SFO,1040,1036,0.00,-1,1000-1059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2138,ORD,SNA,1305,1259,0.00,-1,1300-1359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,214,HNL,SFO,0853,0850,0.00,-1,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2140,LAX,IAH,1203,1202,0.00,-1,1200-1259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2144,LAX,SFO,1329,1321,0.00,-1,1300-1359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2145,PDX,SFO,0600,0609,0.00,0,0600-0659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2145,SFO,ORD,0830,0830,0.00,0,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2146,LAX,DEN,1614,1618,0.00,0,1600-1659,0.00,,0.00,0.00,46.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,2149,DEN,SMF,0803,0754,0.00,-1,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,215,LAX,ORD,1740,1731,0.00,-1,1700-1759,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2153,DEN,SNA,1347,1343,0.00,-1,1300-1359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2156,ONT,DEN,1328,1609,1.00,10,1300-1359,0.00,,0.00,0.00,184.00,0.00,5.00
4/19/2023 12:00:00 AM,UA,216,ORD,SFO,0905,0904,0.00,-1,0900-0959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,216,SFO,PDX,1317,1607,1.00,11,1300-1359,0.00,,4.00,0.00,3.00,0.00,166.00
4/19/2023 12:00:00 AM,UA,2160,EWR,SFO,0900,0857,0.00,-1,0900-0959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2161,LAX,EWR,1015,1010,0.00,-1,1000-1059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2172,IAD,SFO,2200,2203,0.00,0,2200-2259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2185,SMF,EWR,2204,2205,0.00,0,2200-2259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2186,MCO,LAX,0800,0759,0.00,-1,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2187,SFO,BOS,0825,0818,0.00,-1,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2199,DEN,SNA,1935,2048,1.00,4,1900-1959,0.00,,73.00,0.00,11.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,2202,ORD,SMF,2003,2028,1.00,1,2000-2059,0.00,,25.00,0.00,17.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,221,SFO,MCO,2308,2352,1.00,2,2300-2359,0.00,,44.00,0.00,12.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,2212,SNA,IAH,0810,0806,0.00,-1,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2221,SFO,BNA,1105,1153,1.00,3,1100-1159,0.00,,47.00,0.00,0.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,2226,EWR,LAX,1300,1309,0.00,0,1300-1359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2230,SFO,ORD,1049,1053,0.00,0,1000-1059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2233,SFO,ATL,2237,0001,1.00,5,2200-2259,0.00,,5.00,0.00,0.00,0.00,60.00
4/19/2023 12:00:00 AM,UA,2236,IAH,LAX,2017,2059,1.00,2,2000-2059,0.00,,42.00,0.00,2.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,2237,SFO,AUS,0840,0852,0.00,0,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2238,IAH,SFO,2140,2141,0.00,0,2100-2159,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2243,ONT,SFO,0605,0554,0.00,-1,0600-0659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2243,SFO,IAD,0820,0816,0.00,-1,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2247,SFO,IAD,2146,2149,0.00,0,2100-2159,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2251,IAH,SNA,1823,1822,0.00,-1,1800-1859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2265,LAX,DEN,0648,0641,0.00,-1,0600-0659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2276,IAD,LAX,1805,1833,1.00,1,1800-1859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2277,LAX,ORD,2359,0006,0.00,0,2300-2359,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2282,SAN,IAD,1250,1247,0.00,-1,1200-1259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2287,ORD,SMF,0907,0859,0.00,-1,0900-0959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2296,MFR,SFO,0615,0611,0.00,-1,0600-0659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2296,SFO,MSY,1042,1040,0.00,-1,1000-1059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2301,ORD,SFO,2015,2026,0.00,0,2000-2059,0.00,,11.00,0.00,12.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,2303,IAD,SAN,1824,1842,1.00,1,1800-1859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2309,DEN,SAN,0746,0741,0.00,-1,0700-0759,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2310,BOS,SFO,2115,2225,1.00,4,2100-2159,0.00,,10.00,0.00,0.00,0.00,56.00
4/19/2023 12:00:00 AM,UA,2312,SAN,DEN,0645,0641,0.00,-1,0600-0659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2315,ORD,SFO,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2316,DEN,SJC,0814,0830,1.00,1,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2318,EWR,LAX,0800,0800,0.00,0,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2318,LAX,DEN,1425,1554,1.00,5,1400-1459,0.00,,0.00,0.00,111.00,0.00,0.00
4/19/2023 12:00:00 AM,UA,2325,SAN,ORD,1048,1046,0.00,-1,1000-1059,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2334,SFO,PSP,0830,0820,0.00,-1,0800-0859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2339,LAS,LAX,1933,1926,0.00,-1,1900-1959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2350,SAN,ORD,0645,0643,0.00,-1,0600-0659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2356,SFO,AUS,1654,1653,0.00,-1,1600-1659,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2358,IAH,SAN,0946,0943,0.00,-1,0900-0959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2367,PIT,SFO,0706,0705,0.00,-1,0700-0759,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2368,SFO,DEN,1255,1301,0.00,0,1200-1259,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2371,DFW,SFO,0753,0802,0.00,0,0700-0759,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2373,LAX,KOA,0904,0902,0.00,-1,0900-0959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2380,SFO,HNL,1110,1108,0.00,-1,1100-1159,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2383,IAH,SFO,1844,1845,0.00,0,1800-1859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2385,IAH,SFO,1502,1502,0.00,0,1500-1559,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2385,SFO,SEA,1910,1909,0.00,-1,1900-1959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2396,MSY,SFO,1909,1906,0.00,-1,1900-1959,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2400,BOS,SFO,1820,1843,1.00,1,1800-1859,0.00,,,,,,
4/19/2023 12:00:00 AM,UA,2403,EWR,LAX,1500,1520,1.00,1,1500-1559,0.00,,,,,,
