FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/4/2024 12:00:00 AM,OO,5552,SLC,SFO,0920,0917,-3.00,-1,0900-0959,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5553,LAX,ASE,0950,0937,-13.00,-1,0900-0959,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5560,DEN,PSP,1555,1555,0.00,0,1500-1559,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5561,PSP,DEN,0900,0851,-9.00,-1,0900-0959,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5571,SBA,SFO,1055,1048,-7.00,-1,1000-1059,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5583,TUS,SFO,1311,1303,-8.00,-1,1300-1359,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5590,SFO,SLC,1948,1938,-10.00,-1,1900-1959,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5592,SNA,SFO,1030,1022,-8.00,-1,1000-1059,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5594,PSC,SFO,1334,1327,-7.00,-1,1300-1359,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5612,LAX,SAN,2250,2246,-4.00,-1,2200-2259,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5616,LAX,BZN,1125,1119,-6.00,-1,1100-1159,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5617,PSP,SFO,0800,0752,-8.00,-1,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5619,SFO,RDD,0855,0847,-8.00,-1,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5620,MRY,DEN,1240,1231,-9.00,-1,1200-1259,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5621,RNO,LAX,0720,0717,-3.00,-1,0700-0759,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5625,BFL,SFO,1415,1405,-10.00,-1,1400-1459,0.00,,20.00,0.00,0.00,0.00,0.00
10/4/2024 12:00:00 AM,OO,5629,SFO,ACV,1640,1636,-4.00,-1,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5636,SAN,LAX,2050,2043,-7.00,-1,2000-2059,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5638,SFO,SMF,2239,2248,9.00,0,2200-2259,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5642,BIH,SFO,1400,1359,-1.00,-1,1400-1459,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5644,SFO,BOI,1825,1823,-2.00,-1,1800-1859,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5645,SNA,SFO,1555,1545,-10.00,-1,1500-1559,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5647,FAT,LAX,1805,1812,7.00,0,1800-1859,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5649,ORD,FAT,2008,2001,-7.00,-1,2000-2059,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5651,RNO,LAX,1310,1307,-3.00,-1,1300-1359,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5654,SFO,BFL,2053,2058,5.00,0,2000-2059,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5655,SMF,SFO,1801,1815,14.00,0,1800-1859,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5660,SFO,FAT,2005,1955,-10.00,-1,2000-2059,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5661,SFO,BUR,1415,1413,-2.00,-1,1400-1459,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5663,SFO,FAT,1615,1632,17.00,1,1600-1659,0.00,,0.00,0.00,3.00,0.00,17.00
10/4/2024 12:00:00 AM,OO,5670,SFO,MRY,2235,2235,0.00,0,2200-2259,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5674,RNO,LAX,1622,1615,-7.00,-1,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5676,SFO,GEG,1255,1507,132.00,8,1200-1259,0.00,,132.00,0.00,13.00,0.00,0.00
10/4/2024 12:00:00 AM,OO,5680,SFO,SBP,1107,1059,-8.00,-1,1100-1159,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5682,SFO,SMF,1625,1655,30.00,2,1600-1659,0.00,,27.00,0.00,0.00,0.00,0.00
10/4/2024 12:00:00 AM,OO,5683,SFO,SMF,0830,0825,-5.00,-1,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5688,SFO,TUS,1855,1920,25.00,1,1800-1859,0.00,,21.00,0.00,0.00,0.00,0.00
10/4/2024 12:00:00 AM,OO,5703,SFO,PSP,1645,1704,19.00,1,1600-1659,0.00,,19.00,0.00,10.00,0.00,0.00
10/4/2024 12:00:00 AM,OO,5705,SFO,PSP,1845,2047,122.00,8,1800-1859,0.00,,0.00,0.00,0.00,0.00,121.00
10/4/2024 12:00:00 AM,OO,5707,SFO,RNO,1400,1354,-6.00,-1,1400-1459,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5710,OMA,SFO,0750,0748,-2.00,-1,0700-0759,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5711,SFO,RDM,2249,2302,13.00,0,2200-2259,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5720,SFO,BOI,1625,1618,-7.00,-1,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5724,SFO,RDD,2100,2104,4.00,0,2100-2159,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5736,SLC,SFO,0625,0615,-10.00,-1,0600-0659,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5740,SFO,ONT,0830,0821,-9.00,-1,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5744,LAX,SLC,1845,1842,-3.00,-1,1800-1859,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5753,SFO,ACV,1315,1308,-7.00,-1,1300-1359,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5756,SBP,SFO,1414,1404,-10.00,-1,1400-1459,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5758,SFO,RNO,1900,2044,104.00,6,1900-1959,0.00,,94.00,0.00,0.00,0.00,0.00
10/4/2024 12:00:00 AM,OO,5780,SFO,SBP,1325,1318,-7.00,-1,1300-1359,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5787,FAT,DEN,0900,0856,-4.00,-1,0900-0959,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5792,LAX,FAT,2145,2140,-5.00,-1,2100-2159,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5803,SFO,SMF,1255,1248,-7.00,-1,1200-1259,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5805,LAX,RDD,1610,1604,-6.00,-1,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5810,LAX,SBP,1635,1627,-8.00,-1,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5811,PSC,SFO,0635,0628,-7.00,-1,0600-0659,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5828,LAX,MRY,1030,1030,0.00,0,1000-1059,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5833,SUN,SFO,0835,0828,-7.00,-1,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5837,LAX,FAT,1635,1627,-8.00,-1,1600-1659,0.00,,21.00,0.00,0.00,0.00,0.00
10/4/2024 12:00:00 AM,OO,5839,BFL,DEN,0515,0512,-3.00,-1,0001-0559,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5849,SFO,OMA,1829,1822,-7.00,-1,1800-1859,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5873,SNA,SFO,2000,1950,-10.00,-1,2000-2059,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5874,SFO,BIH,1140,1137,-3.00,-1,1100-1159,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5882,SBP,SFO,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5887,BUR,SFO,1045,1031,-14.00,-1,1000-1059,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5897,SBP,LAX,0815,0814,-1.00,-1,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5899,RNO,SFO,1034,1030,-4.00,-1,1000-1059,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5905,SFO,SBA,0854,0901,7.00,0,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5906,OMA,SFO,1558,1548,-10.00,-1,1500-1559,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5909,SFO,BUR,0830,0829,-1.00,-1,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5916,BZN,LAX,1610,1610,0.00,0,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5933,FAT,ORD,2359,2358,-1.00,-1,2300-2359,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5937,SFO,SNA,0755,0750,-5.00,-1,0700-0759,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5940,ASE,LAX,2030,2020,-10.00,-1,2000-2059,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5941,SFO,SNA,1735,1729,-6.00,-1,1700-1759,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5944,PSP,SFO,1825,1814,-11.00,-1,1800-1859,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5951,RDD,LAX,1855,1849,-6.00,-1,1800-1859,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5955,SBA,LAX,1340,1334,-6.00,-1,1300-1359,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5958,SFO,FAT,1120,1116,-4.00,-1,1100-1159,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5962,SFO,OMA,0935,0928,-7.00,-1,0900-0959,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5965,SFO,RDD,1610,1607,-3.00,-1,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5967,OTH,SFO,1400,1347,-13.00,-1,1400-1459,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,5974,FAT,SFO,1415,1413,-2.00,-1,1400-1459,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6185,DEN,LAX,1752,1746,-6.00,-1,1700-1759,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6185,LAX,DEN,1400,1355,-5.00,-1,1400-1459,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6194,BUR,PHX,1006,0956,-10.00,-1,1000-1059,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6194,PHX,BUR,0740,0740,0.00,0,0700-0759,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6196,LAX,SFO,1210,1201,-9.00,-1,1200-1259,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6196,SFO,LAX,1408,1358,-10.00,-1,1400-1459,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6202,IAH,LAX,2001,1950,-11.00,-1,2000-2059,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6202,LAX,IAH,1408,1401,-7.00,-1,1400-1459,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6220,DEN,LAX,1140,1130,-10.00,-1,1100-1159,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6220,LAX,DEN,0745,0739,-6.00,-1,0700-0759,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6222,PHX,SBP,1651,1647,-4.00,-1,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6222,SBP,PHX,1909,1859,-10.00,-1,1900-1959,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6229,LAX,TUS,1730,1722,-8.00,-1,1700-1759,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6229,TUS,LAX,1931,1921,-10.00,-1,1900-1959,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6231,TUS,LAX,0709,0706,-3.00,-1,0700-0759,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6232,LAX,DEN,1630,1624,-6.00,-1,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6233,LAX,TUS,0915,0905,-10.00,-1,0900-0959,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6233,TUS,LAX,1155,1156,1.00,0,1100-1159,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6247,LAX,SMF,1430,1420,-10.00,-1,1400-1459,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6260,LAX,SFO,2155,2146,-9.00,-1,2100-2159,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6265,SMF,LAX,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6274,PHX,FAT,1707,1658,-9.00,-1,1700-1759,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6275,FAT,PHX,0617,0610,-7.00,-1,0600-0659,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6287,LAX,XNA,0900,0851,-9.00,-1,0900-0959,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6287,XNA,LAX,1456,1501,5.00,0,1400-1459,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6288,PHX,PSP,2023,2018,-5.00,-1,2000-2059,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6289,ABQ,LAX,1232,1302,30.00,2,1200-1259,0.00,,17.00,0.00,0.00,0.00,0.00
10/4/2024 12:00:00 AM,OO,6289,LAX,ABQ,0855,0851,-4.00,-1,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6303,LAX,SFO,0730,0725,-5.00,-1,0700-0759,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6303,SFO,LAX,0936,0927,-9.00,-1,0900-0959,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6315,LAX,TUS,2030,2020,-10.00,-1,2000-2059,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6317,PHX,FAT,2006,2002,-4.00,-1,2000-2059,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6332,FAT,PHX,1254,1250,-4.00,-1,1200-1259,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6332,PHX,FAT,1019,1013,-6.00,-1,1000-1059,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6338,FAT,PHX,1923,1915,-8.00,-1,1900-1959,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6345,LAX,PDX,1859,1850,-9.00,-1,1800-1859,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6351,SFO,PHX,0545,0559,14.00,0,0001-0559,0.00,,14.00,0.00,8.00,0.00,0.00
10/4/2024 12:00:00 AM,OO,6361,PSP,PHX,0635,0630,-5.00,-1,0600-0659,0.00,,,,,,
10/4/2024 12:00:00 AM,OO,6367,LAX,ABQ,1730,1721,-9.00,-1,1700-1759,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1001,LAX,DEN,0700,0652,-8.00,-1,0700-0759,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1003,SBA,DEN,0515,0523,8.00,0,0001-0559,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1007,DEN,SFO,1738,1746,8.00,0,1700-1759,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1007,SFO,SAN,2220,2227,7.00,0,2200-2259,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1008,BOS,SFO,0810,0803,-7.00,-1,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1012,SFO,AUS,1155,1228,33.00,2,1100-1159,0.00,,31.00,0.00,0.00,0.00,0.00
10/4/2024 12:00:00 AM,UA,1013,DEN,LAX,1145,1150,5.00,0,1100-1159,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1016,EWR,SMF,1955,1953,-2.00,-1,1900-1959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1035,SMF,DEN,1615,1605,-10.00,-1,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1049,SNA,ORD,0700,0657,-3.00,-1,0700-0759,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1061,DEN,SNA,1550,1542,-8.00,-1,1500-1559,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1069,LAX,ORD,1240,1237,-3.00,-1,1200-1259,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1074,SFO,ONT,2130,2141,11.00,0,2100-2159,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1082,LAX,EWR,2055,2053,-2.00,-1,2000-2059,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1082,PDX,SFO,1559,1553,-6.00,-1,1500-1559,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1082,SFO,LAX,1850,1907,17.00,1,1800-1859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1093,DEN,LAX,0600,0602,2.00,0,0600-0659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1095,SFO,RDM,1037,1034,-3.00,-1,1000-1059,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1106,IAD,SFO,1957,2008,11.00,0,1900-1959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1107,SFO,AUS,0730,0756,26.00,1,0700-0759,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1111,SFO,LIH,0855,0859,4.00,0,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1112,LIH,SFO,1250,1247,-3.00,-1,1200-1259,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1112,SFO,IND,2320,2315,-5.00,-1,2300-2359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1116,IAD,SFO,0825,0856,31.00,2,0800-0859,0.00,,27.00,0.00,0.00,0.00,0.00
10/4/2024 12:00:00 AM,UA,1116,SFO,AUS,1320,1313,-7.00,-1,1300-1359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1141,HNL,SFO,1330,1331,1.00,0,1300-1359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1142,SFO,ORD,1035,1056,21.00,1,1000-1059,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1145,DEN,ONT,1600,1557,-3.00,-1,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1149,SFO,EWR,0850,0848,-2.00,-1,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1150,SEA,SFO,0935,0931,-4.00,-1,0900-0959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1150,SFO,EWR,1315,1342,27.00,1,1300-1359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1152,SEA,SFO,1351,1534,103.00,6,1300-1359,0.00,,81.00,0.00,0.00,0.00,9.00
10/4/2024 12:00:00 AM,UA,1158,LAX,HNL,0835,1558,443.00,12,0800-0859,0.00,,442.00,0.00,0.00,0.00,0.00
10/4/2024 12:00:00 AM,UA,1160,IAD,SFO,0700,0654,-6.00,-1,0700-0759,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1164,PDX,SFO,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1164,SFO,ABQ,1120,1159,39.00,2,1100-1159,0.00,,6.00,0.00,0.00,0.00,22.00
10/4/2024 12:00:00 AM,UA,1170,LAX,HNL,1700,1656,-4.00,-1,1700-1759,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1175,SFO,HNL,0925,0918,-7.00,-1,0900-0959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1179,SAN,IAH,1615,1612,-3.00,-1,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1187,BOS,SFO,1358,1400,2.00,0,1300-1359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1187,SFO,PHX,1910,1903,-7.00,-1,1900-1959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1191,BUR,DEN,0855,0907,12.00,0,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1202,SFO,PHL,2320,2313,-7.00,-1,2300-2359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1208,DEN,SMF,1545,1545,0.00,0,1500-1559,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1216,SFO,IAH,1459,1456,-3.00,-1,1400-1459,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1221,HNL,LAX,0800,0755,-5.00,-1,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1224,LAX,HNL,1045,1040,-5.00,-1,1000-1059,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1231,HNL,LAX,1310,1309,-1.00,-1,1300-1359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1234,LAX,EWR,1150,1142,-8.00,-1,1100-1159,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1235,MCO,LAX,0720,0708,-12.00,-1,0700-0759,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1240,SFO,DFW,0919,0917,-2.00,-1,0900-0959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1245,IAD,LAX,2210,2210,0.00,0,2200-2259,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1246,SNA,DEN,1140,1133,-7.00,-1,1100-1159,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1249,LAX,SEA,1120,1113,-7.00,-1,1100-1159,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1252,DEN,LAX,1325,1324,-1.00,-1,1300-1359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1259,ATL,SFO,1950,2010,20.00,1,1900-1959,0.00,,0.00,0.00,13.00,0.00,13.00
10/4/2024 12:00:00 AM,UA,1260,LAX,DEN,1100,1100,0.00,0,1100-1159,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1260,SFO,LAX,0600,0552,-8.00,-1,0600-0659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1273,SFO,OGG,0905,0903,-2.00,-1,0900-0959,0.00,,0.00,0.00,24.00,0.00,0.00
10/4/2024 12:00:00 AM,UA,1281,DEN,SAN,1620,1619,-1.00,-1,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1294,DEN,PSP,1130,1126,-4.00,-1,1100-1159,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1295,LAX,LIH,0900,0857,-3.00,-1,0900-0959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1296,LIH,LAX,1313,1308,-5.00,-1,1300-1359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1300,SFO,BUR,2035,2029,-6.00,-1,2000-2059,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1302,DEN,SAN,1327,1322,-5.00,-1,1300-1359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1312,LAX,ORD,1751,1744,-7.00,-1,1700-1759,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1318,IAD,SFO,1610,1618,8.00,0,1600-1659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1318,SFO,PDX,2235,2241,6.00,0,2200-2259,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1320,DEN,SNA,1130,1121,-9.00,-1,1100-1159,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1322,SFO,IAD,0645,0635,-10.00,-1,0600-0659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1329,LAX,EWR,0700,0657,-3.00,-1,0700-0759,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1331,SFO,LAX,0720,0711,-9.00,-1,0700-0759,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1332,LAX,ORD,0600,0552,-8.00,-1,0600-0659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1339,LAX,DEN,0530,0524,-6.00,-1,0001-0559,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1342,SFO,DFW,1825,1923,58.00,3,1800-1859,0.00,,0.00,0.00,0.00,0.00,35.00
10/4/2024 12:00:00 AM,UA,1352,IAH,LAX,1954,2044,50.00,3,1900-1959,0.00,,35.00,0.00,0.00,0.00,0.00
10/4/2024 12:00:00 AM,UA,1354,DEN,BUR,1115,1112,-3.00,-1,1100-1159,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1355,LAS,SFO,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1355,SFO,CMH,1105,1101,-4.00,-1,1100-1159,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1368,DEN,LAX,1929,1926,-3.00,-1,1900-1959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1369,SNA,IAH,1020,1017,-3.00,-1,1000-1059,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1370,SFO,TPA,0904,0857,-7.00,-1,0900-0959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1372,EWR,SAN,2028,2027,-1.00,-1,2000-2059,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1373,IAH,SAN,1845,1839,-6.00,-1,1800-1859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1383,IAH,SNA,0934,0937,3.00,0,0900-0959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1385,KOA,SFO,1315,1340,25.00,1,1300-1359,0.00,,4.00,0.00,0.00,0.00,21.00
10/4/2024 12:00:00 AM,UA,1387,DFW,SFO,1950,1946,-4.00,-1,1900-1959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1395,LAX,AUS,1045,1041,-4.00,-1,1000-1059,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1398,ORD,SMF,2020,2017,-3.00,-1,2000-2059,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1400,LAX,ORD,1025,1021,-4.00,-1,1000-1059,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1400,SEA,LAX,0645,0640,-5.00,-1,0600-0659,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1401,AUS,SFO,2007,1957,-10.00,-1,2000-2059,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1402,SFO,DEN,0505,0504,-1.00,-1,0001-0559,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1403,SFO,BNA,1133,1227,54.00,3,1100-1159,0.00,,2.00,0.00,0.00,0.00,45.00
10/4/2024 12:00:00 AM,UA,1413,BOS,SFO,1020,1016,-4.00,-1,1000-1059,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1415,DEN,SMF,1133,1130,-3.00,-1,1100-1159,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1416,LAX,IAH,0815,0807,-8.00,-1,0800-0859,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1417,SFO,DEN,1257,1253,-4.00,-1,1200-1259,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1418,ONT,DEN,0515,0508,-7.00,-1,0001-0559,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1422,SMF,DEN,1300,1252,-8.00,-1,1300-1359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1434,BUR,SFO,1905,1846,-19.00,-2,1900-1959,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1434,SFO,BNA,2325,2332,7.00,0,2300-2359,0.00,,,,,,
10/4/2024 12:00:00 AM,UA,1449,SFO,EWR,1100,1105,5.00,0,1100-1159,0.00,,,,,,
