FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
7/7/2024 12:00:00 AM,WN,3463,LAS,FAT,2235,0046,131.00,8,2200-2259,0.00,,94.00,0.00,0.00,0.00,23.00
7/7/2024 12:00:00 AM,WN,3464,SAN,DAL,1105,1121,16.00,1,1100-1159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3464,SJC,SAN,0900,0924,24.00,1,0900-0959,0.00,,0.00,0.00,0.00,0.00,18.00
7/7/2024 12:00:00 AM,WN,3471,BUR,SMF,1240,1240,0.00,0,1200-1259,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3474,SMF,SNA,2040,2038,-2.00,-1,2000-2059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3476,BUR,PHX,2055,2106,11.00,0,2000-2059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3497,DAL,SAN,2230,2308,38.00,2,2200-2259,0.00,,0.00,0.00,0.00,0.00,37.00
7/7/2024 12:00:00 AM,WN,350,MDW,LGB,1345,1345,0.00,0,1300-1359,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3502,DEN,BUR,0605,0605,0.00,0,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3509,DEN,SNA,1245,1245,0.00,0,1200-1259,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3509,SNA,OAK,1440,1443,3.00,0,1400-1459,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3514,ATL,LAX,1310,1345,35.00,2,1300-1359,0.00,,14.00,0.00,6.00,0.00,21.00
7/7/2024 12:00:00 AM,WN,3518,BUR,SMF,0825,0819,-6.00,-1,0800-0859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3518,SMF,EUG,1020,1016,-4.00,-1,1000-1059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3519,LGB,OAK,1715,1715,0.00,0,1700-1759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3521,ONT,DAL,0500,0500,0.00,0,0001-0559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3524,PDX,OAK,1750,1822,32.00,2,1700-1759,0.00,,5.00,0.00,0.00,0.00,23.00
7/7/2024 12:00:00 AM,WN,3525,SEA,OAK,2155,2310,75.00,5,2100-2159,0.00,,2.00,0.00,0.00,0.00,70.00
7/7/2024 12:00:00 AM,WN,3527,LGB,SJC,1955,2125,90.00,6,1900-1959,0.00,,0.00,0.00,0.00,0.00,83.00
7/7/2024 12:00:00 AM,WN,353,LAX,RNO,2055,2052,-3.00,-1,2000-2059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3531,OAK,DEN,0620,0618,-2.00,-1,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,354,GEG,OAK,0500,0459,-1.00,-1,0001-0559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,355,LGB,PHX,1435,1843,248.00,12,1400-1459,0.00,,3.00,0.00,0.00,0.00,236.00
7/7/2024 12:00:00 AM,WN,3550,PHX,LAX,1820,1825,5.00,0,1800-1859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3555,SJC,ONT,2125,2258,93.00,6,2100-2159,0.00,,0.00,0.00,0.00,0.00,82.00
7/7/2024 12:00:00 AM,WN,3556,MDW,OAK,0540,0539,-1.00,-1,0001-0559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3560,DAL,OAK,2115,2122,7.00,0,2100-2159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3572,SMF,DEN,2105,2238,93.00,6,2100-2159,0.00,,18.00,0.00,5.00,0.00,75.00
7/7/2024 12:00:00 AM,WN,3577,LAS,SAN,1335,1346,11.00,0,1300-1359,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3577,SAN,OAK,1530,1539,9.00,0,1500-1559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3579,PDX,OAK,2155,2207,12.00,0,2100-2159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,358,LAX,DEN,0740,0734,-6.00,-1,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3583,SFO,LAS,0905,0908,3.00,0,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3585,LAS,OAK,0550,0546,-4.00,-1,0001-0559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3586,DAL,LAX,1745,1800,15.00,1,1700-1759,0.00,,8.00,0.00,2.00,0.00,7.00
7/7/2024 12:00:00 AM,WN,3587,SJC,PDX,2150,2142,-8.00,-1,2100-2159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3595,LAX,SJC,1335,1443,68.00,4,1300-1359,0.00,,0.00,0.00,0.00,0.00,52.00
7/7/2024 12:00:00 AM,WN,3604,OAK,SAN,0930,0926,-4.00,-1,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3617,SJC,LGB,0700,0658,-2.00,-1,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,362,LAX,HOU,0510,0508,-2.00,-1,0001-0559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3621,LAX,SJC,2040,2338,178.00,11,2000-2059,0.00,,19.00,0.00,8.00,0.00,159.00
7/7/2024 12:00:00 AM,WN,3621,MDW,LAX,1750,2033,163.00,10,1700-1759,0.00,,125.00,0.00,0.00,0.00,32.00
7/7/2024 12:00:00 AM,WN,3633,SJC,PDX,1255,1252,-3.00,-1,1200-1259,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,364,LGB,STL,1225,1216,-9.00,-1,1200-1259,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3642,BUR,SMF,1655,1737,42.00,2,1600-1659,0.00,,0.00,0.00,0.00,0.00,28.00
7/7/2024 12:00:00 AM,WN,3648,ATL,OAK,1240,1244,4.00,0,1200-1259,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3651,STL,LAX,0620,0626,6.00,0,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3662,OAK,DAL,0525,0526,1.00,0,0001-0559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3664,SAN,SMF,2050,2057,7.00,0,2000-2059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3668,SJC,BUR,1515,1511,-4.00,-1,1500-1559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3669,BUR,PHX,1145,1139,-6.00,-1,1100-1159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,367,PHX,LGB,1145,1144,-1.00,-1,1100-1159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3671,LAX,AUS,1055,1107,12.00,0,1000-1059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3674,SAN,LAS,0635,0628,-7.00,-1,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3681,DEN,FAT,1105,1120,15.00,1,1100-1159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,369,LAX,RNO,0615,0610,-5.00,-1,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3697,BUR,SJC,2050,2109,19.00,1,2000-2059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3698,PHX,LAX,1505,1503,-2.00,-1,1500-1559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3704,LGB,SMF,0835,0828,-7.00,-1,0800-0859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3711,PHX,SJC,0540,0608,28.00,1,0001-0559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3712,LAS,LGB,1425,1431,6.00,0,1400-1459,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3713,LGB,OAK,1840,1856,16.00,1,1800-1859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3715,OAK,MDW,1840,1840,0.00,0,1800-1859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,372,LAS,SMF,0900,0912,12.00,0,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3721,SAN,MDW,0740,0745,5.00,0,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,373,SAT,BUR,1110,1103,-7.00,-1,1100-1159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3737,SJC,PHX,0725,0721,-4.00,-1,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3749,LGB,DEN,0650,0647,-3.00,-1,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,375,SJC,LAX,0935,0935,0.00,0,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3756,AUS,SJC,0755,0839,44.00,2,0700-0759,0.00,,42.00,0.00,0.00,0.00,0.00
7/7/2024 12:00:00 AM,WN,3756,PSP,DEN,1205,1236,31.00,2,1200-1259,0.00,,2.00,0.00,0.00,0.00,20.00
7/7/2024 12:00:00 AM,WN,3756,SJC,PSP,1000,1038,38.00,2,1000-1059,0.00,,0.00,0.00,0.00,0.00,25.00
7/7/2024 12:00:00 AM,WN,376,DEN,SJC,0715,0716,1.00,0,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3795,SAN,OAK,1210,1229,19.00,1,1200-1259,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3798,LGB,MSY,1110,1113,3.00,0,1100-1159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,380,OAK,MCI,0945,0955,10.00,0,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3808,SJC,PHX,1355,1354,-1.00,-1,1300-1359,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,381,SJC,RNO,1555,1547,-8.00,-1,1500-1559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3810,SAN,MDW,1900,2016,76.00,5,1900-1959,0.00,,11.00,0.00,0.00,0.00,57.00
7/7/2024 12:00:00 AM,WN,3810,SMF,SAN,1655,1752,57.00,3,1600-1659,0.00,,0.00,0.00,5.00,0.00,57.00
7/7/2024 12:00:00 AM,WN,3834,ABQ,BUR,1115,1133,18.00,1,1100-1159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3837,DEN,SAN,1910,1921,11.00,0,1900-1959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3837,SAN,LAS,2110,2103,-7.00,-1,2100-2159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3839,LAX,SMF,0945,0942,-3.00,-1,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3839,PHX,LAX,0745,0742,-3.00,-1,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3849,RNO,BUR,1840,1839,-1.00,-1,1800-1859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3850,OAK,ONT,0635,0628,-7.00,-1,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3855,SMF,MDW,0500,0503,3.00,0,0001-0559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3859,SEA,SJC,0905,0908,3.00,0,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3859,SJC,SNA,1150,1154,4.00,0,1100-1159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3861,SAN,SJC,1150,1145,-5.00,-1,1100-1159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3874,MCI,LAX,1325,1333,8.00,0,1300-1359,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3885,LAX,LAS,1430,1456,26.00,1,1400-1459,0.00,,4.00,0.00,3.00,0.00,22.00
7/7/2024 12:00:00 AM,WN,3885,MSY,LAX,1200,1220,20.00,1,1200-1259,0.00,,15.00,0.00,1.00,0.00,5.00
7/7/2024 12:00:00 AM,WN,3886,DEN,SNA,0940,0945,5.00,0,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3886,SNA,OAK,1135,1138,3.00,0,1100-1159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3888,LGB,LAS,1255,1257,2.00,0,1200-1259,0.00,,0.00,0.00,17.00,0.00,0.00
7/7/2024 12:00:00 AM,WN,3893,PHX,SNA,0955,1003,8.00,0,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3893,SNA,SMF,1150,1150,0.00,0,1100-1159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3895,OAK,SAN,1645,1650,5.00,0,1600-1659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3901,RNO,LAX,1010,1010,0.00,0,1000-1059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3906,LAS,SJC,1735,1744,9.00,0,1700-1759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,393,STL,SAN,1650,1658,8.00,0,1600-1659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3931,LAS,FAT,1645,1646,1.00,0,1600-1659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3934,LAS,LAX,0725,0723,-2.00,-1,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3937,SMF,LGB,1850,1917,27.00,1,1800-1859,0.00,,0.00,0.00,21.00,0.00,0.00
7/7/2024 12:00:00 AM,WN,3940,SNA,PHX,1130,1130,0.00,0,1100-1159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3941,LAX,DAL,0505,0503,-2.00,-1,0001-0559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3947,OAK,BNA,1040,1038,-2.00,-1,1000-1059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3955,SMF,PDX,0700,0650,-10.00,-1,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3959,SAN,SFO,1425,1419,-6.00,-1,1400-1459,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,396,SAN,SJC,2135,2205,30.00,2,2100-2159,0.00,,9.00,0.00,0.00,0.00,18.00
7/7/2024 12:00:00 AM,WN,3963,SJC,AUS,0645,0644,-1.00,-1,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,397,PDX,SAN,1745,1752,7.00,0,1700-1759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3972,DAL,OAK,0600,0600,0.00,0,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,398,DEN,SNA,0725,0727,2.00,0,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,398,SNA,SMF,0915,0922,7.00,0,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3983,OGG,LGB,1235,1227,-8.00,-1,1200-1259,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,3984,LAS,SNA,1250,1404,74.00,4,1200-1259,0.00,,17.00,0.00,0.00,0.00,38.00
7/7/2024 12:00:00 AM,WN,3984,SNA,DEN,1440,1607,87.00,5,1400-1459,0.00,,0.00,0.00,28.00,0.00,52.00
7/7/2024 12:00:00 AM,WN,4006,HNL,SMF,1205,1201,-4.00,-1,1200-1259,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4006,SMF,LAS,2110,2107,-3.00,-1,2100-2159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4009,SLC,BUR,1920,1950,30.00,2,1900-1959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4016,SMF,DEN,0900,0901,1.00,0,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4025,LAX,MCI,0735,0742,7.00,0,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4027,OAK,LAX,1640,1640,0.00,0,1600-1659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4037,SFO,DEN,1000,0957,-3.00,-1,1000-1059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4040,LAS,SAN,1045,1049,4.00,0,1000-1059,0.00,,0.00,0.00,54.00,0.00,0.00
7/7/2024 12:00:00 AM,WN,4040,SAN,SJC,1255,1335,40.00,2,1200-1259,0.00,,0.00,0.00,0.00,0.00,33.00
7/7/2024 12:00:00 AM,WN,4048,OAK,PSP,2055,2057,2.00,0,2000-2059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4056,LGB,PHX,0845,0838,-7.00,-1,0800-0859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4056,OAK,LGB,0645,0645,0.00,0,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4059,LAS,SJC,1120,1132,12.00,0,1100-1159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4065,FAT,DEN,1310,1321,11.00,0,1300-1359,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,407,LAS,SMF,0805,0803,-2.00,-1,0800-0859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4084,BUR,MDW,0710,0705,-5.00,-1,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4085,ONT,DAL,1555,1612,17.00,1,1500-1559,0.00,,17.00,0.00,17.00,0.00,0.00
7/7/2024 12:00:00 AM,WN,4085,SMF,ONT,1400,1403,3.00,0,1400-1459,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4086,HOU,LAX,2255,,,,2200-2259,1.00,B,,,,,
7/7/2024 12:00:00 AM,WN,409,SAN,LAS,1005,0957,-8.00,-1,1000-1059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,409,SFO,SAN,0755,0751,-4.00,-1,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,410,DEN,SMF,0930,0932,2.00,0,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4105,PHX,ONT,0755,0753,-2.00,-1,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4107,SAN,STL,0625,0623,-2.00,-1,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4139,MDW,LAX,0755,0753,-2.00,-1,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4142,LAS,BUR,0925,0929,4.00,0,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4145,HOU,SMF,1400,1530,90.00,6,1400-1459,0.00,,17.00,0.00,28.00,0.00,73.00
7/7/2024 12:00:00 AM,WN,4147,LAX,PHX,0525,0520,-5.00,-1,0001-0559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4157,SNA,LAS,0800,0755,-5.00,-1,0800-0859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4168,DEN,BUR,1710,1755,45.00,3,1700-1759,0.00,,5.00,0.00,0.00,0.00,28.00
7/7/2024 12:00:00 AM,WN,4182,LAX,LAS,0935,0944,9.00,0,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4184,MDW,SFO,2040,2142,62.00,4,2000-2059,0.00,,30.00,0.00,0.00,0.00,13.00
7/7/2024 12:00:00 AM,WN,4203,LAS,SJC,2055,2056,1.00,0,2000-2059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,421,LAX,ATL,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4217,LAS,BUR,1725,1743,18.00,1,1700-1759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4223,LAX,AUS,0520,0517,-3.00,-1,0001-0559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4225,HOU,SAN,1450,1525,35.00,2,1400-1459,0.00,,3.00,0.00,21.00,0.00,32.00
7/7/2024 12:00:00 AM,WN,4225,SAN,LAS,1645,1754,69.00,4,1600-1659,0.00,,0.00,0.00,16.00,0.00,57.00
7/7/2024 12:00:00 AM,WN,4230,BWI,SAN,0740,0807,27.00,1,0700-0759,0.00,,27.00,0.00,19.00,0.00,0.00
7/7/2024 12:00:00 AM,WN,4230,SAN,TUS,1030,1125,55.00,3,1000-1059,0.00,,7.00,0.00,0.00,0.00,47.00
7/7/2024 12:00:00 AM,WN,4236,BLI,OAK,1325,1323,-2.00,-1,1300-1359,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4236,OAK,BUR,1615,1612,-3.00,-1,1600-1659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4237,OAK,DEN,1745,1742,-3.00,-1,1700-1759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4238,BNA,LGB,1340,1354,14.00,0,1300-1359,0.00,,2.00,0.00,12.00,0.00,12.00
7/7/2024 12:00:00 AM,WN,4241,BUR,LAS,0950,0948,-2.00,-1,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4242,SNA,LAS,2110,2106,-4.00,-1,2100-2159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4243,SJC,SNA,1435,1506,31.00,2,1400-1459,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4243,SNA,DEN,1635,1656,21.00,1,1600-1659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4247,OAK,PDX,2015,2027,12.00,0,2000-2059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,426,LAX,OAK,1545,1544,-1.00,-1,1500-1559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4267,ONT,MDW,0925,0920,-5.00,-1,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,428,OAK,SEA,1750,1756,6.00,0,1700-1759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4284,SMF,PHX,0835,0833,-2.00,-1,0800-0859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4291,LAS,LAX,2040,2152,72.00,4,2000-2059,0.00,,69.00,0.00,0.00,0.00,0.00
7/7/2024 12:00:00 AM,WN,4294,LAS,SNA,1000,1025,25.00,1,1000-1059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4313,OAK,ONT,1000,0949,-11.00,-1,1000-1059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4313,ONT,PHX,1155,1154,-1.00,-1,1100-1159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4315,PHX,ONT,1615,1640,25.00,1,1600-1659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4319,LAS,SAN,1505,1521,16.00,1,1500-1559,0.00,,4.00,0.00,2.00,0.00,12.00
7/7/2024 12:00:00 AM,WN,4319,SAN,SJC,1700,1724,24.00,1,1700-1759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,432,LAX,SJC,0630,0626,-4.00,-1,0600-0659,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,432,SJC,DEN,0815,0814,-1.00,-1,0800-0859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4322,BUR,DEN,1025,1021,-4.00,-1,1000-1059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4324,BUR,DAL,0705,0704,-1.00,-1,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4325,LAS,OAK,2035,2058,23.00,1,2000-2059,0.00,,0.00,0.00,11.00,0.00,14.00
7/7/2024 12:00:00 AM,WN,433,PHX,SNA,1710,1721,11.00,0,1700-1759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,433,SNA,OAK,1900,2100,120.00,8,1900-1959,0.00,,114.00,0.00,0.00,0.00,0.00
7/7/2024 12:00:00 AM,WN,4332,SAN,PHX,1145,1145,0.00,0,1100-1159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4332,SJC,SAN,0940,0937,-3.00,-1,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4353,SAN,DEN,2055,2117,22.00,1,2000-2059,0.00,,13.00,0.00,6.00,0.00,9.00
7/7/2024 12:00:00 AM,WN,4353,SJC,SAN,1850,1848,-2.00,-1,1800-1859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4364,LAS,SMF,1520,1519,-1.00,-1,1500-1559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4373,LAX,SJC,1850,1846,-4.00,-1,1800-1859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4373,SJC,SEA,2040,2036,-4.00,-1,2000-2059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4379,SJC,AUS,1915,2000,45.00,3,1900-1959,0.00,,7.00,0.00,0.00,0.00,27.00
7/7/2024 12:00:00 AM,WN,4380,SNA,SJC,1955,1953,-2.00,-1,1900-1959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4383,BNA,OAK,0840,0842,2.00,0,0800-0859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4393,PDX,SJC,1210,1239,29.00,1,1200-1259,0.00,,4.00,0.00,0.00,0.00,17.00
7/7/2024 12:00:00 AM,WN,4399,SEA,SMF,1915,1927,12.00,0,1900-1959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,440,SBA,DEN,0500,0458,-2.00,-1,0001-0559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4408,KOA,OAK,0930,0927,-3.00,-1,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4408,OAK,LGB,1820,1837,17.00,1,1800-1859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4414,BUR,RNO,0945,0939,-6.00,-1,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,442,LGB,PHX,1850,2027,97.00,6,1800-1859,0.00,,0.00,0.00,0.00,0.00,96.00
7/7/2024 12:00:00 AM,WN,4427,DEN,SMF,1925,2027,62.00,4,1900-1959,0.00,,7.00,0.00,0.00,0.00,37.00
7/7/2024 12:00:00 AM,WN,443,BUR,LAS,1125,1119,-6.00,-1,1100-1159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4433,MDW,SAN,1250,1334,44.00,2,1200-1259,0.00,,41.00,0.00,0.00,0.00,0.00
7/7/2024 12:00:00 AM,WN,4433,SAN,LAS,1540,1630,50.00,3,1500-1559,0.00,,7.00,0.00,6.00,0.00,43.00
7/7/2024 12:00:00 AM,WN,4440,BUR,LAS,0730,0724,-6.00,-1,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4441,BUR,DEN,1420,1607,107.00,7,1400-1459,0.00,,0.00,0.00,78.00,0.00,20.00
7/7/2024 12:00:00 AM,WN,4453,PDX,SMF,1335,1331,-4.00,-1,1300-1359,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4461,DAL,BUR,0730,0730,0.00,0,0700-0759,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4470,DEN,LAX,0915,0917,2.00,0,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4470,LAX,OAK,1120,1118,-2.00,-1,1100-1159,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4477,OAK,GEG,2025,2042,17.00,1,2000-2059,0.00,,0.00,0.00,0.00,0.00,15.00
7/7/2024 12:00:00 AM,WN,4478,SJC,SLC,1040,1038,-2.00,-1,1000-1059,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4478,SNA,SJC,0845,0847,2.00,0,0800-0859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4479,OAK,BUR,0950,0946,-4.00,-1,0900-0959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4488,BUR,PHX,1550,1604,14.00,0,1500-1559,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4494,HNL,SJC,0820,0813,-7.00,-1,0800-0859,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4494,SAN,PHX,1935,1952,17.00,1,1900-1959,0.00,,,,,,
7/7/2024 12:00:00 AM,WN,4494,SJC,SAN,1715,1737,22.00,1,1700-1759,0.00,,22.00,0.00,0.00,0.00,0.00
