FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1/13/2023 12:00:00 AM,AA,1953,DFW,SNA,1236,1235,0.00,-1,1200-1259,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,1953,SNA,DFW,1453,1448,0.00,-1,1400-1459,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,1955,DFW,SAN,1039,1034,0.00,-1,1000-1059,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,1955,SAN,DFW,1249,1247,0.00,-1,1200-1259,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,1960,SFO,CLT,0600,,,,0600-0659,1.00,B,,,,,
1/13/2023 12:00:00 AM,AA,1981,DFW,SBA,1043,1047,0.00,0,1000-1059,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,1990,CLT,SAN,1630,1632,0.00,0,1600-1659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,1994,LAX,DFW,0905,1901,1.00,12,0900-0959,0.00,,0.00,0.00,0.00,0.00,2027.00
1/13/2023 12:00:00 AM,AA,2,LAX,JFK,0730,0729,0.00,-1,0700-0759,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2016,SFO,PHX,1205,1158,0.00,-1,1200-1259,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2017,LAX,AUS,1905,1859,0.00,-1,1900-1959,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2018,SBA,PHX,1303,1256,0.00,-1,1300-1359,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2023,DFW,SFO,1040,1116,1.00,2,1000-1059,0.00,,0.00,0.00,38.00,0.00,0.00
1/13/2023 12:00:00 AM,AA,2023,SFO,DFW,1333,1402,1.00,1,1300-1359,0.00,,0.00,0.00,28.00,0.00,29.00
1/13/2023 12:00:00 AM,AA,2028,DFW,SFO,1526,1524,0.00,-1,1500-1559,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2028,SFO,DFW,1810,1804,0.00,-1,1800-1859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2029,DFW,SMF,1147,1140,0.00,-1,1100-1159,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2029,SMF,DFW,1427,1422,0.00,-1,1400-1459,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2035,SFO,MIA,2220,2218,0.00,-1,2200-2259,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2042,SFO,PHX,0815,0803,0.00,-1,0800-0859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2046,DFW,SJC,0940,0942,0.00,0,0900-0959,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2046,SJC,DFW,1222,1216,0.00,-1,1200-1259,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2048,PHX,SMF,2115,2126,0.00,0,2100-2159,0.00,,11.00,0.00,5.00,0.00,0.00
1/13/2023 12:00:00 AM,AA,2049,SJC,PHX,0915,0908,0.00,-1,0900-0959,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,205,LAX,OGG,1615,1617,0.00,0,1600-1659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2059,PHX,SJC,1053,1050,0.00,-1,1000-1059,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2059,SJC,PHX,1238,1230,0.00,-1,1200-1259,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2062,OGG,LAX,2155,2148,0.00,-1,2100-2159,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2081,DFW,SMF,0906,0901,0.00,-1,0900-0959,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2081,SMF,DFW,1150,1149,0.00,-1,1100-1159,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2083,CLT,SMF,1850,1854,0.00,0,1800-1859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2083,SMF,CLT,2230,2228,0.00,-1,2200-2259,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2086,ORD,SNA,0835,0852,1.00,1,0800-0859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2086,SNA,ORD,1205,1202,0.00,-1,1200-1259,0.00,,0.00,0.00,18.00,0.00,0.00
1/13/2023 12:00:00 AM,AA,2088,PHX,SNA,1142,1149,0.00,0,1100-1159,0.00,,0.00,0.00,20.00,0.00,7.00
1/13/2023 12:00:00 AM,AA,2088,SNA,PHX,1255,1322,1.00,1,1200-1259,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2089,ORD,SNA,1300,1250,0.00,-1,1300-1359,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2091,LAX,MCO,2255,2312,1.00,1,2200-2259,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2094,PHX,SNA,1524,1519,0.00,-1,1500-1559,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2094,SNA,PHX,1635,1630,0.00,-1,1600-1659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2100,DFW,SNA,1749,1758,0.00,0,1700-1759,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2108,PHX,SJC,2115,2135,1.00,1,2100-2159,0.00,,16.00,0.00,0.00,0.00,0.00
1/13/2023 12:00:00 AM,AA,2109,LAX,DCA,0803,0800,0.00,-1,0800-0859,0.00,,0.00,0.00,16.00,0.00,0.00
1/13/2023 12:00:00 AM,AA,2112,LAX,DFW,0700,0655,0.00,-1,0700-0759,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2114,DFW,SNA,0833,0826,0.00,-1,0800-0859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2114,SNA,DFW,1053,1050,0.00,-1,1000-1059,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2180,SNA,DFW,0945,0946,0.00,0,0900-0959,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2181,LAX,DFW,1237,1235,0.00,-1,1200-1259,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2184,ORD,LAX,0945,0944,0.00,-1,0900-0959,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2205,LAX,HNL,1830,1832,0.00,0,1800-1859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2236,LAX,BNA,1700,1655,0.00,-1,1700-1759,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2239,SAN,CLT,0617,0610,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2254,DFW,LAX,2042,2133,1.00,3,2000-2059,0.00,,16.00,0.00,7.00,0.00,35.00
1/13/2023 12:00:00 AM,AA,2280,MIA,SFO,2005,2013,0.00,0,2000-2059,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2283,MIA,LAX,1405,1404,0.00,-1,1400-1459,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2284,PHX,BUR,2115,2109,0.00,-1,2100-2159,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2289,MIA,LAX,1932,1925,0.00,-1,1900-1959,0.00,,0.00,0.00,16.00,0.00,0.00
1/13/2023 12:00:00 AM,AA,2297,DFW,SNA,1550,1548,0.00,-1,1500-1559,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2318,DFW,LAX,1015,1029,0.00,0,1000-1059,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,234,SFO,JFK,0625,0617,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2364,LAX,ORD,0910,0901,0.00,-1,0900-0959,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2373,DFW,PSP,1240,1236,0.00,-1,1200-1259,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2373,PSP,DFW,1451,1435,0.00,-2,1400-1459,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,238,LAX,JFK,0830,0822,0.00,-1,0800-0859,0.00,,0.00,0.00,21.00,0.00,0.00
1/13/2023 12:00:00 AM,AA,2393,DFW,FAT,1220,1257,1.00,2,1200-1259,0.00,,24.00,0.00,0.00,0.00,0.00
1/13/2023 12:00:00 AM,AA,2393,FAT,DFW,1447,1504,1.00,1,1400-1459,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2396,BUR,PHX,1643,1650,0.00,0,1600-1659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2396,PHX,BUR,1527,1544,1.00,1,1500-1559,0.00,,3.00,0.00,0.00,0.00,12.00
1/13/2023 12:00:00 AM,AA,2404,BUR,PHX,0930,0924,0.00,-1,0900-0959,0.00,,0.00,0.00,42.00,0.00,0.00
1/13/2023 12:00:00 AM,AA,2425,PSP,DFW,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2431,ORD,LAX,1300,1319,1.00,1,1300-1359,0.00,,1.00,0.00,9.00,0.00,18.00
1/13/2023 12:00:00 AM,AA,2447,MIA,SFO,1745,1750,0.00,0,1700-1759,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2453,LAX,BOS,2250,2250,0.00,0,2200-2259,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2458,SNA,AUS,1755,1749,0.00,-1,1700-1759,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2459,LAX,DFW,0800,0758,0.00,-1,0800-0859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2468,MIA,LAX,2130,2202,1.00,2,2100-2159,0.00,,6.00,0.00,0.00,0.00,12.00
1/13/2023 12:00:00 AM,AA,2479,LAS,LAX,1124,1118,0.00,-1,1100-1159,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2512,LAX,MCO,0825,0827,0.00,0,0800-0859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2512,MCO,LAX,1730,1726,0.00,-1,1700-1759,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2530,LAX,LAS,1035,1043,0.00,0,1000-1059,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2532,LAX,DCA,1327,1325,0.00,-1,1300-1359,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2535,SAN,DFW,0620,0615,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,254,OGG,LAX,1543,1531,0.00,-1,1500-1559,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2554,DFW,SMF,1650,1649,0.00,-1,1600-1659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2555,PHX,SFO,1816,1813,0.00,-1,1800-1859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2568,DFW,SAN,2241,2237,0.00,-1,2200-2259,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2570,AUS,SNA,0744,0735,0.00,-1,0700-0759,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2578,MIA,SAN,1830,1825,0.00,-1,1800-1859,0.00,,0.00,0.00,26.00,0.00,0.00
1/13/2023 12:00:00 AM,AA,2590,SNA,ORD,0720,0714,0.00,-1,0700-0759,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2594,PHL,SAN,1919,1911,0.00,-1,1900-1959,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2597,DFW,BUR,1850,1845,0.00,-1,1800-1859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2599,BUR,DFW,0700,0655,0.00,-1,0700-0759,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2614,SFO,ORD,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2635,DFW,ONT,1229,1223,0.00,-1,1200-1259,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2635,ONT,DFW,1445,1440,0.00,-1,1400-1459,0.00,,0.00,0.00,26.00,0.00,0.00
1/13/2023 12:00:00 AM,AA,2637,PHX,SNA,2110,2108,0.00,-1,2100-2159,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,265,LAX,LIH,0915,0918,0.00,0,0900-0959,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2652,JFK,SFO,1757,1945,1.00,7,1700-1759,0.00,,0.00,0.00,118.00,0.00,7.00
1/13/2023 12:00:00 AM,AA,2653,FAT,DFW,0605,0601,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2659,DFW,SNA,1433,1428,0.00,-1,1400-1459,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2659,SNA,DFW,1645,1633,0.00,-1,1600-1659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,266,LIH,LAX,1508,1518,0.00,0,1500-1559,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2661,PHL,SFO,0820,0814,0.00,-1,0800-0859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2673,DFW,PSP,0840,0835,0.00,-1,0800-0859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2673,PSP,DFW,1046,1036,0.00,-1,1000-1059,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2674,DFW,SNA,0940,1012,1.00,2,0900-0959,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2674,SNA,DFW,1152,1205,0.00,0,1100-1159,0.00,,2.00,0.00,10.00,0.00,11.00
1/13/2023 12:00:00 AM,AA,2690,LAS,LAX,0816,0921,1.00,4,0800-0859,0.00,,50.00,0.00,0.00,0.00,0.00
1/13/2023 12:00:00 AM,AA,2691,ORD,SFO,0820,0815,0.00,-1,0800-0859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2697,DFW,LAX,2130,2143,0.00,0,2100-2159,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2709,DFW,PSP,1858,1851,0.00,-1,1800-1859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,271,LAX,OGG,1020,1013,0.00,-1,1000-1059,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2712,LAX,MIA,2124,2140,1.00,1,2100-2159,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2717,LAX,DFW,1000,1005,0.00,0,1000-1059,0.00,,5.00,0.00,12.00,0.00,0.00
1/13/2023 12:00:00 AM,AA,2723,DFW,LAX,1300,1255,0.00,-1,1300-1359,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2725,CLT,LAX,2023,2019,0.00,-1,2000-2059,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2725,LAX,CLT,2359,2354,0.00,-1,2300-2359,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2733,DFW,LAX,2230,2228,0.00,-1,2200-2259,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,274,LAX,JFK,1155,1148,0.00,-1,1100-1159,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2743,DFW,SAN,0845,0844,0.00,-1,0800-0859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2743,SAN,DFW,1055,1720,1.00,12,1000-1059,0.00,,376.00,0.00,0.00,0.00,0.00
1/13/2023 12:00:00 AM,AA,2747,DFW,SAN,1440,1447,0.00,0,1400-1459,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2747,SAN,DFW,1642,1657,1.00,1,1600-1659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2758,SAN,PHL,2215,2206,0.00,-1,2200-2259,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,276,SFO,JFK,2232,0026,1.00,7,2200-2259,0.00,,0.00,0.00,0.00,0.00,100.00
1/13/2023 12:00:00 AM,AA,2778,ORD,SAN,1931,1926,0.00,-1,1900-1959,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2785,LAS,LAX,1944,1940,0.00,-1,1900-1959,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2798,SFO,DFW,1243,1242,0.00,-1,1200-1259,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,28,LAX,JFK,2310,2302,0.00,-1,2300-2359,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2802,PHL,SFO,1555,1633,1.00,2,1500-1559,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2807,DFW,SFO,0850,0845,0.00,-1,0800-0859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2810,DFW,SFO,2050,2242,1.00,7,2000-2059,0.00,,80.00,0.00,0.00,0.00,32.00
1/13/2023 12:00:00 AM,AA,2811,LAX,DFW,0600,0555,0.00,-1,0600-0659,0.00,,0.00,0.00,17.00,0.00,0.00
1/13/2023 12:00:00 AM,AA,2828,ORD,SFO,1935,2100,1.00,5,1900-1959,0.00,,0.00,62.00,21.00,0.00,23.00
1/13/2023 12:00:00 AM,AA,2830,SFO,CLT,1403,1510,1.00,4,1400-1459,0.00,,0.00,0.00,8.00,0.00,67.00
1/13/2023 12:00:00 AM,AA,2832,DFW,SFO,2230,2222,0.00,-1,2200-2259,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2834,DFW,SJC,1131,1126,0.00,-1,1100-1159,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2834,SJC,DFW,1412,1400,0.00,-1,1400-1459,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2838,PHX,SAN,1130,1125,0.00,-1,1100-1159,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2838,SAN,PHX,1235,1237,0.00,0,1200-1259,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2840,PHX,PSP,1145,1145,0.00,0,1100-1159,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2840,PSP,PHX,1254,1247,0.00,-1,1200-1259,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2853,DFW,LAX,0800,0759,0.00,-1,0800-0859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2853,LAX,DFW,1100,1059,0.00,-1,1100-1159,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2860,PHX,SMF,1437,1440,0.00,0,1400-1459,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2860,SMF,PHX,1627,1617,0.00,-1,1600-1659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2869,AUS,LAX,0610,0607,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2871,DFW,SNA,1039,1034,0.00,-1,1000-1059,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2871,SNA,DFW,1256,1255,0.00,-1,1200-1259,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2872,SNA,DFW,0845,0835,0.00,-1,0800-0859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2880,ORD,PSP,0835,0900,1.00,1,0800-0859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2880,PSP,ORD,1158,1148,0.00,-1,1100-1159,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2882,ORD,LAX,0830,0852,1.00,1,0800-0859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2888,PHX,SNA,0837,0830,0.00,-1,0800-0859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2888,SNA,PHX,0950,0943,0.00,-1,0900-0959,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2891,SFO,PHL,2305,2301,0.00,-1,2300-2359,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2904,SFO,DFW,0800,0757,0.00,-1,0800-0859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2935,CLT,SAN,1105,1130,1.00,1,1100-1159,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2935,SAN,CLT,1421,1430,0.00,0,1400-1459,0.00,,6.00,0.00,12.00,0.00,3.00
1/13/2023 12:00:00 AM,AA,2940,PHX,SMF,1050,1049,0.00,-1,1000-1059,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2940,SMF,PHX,1249,1244,0.00,-1,1200-1259,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2955,SFO,MIA,0755,0752,0.00,-1,0700-0759,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2961,LAX,PHX,0930,0929,0.00,-1,0900-0959,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2967,DFW,LAX,1600,1616,1.00,1,1600-1659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2967,LAX,DFW,1830,1824,0.00,-1,1800-1859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2968,PHL,LAX,1558,1550,0.00,-1,1500-1559,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,297,LAX,HNL,1705,1701,0.00,-1,1700-1759,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,298,HNL,LAX,2344,2337,0.00,-1,2300-2359,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2985,RDU,LAX,1745,1736,0.00,-1,1700-1759,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2997,BFL,DFW,1355,1340,0.00,-1,1300-1359,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,2997,DFW,BFL,1148,1143,0.00,-1,1100-1159,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,3,JFK,LAX,1030,1216,1.00,7,1000-1059,0.00,,70.00,0.00,0.00,0.00,0.00
1/13/2023 12:00:00 AM,AA,300,JFK,LAX,1929,1925,0.00,-1,1900-1959,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,302,JFK,LAX,1659,1655,0.00,-1,1600-1659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,306,JFK,LAX,1559,1554,0.00,-1,1500-1559,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,31,LAX,HNL,0900,0857,0.00,-1,0900-0959,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,313,LAX,PHX,1241,1250,0.00,0,1200-1259,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,314,MIA,LAX,1732,1727,0.00,-1,1700-1759,0.00,,0.00,0.00,18.00,0.00,0.00
1/13/2023 12:00:00 AM,AA,32,LAX,JFK,1300,1259,0.00,-1,1300-1359,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,331,JFK,LAX,1129,1125,0.00,-1,1100-1159,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,332,SAN,DFW,1349,1345,0.00,-1,1300-1359,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,340,LAX,MIA,2350,0002,0.00,0,2300-2359,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,341,JFK,LAX,1520,1522,0.00,0,1500-1559,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,348,DFW,SNA,2050,2048,0.00,-1,2000-2059,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,352,LAX,CLT,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,362,LAX,MIA,0839,0839,0.00,0,0800-0859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,364,DFW,SJC,1910,1908,0.00,-1,1900-1959,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,371,SNA,DFW,0755,0752,0.00,-1,0700-0759,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,374,ORD,LAX,1915,2119,1.00,8,1900-1959,0.00,,4.00,0.00,0.00,0.00,103.00
1/13/2023 12:00:00 AM,AA,4,LAX,JFK,1020,1014,0.00,-1,1000-1059,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,406,SAN,CLT,2140,2132,0.00,-1,2100-2159,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,413,PHX,LAX,0823,0816,0.00,-1,0800-0859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,448,SFO,CLT,2359,2352,0.00,-1,2300-2359,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,453,STL,LAX,1548,1559,0.00,0,1500-1559,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,456,DFW,SMF,2225,2219,0.00,-1,2200-2259,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,465,SFO,PHL,1153,1141,0.00,-1,1100-1159,0.00,,0.00,0.00,15.00,0.00,0.00
1/13/2023 12:00:00 AM,AA,480,PHX,SAN,1826,1823,0.00,-1,1800-1859,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,481,PHL,LAX,1355,1348,0.00,-1,1300-1359,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,482,LAX,CLT,0925,1118,1.00,7,0900-0959,0.00,,112.00,0.00,0.00,0.00,0.00
1/13/2023 12:00:00 AM,AA,483,LAX,DFW,2359,0015,1.00,1,2300-2359,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,486,SNA,PHX,0645,0640,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,518,SAN,ORD,0615,0607,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,524,LAX,DFW,1434,1528,1.00,3,1400-1459,0.00,,54.00,0.00,1.00,0.00,0.00
1/13/2023 12:00:00 AM,AA,529,LAX,MIA,0630,0628,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,538,LAX,IND,1017,1016,0.00,-1,1000-1059,0.00,,0.00,0.00,18.00,0.00,0.00
1/13/2023 12:00:00 AM,AA,539,LAX,AUS,0915,0920,0.00,0,0900-0959,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,544,DFW,LAX,1400,1359,0.00,-1,1400-1459,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,566,PHL,LAX,1053,1053,0.00,0,1000-1059,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,575,ONT,PHX,1202,1157,0.00,-1,1200-1259,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,575,PHX,ONT,1053,1048,0.00,-1,1000-1059,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,58,KOA,LAX,1631,1618,0.00,-1,1600-1659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,582,LAX,PHL,1200,1155,0.00,-1,1200-1259,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,589,SBA,DFW,0545,0538,0.00,-1,0001-0559,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,59,LAX,KOA,1408,1408,0.00,0,1400-1459,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,605,SNA,ORD,1651,1639,0.00,-1,1600-1659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,608,PHX,LAX,2120,2136,1.00,1,2100-2159,0.00,,13.00,0.00,7.00,0.00,3.00
1/13/2023 12:00:00 AM,AA,609,FAT,PHX,0610,0732,1.00,5,0600-0659,0.00,,82.00,0.00,7.00,0.00,0.00
1/13/2023 12:00:00 AM,AA,625,SAN,PHX,0615,0614,0.00,-1,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,634,PHX,ONT,2141,2135,0.00,-1,2100-2159,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,637,AUS,LAX,2100,2112,0.00,0,2100-2159,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,644,SAN,ORD,1227,1228,0.00,0,1200-1259,0.00,,1.00,0.00,19.00,0.00,0.00
1/13/2023 12:00:00 AM,AA,647,PHX,PSP,1618,1614,0.00,-1,1600-1659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,647,PSP,PHX,1707,1658,0.00,-1,1700-1759,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,650,PHX,LAX,1745,1738,0.00,-1,1700-1759,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,669,ORD,LAX,0645,0647,0.00,0,0600-0659,0.00,,,,,,
1/13/2023 12:00:00 AM,AA,686,PHX,SFO,2115,2110,0.00,-1,2100-2159,0.00,,,,,,
