FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
9/2/2024 12:00:00 AM,UA,1355,LAS,SFO,0600,0608,8.00,0,0600-0659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1355,SFO,CMH,1035,1030,-5.00,-1,1000-1059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1363,ORD,LAX,1300,1256,-4.00,-1,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1368,DEN,LAX,1930,1928,-2.00,-1,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1372,DEN,SFO,0800,0754,-6.00,-1,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1373,IAH,SAN,1845,1857,12.00,0,1800-1859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1374,SAN,DEN,1230,1226,-4.00,-1,1200-1259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1387,DFW,SFO,1955,1950,-5.00,-1,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1395,LAX,AUS,1040,1031,-9.00,-1,1000-1059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1398,MSP,SFO,0710,0709,-1.00,-1,0700-0759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1400,LAX,ORD,1025,1023,-2.00,-1,1000-1059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1400,SEA,LAX,0645,0643,-2.00,-1,0600-0659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1401,AUS,SFO,2009,2000,-9.00,-1,2000-2059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1402,SFO,DEN,0500,0453,-7.00,-1,0001-0559,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1407,JAC,SFO,0810,0804,-6.00,-1,0800-0859,0.00,,0.00,0.00,18.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,1413,BOS,SFO,1121,1117,-4.00,-1,1100-1159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1413,SFO,LAX,1625,1622,-3.00,-1,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1414,ORD,SMF,0910,0914,4.00,0,0900-0959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1415,DEN,SMF,1131,1127,-4.00,-1,1100-1159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1416,LAX,IAH,0815,0811,-4.00,-1,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1416,PHX,LAX,0600,0552,-8.00,-1,0600-0659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1417,PHX,SFO,1015,1013,-2.00,-1,1000-1059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1417,SFO,DEN,1256,1252,-4.00,-1,1200-1259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1431,LAX,HNL,1313,1309,-4.00,-1,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1449,SFO,AUS,1152,1155,3.00,0,1100-1159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1457,SFO,PIT,0840,0837,-3.00,-1,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1460,DEN,SAN,1000,1001,1.00,0,1000-1059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1469,EWR,SNA,1334,1327,-7.00,-1,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1478,EWR,SAN,0630,0620,-10.00,-1,0600-0659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1478,SAN,IAH,1020,1025,5.00,0,1000-1059,0.00,,0.00,0.00,31.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,1482,CLE,LAX,0700,0657,-3.00,-1,0700-0759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1485,PHL,SFO,1838,1831,-7.00,-1,1800-1859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1485,SFO,LAX,2255,2250,-5.00,-1,2200-2259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1494,ANC,SFO,1620,1611,-9.00,-1,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1503,MIA,SFO,0845,0835,-10.00,-1,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1509,SFO,HNL,1615,1626,11.00,0,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1519,IAD,LAX,0849,0843,-6.00,-1,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1542,DEN,SBA,1120,1110,-10.00,-1,1100-1159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1559,SNA,EWR,1232,1227,-5.00,-1,1200-1259,0.00,,0.00,0.00,19.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,1561,DEN,SFO,1136,1147,11.00,0,1100-1159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1561,SFO,PHX,1647,1637,-10.00,-1,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1563,LIH,SFO,1245,1240,-5.00,-1,1200-1259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1563,SFO,BOS,2140,2126,-14.00,-1,2100-2159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1564,LAX,IAH,0710,0701,-9.00,-1,0700-0759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1573,LAX,IAD,1633,1627,-6.00,-1,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1574,DEN,ONT,1945,1939,-6.00,-1,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1577,ORD,SFO,1425,1424,-1.00,-1,1400-1459,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1582,EWR,SFO,0835,0825,-10.00,-1,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1584,IAD,SFO,1812,1843,31.00,2,1800-1859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1585,SFO,IAD,0815,0809,-6.00,-1,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1591,LAX,IAH,1315,1315,0.00,0,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1593,SMF,DEN,1608,1600,-8.00,-1,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1594,SAN,EWR,0715,0707,-8.00,-1,0700-0759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1596,PHL,SFO,0645,0636,-9.00,-1,0600-0659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1596,SFO,PHX,1120,1113,-7.00,-1,1100-1159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1597,LAX,SFO,2235,2311,36.00,2,2200-2259,0.00,,14.00,0.00,0.00,0.00,14.00
9/2/2024 12:00:00 AM,UA,1603,PHX,SFO,1951,1944,-7.00,-1,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1603,SFO,BNA,2330,2320,-10.00,-1,2300-2359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1605,LAX,BWI,2320,2316,-4.00,-1,2300-2359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1609,SAN,DEN,1849,1842,-7.00,-1,1800-1859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1612,IAH,SAN,1650,1647,-3.00,-1,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1620,ORD,SJC,0915,0906,-9.00,-1,0900-0959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1621,LAX,MCO,1026,1021,-5.00,-1,1000-1059,0.00,,0.00,0.00,24.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,1625,SFO,DEN,0856,0853,-3.00,-1,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1626,EWR,SAN,1650,1707,17.00,1,1600-1659,0.00,,17.00,0.00,78.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,1632,SFO,SNA,1910,1859,-11.00,-1,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1635,LAX,IAD,1302,1255,-7.00,-1,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1639,OGG,SFO,2239,2231,-8.00,-1,2200-2259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1640,SAN,IAH,1205,1201,-4.00,-1,1200-1259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1641,ORD,LAX,2131,2128,-3.00,-1,2100-2159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1646,SFO,BZN,1210,1200,-10.00,-1,1200-1259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1651,EWR,LAX,1730,1949,139.00,9,1700-1759,0.00,,0.00,0.00,173.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,1665,IND,SFO,1954,1946,-8.00,-1,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1665,SFO,BOS,2320,2321,1.00,0,2300-2359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1668,AUS,SFO,0904,0859,-5.00,-1,0900-0959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1669,SFO,DEN,1425,1447,22.00,1,1400-1459,0.00,,15.00,0.00,0.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,1678,SFO,TPA,0910,0922,12.00,0,0900-0959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1680,LAX,IAH,1927,1928,1.00,0,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1681,SFO,SAN,1945,1939,-6.00,-1,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1681,SLC,SFO,1623,1619,-4.00,-1,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1700,LAX,EWR,1630,,,,1600-1659,1.00,A,,,,,
9/2/2024 12:00:00 AM,UA,1701,LAX,BWI,0841,0920,39.00,2,0800-0859,0.00,,17.00,0.00,0.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,1702,RDU,SFO,0700,0657,-3.00,-1,0700-0759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1704,LAX,EWR,1315,1308,-7.00,-1,1300-1359,0.00,,0.00,0.00,15.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,1710,SFO,IAH,0720,0718,-2.00,-1,0700-0759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1711,KOA,SFO,1310,1310,0.00,0,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1721,SFO,KOA,0905,0902,-3.00,-1,0900-0959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1722,OGG,SFO,1255,1745,290.00,12,1200-1259,0.00,,0.00,0.00,0.00,0.00,273.00
9/2/2024 12:00:00 AM,UA,1723,SFO,KOA,1655,1645,-10.00,-1,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1724,KOA,SFO,2310,2258,-12.00,-1,2300-2359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1726,EWR,SAN,0855,0851,-4.00,-1,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1728,SFO,DFW,1115,1116,1.00,0,1100-1159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1728,SNA,SFO,0805,0815,10.00,0,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1730,LAX,MCO,2315,2307,-8.00,-1,2300-2359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1734,SAN,SFO,0800,0754,-6.00,-1,0800-0859,0.00,,0.00,0.00,59.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,1735,SFO,MCI,1836,1828,-8.00,-1,1800-1859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1738,SFO,IAD,1310,1314,4.00,0,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1743,IAH,LAX,1620,1638,18.00,1,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1746,SFO,RNO,1625,1620,-5.00,-1,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1748,SAN,ORD,1400,1351,-9.00,-1,1400-1459,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1749,SFO,OGG,1825,1818,-7.00,-1,1800-1859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1752,SNA,IAH,1202,1251,49.00,3,1200-1259,0.00,,2.00,0.00,0.00,0.00,47.00
9/2/2024 12:00:00 AM,UA,1754,SFO,LAX,1746,1738,-8.00,-1,1700-1759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1761,SFO,CLE,2245,2346,61.00,4,2200-2259,0.00,,40.00,0.00,0.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,1763,MCI,SFO,0800,0759,-1.00,-1,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1769,RDU,SFO,1820,1847,27.00,1,1800-1859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1771,SNA,DEN,1319,1317,-2.00,-1,1300-1359,0.00,,0.00,0.00,18.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,1773,IAH,LAX,2120,2123,3.00,0,2100-2159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1783,LAX,BOS,0850,0841,-9.00,-1,0800-0859,0.00,,0.00,0.00,29.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,1786,DEN,SJC,1935,1928,-7.00,-1,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1791,SNA,ORD,1350,1408,18.00,1,1300-1359,0.00,,4.00,0.00,11.00,0.00,14.00
9/2/2024 12:00:00 AM,UA,1806,DFW,SFO,1550,1552,2.00,0,1500-1559,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1812,DEN,SFO,1345,1340,-5.00,-1,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1813,DEN,SJC,1615,1611,-4.00,-1,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1823,PDX,SFO,1025,1021,-4.00,-1,1000-1059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1823,SFO,EWR,1315,1403,48.00,3,1300-1359,0.00,,40.00,0.00,0.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,1826,EWR,SAN,2056,2140,44.00,2,2000-2059,0.00,,43.00,0.00,81.00,0.00,1.00
9/2/2024 12:00:00 AM,UA,1827,SAN,EWR,2145,2137,-8.00,-1,2100-2159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1831,IAD,SAN,1800,1953,113.00,7,1800-1859,0.00,,85.00,0.00,0.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,1834,SFO,SAN,2220,2214,-6.00,-1,2200-2259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1834,TPA,SFO,1900,1911,11.00,0,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1843,LAX,IAD,2250,2246,-4.00,-1,2200-2259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1845,BWI,LAX,0607,0609,2.00,0,0600-0659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1849,SFO,IAD,2305,2301,-4.00,-1,2300-2359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1870,MSY,SFO,1922,1944,22.00,1,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1873,SAN,IAD,0840,0917,37.00,2,0800-0859,0.00,,37.00,0.00,9.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,1875,DEN,SMF,2026,2028,2.00,0,2000-2059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1878,ORD,SFO,1245,1321,36.00,2,1200-1259,0.00,,33.00,0.00,0.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,1878,SFO,LAS,1725,1726,1.00,0,1700-1759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1887,SAN,IAH,1615,1606,-9.00,-1,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1890,LAX,EWR,0815,0809,-6.00,-1,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1892,LAX,IAD,2320,2312,-8.00,-1,2300-2359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1893,IAH,SAN,0938,0938,0.00,0,0900-0959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1896,SEA,SFO,1255,1246,-9.00,-1,1200-1259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1896,SFO,ORD,1825,1816,-9.00,-1,1800-1859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1897,LAX,DEN,1434,1521,47.00,3,1400-1459,0.00,,0.00,0.00,0.00,0.00,35.00
9/2/2024 12:00:00 AM,UA,1897,SFO,LAX,1110,1105,-5.00,-1,1100-1159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1906,IAH,SFO,1810,1813,3.00,0,1800-1859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1912,LAX,DEN,0855,0852,-3.00,-1,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1914,SEA,SFO,1625,1625,0.00,0,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1917,IAH,SAN,1200,1155,-5.00,-1,1200-1259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1924,IAH,SFO,1010,1025,15.00,1,1000-1059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1929,MCO,LAX,1935,1952,17.00,1,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1930,IAD,SAN,0830,0819,-11.00,-1,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1933,SNA,ORD,0700,0709,9.00,0,0700-0759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1939,IAH,SFO,1950,2006,16.00,1,1900-1959,0.00,,8.00,0.00,9.00,0.00,8.00
9/2/2024 12:00:00 AM,UA,1943,DEN,FAT,1930,1924,-6.00,-1,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1945,IAH,LAX,1420,1416,-4.00,-1,1400-1459,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1947,HNL,SFO,2230,2231,1.00,0,2200-2259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1954,SFO,DCA,0845,0840,-5.00,-1,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1960,LAX,LAS,2244,2237,-7.00,-1,2200-2259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1961,SFO,MSP,1848,1839,-9.00,-1,1800-1859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1962,SFO,LAX,1320,1315,-5.00,-1,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1965,SMF,DEN,1820,1944,84.00,5,1800-1859,0.00,,0.00,0.00,0.00,0.00,71.00
9/2/2024 12:00:00 AM,UA,1966,LAX,IAH,0030,0046,16.00,1,0001-0559,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1971,SFO,SEA,2240,2240,0.00,0,2200-2259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1983,ORD,SFO,0845,0848,3.00,0,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1983,SFO,MIA,1305,1320,15.00,1,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1986,SAN,SFO,0616,0612,-4.00,-1,0600-0659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1986,SFO,DEN,1115,1130,15.00,1,1100-1159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1987,IAH,SNA,1704,1711,7.00,0,1700-1759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1989,FAT,DEN,0530,0523,-7.00,-1,0001-0559,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1995,SFO,LAS,2248,2254,6.00,0,2200-2259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1998,SFO,ORD,1046,1043,-3.00,-1,1000-1059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,1999,SJC,DEN,0830,0821,-9.00,-1,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2003,SFO,PHL,0905,0902,-3.00,-1,0900-0959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2003,SNA,SFO,0645,0641,-4.00,-1,0600-0659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2013,LAX,SEA,0843,0841,-2.00,-1,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2018,SFO,MCO,0837,0835,-2.00,-1,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2019,LAX,SFO,1610,1604,-6.00,-1,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2019,SFO,SEA,1945,1943,-2.00,-1,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,202,BUR,SFO,1905,1858,-7.00,-1,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2029,IAD,SAN,1245,1238,-7.00,-1,1200-1259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2030,IAH,SNA,2030,2026,-4.00,-1,2000-2059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2034,IAH,SFO,1625,1624,-1.00,-1,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2035,SFO,PHX,0710,0703,-7.00,-1,0700-0759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2039,LAX,ORD,0815,0804,-11.00,-1,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2041,DEN,SFO,1000,0955,-5.00,-1,1000-1059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2041,SFO,SAN,1320,1334,14.00,0,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2042,SAN,ORD,0700,0654,-6.00,-1,0700-0759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2047,LAS,SFO,1555,1630,35.00,2,1500-1559,0.00,,8.00,0.00,0.00,0.00,20.00
9/2/2024 12:00:00 AM,UA,2047,SFO,AUS,1853,1911,18.00,1,1800-1859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2049,LAX,DEN,1255,1312,17.00,1,1200-1259,0.00,,5.00,0.00,7.00,0.00,12.00
9/2/2024 12:00:00 AM,UA,2055,LAX,DEN,1900,1909,9.00,0,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2056,TPA,LAX,1822,2014,112.00,7,1800-1859,0.00,,0.00,10.00,0.00,0.00,81.00
9/2/2024 12:00:00 AM,UA,2062,PHX,SFO,1539,1539,0.00,0,1500-1559,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2062,SFO,EWR,2130,2125,-5.00,-1,2100-2159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2066,SFO,SAT,1827,1820,-7.00,-1,1800-1859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2070,PIT,SFO,1742,1744,2.00,0,1700-1759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2073,SFO,BUR,1640,1635,-5.00,-1,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2075,SNA,ORD,1104,1056,-8.00,-1,1100-1159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2077,EUG,SFO,1359,1354,-5.00,-1,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2078,IAH,ONT,2010,2020,10.00,0,2000-2059,0.00,,10.00,0.00,5.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,208,BUR,SFO,1355,1352,-3.00,-1,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2080,SMF,IAH,0533,0526,-7.00,-1,0001-0559,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2090,SFO,ONT,2319,2314,-5.00,-1,2300-2359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2095,IAH,LAX,2000,2000,0.00,0,2000-2059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2097,SBA,SFO,1836,1830,-6.00,-1,1800-1859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2097,SFO,MCO,2305,2257,-8.00,-1,2300-2359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2101,LAX,ORD,2359,2356,-3.00,-1,2300-2359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2110,SAN,SFO,1925,1926,1.00,0,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2110,SFO,BWI,2255,2254,-1.00,-1,2200-2259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2117,SAN,SFO,1607,1602,-5.00,-1,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2117,SFO,IAD,2135,2129,-6.00,-1,2100-2159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2124,LAX,CLE,2135,2233,58.00,3,2100-2159,0.00,,0.00,0.00,0.00,0.00,34.00
9/2/2024 12:00:00 AM,UA,2129,SAN,IAD,2135,2131,-4.00,-1,2100-2159,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,213,ORD,SMF,2025,2024,-1.00,-1,2000-2059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2130,SJC,DEN,1041,1035,-6.00,-1,1000-1059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2132,DEN,SMF,1915,1906,-9.00,-1,1900-1959,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2135,SFO,SLC,1610,1607,-3.00,-1,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2142,SFO,EUG,2242,2242,0.00,0,2200-2259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2145,LAX,SFO,0600,0600,0.00,0,0600-0659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2145,SFO,ORD,0830,0826,-4.00,-1,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2146,LAX,DEN,1611,1608,-3.00,-1,1600-1659,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2149,DEN,SMF,0800,0750,-10.00,-1,0800-0859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2151,EWR,LAX,1630,1700,30.00,2,1600-1659,0.00,,0.00,0.00,163.00,0.00,0.00
9/2/2024 12:00:00 AM,UA,2153,CLE,SFO,0735,0735,0.00,0,0700-0759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2158,FLL,SFO,1834,1841,7.00,0,1800-1859,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2162,SNA,IAH,1020,1012,-8.00,-1,1000-1059,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2163,LAX,EWR,0700,0654,-6.00,-1,0700-0759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2166,PHX,SFO,0715,0709,-6.00,-1,0700-0759,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2166,SFO,ORD,1305,1301,-4.00,-1,1300-1359,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2172,IAD,SFO,2205,2212,7.00,0,2200-2259,0.00,,,,,,
9/2/2024 12:00:00 AM,UA,2174,IAH,SNA,0934,1042,68.00,4,0900-0959,0.00,,60.00,0.00,0.00,0.00,0.00
