FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
3/3/2024 12:00:00 AM,UA,2633,SFO,AUS,1825,1822,-3.00,-1,1800-1859,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,2638,SNA,DEN,1320,1436,76.00,5,1300-1359,0.00,,0.00,0.00,0.00,0.00,62.00
3/3/2024 12:00:00 AM,UA,2646,DEN,SNA,1340,1338,-2.00,-1,1300-1359,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,2646,SNA,SFO,1802,2007,125.00,8,1800-1859,0.00,,0.00,0.00,120.00,0.00,0.00
3/3/2024 12:00:00 AM,UA,2647,RNO,SFO,0615,,,,0600-0659,1.00,B,,,,,
3/3/2024 12:00:00 AM,UA,2647,SFO,BOS,0825,0823,-2.00,-1,0800-0859,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,2649,ORD,LAX,1819,1822,3.00,0,1800-1859,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,2650,LAS,LAX,0600,0558,-2.00,-1,0600-0659,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,2657,LAX,IAH,1210,1222,12.00,0,1200-1259,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,2663,PSP,SFO,1300,1456,116.00,7,1300-1359,0.00,,0.00,0.00,146.00,0.00,0.00
3/3/2024 12:00:00 AM,UA,2666,DEN,SNA,0745,0743,-2.00,-1,0700-0759,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,2669,BNA,SFO,0630,0628,-2.00,-1,0600-0659,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,2669,SFO,PDX,1035,1035,0.00,0,1000-1059,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,267,CLE,LAX,0710,0708,-2.00,-1,0700-0759,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,2674,IAH,SAN,2020,2020,0.00,0,2000-2059,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,2674,SAN,ORD,2230,2300,30.00,2,2200-2259,0.00,,20.00,0.00,0.00,0.00,0.00
3/3/2024 12:00:00 AM,UA,2675,IAH,LAX,1300,1256,-4.00,-1,1300-1359,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,2679,EWR,LAX,1000,1046,46.00,3,1000-1059,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,2681,DEN,SFO,1925,2042,77.00,5,1900-1959,0.00,,0.00,0.00,93.00,0.00,0.00
3/3/2024 12:00:00 AM,UA,2683,ORD,SAN,1245,1242,-3.00,-1,1200-1259,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,273,DEN,PSP,1930,1924,-6.00,-1,1900-1959,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,277,IAD,SFO,0600,0550,-10.00,-1,0600-0659,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,279,LAX,TPA,0845,0837,-8.00,-1,0800-0859,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,282,DEN,LAX,1330,1336,6.00,0,1300-1359,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,298,SFO,SAN,1900,2049,109.00,7,1900-1959,0.00,,4.00,0.00,0.00,0.00,88.00
3/3/2024 12:00:00 AM,UA,299,SFO,IAH,0920,0918,-2.00,-1,0900-0959,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,300,SFO,HNL,1340,1340,0.00,0,1300-1359,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,305,SFO,LAS,1304,1531,147.00,9,1300-1359,0.00,,0.00,0.00,103.00,0.00,21.00
3/3/2024 12:00:00 AM,UA,311,BOS,LAX,0816,0824,8.00,0,0800-0859,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,321,BZN,SFO,1540,1703,83.00,5,1500-1559,1.00,A,,,,,
3/3/2024 12:00:00 AM,UA,325,JAC,SFO,1505,1639,94.00,6,1500-1559,0.00,,0.00,0.00,109.00,0.00,0.00
3/3/2024 12:00:00 AM,UA,327,SAN,EWR,1330,1329,-1.00,-1,1300-1359,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,329,DEN,PSP,1540,1542,2.00,0,1500-1559,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,332,SFO,SLC,1340,1356,16.00,1,1300-1359,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,333,BOS,LAX,1750,1748,-2.00,-1,1700-1759,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,336,ORD,SFO,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,336,SFO,SAN,1050,,,,1000-1059,1.00,A,,,,,
3/3/2024 12:00:00 AM,UA,343,ORD,SFO,1040,1042,2.00,0,1000-1059,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,350,SEA,SFO,1942,2052,70.00,4,1900-1959,0.00,,0.00,0.00,42.00,0.00,27.00
3/3/2024 12:00:00 AM,UA,354,LAS,SFO,1000,1036,36.00,2,1000-1059,0.00,,0.00,0.00,50.00,0.00,0.00
3/3/2024 12:00:00 AM,UA,354,SFO,BOS,1345,1345,0.00,0,1300-1359,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,368,LAX,PHX,1100,1054,-6.00,-1,1100-1159,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,368,SEA,LAX,0630,0623,-7.00,-1,0600-0659,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,372,HNL,SFO,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,372,SFO,MSY,1831,1827,-4.00,-1,1800-1859,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,375,IAH,SNA,0745,0738,-7.00,-1,0700-0759,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,395,DCA,SFO,1758,1751,-7.00,-1,1700-1759,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,396,HNL,SFO,2330,2328,-2.00,-1,2300-2359,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,397,DEN,SJC,0800,0757,-3.00,-1,0800-0859,0.00,,0.00,0.00,30.00,0.00,0.00
3/3/2024 12:00:00 AM,UA,399,EWR,LAX,0825,0821,-4.00,-1,0800-0859,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,405,DEN,LAX,0950,0948,-2.00,-1,0900-0959,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,410,SFO,MIA,0835,0831,-4.00,-1,0800-0859,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,417,LAX,OGG,0843,0836,-7.00,-1,0800-0859,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,419,SFO,EWR,0700,0707,7.00,0,0700-0759,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,424,AUS,SFO,1523,1722,119.00,7,1500-1559,0.00,,0.00,0.00,108.00,0.00,0.00
3/3/2024 12:00:00 AM,UA,427,SAN,EWR,0730,0725,-5.00,-1,0700-0759,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,430,DEN,ONT,1115,1115,0.00,0,1100-1159,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,433,SFO,MFR,1025,1045,20.00,1,1000-1059,0.00,,0.00,0.00,19.00,0.00,20.00
3/3/2024 12:00:00 AM,UA,436,PHX,SFO,2045,2158,73.00,4,2000-2059,0.00,,0.00,0.00,54.00,0.00,20.00
3/3/2024 12:00:00 AM,UA,440,DEN,LAX,1730,1740,10.00,0,1700-1759,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,447,LAX,SFO,1025,1020,-5.00,-1,1000-1059,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,448,EWR,SFO,1600,1716,76.00,5,1600-1659,0.00,,5.00,0.00,3.00,0.00,71.00
3/3/2024 12:00:00 AM,UA,457,SFO,CMH,0825,0821,-4.00,-1,0800-0859,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,463,ORD,SNA,1618,1611,-7.00,-1,1600-1659,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,463,SNA,EWR,2100,2048,-12.00,-1,2100-2159,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,464,DEN,BUR,1910,1931,21.00,1,1900-1959,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,465,PSP,DEN,1333,1426,53.00,3,1300-1359,0.00,,16.00,0.00,0.00,0.00,15.00
3/3/2024 12:00:00 AM,UA,468,SFO,ORD,1655,1700,5.00,0,1600-1659,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,470,MCO,SFO,0620,0615,-5.00,-1,0600-0659,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,470,SFO,LAS,1100,1103,3.00,0,1100-1159,0.00,,0.00,0.00,72.00,0.00,0.00
3/3/2024 12:00:00 AM,UA,473,SFO,HNL,1840,1843,3.00,0,1800-1859,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,475,LAX,DEN,1240,1246,6.00,0,1200-1259,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,476,SFO,ORD,2300,2318,18.00,1,2300-2359,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,483,BNA,SFO,1836,2000,84.00,5,1800-1859,0.00,,0.00,0.00,80.00,0.00,0.00
3/3/2024 12:00:00 AM,UA,489,SAN,DEN,1120,1118,-2.00,-1,1100-1159,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,504,EWR,SNA,1807,1803,-4.00,-1,1800-1859,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,505,SFO,IAH,2359,0002,3.00,0,2300-2359,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,514,SFO,IAH,1830,1841,11.00,0,1800-1859,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,519,ORD,SFO,1810,1901,51.00,3,1800-1859,0.00,,51.00,0.00,13.00,0.00,0.00
3/3/2024 12:00:00 AM,UA,534,HNL,LAX,2220,2220,0.00,0,2200-2259,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,535,DEN,SJC,1325,1456,91.00,6,1300-1359,0.00,,6.00,0.00,0.00,0.00,81.00
3/3/2024 12:00:00 AM,UA,540,DEN,SAN,1945,1943,-2.00,-1,1900-1959,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,544,PSP,IAH,1215,1247,32.00,2,1200-1259,0.00,,6.00,0.00,0.00,0.00,10.00
3/3/2024 12:00:00 AM,UA,544,SFO,PSP,0830,0828,-2.00,-1,0800-0859,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,548,EWR,SFO,1400,1414,14.00,0,1400-1459,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,549,SFO,EWR,2355,0048,53.00,3,2300-2359,0.00,,0.00,0.00,0.00,0.00,17.00
3/3/2024 12:00:00 AM,UA,554,LAX,CLE,1325,1332,7.00,0,1300-1359,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,564,DEN,LAX,1550,1546,-4.00,-1,1500-1559,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,566,SFO,DEN,1620,1720,60.00,4,1600-1659,0.00,,2.00,0.00,0.00,0.00,23.00
3/3/2024 12:00:00 AM,UA,571,SFO,EUG,1855,1903,8.00,0,1800-1859,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,574,LAS,SFO,1200,1212,12.00,0,1200-1259,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,574,SFO,SBA,1649,1939,170.00,11,1600-1659,0.00,,0.00,0.00,0.00,0.00,153.00
3/3/2024 12:00:00 AM,UA,584,ORD,SAN,1610,1603,-7.00,-1,1600-1659,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,589,SFO,DEN,1906,1901,-5.00,-1,1900-1959,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,599,DEN,SAN,1155,1152,-3.00,-1,1100-1159,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,611,IAH,SFO,0720,0716,-4.00,-1,0700-0759,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,624,SNA,DEN,1618,1612,-6.00,-1,1600-1659,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,645,DEN,SBA,1130,1127,-3.00,-1,1100-1159,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,648,EWR,SFO,1200,1443,163.00,10,1200-1259,0.00,,20.00,0.00,0.00,0.00,130.00
3/3/2024 12:00:00 AM,UA,648,SFO,PDX,1855,1929,34.00,2,1800-1859,0.00,,3.00,0.00,0.00,0.00,27.00
3/3/2024 12:00:00 AM,UA,649,RNO,SFO,1925,2113,108.00,7,1900-1959,0.00,,0.00,0.00,116.00,0.00,0.00
3/3/2024 12:00:00 AM,UA,649,SFO,EWR,2130,2154,24.00,1,2100-2159,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,663,SFO,DEN,0630,1006,216.00,12,0600-0659,0.00,,188.00,0.00,0.00,0.00,0.00
3/3/2024 12:00:00 AM,UA,667,IAD,LAX,0900,0855,-5.00,-1,0900-0959,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,672,CMH,SFO,1523,1522,-1.00,-1,1500-1559,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,682,SAN,DEN,1619,1626,7.00,0,1600-1659,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,684,LAS,LAX,1620,1609,-11.00,-1,1600-1659,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,693,SFO,ORD,1325,1351,26.00,1,1300-1359,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,700,IAD,SFO,0815,0814,-1.00,-1,0800-0859,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,706,OGG,LAX,1425,1434,9.00,0,1400-1459,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,709,DEN,SBP,1945,1943,-2.00,-1,1900-1959,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,714,SMF,ORD,1050,1049,-1.00,-1,1000-1059,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,724,HNL,SFO,1630,1630,0.00,0,1600-1659,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,737,SEA,SFO,1440,1444,4.00,0,1400-1459,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,741,LAX,SEA,1053,1052,-1.00,-1,1000-1059,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,741,ORD,LAX,0710,0707,-3.00,-1,0700-0759,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,744,DEN,SBA,1939,2031,52.00,3,1900-1959,0.00,,32.00,0.00,5.00,0.00,20.00
3/3/2024 12:00:00 AM,UA,749,SFO,EWR,1500,1510,10.00,0,1500-1559,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,750,EWR,SNA,0729,0728,-1.00,-1,0700-0759,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,754,EWR,SFO,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,754,SFO,EUG,1019,1013,-6.00,-1,1000-1059,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,782,EWR,SNA,1315,1306,-9.00,-1,1300-1359,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,783,PHX,LAX,1445,1441,-4.00,-1,1400-1459,0.00,,,,,,
3/3/2024 12:00:00 AM,UA,790,ATL,SFO,0717,0713,-4.00,-1,0700-0759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1002,LAS,BUR,1940,2150,130.00,8,1900-1959,0.00,,83.00,0.00,5.00,0.00,47.00
3/3/2024 12:00:00 AM,WN,1005,LGB,PHX,0705,0734,29.00,1,0700-0759,0.00,,18.00,0.00,0.00,0.00,0.00
3/3/2024 12:00:00 AM,WN,1006,LAX,DEN,0745,0740,-5.00,-1,0700-0759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,103,LGB,BNA,0920,0914,-6.00,-1,0900-0959,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,103,SJC,LGB,0730,0728,-2.00,-1,0700-0759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1039,LAX,LAS,1755,1842,47.00,3,1700-1759,0.00,,0.00,0.00,30.00,0.00,15.00
3/3/2024 12:00:00 AM,WN,1050,LAS,SAN,1115,1131,16.00,1,1100-1159,0.00,,10.00,0.00,12.00,0.00,6.00
3/3/2024 12:00:00 AM,WN,1050,SAN,DEN,1305,1340,35.00,2,1300-1359,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1058,BOI,LGB,1335,1329,-6.00,-1,1300-1359,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1058,LGB,ABQ,1520,1529,9.00,0,1500-1559,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1059,BUR,OAK,0840,0836,-4.00,-1,0800-0859,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1060,SAN,SMF,1450,1452,2.00,0,1400-1459,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1060,TUS,SAN,1345,1341,-4.00,-1,1300-1359,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1063,LAS,LGB,1435,1451,16.00,1,1400-1459,0.00,,0.00,0.00,12.00,0.00,16.00
3/3/2024 12:00:00 AM,WN,1065,LAS,OAK,2200,2324,84.00,5,2200-2259,0.00,,0.00,0.00,3.00,0.00,84.00
3/3/2024 12:00:00 AM,WN,1071,LAX,RNO,1110,1106,-4.00,-1,1100-1159,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1076,DEN,ONT,1410,1451,41.00,2,1400-1459,0.00,,1.00,0.00,6.00,0.00,40.00
3/3/2024 12:00:00 AM,WN,1076,ONT,PHX,1605,1659,54.00,3,1600-1659,0.00,,5.00,0.00,0.00,0.00,41.00
3/3/2024 12:00:00 AM,WN,1079,SNA,LAS,0800,0754,-6.00,-1,0800-0859,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1092,PHX,SAN,0910,0921,11.00,0,0900-0959,0.00,,0.00,0.00,10.00,0.00,11.00
3/3/2024 12:00:00 AM,WN,1092,SAN,SFO,1005,1059,54.00,3,1000-1059,0.00,,0.00,0.00,27.00,0.00,21.00
3/3/2024 12:00:00 AM,WN,1095,HOU,ONT,1320,1326,6.00,0,1300-1359,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1096,SJC,SNA,2045,2039,-6.00,-1,2000-2059,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1102,PHX,OAK,2215,2254,39.00,2,2200-2259,0.00,,35.00,0.00,0.00,0.00,0.00
3/3/2024 12:00:00 AM,WN,1111,BNA,LAX,0700,0701,1.00,0,0700-0759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1120,ONT,SMF,1655,1653,-2.00,-1,1600-1659,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1120,PHX,ONT,1605,1602,-3.00,-1,1600-1659,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1124,LAS,SNA,1300,1411,71.00,4,1300-1359,0.00,,24.00,0.00,10.00,0.00,47.00
3/3/2024 12:00:00 AM,WN,1124,SNA,OAK,1445,1611,86.00,5,1400-1459,0.00,,3.00,0.00,0.00,0.00,72.00
3/3/2024 12:00:00 AM,WN,1125,SMF,LAX,1525,1532,7.00,0,1500-1559,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1129,BNA,SAN,1630,1630,0.00,0,1600-1659,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1129,SAN,LAS,1945,1947,2.00,0,1900-1959,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1138,PSP,DAL,0755,0751,-4.00,-1,0700-0759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1139,SMF,HNL,0845,0840,-5.00,-1,0800-0859,0.00,,0.00,0.00,20.00,0.00,0.00
3/3/2024 12:00:00 AM,WN,1143,SMF,SAN,0850,0922,32.00,2,0800-0859,0.00,,2.00,0.00,0.00,0.00,14.00
3/3/2024 12:00:00 AM,WN,1145,SJC,LAS,0840,0839,-1.00,-1,0800-0859,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1153,DEN,SNA,0945,0945,0.00,0,0900-0959,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1153,SNA,LAS,1155,1322,87.00,5,1100-1159,0.00,,0.00,0.00,80.00,0.00,1.00
3/3/2024 12:00:00 AM,WN,1155,DEN,SMF,2255,2311,16.00,1,2200-2259,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1159,ABQ,OAK,0555,0549,-6.00,-1,0001-0559,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1161,SMF,LAS,2140,2221,41.00,2,2100-2159,0.00,,2.00,0.00,0.00,0.00,21.00
3/3/2024 12:00:00 AM,WN,1162,SNA,SMF,2045,2042,-3.00,-1,2000-2059,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1163,OGG,SJC,0900,0859,-1.00,-1,0900-0959,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1163,SJC,LGB,1650,1645,-5.00,-1,1600-1659,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1164,LAS,ONT,1525,1634,69.00,4,1500-1559,0.00,,0.00,0.00,0.00,0.00,64.00
3/3/2024 12:00:00 AM,WN,1164,ONT,SJC,1715,1823,68.00,4,1700-1759,0.00,,3.00,0.00,0.00,0.00,64.00
3/3/2024 12:00:00 AM,WN,1167,SMF,DEN,1415,1539,84.00,5,1400-1459,0.00,,0.00,0.00,0.00,0.00,70.00
3/3/2024 12:00:00 AM,WN,117,LAS,ONT,0705,0703,-2.00,-1,0700-0759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,117,ONT,DEN,0850,0851,1.00,0,0800-0859,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1170,AUS,LAX,1425,1454,29.00,1,1400-1459,0.00,,6.00,0.00,0.00,0.00,15.00
3/3/2024 12:00:00 AM,WN,1170,LAX,LAS,1635,1723,48.00,3,1600-1659,0.00,,0.00,0.00,20.00,0.00,19.00
3/3/2024 12:00:00 AM,WN,1172,HNL,SJC,0900,1019,79.00,5,0900-0959,0.00,,46.00,0.00,0.00,0.00,0.00
3/3/2024 12:00:00 AM,WN,1172,SJC,PHX,1715,1745,30.00,2,1700-1759,0.00,,0.00,0.00,0.00,0.00,22.00
3/3/2024 12:00:00 AM,WN,1173,BUR,SJC,0745,0739,-6.00,-1,0700-0759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1184,LAS,LAX,0955,0959,4.00,0,0900-0959,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1185,OAK,PSP,0845,0855,10.00,0,0800-0859,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1185,PSP,DEN,1050,1112,22.00,1,1000-1059,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1191,LAS,BUR,0730,0727,-3.00,-1,0700-0759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1192,SAN,OAK,1155,1156,1.00,0,1100-1159,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1195,SMF,PDX,0635,0630,-5.00,-1,0600-0659,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1197,BUR,OAK,1355,1412,17.00,1,1300-1359,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1197,PHX,BUR,1245,1244,-1.00,-1,1200-1259,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1200,MCI,SAN,2115,2152,37.00,2,2100-2159,0.00,,0.00,0.00,0.00,0.00,28.00
3/3/2024 12:00:00 AM,WN,1209,OAK,OGG,0920,0919,-1.00,-1,0900-0959,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,121,LAX,TUS,1010,1008,-2.00,-1,1000-1059,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,121,STL,LAX,0705,0703,-2.00,-1,0700-0759,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1211,SJC,PHX,1000,0956,-4.00,-1,1000-1059,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1231,LAS,SMF,1025,1024,-1.00,-1,1000-1059,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1231,SMF,PDX,1250,1305,15.00,1,1200-1259,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1232,SAN,SMF,1555,1551,-4.00,-1,1500-1559,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1247,DAL,LAX,0600,0558,-2.00,-1,0600-0659,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1247,LAX,SFO,0800,0901,61.00,4,0800-0859,0.00,,0.00,0.00,50.00,0.00,1.00
3/3/2024 12:00:00 AM,WN,1247,SFO,DEN,1000,1059,59.00,3,1000-1059,0.00,,5.00,0.00,0.00,0.00,44.00
3/3/2024 12:00:00 AM,WN,1253,LAS,SMF,1250,1410,80.00,5,1200-1259,0.00,,8.00,0.00,13.00,0.00,72.00
3/3/2024 12:00:00 AM,WN,1254,DEN,SAN,2115,2217,62.00,4,2100-2159,0.00,,39.00,0.00,0.00,0.00,13.00
3/3/2024 12:00:00 AM,WN,1261,LAS,PSP,2150,2337,107.00,7,2100-2159,0.00,,93.00,0.00,0.00,0.00,2.00
3/3/2024 12:00:00 AM,WN,1261,OAK,LAS,1930,1926,-4.00,-1,1900-1959,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1266,OAK,SBA,0845,0936,51.00,3,0800-0859,0.00,,0.00,0.00,0.00,0.00,36.00
3/3/2024 12:00:00 AM,WN,1266,SLC,OAK,0650,0653,3.00,0,0600-0659,0.00,,0.00,0.00,54.00,0.00,0.00
3/3/2024 12:00:00 AM,WN,127,OAK,LAS,0800,0757,-3.00,-1,0800-0859,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1271,SMF,SNA,2045,2047,2.00,0,2000-2059,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1275,HOU,LAX,0905,0902,-3.00,-1,0900-0959,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1275,LAX,SFO,1140,1222,42.00,2,1100-1159,0.00,,0.00,0.00,39.00,0.00,0.00
3/3/2024 12:00:00 AM,WN,1277,LAX,SMF,1425,1436,11.00,0,1400-1459,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1277,PHX,LAX,1310,1324,14.00,0,1300-1359,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1279,ONT,PHX,0530,0526,-4.00,-1,0001-0559,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1283,KOA,OAK,1000,0949,-11.00,-1,1000-1059,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1283,OAK,HOU,1805,1803,-2.00,-1,1800-1859,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1288,OAK,LIH,1000,1013,13.00,0,1000-1059,0.00,,0.00,0.00,10.00,0.00,13.00
3/3/2024 12:00:00 AM,WN,1289,LGB,MDW,0810,0807,-3.00,-1,0800-0859,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1290,LAX,DEN,1210,1209,-1.00,-1,1200-1259,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1301,MCI,LGB,1355,1350,-5.00,-1,1300-1359,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1305,SMF,PHX,0525,0520,-5.00,-1,0001-0559,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1307,OAK,SNA,1805,1824,19.00,1,1800-1859,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1307,SNA,LAS,2005,2015,10.00,0,2000-2059,0.00,,,,,,
3/3/2024 12:00:00 AM,WN,1311,OAK,SAN,1040,1034,-6.00,-1,1000-1059,0.00,,,,,,
