FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
6/6/2023 12:00:00 AM,WN,1085,LAS,BUR,0805,0820,1.00,1,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1087,SNA,OAK,1130,1132,0.00,0,1100-1159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1097,SJC,LAX,1840,1835,0.00,-1,1800-1859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1100,SNA,DEN,0920,0925,0.00,0,0900-0959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1105,LAS,SAN,0720,0715,0.00,-1,0700-0759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1108,SNA,PHX,1715,1711,0.00,-1,1700-1759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1111,BLI,OAK,1630,1626,0.00,-1,1600-1659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1120,OAK,MDW,1935,1947,0.00,0,1900-1959,0.00,,0.00,0.00,20.00,0.00,12.00
6/6/2023 12:00:00 AM,WN,1129,PHX,SNA,0925,0929,0.00,0,0900-0959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1137,GEG,OAK,0550,0542,0.00,-1,0001-0559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1138,OAK,SEA,0845,0841,0.00,-1,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1140,LAS,SMF,1455,1456,0.00,0,1400-1459,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1145,DEN,SNA,1120,1114,0.00,-1,1100-1159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,116,LAS,LAX,0740,0732,0.00,-1,0700-0759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,116,LAX,MSY,0925,0926,0.00,0,0900-0959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1161,HNL,SAN,1035,1046,0.00,0,1000-1059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1161,SAN,SJC,2000,1956,0.00,-1,2000-2059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1162,SJC,LAS,2230,2223,0.00,-1,2200-2259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1165,MCI,LAX,0620,0617,0.00,-1,0600-0659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1190,DEN,SNA,2045,2057,0.00,0,2000-2059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1200,LAS,SAN,1540,1555,1.00,1,1500-1559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1201,SAN,LAS,1735,1734,0.00,-1,1700-1759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1202,LGB,DEN,1215,1209,0.00,-1,1200-1259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1202,OAK,RNO,0845,0838,0.00,-1,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1202,RNO,LGB,1015,1010,0.00,-1,1000-1059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1202,SAN,OAK,0630,0624,0.00,-1,0600-0659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1218,HOU,LAX,0530,0529,0.00,-1,0001-0559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1241,BUR,SJC,1105,1102,0.00,-1,1100-1159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1241,DAL,BUR,0910,0909,0.00,-1,0900-0959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1242,LGB,HOU,1455,1540,1.00,3,1400-1459,0.00,,0.00,0.00,28.00,0.00,8.00
6/6/2023 12:00:00 AM,WN,1242,SJC,LGB,1255,1314,1.00,1,1200-1259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1246,STL,OAK,2055,2138,1.00,2,2000-2059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1267,LAX,SFO,1755,1846,1.00,3,1700-1759,0.00,,11.00,0.00,0.00,0.00,38.00
6/6/2023 12:00:00 AM,WN,1267,PHX,LAX,1555,1643,1.00,3,1500-1559,0.00,,28.00,0.00,0.00,0.00,10.00
6/6/2023 12:00:00 AM,WN,1268,SFO,SAN,1945,2047,1.00,4,1900-1959,0.00,,10.00,0.00,0.00,0.00,51.00
6/6/2023 12:00:00 AM,WN,1269,SAN,RNO,2145,2252,1.00,4,2100-2159,0.00,,3.00,0.00,0.00,0.00,55.00
6/6/2023 12:00:00 AM,WN,1271,SMF,LAX,1140,1138,0.00,-1,1100-1159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1273,SLC,LGB,1710,1827,1.00,5,1700-1759,0.00,,4.00,0.00,6.00,0.00,73.00
6/6/2023 12:00:00 AM,WN,1281,OGG,LAX,1430,1427,0.00,-1,1400-1459,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1284,DEN,LGB,1545,1552,0.00,0,1500-1559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1285,LGB,PHX,1750,1750,0.00,0,1700-1759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,130,BUR,OAK,1245,1245,0.00,0,1200-1259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,130,SLC,BUR,1120,1113,0.00,-1,1100-1159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1305,LAX,DEN,1050,1046,0.00,-1,1000-1059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1308,ELP,LAX,1425,1421,0.00,-1,1400-1459,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1308,LAX,SFO,1610,1640,1.00,2,1600-1659,0.00,,23.00,0.00,0.00,0.00,0.00
6/6/2023 12:00:00 AM,WN,1308,SFO,DEN,1815,1831,1.00,1,1800-1859,0.00,,0.00,0.00,7.00,0.00,16.00
6/6/2023 12:00:00 AM,WN,1317,PHX,SAN,1935,2006,1.00,2,1900-1959,0.00,,15.00,0.00,5.00,0.00,16.00
6/6/2023 12:00:00 AM,WN,1317,SAN,OAK,2115,2250,1.00,6,2100-2159,0.00,,52.00,0.00,0.00,0.00,35.00
6/6/2023 12:00:00 AM,WN,1326,ONT,AUS,0940,0940,0.00,0,0900-0959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1326,PHX,ONT,0725,0723,0.00,-1,0700-0759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,133,LGB,DEN,1645,1739,1.00,3,1600-1659,0.00,,0.00,0.00,60.00,0.00,0.00
6/6/2023 12:00:00 AM,WN,133,OAK,LGB,1445,1441,0.00,-1,1400-1459,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1369,LAX,LAS,2240,2250,0.00,0,2200-2259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1377,SJC,BUR,2050,2045,0.00,-1,2000-2059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1388,DEN,SFO,1715,1743,1.00,1,1700-1759,0.00,,0.00,2.00,0.00,0.00,14.00
6/6/2023 12:00:00 AM,WN,1388,SFO,BUR,1935,1956,1.00,1,1900-1959,0.00,,2.00,0.00,0.00,0.00,15.00
6/6/2023 12:00:00 AM,WN,140,MCI,LAX,2215,2224,0.00,0,2200-2259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1400,LAX,LAS,0710,0717,0.00,0,0700-0759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1403,OAK,PDX,1930,1924,0.00,-1,1900-1959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1403,RNO,OAK,1745,1741,0.00,-1,1700-1759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1407,SJC,PHX,1615,1621,0.00,0,1600-1659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1408,OAK,SAN,0750,0745,0.00,-1,0700-0759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1409,SAN,OAK,1005,0959,0.00,-1,1000-1059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1412,FAT,LAS,1800,1802,0.00,0,1800-1859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1415,BUR,PHX,1505,1456,0.00,-1,1500-1559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1418,MDW,OAK,2205,2247,1.00,2,2200-2259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,142,SNA,SMF,1135,1131,0.00,-1,1100-1159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1422,LAS,BUR,1310,1319,0.00,0,1300-1359,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1424,PHX,SNA,1945,1958,0.00,0,1900-1959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,143,DEN,SAN,0610,0606,0.00,-1,0600-0659,0.00,,0.00,0.00,30.00,0.00,0.00
6/6/2023 12:00:00 AM,WN,143,SAN,SMF,0800,0818,1.00,1,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1430,LAS,SAN,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1433,ONT,LAS,1845,1919,1.00,2,1800-1859,0.00,,0.00,0.00,3.00,0.00,19.00
6/6/2023 12:00:00 AM,WN,1437,BUR,LAS,0935,0929,0.00,-1,0900-0959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1437,SJC,BUR,0755,0755,0.00,0,0700-0759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1438,BUR,SJC,1315,1310,0.00,-1,1300-1359,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1440,BUR,OAK,1650,1645,0.00,-1,1600-1659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1441,OAK,ONT,1850,1845,0.00,-1,1800-1859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1442,OAK,PDX,2230,2226,0.00,-1,2200-2259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1442,ONT,OAK,2040,2036,0.00,-1,2000-2059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1444,LAS,SJC,0650,0656,0.00,0,0600-0659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1444,SJC,DAL,0900,0907,0.00,0,0900-0959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1445,MDW,SJC,0900,0856,0.00,-1,0900-0959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1451,SEA,SMF,1510,1522,0.00,0,1500-1559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1451,SMF,ONT,1740,1740,0.00,0,1700-1759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1462,SNA,OAK,0645,0641,0.00,-1,0600-0659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1463,OAK,SAN,1025,1025,0.00,0,1000-1059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1463,SAN,ELP,1235,1231,0.00,-1,1200-1259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1472,PHX,OAK,2150,2158,0.00,0,2100-2159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1479,LAX,DAL,0530,0523,0.00,-1,0001-0559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1482,LAX,DEN,0535,0530,0.00,-1,0001-0559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1483,AUS,SAN,1635,1637,0.00,0,1600-1659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1483,SAN,SMF,1800,1809,0.00,0,1800-1859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1484,LAX,HNL,0825,0824,0.00,-1,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1493,SAN,RNO,1005,1028,1.00,1,1000-1059,0.00,,0.00,0.00,0.00,0.00,22.00
6/6/2023 12:00:00 AM,WN,1495,LAS,OAK,1420,1439,1.00,1,1400-1459,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1496,OAK,SNA,1635,1640,0.00,0,1600-1659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1496,SNA,DEN,1835,1842,0.00,0,1800-1859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,150,AUS,LAX,0835,0835,0.00,0,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,150,LAX,SJC,1030,1035,0.00,0,1000-1059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1503,LAX,OAK,0730,0735,0.00,0,0700-0759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1504,OAK,LIH,1010,1008,0.00,-1,1000-1059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1505,LIH,SJC,1405,1351,0.00,-1,1400-1459,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1513,SAN,ABQ,1055,1053,0.00,-1,1000-1059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1513,SFO,SAN,0840,0833,0.00,-1,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1515,LAX,SJC,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1515,SJC,RNO,0810,0810,0.00,0,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1523,LAX,STL,0630,0627,0.00,-1,0600-0659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1528,DEN,SFO,2255,2339,1.00,2,2200-2259,0.00,,6.00,0.00,0.00,0.00,16.00
6/6/2023 12:00:00 AM,WN,153,OAK,GEG,1955,2011,1.00,1,1900-1959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,153,PHX,OAK,1715,1740,1.00,1,1700-1759,0.00,,0.00,0.00,0.00,0.00,15.00
6/6/2023 12:00:00 AM,WN,1542,BNA,SAN,1500,1519,1.00,1,1500-1559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1542,OAK,RNO,2010,2012,0.00,0,2000-2059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1542,SAN,OAK,1755,1809,0.00,0,1700-1759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1554,LGB,BNA,0855,0851,0.00,-1,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1560,LGB,LAS,0705,0656,0.00,-1,0700-0759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1565,OAK,SAN,0855,0851,0.00,-1,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1568,SAN,SMF,1500,1450,0.00,-1,1500-1559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1572,PHX,BUR,1000,0957,0.00,-1,1000-1059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1573,BUR,DEN,1205,1211,0.00,0,1200-1259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1576,SJC,PDX,0845,0834,0.00,-1,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1586,HNL,LAX,1255,1251,0.00,-1,1200-1259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1586,LAX,DEN,2215,2209,0.00,-1,2200-2259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1589,LGB,OAK,1855,1913,1.00,1,1800-1859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1589,STL,LGB,1630,1634,0.00,0,1600-1659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1590,OAK,LAX,2045,2053,0.00,0,2000-2059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1598,SNA,PHX,1945,1951,0.00,0,1900-1959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,162,SFO,LAS,0950,1012,1.00,1,0900-0959,0.00,,3.00,0.00,3.00,0.00,19.00
6/6/2023 12:00:00 AM,WN,164,LAS,SJC,1400,1400,0.00,0,1400-1459,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1656,SAN,SLC,1405,1404,0.00,-1,1400-1459,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1656,SJC,SAN,1200,1156,0.00,-1,1200-1259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1657,LAX,BNA,1900,2007,1.00,4,1900-1959,0.00,,50.00,0.00,14.00,0.00,17.00
6/6/2023 12:00:00 AM,WN,1657,SLC,LAX,1730,1754,1.00,1,1700-1759,0.00,,6.00,0.00,0.00,0.00,9.00
6/6/2023 12:00:00 AM,WN,1659,LGB,STL,1245,1242,0.00,-1,1200-1259,0.00,,0.00,0.00,15.00,0.00,0.00
6/6/2023 12:00:00 AM,WN,1659,OAK,LGB,1035,1033,0.00,-1,1000-1059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1663,DAL,SMF,1025,1038,0.00,0,1000-1059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1663,LGB,AUS,1505,1459,0.00,-1,1500-1559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1663,SMF,LGB,1250,1257,0.00,0,1200-1259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1664,AUS,SJC,2045,2046,0.00,0,2000-2059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1667,LAS,LGB,1030,1029,0.00,-1,1000-1059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1667,LGB,MDW,1225,1236,0.00,0,1200-1259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1668,LGB,OGG,1030,1030,0.00,0,1000-1059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,168,SNA,OAK,1540,1538,0.00,-1,1500-1559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1682,OAK,LAS,1545,1544,0.00,-1,1500-1559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1691,PHX,ONT,2200,2200,0.00,0,2200-2259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,170,OAK,LAS,1225,1217,0.00,-1,1200-1259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1702,HOU,SAN,2210,2222,0.00,0,2200-2259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1703,DEN,LGB,0800,0800,0.00,0,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1703,LGB,SMF,0955,0952,0.00,-1,0900-0959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1708,SMF,MDW,1215,1226,0.00,0,1200-1259,0.00,,11.00,0.00,12.00,0.00,0.00
6/6/2023 12:00:00 AM,WN,171,LAX,SMF,0740,0754,0.00,0,0700-0759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,173,PHX,SFO,0815,0821,0.00,0,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,176,SAN,ABQ,1520,1515,0.00,-1,1500-1559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,176,SMF,SAN,1300,1258,0.00,-1,1300-1359,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1765,PHX,SNA,2100,2122,1.00,1,2100-2159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1771,DAL,SAN,1145,1233,1.00,3,1100-1159,0.00,,46.00,0.00,0.00,0.00,0.00
6/6/2023 12:00:00 AM,WN,1771,SAN,SFO,1325,1405,1.00,2,1300-1359,0.00,,0.00,0.00,0.00,0.00,40.00
6/6/2023 12:00:00 AM,WN,1800,MDW,LAX,0515,0509,0.00,-1,0001-0559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,184,OAK,ONT,0950,0947,0.00,-1,0900-0959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,184,ONT,DAL,1150,1154,0.00,0,1100-1159,0.00,,0.00,0.00,25.00,0.00,0.00
6/6/2023 12:00:00 AM,WN,185,SAN,AUS,1235,1234,0.00,-1,1200-1259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1874,DAL,LGB,1710,1754,1.00,2,1700-1759,0.00,,26.00,0.00,0.00,0.00,15.00
6/6/2023 12:00:00 AM,WN,1874,LGB,SJC,1850,1936,1.00,3,1800-1859,0.00,,3.00,0.00,0.00,0.00,36.00
6/6/2023 12:00:00 AM,WN,1875,SJC,LAS,2040,2039,0.00,-1,2000-2059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1877,BUR,ABQ,1245,1249,0.00,0,1200-1259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1877,SJC,BUR,1100,1058,0.00,-1,1100-1159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1879,AUS,SNA,1925,2015,1.00,3,1900-1959,0.00,,20.00,0.00,9.00,0.00,30.00
6/6/2023 12:00:00 AM,WN,188,LAS,SBA,0855,0855,0.00,0,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,188,SBA,SMF,1100,1054,0.00,-1,1100-1159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1883,SJC,SEA,1355,1402,0.00,0,1300-1359,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1883,SLC,SJC,1215,1212,0.00,-1,1200-1259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1896,DAL,ONT,1500,1545,1.00,3,1500-1559,0.00,,0.00,45.00,28.00,0.00,0.00
6/6/2023 12:00:00 AM,WN,1896,ONT,OAK,1635,1801,1.00,5,1600-1659,0.00,,11.00,0.00,0.00,0.00,69.00
6/6/2023 12:00:00 AM,WN,1897,OAK,LGB,1830,1942,1.00,4,1800-1859,0.00,,0.00,0.00,0.00,0.00,62.00
6/6/2023 12:00:00 AM,WN,1911,LGB,LAS,1650,1650,0.00,0,1600-1659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1928,SMF,LGB,0930,0926,0.00,-1,0900-0959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,193,LAX,SMF,1115,1118,0.00,0,1100-1159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,193,MDW,LAX,0815,0815,0.00,0,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,193,SMF,DAL,1320,1348,1.00,1,1300-1359,0.00,,0.00,0.00,53.00,0.00,0.00
6/6/2023 12:00:00 AM,WN,1930,OAK,AUS,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1945,LAS,SMF,1955,2000,0.00,0,1900-1959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1946,SMF,LAS,2245,2237,0.00,-1,2200-2259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1954,SAN,PHX,1850,1855,0.00,0,1800-1859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1968,AUS,SJC,1330,1324,0.00,-1,1300-1359,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1968,SJC,SLC,1550,1544,0.00,-1,1500-1559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1973,LAX,LAS,0855,0908,0.00,0,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1973,OAK,LAX,0650,0711,1.00,1,0600-0659,0.00,,21.00,0.00,3.00,0.00,0.00
6/6/2023 12:00:00 AM,WN,198,SMF,BUR,0710,0703,0.00,-1,0700-0759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,1990,SEA,OAK,2135,2202,1.00,1,2100-2159,0.00,,0.00,0.00,0.00,0.00,26.00
6/6/2023 12:00:00 AM,WN,1991,LAX,HOU,2005,2201,1.00,7,2000-2059,0.00,,0.00,0.00,0.00,0.00,104.00
6/6/2023 12:00:00 AM,WN,200,SNA,SMF,1310,1309,0.00,-1,1300-1359,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2007,DEN,OAK,0735,0738,0.00,0,0700-0759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2007,OAK,PSP,1010,1006,0.00,-1,1000-1059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2049,LAX,STL,2000,2052,1.00,3,2000-2059,0.00,,0.00,0.00,12.00,0.00,52.00
6/6/2023 12:00:00 AM,WN,2054,OAK,DAL,0520,0517,0.00,-1,0001-0559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2057,OAK,BLI,1930,1935,0.00,0,1900-1959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2063,HOU,LAX,2130,2234,1.00,4,2100-2159,0.00,,0.00,0.00,0.00,0.00,64.00
6/6/2023 12:00:00 AM,WN,2067,ONT,DEN,2125,2120,0.00,-1,2100-2159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2069,HNL,SMF,1525,1537,0.00,0,1500-1559,0.00,,0.00,0.00,7.00,0.00,12.00
6/6/2023 12:00:00 AM,WN,2070,HNL,SJC,1345,1343,0.00,-1,1300-1359,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2072,LAS,SAN,1050,1056,0.00,0,1000-1059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2073,SAN,PHX,1245,1248,0.00,0,1200-1259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2075,LGB,DEN,0825,0821,0.00,-1,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2075,OAK,LGB,0610,0605,0.00,-1,0600-0659,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2081,PDX,OAK,0740,0746,0.00,0,0700-0759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2082,OAK,PDX,1015,1014,0.00,-1,1000-1059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2083,ONT,PHX,1715,1748,1.00,2,1700-1759,0.00,,33.00,0.00,9.00,0.00,0.00
6/6/2023 12:00:00 AM,WN,2083,PDX,SJC,1235,1228,0.00,-1,1200-1259,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2083,SJC,ONT,1505,1456,0.00,-1,1500-1559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2085,SMF,LAS,1905,1900,0.00,-1,1900-1959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2087,PHX,SMF,0750,0745,0.00,-1,0700-0759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2088,SMF,AUS,1045,1046,0.00,0,1000-1059,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2097,SNA,LAS,0850,0851,0.00,0,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2101,OAK,STL,0545,0543,0.00,-1,0001-0559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2111,LAX,MDW,1500,1518,1.00,1,1500-1559,0.00,,0.00,0.00,9.00,0.00,18.00
6/6/2023 12:00:00 AM,WN,2112,KOA,OAK,0930,0925,0.00,-1,0900-0959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2113,OAK,DEN,1840,1835,0.00,-1,1800-1859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2124,GEG,OAK,1555,1605,0.00,0,1500-1559,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2124,OAK,SAN,1845,1848,0.00,0,1800-1859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2124,SAN,PHX,2110,2057,0.00,-1,2100-2159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2126,MCI,OAK,2150,2146,0.00,-1,2100-2159,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2143,LAX,MCI,1955,1947,0.00,-1,1900-1959,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2143,SFO,LAX,1745,1748,0.00,0,1700-1759,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2151,PHX,SAN,0820,0814,0.00,-1,0800-0859,0.00,,,,,,
6/6/2023 12:00:00 AM,WN,2166,PSP,SJC,1215,1206,0.00,-1,1200-1259,0.00,,,,,,
