FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1/19/2024 12:00:00 AM,HA,80,HNL,ONT,1310,1326,16.00,1,1300-1359,0.00,,,,,,
1/19/2024 12:00:00 AM,HA,9,LAX,HNL,1655,1650,-5.00,-1,1600-1659,0.00,,,,,,
1/19/2024 12:00:00 AM,MQ,3421,PHX,SFO,1436,1431,-5.00,-1,1400-1459,0.00,,0.00,0.00,20.00,0.00,0.00
1/19/2024 12:00:00 AM,MQ,3421,SFO,PHX,1620,1636,16.00,1,1600-1659,0.00,,0.00,0.00,0.00,0.00,15.00
1/19/2024 12:00:00 AM,MQ,3430,PHX,MRY,2124,2120,-4.00,-1,2100-2159,0.00,,,,,,
1/19/2024 12:00:00 AM,MQ,3434,MRY,PHX,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
1/19/2024 12:00:00 AM,MQ,3482,PHX,SMF,1104,1100,-4.00,-1,1100-1159,0.00,,,,,,
1/19/2024 12:00:00 AM,MQ,3482,SMF,PHX,1252,1243,-9.00,-1,1200-1259,0.00,,,,,,
1/19/2024 12:00:00 AM,MQ,3486,AUS,PSP,1215,1254,39.00,2,1200-1259,0.00,,3.00,0.00,0.00,0.00,31.00
1/19/2024 12:00:00 AM,MQ,3486,PSP,AUS,1410,1442,32.00,2,1400-1459,0.00,,13.00,0.00,14.00,0.00,19.00
1/19/2024 12:00:00 AM,MQ,3722,PHX,SBP,1110,1107,-3.00,-1,1100-1159,0.00,,,,,,
1/19/2024 12:00:00 AM,MQ,3722,SBP,PHX,1249,1238,-11.00,-1,1200-1259,0.00,,,,,,
1/19/2024 12:00:00 AM,MQ,3777,AUS,SMF,0903,0858,-5.00,-1,0900-0959,0.00,,,,,,
1/19/2024 12:00:00 AM,MQ,3777,SMF,AUS,1200,1150,-10.00,-1,1200-1259,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,1023,LAX,ORD,0605,0559,-6.00,-1,0600-0659,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,1024,ORD,LAX,2255,2309,14.00,0,2200-2259,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,1043,LAX,SAT,1205,1219,14.00,0,1200-1259,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,1044,SAT,LAX,1800,1756,-4.00,-1,1800-1859,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,1072,BNA,LAX,0600,0559,-1.00,-1,0600-0659,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,1073,LAX,BNA,1715,1721,6.00,0,1700-1759,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,1112,DFW,LAX,2213,0004,111.00,7,2200-2259,0.00,,13.00,0.00,1.00,0.00,92.00
1/19/2024 12:00:00 AM,NK,1113,LAX,DFW,1950,1944,-6.00,-1,1900-1959,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,1200,LAX,DFW,1819,1810,-9.00,-1,1800-1859,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,128,LAX,BWI,2310,2312,2.00,0,2300-2359,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,1301,ATL,LAX,1637,1630,-7.00,-1,1600-1659,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,1349,OAK,LAX,0600,0600,0.00,0,0600-0659,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,141,BWI,LAX,1915,1915,0.00,0,1900-1959,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,1454,LAX,OAK,1611,1601,-10.00,-1,1600-1659,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,1455,OAK,LAS,1825,1818,-7.00,-1,1800-1859,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,1456,LAS,OAK,2048,2040,-8.00,-1,2000-2059,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,1652,LAS,BUR,1842,1836,-6.00,-1,1800-1859,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,1653,BUR,LAS,2059,2106,7.00,0,2000-2059,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,1786,ORD,LAX,1730,1801,31.00,2,1700-1759,0.00,,0.00,0.00,28.00,0.00,0.00
1/19/2024 12:00:00 AM,NK,1805,SMF,LAS,1157,1149,-8.00,-1,1100-1159,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,1806,LAS,SMF,1625,1627,2.00,0,1600-1659,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,1807,SMF,LAS,1849,1841,-8.00,-1,1800-1859,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,1819,SMF,LAS,2043,2135,52.00,3,2000-2059,0.00,,43.00,0.00,0.00,0.00,0.00
1/19/2024 12:00:00 AM,NK,1828,LAX,ATL,2339,0008,29.00,1,2300-2359,0.00,,20.00,0.00,0.00,0.00,0.00
1/19/2024 12:00:00 AM,NK,1829,ATL,LAX,0800,0809,9.00,0,0800-0859,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,1849,LAS,SNA,0907,0900,-7.00,-1,0900-0959,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,1850,LAS,SAN,2110,2104,-6.00,-1,2100-2159,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,189,LAX,SLC,1340,1429,49.00,3,1300-1359,0.00,,2.00,0.00,1.00,0.00,35.00
1/19/2024 12:00:00 AM,NK,190,SLC,LAX,1727,1808,41.00,2,1700-1759,0.00,,0.00,0.00,3.00,0.00,27.00
1/19/2024 12:00:00 AM,NK,191,LAS,SAN,1141,1138,-3.00,-1,1100-1159,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,192,SAN,LAS,1347,1346,-1.00,-1,1300-1359,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,203,LAX,CLT,0956,0943,-13.00,-1,0900-0959,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,204,CLT,LAX,1835,1833,-2.00,-1,1800-1859,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,2048,LAS,LAX,2330,2333,3.00,0,2300-2359,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,2122,OAK,LAS,0630,0625,-5.00,-1,0600-0659,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,2123,LAS,OAK,2304,2258,-6.00,-1,2300-2359,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,2322,EWR,LAX,0659,0651,-8.00,-1,0600-0659,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,2323,LAX,EWR,2131,2128,-3.00,-1,2100-2159,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,2368,LAX,DTW,1123,1117,-6.00,-1,1100-1159,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,2369,DTW,LAX,2036,2033,-3.00,-1,2000-2059,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,2456,LAX,DFW,0620,0615,-5.00,-1,0600-0659,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,2457,DFW,LAX,1217,1218,1.00,0,1200-1259,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,249,LAS,BUR,1630,1628,-2.00,-1,1600-1659,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,250,BUR,LAS,1837,1843,6.00,0,1800-1859,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,2518,LAS,SJC,0930,0928,-2.00,-1,0900-0959,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,2519,SJC,DFW,1232,1413,101.00,6,1200-1259,0.00,,95.00,0.00,0.00,0.00,0.00
1/19/2024 12:00:00 AM,NK,2520,DFW,SJC,1600,1621,21.00,1,1600-1659,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,2521,SJC,LAS,0705,0702,-3.00,-1,0700-0759,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,2522,LAS,SJC,2110,2109,-1.00,-1,2100-2159,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,2523,SJC,LAS,1847,1844,-3.00,-1,1800-1859,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,260,SAN,LAS,0615,0608,-7.00,-1,0600-0659,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,264,LAS,BUR,0813,0807,-6.00,-1,0800-0859,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,265,BUR,LAS,1020,1011,-9.00,-1,1000-1059,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,266,LAX,PHL,1103,1058,-5.00,-1,1100-1159,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,267,PHL,LAX,0745,0743,-2.00,-1,0700-0759,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,2698,LAS,LAX,0935,0921,-14.00,-1,0900-0959,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,2699,LAX,LAS,2139,2139,0.00,0,2100-2159,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,2804,LAX,ORD,2334,0010,36.00,2,2300-2359,0.00,,1.00,0.00,1.00,0.00,25.00
1/19/2024 12:00:00 AM,NK,2901,SNA,LAS,1109,1104,-5.00,-1,1100-1159,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,2904,LAS,OAK,1314,1309,-5.00,-1,1300-1359,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,2905,OAK,LAS,1539,1528,-11.00,-1,1500-1559,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,2906,LAS,SNA,1222,1215,-7.00,-1,1200-1259,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,2907,SNA,LAS,1429,1427,-2.00,-1,1400-1459,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,3034,LAX,SLC,2019,2011,-8.00,-1,2000-2059,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,3035,SLC,LAX,2030,2016,-14.00,-1,2000-2059,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,310,LAX,FLL,2105,2120,15.00,1,2100-2159,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,3102,ATL,LAX,0908,0907,-1.00,-1,0900-0959,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,3103,LAX,ATL,1242,1232,-10.00,-1,1200-1259,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,326,LAX,IAH,0055,0122,27.00,1,0001-0559,0.00,,8.00,0.00,1.00,0.00,15.00
1/19/2024 12:00:00 AM,NK,327,LAX,LAS,0716,0707,-9.00,-1,0700-0759,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,339,FLL,LAX,1930,2024,54.00,3,1900-1959,0.00,,25.00,0.00,1.00,0.00,24.00
1/19/2024 12:00:00 AM,NK,3672,EWR,LAX,2055,2102,7.00,0,2000-2059,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,3673,LAX,EWR,1137,1155,18.00,1,1100-1159,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,3888,LAS,SMF,1815,1905,50.00,3,1800-1859,0.00,,6.00,0.00,1.00,0.00,27.00
1/19/2024 12:00:00 AM,NK,429,LAS,SAN,1027,1019,-8.00,-1,1000-1059,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,450,SAN,SJC,1236,1226,-10.00,-1,1200-1259,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,451,SJC,SAN,1501,1504,3.00,0,1500-1559,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,461,IAH,LAX,1327,1324,-3.00,-1,1300-1359,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,470,DFW,LAX,1117,1222,65.00,4,1100-1159,0.00,,46.00,0.00,0.00,0.00,0.00
1/19/2024 12:00:00 AM,NK,471,LAX,DFW,2345,2346,1.00,0,2300-2359,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,472,LAX,MEM,1144,1137,-7.00,-1,1100-1159,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,473,MEM,LAX,1810,1807,-3.00,-1,1800-1859,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,504,LAX,MSY,1943,1933,-10.00,-1,1900-1959,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,506,LAS,LAX,1235,1232,-3.00,-1,1200-1259,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,507,LAX,LAS,1445,1455,10.00,0,1400-1459,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,510,LAS,SMF,1356,1348,-8.00,-1,1300-1359,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,511,SMF,LAS,1623,1621,-2.00,-1,1600-1659,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,535,LAS,LAX,1640,1927,167.00,11,1600-1659,0.00,,0.00,0.00,0.00,0.00,158.00
1/19/2024 12:00:00 AM,NK,536,LAX,LAS,1903,2136,153.00,10,1900-1959,0.00,,0.00,0.00,1.00,2.00,136.00
1/19/2024 12:00:00 AM,NK,590,IAH,LAX,2050,2057,7.00,0,2000-2059,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,591,LAX,IAH,1440,1439,-1.00,-1,1400-1459,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,628,DFW,LAX,1547,1551,4.00,0,1500-1559,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,631,LAX,ATL,0824,0823,-1.00,-1,0800-0859,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,653,PIT,LAX,2117,2235,78.00,5,2100-2159,0.00,,0.00,0.00,10.00,0.00,78.00
1/19/2024 12:00:00 AM,NK,656,LAX,PIT,2254,2248,-6.00,-1,2200-2259,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,709,LAX,DTW,2209,2155,-14.00,-1,2200-2259,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,71,LAS,OAK,1750,1745,-5.00,-1,1700-1759,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,72,OAK,LAS,2019,2012,-7.00,-1,2000-2059,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,726,OAK,EWR,2227,,,,2200-2259,1.00,B,,,,,
1/19/2024 12:00:00 AM,NK,727,EWR,OAK,1752,,,,1700-1759,1.00,B,,,,,
1/19/2024 12:00:00 AM,NK,741,LAS,SAN,1306,1302,-4.00,-1,1300-1359,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,742,SAN,OAK,1520,1514,-6.00,-1,1500-1559,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,743,OAK,SAN,1750,1744,-6.00,-1,1700-1759,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,744,SAN,LAS,2006,2010,4.00,0,2000-2059,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,788,SAN,LAS,1725,1724,-1.00,-1,1700-1759,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,870,SNA,LAS,0645,0645,0.00,0,0600-0659,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,876,LAS,SNA,1954,1945,-9.00,-1,1900-1959,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,888,LAX,CMH,0550,0547,-3.00,-1,0001-0559,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,889,CMH,LAX,1414,1412,-2.00,-1,1400-1459,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,928,LAS,SMF,0926,0919,-7.00,-1,0900-0959,0.00,,,,,,
1/19/2024 12:00:00 AM,NK,947,DTW,LAX,0800,0808,8.00,0,0800-0859,0.00,,0.00,0.00,33.00,8.00,0.00
1/19/2024 12:00:00 AM,NK,955,MSY,LAX,1625,1620,-5.00,-1,1600-1659,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3030,SFO,LAX,1133,1257,84.00,5,1100-1159,0.00,,0.00,84.00,5.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3032,LAX,SMF,2030,2023,-7.00,-1,2000-2059,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3041,ASE,LAX,1322,1312,-10.00,-1,1300-1359,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3041,LAX,ASE,0932,0926,-6.00,-1,0900-0959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3046,SMF,LAX,1710,1700,-10.00,-1,1700-1759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3050,LAX,TUS,1017,1012,-5.00,-1,1000-1059,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3050,TUS,LAX,1324,1317,-7.00,-1,1300-1359,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3052,BFL,PHX,0615,0605,-10.00,-1,0600-0659,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3056,PSP,PHX,0642,0632,-10.00,-1,0600-0659,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3067,LAX,SFO,1629,1729,60.00,4,1600-1659,0.00,,60.00,0.00,1.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3085,PHX,PSP,2127,2122,-5.00,-1,2100-2159,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3088,MRY,PHX,0954,0941,-13.00,-1,0900-0959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3088,PHX,MRY,0818,0813,-5.00,-1,0800-0859,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3103,PHX,FAT,2120,2117,-3.00,-1,2100-2159,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3105,LAX,SFO,2107,2132,25.00,1,2100-2159,0.00,,0.00,0.00,0.00,0.00,22.00
1/19/2024 12:00:00 AM,OO,3121,LAX,SFO,0830,0846,16.00,1,0800-0859,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3123,TUS,LAX,0800,0754,-6.00,-1,0800-0859,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3124,LAX,ABQ,2102,2055,-7.00,-1,2100-2159,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3127,ABQ,LAX,0630,0622,-8.00,-1,0600-0659,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3128,LAX,TUS,1927,1920,-7.00,-1,1900-1959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3129,DEN,LAX,0721,0713,-8.00,-1,0700-0759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3131,LAX,DEN,1944,1935,-9.00,-1,1900-1959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3133,LAX,OKC,1745,1738,-7.00,-1,1700-1759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3135,PDX,LAX,0702,,,,0700-0759,1.00,B,,,,,
1/19/2024 12:00:00 AM,OO,3137,FAT,PHX,0707,0657,-10.00,-1,0700-0759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3138,LAX,PDX,1700,1723,23.00,1,1700-1759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3141,SMF,LAX,0607,0557,-10.00,-1,0600-0659,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3142,LAX,SMF,1509,1501,-8.00,-1,1500-1559,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3144,LAX,JAC,0813,0808,-5.00,-1,0800-0859,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3152,DEN,LAX,1240,1231,-9.00,-1,1200-1259,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3153,LAX,SFO,1220,1216,-4.00,-1,1200-1259,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3154,PHX,STS,1435,1429,-6.00,-1,1400-1459,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3166,PHX,SBP,1503,1457,-6.00,-1,1500-1559,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3166,SBP,PHX,1634,1953,199.00,12,1600-1659,0.00,,199.00,0.00,4.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3167,SJC,LAX,0755,0745,-10.00,-1,0700-0759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3175,ELP,LAX,1205,1205,0.00,0,1200-1259,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3176,STS,PHX,1620,1615,-5.00,-1,1600-1659,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3185,PHX,SFO,0820,0815,-5.00,-1,0800-0859,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3193,SFO,LAX,1830,1920,50.00,3,1800-1859,0.00,,0.00,0.00,9.00,0.00,50.00
1/19/2024 12:00:00 AM,OO,3195,LAX,SJC,2105,2126,21.00,1,2100-2159,0.00,,19.00,0.00,0.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3196,JAC,LAX,1214,1157,-17.00,-2,1200-1259,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3201,LAX,TUS,1619,1709,50.00,3,1600-1659,0.00,,43.00,0.00,0.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3201,TUS,LAX,1918,1951,33.00,2,1900-1959,0.00,,0.00,0.00,0.00,0.00,30.00
1/19/2024 12:00:00 AM,OO,3206,ABQ,LAX,1905,1900,-5.00,-1,1900-1959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3206,LAX,ABQ,1530,1533,3.00,0,1500-1559,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3216,SFO,PHX,0600,0552,-8.00,-1,0600-0659,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3220,SBP,PHX,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3240,BZN,LAX,1411,1422,11.00,0,1400-1459,0.00,,0.00,0.00,60.00,0.00,11.00
1/19/2024 12:00:00 AM,OO,3240,LAX,BZN,1000,0951,-9.00,-1,1000-1059,0.00,,18.00,0.00,0.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3244,ELP,LAX,1901,1856,-5.00,-1,1900-1959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3244,LAX,ELP,1532,1523,-9.00,-1,1500-1559,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3255,LAX,DEN,0830,0822,-8.00,-1,0800-0859,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3268,PHX,FAT,0826,0821,-5.00,-1,0800-0859,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3269,FAT,PHX,0956,0948,-8.00,-1,0900-0959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3270,BUR,PHX,1314,1321,7.00,0,1300-1359,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3270,PHX,BUR,1217,1212,-5.00,-1,1200-1259,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3275,LAX,ELP,0833,0828,-5.00,-1,0800-0859,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3287,LAX,SAT,1820,1832,12.00,0,1800-1859,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3293,PHX,PSP,1614,1631,17.00,1,1600-1659,0.00,,0.00,0.00,0.00,0.00,15.00
1/19/2024 12:00:00 AM,OO,3293,PSP,PHX,1706,1707,1.00,0,1700-1759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3300,SFO,PDX,1155,1205,10.00,0,1100-1159,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3301,SAN,SFO,0700,0656,-4.00,-1,0700-0759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3301,SFO,SAN,0925,0919,-6.00,-1,0900-0959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3302,SAN,SFO,0915,0910,-5.00,-1,0900-0959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3302,SFO,SAN,0650,0642,-8.00,-1,0600-0659,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3304,GEG,SAN,0700,0750,50.00,3,0700-0759,0.00,,50.00,0.00,24.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3314,SFO,SNA,1045,1037,-8.00,-1,1000-1059,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3314,SNA,SFO,1300,1256,-4.00,-1,1300-1359,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3316,SAN,STS,0855,0850,-5.00,-1,0800-0859,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3317,SFO,LAX,0600,0551,-9.00,-1,0600-0659,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3319,SAN,GEG,1830,1828,-2.00,-1,1800-1859,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3320,STS,SAN,0740,0732,-8.00,-1,0700-0759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3321,STS,PDX,1555,1548,-7.00,-1,1500-1559,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3323,SEA,SMF,0710,0748,38.00,2,0700-0759,0.00,,0.00,0.00,4.00,0.00,38.00
1/19/2024 12:00:00 AM,OO,3323,SMF,SEA,0950,1018,28.00,1,0900-0959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3324,RDM,SAN,1718,1902,104.00,6,1700-1759,0.00,,104.00,0.00,43.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3324,SAN,RDM,1405,1428,23.00,1,1400-1459,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3325,LAX,SFO,1845,1842,-3.00,-1,1800-1859,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3325,SFO,LAX,2055,2053,-2.00,-1,2000-2059,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3326,OAK,PDX,0925,0917,-8.00,-1,0900-0959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3326,PDX,OAK,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3327,LAX,STS,1110,1111,1.00,0,1100-1159,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3330,SAN,BOI,1925,1917,-8.00,-1,1900-1959,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3332,PDX,SFO,1155,1150,-5.00,-1,1100-1159,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3332,SFO,PDX,1425,1419,-6.00,-1,1400-1459,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3333,BUR,SFO,1200,1158,-2.00,-1,1200-1259,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3333,SFO,BUR,0940,0944,4.00,0,0900-0959,0.00,,0.00,0.00,29.00,0.00,4.00
1/19/2024 12:00:00 AM,OO,3334,BUR,SFO,1700,1713,13.00,0,1700-1759,0.00,,13.00,0.00,8.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3334,SFO,BUR,1459,1455,-4.00,-1,1400-1459,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3335,SEA,STS,1425,1438,13.00,0,1400-1459,0.00,,13.00,0.00,5.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3335,STS,SEA,1130,1120,-10.00,-1,1100-1159,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3337,PSP,SFO,1727,1827,60.00,4,1700-1759,0.00,,55.00,0.00,0.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3337,SFO,PSP,1515,1603,48.00,3,1500-1559,0.00,,48.00,0.00,2.00,0.00,0.00
1/19/2024 12:00:00 AM,OO,3339,LAX,SFO,1630,1647,17.00,1,1600-1659,0.00,,0.00,0.00,0.00,0.00,17.00
1/19/2024 12:00:00 AM,OO,3340,STS,LAX,1700,1716,16.00,1,1700-1759,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3343,SEA,FAT,1835,1834,-1.00,-1,1800-1859,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3345,FAT,SEA,0800,0807,7.00,0,0800-0859,0.00,,,,,,
1/19/2024 12:00:00 AM,OO,3346,MRY,SAN,1626,1620,-6.00,-1,1600-1659,0.00,,,,,,
