FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
8/27/2024 12:00:00 AM,NK,494,SDF,LAX,1430,1513,43.00,2,1400-1459,0.00,,23.00,0.00,6.00,0.00,0.00
8/27/2024 12:00:00 AM,NK,497,LAX,SAT,1440,1458,18.00,1,1400-1459,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,498,SAT,LAX,2030,2237,127.00,8,2000-2059,0.00,,109.00,0.00,0.00,0.00,0.00
8/27/2024 12:00:00 AM,NK,835,ATL,LAX,1122,1117,-5.00,-1,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,836,LAX,ATL,1348,1344,-4.00,-1,1300-1359,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,844,LAX,PHL,0555,0608,13.00,0,0001-0559,0.00,,7.00,0.00,10.00,0.00,0.00
8/27/2024 12:00:00 AM,NK,847,PHL,LAX,2234,2227,-7.00,-1,2200-2259,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,870,SNA,LAS,0645,0638,-7.00,-1,0600-0659,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,871,LAS,SNA,0955,0948,-7.00,-1,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,872,SNA,OAK,1155,1150,-5.00,-1,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,873,OAK,SNA,1402,1354,-8.00,-1,1400-1459,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,874,SNA,LAS,1630,1621,-9.00,-1,1600-1659,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,891,LAS,SNA,2000,2006,6.00,0,2000-2059,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,958,IAH,SAN,0625,0616,-9.00,-1,0600-0659,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,959,SAN,IAH,0822,0824,2.00,0,0800-0859,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,982,LAS,OAK,1411,1400,-11.00,-1,1400-1459,0.00,,,,,,
8/27/2024 12:00:00 AM,NK,983,OAK,LAS,1510,1459,-11.00,-1,1500-1559,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3300,SFO,PDX,1100,1058,-2.00,-1,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3301,SAN,SFO,0620,0612,-8.00,-1,0600-0659,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3302,SAN,SFO,0807,0757,-10.00,-1,0800-0859,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3302,SFO,SAN,1027,1019,-8.00,-1,1000-1059,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3304,SJC,PDX,1300,1254,-6.00,-1,1300-1359,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3310,SFO,SNA,1550,1547,-3.00,-1,1500-1559,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3310,SNA,SFO,1758,1747,-11.00,-1,1700-1759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3314,SFO,SNA,1310,1305,-5.00,-1,1300-1359,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3314,SNA,SFO,1524,1516,-8.00,-1,1500-1559,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3316,FAT,SEA,0700,0701,1.00,0,0700-0759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3318,PDX,STS,1531,1524,-7.00,-1,1500-1559,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3321,RDM,SFO,1405,1356,-9.00,-1,1400-1459,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3321,SFO,RDM,1158,1149,-9.00,-1,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3324,RDM,SAN,1725,1722,-3.00,-1,1700-1759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3324,SAN,RDM,1419,1408,-11.00,-1,1400-1459,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3326,SMF,BOI,0700,0651,-9.00,-1,0700-0759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3327,FAT,SAN,1925,1915,-10.00,-1,1900-1959,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3327,SAN,FAT,1705,1655,-10.00,-1,1700-1759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3329,SFO,LAX,1315,1314,-1.00,-1,1300-1359,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3330,BOI,LAX,0720,0711,-9.00,-1,0700-0759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3331,FAT,SAN,1200,1151,-9.00,-1,1200-1259,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3331,SAN,FAT,1002,0949,-13.00,-1,1000-1059,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3332,BOI,BUR,1420,1411,-9.00,-1,1400-1459,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3332,BUR,BOI,1606,1552,-14.00,-1,1600-1659,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3333,BUR,SFO,1100,1058,-2.00,-1,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3333,SFO,BUR,0745,0750,5.00,0,0700-0759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3334,SFO,BUR,1400,1401,1.00,0,1400-1459,0.00,,0.00,0.00,30.00,0.00,0.00
8/27/2024 12:00:00 AM,OO,3335,BUR,SFO,1700,1651,-9.00,-1,1700-1759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3336,BOI,SJC,0800,0750,-10.00,-1,0800-0859,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3337,SBP,SEA,1406,1357,-9.00,-1,1400-1459,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3338,STS,LAX,1149,1143,-6.00,-1,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3342,SEA,SBP,1206,1306,60.00,4,1200-1259,0.00,,0.00,0.00,0.00,0.00,43.00
8/27/2024 12:00:00 AM,OO,3343,SEA,FAT,1845,1838,-7.00,-1,1800-1859,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3345,SAN,STS,0920,0912,-8.00,-1,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3346,MRY,SAN,1448,1439,-9.00,-1,1400-1459,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3346,SAN,MRY,1246,1238,-8.00,-1,1200-1259,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3347,PSP,SFO,1339,1339,0.00,0,1300-1359,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3347,SFO,PSP,1124,1126,2.00,0,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3348,FAT,PDX,0800,0750,-10.00,-1,0800-0859,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3349,SAN,SMF,2129,2122,-7.00,-1,2100-2159,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3350,PDX,SJC,1059,1053,-6.00,-1,1000-1059,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3352,LAX,STS,0821,0822,1.00,0,0800-0859,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3353,SFO,LAX,1945,1935,-10.00,-1,1900-1959,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3354,SFO,BUR,1915,2036,81.00,5,1900-1959,0.00,,81.00,0.00,2.00,0.00,0.00
8/27/2024 12:00:00 AM,OO,3355,BUR,SFO,0845,0840,-5.00,-1,0800-0859,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3357,SAN,SFO,1550,1538,-12.00,-1,1500-1559,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3357,SFO,SAN,1330,1325,-5.00,-1,1300-1359,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3359,SAN,SJC,0824,0836,12.00,0,0800-0859,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3359,SJC,SAN,0615,0606,-9.00,-1,0600-0659,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3360,STS,SAN,0640,0639,-1.00,-1,0600-0659,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3363,SJC,LAX,0615,0609,-6.00,-1,0600-0659,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3366,SFO,SAN,1755,1748,-7.00,-1,1700-1759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3367,SAN,STS,2123,2114,-9.00,-1,2100-2159,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3368,SAN,SMF,0819,0815,-4.00,-1,0800-0859,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3375,SAN,SJC,1640,1630,-10.00,-1,1600-1659,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3376,LAX,SFO,1955,1951,-4.00,-1,1900-1959,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3377,BOI,SMF,2059,2053,-6.00,-1,2000-2059,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3380,PSP,SFO,0849,0837,-12.00,-1,0800-0859,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3384,FAT,PDX,1350,1435,45.00,3,1300-1359,0.00,,0.00,0.00,3.00,0.00,45.00
8/27/2024 12:00:00 AM,OO,3384,PDX,FAT,1118,1202,44.00,2,1100-1159,0.00,,37.00,0.00,0.00,0.00,0.00
8/27/2024 12:00:00 AM,OO,3385,SJC,LAX,1700,1653,-7.00,-1,1700-1759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3387,LAX,SJC,1859,1856,-3.00,-1,1800-1859,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3391,SFO,LAS,1515,1514,-1.00,-1,1500-1559,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3392,SAN,MRY,2030,2023,-7.00,-1,2000-2059,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3395,SNA,STS,1257,1247,-10.00,-1,1200-1259,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3395,STS,SNA,1039,1027,-12.00,-1,1000-1059,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3397,PDX,SFO,1614,1609,-5.00,-1,1600-1659,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3398,SMF,SAN,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3399,SAN,SBP,1214,1204,-10.00,-1,1200-1259,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3402,FAT,SAN,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3404,SFO,SNA,1055,1104,9.00,0,1000-1059,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3404,SNA,SFO,1306,1313,7.00,0,1300-1359,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3406,LAS,SFO,1735,1725,-10.00,-1,1700-1759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3408,PDX,FAT,1805,1755,-10.00,-1,1800-1859,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3409,STS,SAN,1807,1801,-6.00,-1,1800-1859,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3411,LAX,SFO,1100,1053,-7.00,-1,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3412,LAX,SFO,1400,1352,-8.00,-1,1400-1459,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3412,SFO,LAX,1640,1636,-4.00,-1,1600-1659,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3414,STS,PDX,1955,1944,-11.00,-1,1900-1959,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3415,PDX,SJC,0630,0626,-4.00,-1,0600-0659,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3415,SJC,PDX,0900,0857,-3.00,-1,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3417,SFO,SNA,0900,0853,-7.00,-1,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3417,SNA,SFO,1115,1110,-5.00,-1,1100-1159,0.00,,15.00,0.00,0.00,0.00,0.00
8/27/2024 12:00:00 AM,OO,3418,RDD,SEA,1516,1513,-3.00,-1,1500-1559,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3418,SEA,RDD,1252,1254,2.00,0,1200-1259,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3423,SFO,LAX,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3424,LAX,SFO,0840,0836,-4.00,-1,0800-0859,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3424,SFO,LAX,1100,1047,-13.00,-1,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3425,LAS,LAX,0705,0656,-9.00,-1,0700-0759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3426,LAX,LAS,2123,2114,-9.00,-1,2100-2159,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3428,SEA,PSP,1950,1943,-7.00,-1,1900-1959,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3430,PSP,SEA,0733,0731,-2.00,-1,0700-0759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3431,SFO,SAN,1958,1954,-4.00,-1,1900-1959,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3433,SNA,STS,1732,1723,-9.00,-1,1700-1759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3433,STS,SNA,1516,1505,-11.00,-1,1500-1559,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3434,SAN,SFO,1140,1135,-5.00,-1,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3435,LAX,SFO,1740,1733,-7.00,-1,1700-1759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3436,PDX,SMF,1148,1142,-6.00,-1,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3436,SMF,PDX,1400,1350,-10.00,-1,1400-1459,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3437,SAN,SFO,1755,1749,-6.00,-1,1700-1759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3440,SNA,SFO,0914,0906,-8.00,-1,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3444,SAN,SBP,2031,2024,-7.00,-1,2000-2059,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3445,SBP,SAN,1514,1556,42.00,2,1500-1559,0.00,,0.00,0.00,1.00,0.00,42.00
8/27/2024 12:00:00 AM,OO,3446,SMF,SAN,1700,1654,-6.00,-1,1700-1759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3447,SFO,PSP,1948,1938,-10.00,-1,1900-1959,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3450,SJC,BOI,1618,1611,-7.00,-1,1600-1659,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3451,SFO,SNA,1730,1729,-1.00,-1,1700-1759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3451,SNA,SFO,1950,1941,-9.00,-1,1900-1959,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3454,BOI,SAN,0900,0858,-2.00,-1,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3457,SFO,BOI,1736,1731,-5.00,-1,1700-1759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3458,LAX,SJC,0925,0920,-5.00,-1,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3459,SAN,SJC,2126,2120,-6.00,-1,2100-2159,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3459,SJC,SAN,1918,1908,-10.00,-1,1900-1959,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3460,PDX,SBP,0840,0831,-9.00,-1,0800-0859,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3460,SBP,PDX,1130,1120,-10.00,-1,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3467,SEA,SBP,1951,1941,-10.00,-1,1900-1959,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3472,SAN,FAT,2029,2019,-10.00,-1,2000-2059,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3473,LAX,SFO,0633,0630,-3.00,-1,0600-0659,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3473,SFO,LAX,0839,0838,-1.00,-1,0800-0859,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3474,MRY,SAN,0600,0550,-10.00,-1,0600-0659,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3475,SBP,SEA,0700,0955,175.00,11,0700-0759,0.00,,175.00,0.00,0.00,0.00,0.00
8/27/2024 12:00:00 AM,OO,3479,SFO,PDX,0900,0859,-1.00,-1,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3480,BOI,SFO,0951,0950,-1.00,-1,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3482,PDX,SFO,1450,1447,-3.00,-1,1400-1459,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3487,SBP,SAN,0600,0552,-8.00,-1,0600-0659,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3488,SAN,SLC,0800,0753,-7.00,-1,0800-0859,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3488,SLC,SAN,1138,1129,-9.00,-1,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3489,SAN,BOI,1315,1309,-6.00,-1,1300-1359,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3490,LAX,BOI,0919,0910,-9.00,-1,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3494,SFO,SNA,1840,1832,-8.00,-1,1800-1859,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3496,SJC,SAN,1400,1412,12.00,0,1400-1459,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3499,SFO,SAN,0600,0601,1.00,0,0600-0659,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3661,SJC,SLC,1000,0953,-7.00,-1,1000-1059,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3661,SLC,SJC,0812,0805,-7.00,-1,0800-0859,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3663,SAN,LAS,1045,1040,-5.00,-1,1000-1059,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3681,BUR,SLC,0705,0659,-6.00,-1,0700-0759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3687,SMF,SEA,1410,1408,-2.00,-1,1400-1459,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3693,BUR,SLC,1714,1702,-12.00,-1,1700-1759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3693,SLC,BUR,1535,1530,-5.00,-1,1500-1559,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3704,LAX,ASE,1455,1444,-11.00,-1,1400-1459,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3707,SEA,SFO,1338,1330,-8.00,-1,1300-1359,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3707,SFO,SEA,1636,1630,-6.00,-1,1600-1659,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3712,LAX,SMF,1759,1802,3.00,0,1700-1759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3719,TUS,LAX,0715,0705,-10.00,-1,0700-0759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3725,BOI,LAX,0713,0705,-8.00,-1,0700-0759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3726,PSP,SLC,1231,1221,-10.00,-1,1200-1259,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3726,SLC,PSP,1100,1050,-10.00,-1,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3736,SEA,SJC,0725,0721,-4.00,-1,0700-0759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3736,SJC,SEA,1035,1026,-9.00,-1,1000-1059,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3743,SAN,LAX,0615,0608,-7.00,-1,0600-0659,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3744,LGB,SLC,0710,0704,-6.00,-1,0700-0759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3746,LAX,SAN,2125,2110,-15.00,-1,2100-2159,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3755,LAX,SMF,1113,1339,146.00,9,1100-1159,0.00,,134.00,0.00,0.00,0.00,0.00
8/27/2024 12:00:00 AM,OO,3759,LAX,SMF,1525,1517,-8.00,-1,1500-1559,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3759,SMF,LAX,1733,1722,-11.00,-1,1700-1759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3761,SLC,LGB,2033,2027,-6.00,-1,2000-2059,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3762,LAX,SJC,0945,0937,-8.00,-1,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3762,SJC,LAX,1140,1149,9.00,0,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3766,LAX,TUS,0955,0950,-5.00,-1,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3766,TUS,LAX,1211,1202,-9.00,-1,1200-1259,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3768,FAT,SLC,1235,1234,-1.00,-1,1200-1259,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3768,SLC,FAT,1105,1059,-6.00,-1,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3774,SLC,FAT,2055,2054,-1.00,-1,2000-2059,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3782,SMF,LAX,0600,0553,-7.00,-1,0600-0659,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3787,SFO,SEA,1020,1023,3.00,0,1000-1059,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3789,SEA,SJC,1125,1118,-7.00,-1,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3789,SJC,SEA,1434,1429,-5.00,-1,1400-1459,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3793,LGB,SLC,1709,1707,-2.00,-1,1700-1759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3793,SLC,LGB,1530,1525,-5.00,-1,1500-1559,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3794,LAX,GEG,0925,0919,-6.00,-1,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3812,LAX,SMF,1300,1252,-8.00,-1,1300-1359,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3812,SMF,LAX,1510,1547,37.00,2,1500-1559,0.00,,32.00,0.00,0.00,0.00,0.00
8/27/2024 12:00:00 AM,OO,3822,LAX,SMF,0655,0650,-5.00,-1,0600-0659,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3822,SMF,LAX,0902,0854,-8.00,-1,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3840,SEA,SJC,1520,1511,-9.00,-1,1500-1559,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3840,SJC,SEA,1814,1804,-10.00,-1,1800-1859,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3842,LAX,SJC,1226,1221,-5.00,-1,1200-1259,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3842,SJC,LAX,1418,1411,-7.00,-1,1400-1459,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3846,LAX,TUS,1932,1922,-10.00,-1,1900-1959,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3864,SLC,BUR,2100,2059,-1.00,-1,2100-2159,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3881,SEA,SMF,0725,0718,-7.00,-1,0700-0759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3881,SMF,SEA,1045,1055,10.00,0,1000-1059,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3883,LAX,SJC,1820,1817,-3.00,-1,1800-1859,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3885,LAS,SMF,1255,1242,-13.00,-1,1200-1259,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3885,SMF,LAS,1515,1501,-14.00,-1,1500-1559,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3894,LAX,PHX,1410,1408,-2.00,-1,1400-1459,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3902,LAX,SJC,1600,1732,92.00,6,1600-1659,0.00,,92.00,0.00,24.00,0.00,0.00
8/27/2024 12:00:00 AM,OO,3903,OAK,SLC,1700,1652,-8.00,-1,1700-1759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3903,SLC,OAK,1510,1505,-5.00,-1,1500-1559,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3910,GEG,LAX,1329,1320,-9.00,-1,1300-1359,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3929,LAX,RNO,2125,2119,-6.00,-1,2100-2159,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3933,ONT,SLC,1700,1654,-6.00,-1,1700-1759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3933,SLC,ONT,1525,1516,-9.00,-1,1500-1559,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3946,ONT,SEA,1404,1357,-7.00,-1,1400-1459,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3946,SEA,ONT,1023,1042,19.00,1,1000-1059,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3951,LAX,PHX,1126,1123,-3.00,-1,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3951,PHX,LAX,1334,1328,-6.00,-1,1300-1359,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3952,ABQ,LAX,1221,1216,-5.00,-1,1200-1259,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3967,LAS,SAN,0829,0827,-2.00,-1,0800-0859,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3969,LAX,SJC,1415,1412,-3.00,-1,1400-1459,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3969,SJC,LAX,1607,1557,-10.00,-1,1600-1659,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3979,SJC,LAX,0725,0720,-5.00,-1,0700-0759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3991,SEA,SFO,0722,0716,-6.00,-1,0700-0759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,3994,SEA,SJC,1950,2004,14.00,0,1900-1959,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,4001,SAN,LAX,1106,1056,-10.00,-1,1100-1159,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,4009,SEA,SMF,1945,1945,0.00,0,1900-1959,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,4018,LAX,SAN,0900,0851,-9.00,-1,0900-0959,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,4025,RNO,LAX,1759,1758,-1.00,-1,1700-1759,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,4027,SEA,ONT,1955,1949,-6.00,-1,1900-1959,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,4030,PSP,SLC,0600,0544,-16.00,-2,0600-0659,0.00,,,,,,
8/27/2024 12:00:00 AM,OO,4031,ONT,SEA,1859,1855,-4.00,-1,1800-1859,0.00,,,,,,
