FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/10/2024 12:00:00 AM,AA,767,PHX,LAX,1133,1147,14.00,0,1100-1159,0.00,,,,,,
2/10/2024 12:00:00 AM,AA,806,DFW,SNA,1846,1841,-5.00,-1,1800-1859,0.00,,,,,,
2/10/2024 12:00:00 AM,AA,814,LAX,PHL,0622,0612,-10.00,-1,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,AA,820,PHX,LAX,2135,2126,-9.00,-1,2100-2159,0.00,,,,,,
2/10/2024 12:00:00 AM,AA,834,LAX,AUS,0704,0655,-9.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,AA,842,SBA,DFW,0530,0522,-8.00,-1,0001-0559,0.00,,,,,,
2/10/2024 12:00:00 AM,AA,843,DFW,SBA,1851,1853,2.00,0,1800-1859,0.00,,,,,,
2/10/2024 12:00:00 AM,AA,880,MCO,LAX,0646,0645,-1.00,-1,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,AA,981,PHX,LAX,1456,1640,104.00,6,1400-1459,0.00,,103.00,0.00,0.00,0.00,0.00
2/10/2024 12:00:00 AM,AS,1025,LAX,PAE,1755,1743,-12.00,-1,1700-1759,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1026,PAE,LAX,0800,0759,-1.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1040,SEA,SJC,0933,0925,-8.00,-1,0900-0959,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1041,BUR,SEA,0700,0652,-8.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1043,SFO,SEA,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1044,SEA,PSP,1040,1033,-7.00,-1,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1046,PDX,ONT,1450,1442,-8.00,-1,1400-1459,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1048,SEA,LAX,1000,1018,18.00,1,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1049,SNA,PDX,1335,1317,-18.00,-2,1300-1359,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1053,SNA,SEA,1723,1716,-7.00,-1,1700-1759,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1057,BUR,PDX,0730,0710,-20.00,-2,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1058,PDX,SNA,1052,1053,1.00,0,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1060,SEA,SNA,0616,0613,-3.00,-1,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1062,PDX,BUR,1907,1858,-9.00,-1,1900-1959,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1071,SAN,SEA,1725,1723,-2.00,-1,1700-1759,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1073,SAN,PDX,1045,1038,-7.00,-1,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1074,PDX,SAN,0700,0657,-3.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1076,SEA,PSP,0705,0711,6.00,0,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1077,JFK,PSP,0900,0842,-18.00,-2,0900-0959,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1078,PSP,JFK,1418,1401,-17.00,-2,1400-1459,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1082,SEA,SFO,0600,0559,-1.00,-1,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1083,LAX,SEA,1355,1348,-7.00,-1,1300-1359,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1087,SEA,BUR,1455,1447,-8.00,-1,1400-1459,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1088,BUR,SEA,1820,1812,-8.00,-1,1800-1859,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1091,ONT,SEA,0600,0542,-18.00,-2,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1094,PSP,SEA,1309,1300,-9.00,-1,1300-1359,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1096,SEA,SAN,1154,1146,-8.00,-1,1100-1159,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1097,SAN,SEA,1440,1433,-7.00,-1,1400-1459,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1098,SEA,SAN,1659,1655,-4.00,-1,1600-1659,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1099,SFO,SEA,1700,1707,7.00,0,1700-1759,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1104,SEA,SNA,0746,0742,-4.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1105,SNA,SEA,1130,1122,-8.00,-1,1100-1159,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1108,SEA,SAN,0905,0905,0.00,0,0900-0959,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1109,SEA,SMF,1022,1015,-7.00,-1,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1110,SMF,SEA,1308,1258,-10.00,-1,1300-1359,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1111,LAX,PDX,1955,1950,-5.00,-1,1900-1959,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1112,PDX,SNA,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1116,PDX,SNA,1600,1548,-12.00,-1,1600-1659,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1117,SNA,SEA,0845,0830,-15.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1118,SEA,ONT,1314,1330,16.00,1,1300-1359,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1120,SEA,BUR,1055,1051,-4.00,-1,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1125,OAK,SEA,0600,0551,-9.00,-1,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1132,SEA,SFO,0920,0915,-5.00,-1,0900-0959,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1137,SAN,SEA,1250,1242,-8.00,-1,1200-1259,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1147,LAX,SEA,1559,1555,-4.00,-1,1500-1559,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1152,SEA,OAK,2056,2049,-7.00,-1,2000-2059,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1154,SAN,SEA,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1155,PDX,SFO,0711,0708,-3.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1156,SEA,SAN,1845,1840,-5.00,-1,1800-1859,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1162,PDX,SAN,1925,1916,-9.00,-1,1900-1959,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1166,SEA,SFO,0706,0701,-5.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1168,SEA,BUR,1933,1920,-13.00,-1,1900-1959,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1169,SFO,PDX,1650,1648,-2.00,-1,1600-1659,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1170,PDX,LAX,1830,1913,43.00,2,1800-1859,0.00,,43.00,0.00,2.00,0.00,0.00
2/10/2024 12:00:00 AM,AS,1173,SNA,SEA,0949,0935,-14.00,-1,0900-0959,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1177,SAN,PDX,0700,0657,-3.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1179,LAX,SEA,0700,0813,73.00,4,0700-0759,0.00,,0.00,0.00,17.00,0.00,58.00
2/10/2024 12:00:00 AM,AS,1181,SNA,PDX,0700,0645,-15.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1182,SEA,PSP,1459,1451,-8.00,-1,1400-1459,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1184,SEA,SNA,1759,1750,-9.00,-1,1700-1759,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1187,SFO,PDX,1955,1958,3.00,0,1900-1959,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1190,SEA,SNA,1000,0947,-13.00,-1,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1191,SNA,SEA,1405,1357,-8.00,-1,1400-1459,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1194,SEA,SMF,2055,2046,-9.00,-1,2000-2059,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1199,SAN,SEA,2000,2012,12.00,0,2000-2059,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1217,SMF,SEA,0630,0621,-9.00,-1,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1220,SEA,LAX,1210,1218,8.00,0,1200-1259,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1227,SJC,SEA,1240,1230,-10.00,-1,1200-1259,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1228,SEA,SNA,1159,1153,-6.00,-1,1100-1159,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1229,SNA,SEA,1535,1524,-11.00,-1,1500-1559,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1243,PSP,SEA,1745,1737,-8.00,-1,1700-1759,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1245,SAN,PDX,1805,1810,5.00,0,1800-1859,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1247,OAK,SEA,1615,1645,30.00,2,1600-1659,0.00,,0.00,0.00,0.00,0.00,20.00
2/10/2024 12:00:00 AM,AS,1254,SEA,ONT,0659,0703,4.00,0,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1255,ONT,SEA,1025,1011,-14.00,-1,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1257,PSP,SEA,1041,1038,-3.00,-1,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1258,SEA,SAN,0700,0653,-7.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1270,PDX,LAX,1035,1027,-8.00,-1,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1275,PSP,PDX,1120,1110,-10.00,-1,1100-1159,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1276,PDX,PSP,0800,0755,-5.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1277,PSP,PDX,1834,1815,-19.00,-2,1800-1859,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1278,PDX,PSP,1426,1421,-5.00,-1,1400-1459,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1279,GEG,LAX,0700,0659,-1.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1280,LAX,GEG,1945,1941,-4.00,-1,1900-1959,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1283,ONT,PDX,1645,1635,-10.00,-1,1600-1659,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1284,SEA,SFO,1120,1114,-6.00,-1,1100-1159,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1287,SAN,PDX,1540,1541,1.00,0,1500-1559,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1288,SEA,SNA,1949,1957,8.00,0,1900-1959,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1291,BUR,SEA,1423,1410,-13.00,-1,1400-1459,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1292,SEA,LAX,1954,1952,-2.00,-1,1900-1959,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1295,PDX,SFO,1935,1932,-3.00,-1,1900-1959,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1296,PDX,SAN,1048,1042,-6.00,-1,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1299,SNA,PDX,1015,1008,-7.00,-1,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,13,LAS,SFO,1305,1257,-8.00,-1,1300-1359,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,13,SFO,LAS,1030,1023,-7.00,-1,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1300,SEA,LAX,1355,1353,-2.00,-1,1300-1359,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1304,SEA,SFO,1345,1337,-8.00,-1,1300-1359,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1305,LAX,SEA,2105,2100,-5.00,-1,2100-2159,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1314,SEA,SNA,1347,1344,-3.00,-1,1300-1359,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1315,LAX,PDX,1450,1513,23.00,1,1400-1459,0.00,,23.00,0.00,7.00,0.00,0.00
2/10/2024 12:00:00 AM,AS,1316,SEA,LAX,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1317,LAX,SEA,0955,0950,-5.00,-1,0900-0959,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1325,SNA,SEA,0645,0635,-10.00,-1,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1327,SFO,SEA,1915,1908,-7.00,-1,1900-1959,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1328,SEA,OAK,1316,1400,44.00,2,1300-1359,0.00,,36.00,0.00,0.00,0.00,0.00
2/10/2024 12:00:00 AM,AS,1453,SJC,SEA,1845,1836,-9.00,-1,1800-1859,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1454,SEA,SAN,0600,0558,-2.00,-1,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1458,SFO,SEA,2015,2007,-8.00,-1,2000-2059,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,1464,SFO,SEA,1800,1759,-1.00,-1,1800-1859,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,192,ANC,LAX,0101,0055,-6.00,-1,0001-0559,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,193,LAX,ANC,1938,1947,9.00,0,1900-1959,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,24,SAN,JFK,0930,0926,-4.00,-1,0900-0959,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,25,JFK,SAN,1659,1643,-16.00,-2,1600-1659,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,27,JFK,SFO,1859,1852,-7.00,-1,1800-1859,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,28,SFO,JFK,1034,1032,-2.00,-1,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,286,LAX,EWR,1000,0952,-8.00,-1,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,287,EWR,LAX,1935,1918,-17.00,-2,1900-1959,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,292,SFO,EWR,0805,0828,23.00,1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,295,EWR,SFO,1745,1732,-13.00,-1,1700-1759,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,320,SAN,MCO,1149,1147,-2.00,-1,1100-1159,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,322,SAN,IAD,0800,0749,-11.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,33,JFK,SFO,1300,1247,-13.00,-1,1300-1359,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,331,ORD,SFO,1525,1513,-12.00,-1,1500-1559,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,332,SFO,ORD,0800,0755,-5.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,354,SAN,FLL,0800,0757,-3.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,355,FLL,SAN,1650,1642,-8.00,-1,1600-1659,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,371,FLL,SFO,1959,1952,-7.00,-1,1900-1959,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,374,SFO,FLL,2120,2137,17.00,1,2100-2159,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,38,SFO,JFK,1426,1417,-9.00,-1,1400-1459,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,380,LAX,FLL,1055,1113,18.00,1,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,381,FLL,LAX,1850,2022,92.00,6,1800-1859,0.00,,0.00,0.00,1.00,0.00,92.00
2/10/2024 12:00:00 AM,AS,396,SAN,MCO,2205,2204,-1.00,-1,2200-2259,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,397,MCO,SAN,1620,1631,11.00,0,1600-1659,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,399,MCO,SFO,1849,1841,-8.00,-1,1800-1859,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,432,SAN,TPA,0800,0751,-9.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,433,TPA,SAN,1635,1615,-20.00,-2,1600-1659,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,448,SFO,TPA,1235,1224,-11.00,-1,1200-1259,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,449,TPA,SFO,0830,0810,-20.00,-2,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,462,SFO,MCO,0840,0837,-3.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,5,DCA,LAX,0900,0905,5.00,0,0900-0959,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,507,IAD,SAN,1700,1645,-15.00,-1,1700-1759,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,512,SFO,AUS,0700,0654,-6.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,513,AUS,SFO,0800,0803,3.00,0,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,530,SAN,AUS,1015,1006,-9.00,-1,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,531,AUS,SAN,1455,1457,2.00,0,1400-1459,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,534,SFO,AUS,1605,1558,-7.00,-1,1600-1659,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,535,AUS,SFO,1610,1611,1.00,0,1600-1659,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,571,MCO,SAN,0820,0806,-14.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,6,LAX,DCA,1305,1307,2.00,0,1300-1359,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,613,LAS,SFO,1920,1914,-6.00,-1,1900-1959,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,7,DCA,SFO,1710,1715,5.00,0,1700-1759,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,702,LAX,LAS,0700,0652,-8.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,703,LAS,LAX,0912,0910,-2.00,-1,0900-0959,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,706,SFO,LAS,1725,1816,51.00,3,1700-1759,0.00,,48.00,0.00,0.00,0.00,0.00
2/10/2024 12:00:00 AM,AS,707,JAC,SFO,1401,1418,17.00,1,1400-1459,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,710,SFO,PHX,0805,0756,-9.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,713,SFO,JAC,0945,0947,2.00,0,0900-0959,0.00,,0.00,0.00,21.00,0.00,0.00
2/10/2024 12:00:00 AM,AS,735,PHX,SFO,1200,1148,-12.00,-1,1200-1259,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,8,SFO,DCA,0800,0750,-10.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,803,SJC,OGG,0700,0657,-3.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,812,OGG,SJC,1020,1236,136.00,9,1000-1059,0.00,,125.00,0.00,0.00,0.00,0.00
2/10/2024 12:00:00 AM,AS,813,OGG,SAN,1150,1144,-6.00,-1,1100-1159,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,817,LAX,HNL,0710,0707,-3.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,820,LIH,SAN,1215,1225,10.00,0,1200-1259,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,821,SAN,LIH,0935,0933,-2.00,-1,0900-0959,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,829,SAN,OGG,1059,1103,4.00,0,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,830,HNL,SJC,1445,1440,-5.00,-1,1400-1459,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,837,SJC,HNL,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,844,LIH,SJC,1505,1502,-3.00,-1,1500-1559,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,856,SJC,KOA,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,859,SJC,LIH,0836,0830,-6.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,866,HNL,LAX,1626,1618,-8.00,-1,1600-1659,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,869,KOA,SJC,1000,0948,-12.00,-1,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,876,HNL,SFO,1648,1708,20.00,1,1600-1659,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,877,SFO,HNL,1126,1121,-5.00,-1,1100-1159,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,878,OGG,SFO,1320,1620,180.00,12,1300-1359,0.00,,0.00,0.00,0.00,0.00,159.00
2/10/2024 12:00:00 AM,AS,879,SFO,OGG,0833,0827,-6.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,892,HNL,SAN,1355,1353,-2.00,-1,1300-1359,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,894,KOA,SAN,1140,1132,-8.00,-1,1100-1159,0.00,,,,,,
2/10/2024 12:00:00 AM,AS,895,SAN,HNL,0952,1107,75.00,5,0900-0959,0.00,,73.00,0.00,0.00,0.00,0.00
2/10/2024 12:00:00 AM,AS,899,SAN,KOA,1057,1100,3.00,0,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,100,LAX,FLL,1510,1502,-8.00,-1,1500-1559,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,101,FLL,LAX,2010,2010,0.00,0,2000-2059,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,1124,LAX,JFK,1645,1702,17.00,1,1600-1659,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,1189,JFK,SAN,1635,1716,41.00,2,1600-1659,0.00,,25.00,0.00,0.00,0.00,0.00
2/10/2024 12:00:00 AM,B6,1190,SAN,JFK,2051,2106,15.00,1,2000-2059,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,131,MCO,LAX,1228,1225,-3.00,-1,1200-1259,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,1316,LAX,JFK,2359,2354,-5.00,-1,2300-2359,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,132,LAX,MCO,2120,2148,28.00,1,2100-2159,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,1373,EWR,LAX,1015,1002,-13.00,-1,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,1387,BOS,LAX,2047,2044,-3.00,-1,2000-2059,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,15,JFK,SFO,0630,0709,39.00,2,0600-0659,0.00,,39.00,0.00,1.00,0.00,0.00
2/10/2024 12:00:00 AM,B6,1515,JFK,SFO,1550,1746,116.00,7,1500-1559,0.00,,89.00,0.00,0.00,0.00,0.00
2/10/2024 12:00:00 AM,B6,1524,LAX,JFK,1530,1521,-9.00,-1,1500-1559,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,161,JFK,SMF,1850,1901,11.00,0,1800-1859,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,162,SMF,JFK,2345,2335,-10.00,-1,2300-2359,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,1700,LAX,FLL,0947,0932,-15.00,-1,0900-0959,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,1723,JFK,LAX,2045,2044,-1.00,-1,2000-2059,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,1731,SLC,LAX,1030,1021,-9.00,-1,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,1732,LAX,SLC,0625,0620,-5.00,-1,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,1734,SFO,BOS,0745,0744,-1.00,-1,0700-0759,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,1800,LAX,FLL,0630,0624,-6.00,-1,0600-0659,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,1801,FLL,LAX,0859,0858,-1.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,1831,SLC,LAX,1937,1942,5.00,0,1900-1959,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,1832,LAX,SLC,1600,1600,0.00,0,1600-1659,0.00,,0.00,0.00,15.00,0.00,0.00
2/10/2024 12:00:00 AM,B6,187,BOS,LAX,1705,1827,82.00,5,1700-1759,0.00,,62.00,0.00,0.00,0.00,0.00
2/10/2024 12:00:00 AM,B6,189,JFK,SAN,1030,1019,-11.00,-1,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,19,BOS,SAN,1530,1529,-1.00,-1,1500-1559,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,190,SAN,JFK,1459,1451,-8.00,-1,1400-1459,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,2009,PBI,LAX,1950,1928,-22.00,-2,1900-1959,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,2010,LAX,PBI,1047,1035,-12.00,-1,1000-1059,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,2116,SFO,JFK,0822,0814,-8.00,-1,0800-0859,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,2120,SAN,BOS,2025,2031,6.00,0,2000-2059,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,2223,JFK,LAX,1230,1252,22.00,1,1200-1259,0.00,,22.00,0.00,1.00,0.00,0.00
2/10/2024 12:00:00 AM,B6,223,JFK,LAX,2155,2148,-7.00,-1,2100-2159,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,2416,SFO,JFK,2045,2159,74.00,4,2000-2059,0.00,,0.00,0.00,0.00,0.00,65.00
2/10/2024 12:00:00 AM,B6,2501,FLL,LAX,1555,1554,-1.00,-1,1500-1559,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,2535,SFO,LAX,1147,1157,10.00,0,1100-1159,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,277,FLL,SFO,2120,2109,-11.00,-1,2100-2159,0.00,,,,,,
2/10/2024 12:00:00 AM,B6,278,SFO,FLL,2359,0001,2.00,0,2300-2359,0.00,,,,,,
