FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
12/14/2023 12:00:00 AM,WN,3087,SMF,SAN,1300,1329,1.00,1,1300-1359,0.00,,4.00,0.00,0.00,0.00,14.00
12/14/2023 12:00:00 AM,WN,309,GEG,SMF,1620,1623,0.00,0,1600-1659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,309,SMF,ONT,1905,1900,0.00,-1,1900-1959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3093,ONT,OAK,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3095,OAK,DEN,0630,0635,0.00,0,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3100,LAX,SMF,1240,1239,0.00,-1,1200-1259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3100,SMF,HOU,1500,1500,0.00,0,1500-1559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3103,DAL,LGB,0900,0900,0.00,0,0900-0959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3103,LGB,SMF,1115,1115,0.00,0,1100-1159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3105,OAK,SAN,0825,0828,0.00,0,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3105,SEA,OAK,0545,0544,0.00,-1,0001-0559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3107,BUR,OAK,1130,1122,0.00,-1,1100-1159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3114,BUR,SMF,0735,0729,0.00,-1,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3122,OAK,ONT,2100,2215,1.00,5,2100-2159,0.00,,61.00,0.00,0.00,0.00,0.00
12/14/2023 12:00:00 AM,WN,3128,KOA,OAK,1035,1031,0.00,-1,1000-1059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3128,OAK,PDX,1835,1830,0.00,-1,1800-1859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3138,SNA,SJC,2035,2033,0.00,-1,2000-2059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3142,SAN,DAL,0950,0954,0.00,0,0900-0959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3143,LGB,SJC,1610,1603,0.00,-1,1600-1659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3143,STL,LGB,1325,1326,0.00,0,1300-1359,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3144,SMF,LGB,1935,1927,0.00,-1,1900-1959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3147,ELP,LGB,1230,1228,0.00,-1,1200-1259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3147,LGB,SMF,1415,1415,0.00,0,1400-1459,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3147,SMF,PDX,1620,1619,0.00,-1,1600-1659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3150,DEN,LGB,1915,1936,1.00,1,1900-1959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3159,LAS,SAN,0615,0616,0.00,0,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3159,SAN,HOU,0820,0828,0.00,0,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3164,OAK,HNL,1500,1507,0.00,0,1500-1559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3166,OGG,OAK,1435,1457,1.00,1,1400-1459,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3167,LAX,DEN,2010,2037,1.00,1,2000-2059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3169,SEA,SJC,2045,2042,0.00,-1,2000-2059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3173,LAX,STL,1855,1928,1.00,2,1800-1859,0.00,,2.00,0.00,17.00,0.00,31.00
12/14/2023 12:00:00 AM,WN,3180,SJC,SNA,2015,2007,0.00,-1,2000-2059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3182,LGB,LAS,1830,1929,1.00,3,1800-1859,0.00,,7.00,0.00,0.00,0.00,43.00
12/14/2023 12:00:00 AM,WN,3182,SMF,LGB,1620,1713,1.00,3,1600-1659,0.00,,42.00,0.00,0.00,0.00,7.00
12/14/2023 12:00:00 AM,WN,3183,OAK,PDX,1505,1617,1.00,4,1500-1559,0.00,,0.00,0.00,0.00,0.00,61.00
12/14/2023 12:00:00 AM,WN,3183,SNA,OAK,1300,1418,1.00,5,1300-1359,0.00,,5.00,0.00,0.00,0.00,68.00
12/14/2023 12:00:00 AM,WN,3184,SFO,SAN,1350,1352,0.00,0,1300-1359,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3187,BUR,BNA,0910,0914,0.00,0,0900-0959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3187,SMF,BUR,0725,0727,0.00,0,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3189,BUR,SMF,1735,1730,0.00,-1,1700-1759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3189,DEN,BUR,1520,1520,0.00,0,1500-1559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3190,LAS,ONT,2135,2150,1.00,1,2100-2159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,320,DEN,SAN,0640,0637,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,320,SAN,SMF,0900,0856,0.00,-1,0900-0959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,320,SMF,SEA,1115,1117,0.00,0,1100-1159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3203,SJC,DEN,0640,0635,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3209,LGB,DEN,1625,1620,0.00,-1,1600-1659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,321,DEN,SMF,0540,0549,0.00,0,0001-0559,0.00,,9.00,0.00,12.00,0.00,0.00
12/14/2023 12:00:00 AM,WN,3215,PHX,SAN,0735,0731,0.00,-1,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3216,LAS,SNA,2000,2110,1.00,4,2000-2059,0.00,,0.00,0.00,0.00,0.00,61.00
12/14/2023 12:00:00 AM,WN,3225,OAK,BLI,1020,1016,0.00,-1,1000-1059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3225,PHX,OAK,0825,0825,0.00,0,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3245,SJC,PHX,1505,1504,0.00,-1,1500-1559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3249,OAK,BUR,1850,1846,0.00,-1,1800-1859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3286,SFO,DEN,1105,1112,0.00,0,1100-1159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3290,LAX,HOU,1450,1452,0.00,0,1400-1459,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,331,LAS,OAK,2015,2018,0.00,0,2000-2059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3316,MDW,LAX,1010,1011,0.00,0,1000-1059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,332,BUR,PHX,2055,2049,0.00,-1,2000-2059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,332,SJC,BUR,1910,1909,0.00,-1,1900-1959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3323,SNA,OAK,0700,0658,0.00,-1,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3336,LGB,DEN,0750,0745,0.00,-1,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3358,SAN,SJC,0730,0729,0.00,-1,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,336,LAX,AUS,0950,0944,0.00,-1,0900-0959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,336,SJC,LAX,0750,0747,0.00,-1,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3386,SJC,LAS,1525,1521,0.00,-1,1500-1559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,340,LAS,BUR,1910,2013,1.00,4,1900-1959,0.00,,0.00,0.00,0.00,0.00,49.00
12/14/2023 12:00:00 AM,WN,3403,SFO,SAN,0805,0801,0.00,-1,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3408,STL,SJC,1530,1530,0.00,0,1500-1559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,341,PSP,LAS,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3412,LGB,SJC,1325,1322,0.00,-1,1300-1359,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3429,BOI,SMF,0755,0751,0.00,-1,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3429,SMF,LAS,0925,0941,1.00,1,0900-0959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3432,OAK,SLC,1350,1346,0.00,-1,1300-1359,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3432,PDX,OAK,1125,1119,0.00,-1,1100-1159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3434,LGB,HOU,1500,1500,0.00,0,1500-1559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3437,OAK,LAX,1620,1618,0.00,-1,1600-1659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3447,STL,LAX,2030,2027,0.00,-1,2000-2059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3457,SMF,DEN,2055,2049,0.00,-1,2000-2059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3460,OAK,SAN,0945,0942,0.00,-1,0900-0959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3460,SAN,MSY,1155,1155,0.00,0,1100-1159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,347,GEG,OAK,0535,0535,0.00,0,0001-0559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3474,GEG,OAK,1655,1657,0.00,0,1600-1659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3474,OAK,RNO,2005,2005,0.00,0,2000-2059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3477,OAK,LAX,0805,0808,0.00,0,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,350,AUS,SAN,2105,2120,1.00,1,2100-2159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3502,LAX,PHX,1605,1611,0.00,0,1600-1659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3502,SEA,SMF,1110,1110,0.00,0,1100-1159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3502,SMF,LAX,1350,1349,0.00,-1,1300-1359,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3510,SMF,SAN,0730,0749,1.00,1,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3514,STL,SAN,1525,1550,1.00,1,1500-1559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3523,HOU,LAX,2015,2014,0.00,-1,2000-2059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,353,LAS,LAX,0820,0814,0.00,-1,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,353,LAX,ELP,1020,1021,0.00,0,1000-1059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3536,OAK,LGB,1945,1957,0.00,0,1900-1959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3548,LGB,DEN,1235,1235,0.00,0,1200-1259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3548,SMF,LGB,1025,1033,0.00,0,1000-1059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3551,SMF,BUR,1425,1421,0.00,-1,1400-1459,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3559,OAK,SAN,1145,1143,0.00,-1,1100-1159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3559,SEA,OAK,0850,0846,0.00,-1,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3563,SMF,SAN,1200,1156,0.00,-1,1200-1259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3578,HOU,LGB,0850,0911,1.00,1,0800-0859,0.00,,0.00,0.00,0.00,16.00,0.00
12/14/2023 12:00:00 AM,WN,3579,SAN,LAS,1855,1912,1.00,1,1800-1859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3579,SJC,SAN,1700,1700,0.00,0,1700-1759,0.00,,0.00,0.00,16.00,0.00,0.00
12/14/2023 12:00:00 AM,WN,358,LAS,FAT,2050,2054,0.00,0,2000-2059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3580,SNA,SJC,1030,1031,0.00,0,1000-1059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3583,BUR,SMF,1835,2014,1.00,6,1800-1859,0.00,,0.00,0.00,0.00,0.00,94.00
12/14/2023 12:00:00 AM,WN,3599,SAN,SMF,0630,0632,0.00,0,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3599,SMF,STL,0905,0923,1.00,1,0900-0959,0.00,,0.00,0.00,0.00,16.00,0.00
12/14/2023 12:00:00 AM,WN,3602,DEN,BUR,2015,2013,0.00,-1,2000-2059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3608,SFO,LAS,2020,2024,0.00,0,2000-2059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3609,LAS,SNA,2105,2114,0.00,0,2100-2159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3616,LAX,MDW,1900,1926,1.00,1,1900-1959,0.00,,19.00,0.00,0.00,0.00,2.00
12/14/2023 12:00:00 AM,WN,3620,LAX,MSY,0740,0738,0.00,-1,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3629,DAL,SMF,1200,1159,0.00,-1,1200-1259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3629,SMF,LAS,1450,1449,0.00,-1,1400-1459,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,364,LAS,PSP,2045,2121,1.00,2,2000-2059,0.00,,12.00,0.00,0.00,0.00,24.00
12/14/2023 12:00:00 AM,WN,3648,OAK,OGG,0910,0908,0.00,-1,0900-0959,0.00,,0.00,0.00,17.00,0.00,0.00
12/14/2023 12:00:00 AM,WN,365,LAS,SNA,1455,1535,1.00,2,1400-1459,0.00,,0.00,0.00,0.00,0.00,28.00
12/14/2023 12:00:00 AM,WN,365,SNA,SJC,1640,1709,1.00,1,1600-1659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3653,HNL,SJC,1435,1628,1.00,7,1400-1459,0.00,,80.00,0.00,0.00,0.00,0.00
12/14/2023 12:00:00 AM,WN,3654,BUR,PHX,1725,1718,0.00,-1,1700-1759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3654,OAK,BUR,1535,1531,0.00,-1,1500-1559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3654,PDX,OAK,1310,1305,0.00,-1,1300-1359,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,366,BLI,OAK,0545,0554,0.00,0,0001-0559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,366,OAK,PHX,0850,0908,1.00,1,0800-0859,0.00,,10.00,0.00,0.00,0.00,5.00
12/14/2023 12:00:00 AM,WN,3661,SMF,SLC,0925,0948,1.00,1,0900-0959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3661,SNA,SMF,0645,0643,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3663,RNO,SAN,0750,0751,0.00,0,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3665,LGB,OAK,0725,0717,0.00,-1,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3666,LAS,LAX,1000,0959,0.00,-1,1000-1059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3666,LAX,OAK,1210,1210,0.00,0,1200-1259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3668,LAX,OAK,1830,1843,0.00,0,1800-1859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3670,AUS,SJC,0825,0817,0.00,-1,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3670,SJC,EUG,1055,1048,0.00,-1,1000-1059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3671,BUR,OAK,1825,1823,0.00,-1,1800-1859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3671,OAK,GEG,2020,2013,0.00,-1,2000-2059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3673,LAX,SLC,0700,0659,0.00,-1,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3676,OAK,SNA,1255,1249,0.00,-1,1200-1259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3679,LAX,PHX,1910,1915,0.00,0,1900-1959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3682,SJC,LAX,1840,1854,0.00,0,1800-1859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3684,SJC,HNL,0710,0710,0.00,0,0700-0759,0.00,,0.00,0.00,23.00,0.00,0.00
12/14/2023 12:00:00 AM,WN,3688,PSP,LAS,1620,1610,0.00,-1,1600-1659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3697,SNA,DAL,0750,0750,0.00,0,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3701,EUG,OAK,0630,0623,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3704,LAS,BUR,1720,1717,0.00,-1,1700-1759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3706,LGB,RNO,1955,1955,0.00,0,1900-1959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3710,SMF,ONT,2050,2144,1.00,3,2000-2059,0.00,,5.00,0.00,0.00,0.00,40.00
12/14/2023 12:00:00 AM,WN,3711,SAN,SJC,1400,1353,0.00,-1,1400-1459,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3721,LAX,PHX,2055,2055,0.00,0,2000-2059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3725,SJC,OGG,1145,1139,0.00,-1,1100-1159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,373,SMF,PHX,1540,1556,1.00,1,1500-1559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3749,SJC,SNA,1000,0957,0.00,-1,1000-1059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3757,SNA,LAS,1935,1935,0.00,0,1900-1959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3762,LAX,OAK,1015,1007,0.00,-1,1000-1059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3766,MDW,LAX,2110,2103,0.00,-1,2100-2159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3771,LGB,AUS,1320,1315,0.00,-1,1300-1359,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,3781,BUR,OAK,1715,1834,1.00,5,1700-1759,0.00,,0.00,0.00,0.00,0.00,67.00
12/14/2023 12:00:00 AM,WN,3781,OAK,HOU,1915,2021,1.00,4,1900-1959,0.00,,0.00,0.00,0.00,0.00,60.00
12/14/2023 12:00:00 AM,WN,379,SMF,AUS,0910,0926,1.00,1,0900-0959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,380,OAK,PDX,0555,0549,0.00,-1,0001-0559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,383,DEN,SNA,0700,0700,0.00,0,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,383,SNA,SMF,0910,0904,0.00,-1,0900-0959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,384,LAS,PSP,1015,1018,0.00,0,1000-1059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,384,PSP,DEN,1210,1216,0.00,0,1200-1259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,391,DEN,SNA,2010,2024,0.00,0,2000-2059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,396,LAX,AUS,1345,1344,0.00,-1,1300-1359,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,399,DEN,SJC,0645,0640,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,4001,LGB,PHX,1535,1547,0.00,0,1500-1559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,4001,SMF,LGB,1320,1328,0.00,0,1300-1359,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,404,PDX,OAK,1720,1826,1.00,4,1700-1759,0.00,,4.00,0.00,0.00,0.00,58.00
12/14/2023 12:00:00 AM,WN,407,OAK,SEA,0605,0601,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,408,LAX,LAS,0800,0758,0.00,-1,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,408,SFO,LAX,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,409,AUS,SJC,2105,2104,0.00,-1,2100-2159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,416,LAS,SMF,0945,0945,0.00,0,0900-0959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,4178,MDW,LAX,0800,0759,0.00,-1,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,4187,SNA,DEN,1545,1537,0.00,-1,1500-1559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,421,BOI,SJC,1210,1206,0.00,-1,1200-1259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,421,SAN,LAS,1610,1608,0.00,-1,1600-1659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,421,SJC,SAN,1400,1358,0.00,-1,1400-1459,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,4218,SNA,DEN,0730,0728,0.00,-1,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,423,BUR,ABQ,1055,1055,0.00,0,1000-1059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,423,OAK,BUR,0910,0905,0.00,-1,0900-0959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,424,LGB,MDW,1210,1227,1.00,1,1200-1259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,4300,OAK,ONT,1040,1035,0.00,-1,1000-1059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,4300,ONT,PHX,1235,1235,0.00,0,1200-1259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,4301,HOU,OAK,1930,1942,0.00,0,1900-1959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,4301,LAX,PHX,0920,0919,0.00,-1,0900-0959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,4301,MCI,LAX,0645,0643,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,432,DEN,SAN,1250,1247,0.00,-1,1200-1259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,436,SAN,MDW,0720,0735,1.00,1,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,438,BUR,SJC,0705,0657,0.00,-1,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,438,SJC,STL,0910,0905,0.00,-1,0900-0959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,440,BWI,SAN,2005,1959,0.00,-1,2000-2059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,441,DEN,OAK,2200,2215,1.00,1,2200-2259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,445,OAK,GEG,0905,0900,0.00,-1,0900-0959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,445,SAN,OAK,0640,0634,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,448,ONT,OAK,1525,1524,0.00,-1,1500-1559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,449,LGB,LAS,0700,0655,0.00,-1,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,450,LAX,DEN,0910,0906,0.00,-1,0900-0959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,4500,PHX,SAN,1105,1103,0.00,-1,1100-1159,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,4500,SAN,MDW,1205,1214,0.00,0,1200-1259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,4501,LAX,DAL,0540,0537,0.00,-1,0001-0559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,4550,SNA,PHX,0830,0827,0.00,-1,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,457,ELP,SAN,1210,1211,0.00,0,1200-1259,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,458,SJC,SNA,1500,1459,0.00,-1,1500-1559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,458,SNA,DEN,1700,1653,0.00,-1,1700-1759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,4585,OAK,SNA,2045,2044,0.00,-1,2000-2059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,459,SNA,LAS,0745,0754,0.00,0,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,4596,SAN,DEN,0705,0710,0.00,0,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,460,BNA,SJC,1800,1756,0.00,-1,1800-1859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,461,LAX,DAL,0750,0747,0.00,-1,0700-0759,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,4618,LAS,OAK,1925,1927,0.00,0,1900-1959,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,462,OAK,RNO,0845,0841,0.00,-1,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,462,PDX,OAK,0620,0620,0.00,0,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,462,RNO,LAX,1035,1033,0.00,-1,1000-1059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,4630,LAS,SNA,0640,0637,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,4630,SNA,OAK,0830,0830,0.00,0,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,464,OAK,LAX,2100,2122,1.00,1,2100-2159,0.00,,5.00,0.00,0.00,0.00,13.00
12/14/2023 12:00:00 AM,WN,469,SAN,SJC,1300,1253,0.00,-1,1300-1359,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,469,SJC,DAL,1510,1511,0.00,0,1500-1559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,471,LAS,SJC,0840,0836,0.00,-1,0800-0859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,471,SJC,SEA,1105,1107,0.00,0,1100-1159,0.00,,0.00,0.00,43.00,0.00,0.00
12/14/2023 12:00:00 AM,WN,4713,OAK,SLC,0545,0541,0.00,-1,0001-0559,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,472,SJC,SEA,2025,2027,0.00,0,2000-2059,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,472,SNA,SJC,1830,1830,0.00,0,1800-1859,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,477,OAK,LAX,0645,0640,0.00,-1,0600-0659,0.00,,,,,,
12/14/2023 12:00:00 AM,WN,478,ABQ,OAK,0615,0615,0.00,0,0600-0659,0.00,,,,,,
