FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/10/2023 12:00:00 AM,AS,1144,SEA,LAX,1125,1121,0.00,-1,1100-1159,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1145,SFO,SEA,0715,0713,0.00,-1,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1146,SEA,SAN,1440,1439,0.00,-1,1400-1459,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1147,LAX,SEA,1515,1505,0.00,-1,1500-1559,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1148,SEA,SNA,0600,0548,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1149,SNA,SEA,0940,0930,0.00,-1,0900-0959,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1150,BUR,SEA,1535,1622,1.00,3,1500-1559,0.00,,17.00,0.00,0.00,0.00,0.00
2/10/2023 12:00:00 AM,AS,1150,SEA,BUR,1210,1210,0.00,0,1200-1259,0.00,,0.00,0.00,21.00,0.00,0.00
2/10/2023 12:00:00 AM,AS,1151,OAK,SEA,0600,0835,1.00,10,0600-0659,0.00,,137.00,0.00,0.00,0.00,0.00
2/10/2023 12:00:00 AM,AS,1152,SEA,OAK,2120,2115,0.00,-1,2100-2159,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1154,SAN,SEA,0800,0759,0.00,-1,0800-0859,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1156,SEA,SAN,1955,1951,0.00,-1,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1162,SFO,LAX,2055,2047,0.00,-1,2000-2059,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1166,SEA,SFO,0735,0807,1.00,2,0700-0759,0.00,,32.00,0.00,21.00,0.00,0.00
2/10/2023 12:00:00 AM,AS,1168,SEA,BUR,1930,1921,0.00,-1,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1174,PDX,SFO,0800,0750,0.00,-1,0800-0859,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1175,LAX,SFO,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1176,SEA,SAN,1233,1230,0.00,-1,1200-1259,0.00,,0.00,0.00,19.00,0.00,0.00
2/10/2023 12:00:00 AM,AS,1177,SAN,PDX,0615,0604,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1178,SEA,SFO,1240,1239,0.00,-1,1200-1259,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1179,LAX,SEA,0830,0831,0.00,0,0800-0859,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1180,PDX,SNA,2005,2000,0.00,-1,2000-2059,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1181,SNA,PDX,0700,0648,0.00,-1,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1182,SEA,PSP,1621,1614,0.00,-1,1600-1659,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1183,PSP,SEA,2000,1955,0.00,-1,2000-2059,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1190,SEA,SNA,1025,1023,0.00,-1,1000-1059,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1191,SNA,SEA,1405,1404,0.00,-1,1400-1459,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1192,SEA,SJC,1930,1922,0.00,-1,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1193,SJC,SEA,0615,0604,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1194,SEA,SMF,2130,2150,1.00,1,2100-2159,0.00,,0.00,0.00,0.00,0.00,17.00
2/10/2023 12:00:00 AM,AS,1195,SMF,SEA,2115,2102,0.00,-1,2100-2159,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1196,SEA,LAX,2020,2013,0.00,-1,2000-2059,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1199,SAN,SEA,2050,2103,0.00,0,2000-2059,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1200,SEA,SJC,1745,1740,0.00,-1,1700-1759,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1201,SJC,SEA,2050,2050,0.00,0,2000-2059,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1202,SEA,SNA,1555,1550,0.00,-1,1500-1559,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1203,SNA,SEA,1932,1935,0.00,0,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1204,PDX,SAN,1400,1352,0.00,-1,1400-1459,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1214,SEA,LAX,1700,1657,0.00,-1,1700-1759,0.00,,0.00,0.00,15.00,0.00,0.00
2/10/2023 12:00:00 AM,AS,1216,SEA,SMF,1150,1149,0.00,-1,1100-1159,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1217,SMF,SEA,0600,0551,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1218,SEA,LAX,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1219,LAX,SEA,1050,1040,0.00,-1,1000-1059,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1225,SFO,SEA,1235,1228,0.00,-1,1200-1259,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1226,SEA,SJC,0810,0810,0.00,0,0800-0859,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1227,SJC,SEA,1125,1126,0.00,0,1100-1159,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1228,SEA,SNA,1310,1306,0.00,-1,1300-1359,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1229,SNA,SEA,1805,1805,0.00,0,1800-1859,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1235,LAX,SFO,2220,2253,1.00,2,2200-2259,0.00,,0.00,0.00,17.00,0.00,33.00
2/10/2023 12:00:00 AM,AS,1236,PDX,SAN,0900,0852,0.00,-1,0900-0959,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1247,SFO,PDX,1935,1956,1.00,1,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1251,SJC,PDX,1735,1725,0.00,-1,1700-1759,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1252,PDX,SJC,1450,1447,0.00,-1,1400-1459,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1253,SFO,SEA,1550,1553,0.00,0,1500-1559,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1254,SEA,ONT,0635,0627,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1255,ONT,SEA,1005,0958,0.00,-1,1000-1059,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1256,SEA,PSP,0650,0719,1.00,1,0600-0659,0.00,,29.00,0.00,4.00,0.00,0.00
2/10/2023 12:00:00 AM,AS,1257,PSP,SEA,1030,1050,1.00,1,1000-1059,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1258,SEA,SAN,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1259,SAN,SEA,1145,1527,1.00,12,1100-1159,0.00,,195.00,0.00,0.00,0.00,0.00
2/10/2023 12:00:00 AM,AS,1262,PDX,LAX,1935,1926,0.00,-1,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1263,LAX,PDX,0845,0839,0.00,-1,0800-0859,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1264,SEA,SAN,2120,2112,0.00,-1,2100-2159,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1265,SAN,SEA,0615,0606,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1270,PDX,LAX,1225,1223,0.00,-1,1200-1259,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1277,LAX,PDX,1600,1547,0.00,-1,1600-1659,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1288,SEA,SNA,1950,1946,0.00,-1,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1289,SAN,PDX,1820,1820,0.00,0,1800-1859,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1290,BUR,SEA,1000,1016,1.00,1,1000-1059,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1290,SEA,BUR,0630,0649,1.00,1,0600-0659,0.00,,19.00,0.00,1.00,0.00,0.00
2/10/2023 12:00:00 AM,AS,1291,SFO,SEA,1905,1946,1.00,2,1900-1959,0.00,,0.00,0.00,0.00,0.00,23.00
2/10/2023 12:00:00 AM,AS,1292,SEA,LAX,2120,2113,0.00,-1,2100-2159,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1293,LAX,SEA,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1294,BUR,PDX,1115,1124,0.00,0,1100-1159,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1294,PDX,BUR,0810,0803,0.00,-1,0800-0859,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1295,SAN,SEA,1540,1535,0.00,-1,1500-1559,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1296,PDX,SAN,1100,1054,0.00,-1,1100-1159,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1297,SAN,PDX,1615,1625,0.00,0,1600-1659,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1298,PDX,SNA,0900,0856,0.00,-1,0900-0959,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1299,SNA,PDX,1140,1135,0.00,-1,1100-1159,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1300,SEA,LAX,1355,1352,0.00,-1,1300-1359,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1301,LAX,SEA,1745,1740,0.00,-1,1700-1759,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1302,PDX,SMF,1845,1835,0.00,-1,1800-1859,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1305,LAX,SEA,1240,1304,1.00,1,1200-1259,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1306,SEA,LAX,0800,0753,0.00,-1,0800-0859,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1307,ONT,PDX,1940,1936,0.00,-1,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1308,SFO,LAX,0810,0806,0.00,-1,0800-0859,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1309,LAX,SFO,1800,1821,1.00,1,1800-1859,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1310,SEA,SJC,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1311,SJC,SEA,0915,0909,0.00,-1,0900-0959,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1312,LAX,BOI,0735,0744,0.00,0,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1313,BOI,LAX,0730,0721,0.00,-1,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1314,PDX,LAX,0600,0554,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1315,LAX,PDX,1105,1102,0.00,-1,1100-1159,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1316,SEA,LAX,0600,0550,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1317,LAX,SEA,0950,0938,0.00,-1,0900-0959,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1318,SEA,SFO,1715,1711,0.00,-1,1700-1759,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1319,SFO,PDX,1200,1154,0.00,-1,1200-1259,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1320,PDX,ONT,1630,1618,0.00,-1,1600-1659,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1321,SEA,STS,1200,1148,0.00,-1,1200-1259,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1322,STS,SEA,1500,1451,0.00,-1,1500-1559,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1323,SJC,PDX,2125,2127,0.00,0,2100-2159,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1324,PDX,SJC,2110,2100,0.00,-1,2100-2159,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1325,SNA,SEA,0700,0655,0.00,-1,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1326,PDX,SFO,1525,1520,0.00,-1,1500-1559,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1327,SFO,SEA,2025,2025,0.00,0,2000-2059,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1328,SEA,OAK,1405,1416,0.00,0,1400-1459,0.00,,11.00,0.00,6.00,0.00,0.00
2/10/2023 12:00:00 AM,AS,1329,OAK,SEA,1945,1938,0.00,-1,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,14,JFK,SFO,1300,1316,1.00,1,1300-1359,0.00,,16.00,0.00,6.00,0.00,0.00
2/10/2023 12:00:00 AM,AS,1451,SFO,LAX,2225,2217,0.00,-1,2200-2259,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,1464,SFO,PDX,2110,2102,0.00,-1,2100-2159,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,150,ANC,LAX,0005,2356,0.00,-1,0001-0559,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,193,LAX,ANC,1955,1943,0.00,-1,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,20,SFO,JFK,1355,1345,0.00,-1,1300-1359,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,24,SAN,JFK,0705,0659,0.00,-1,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,25,JFK,SAN,1835,1828,0.00,-1,1800-1859,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,27,JFK,SFO,1640,1627,0.00,-1,1600-1659,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,28,SFO,JFK,0700,0653,0.00,-1,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,284,LAX,EWR,0635,0632,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,285,EWR,LAX,1605,1601,0.00,-1,1600-1659,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,286,LAX,EWR,1055,1055,0.00,0,1000-1059,0.00,,0.00,0.00,25.00,0.00,0.00
2/10/2023 12:00:00 AM,AS,287,EWR,LAX,2025,2025,0.00,0,2000-2059,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,288,LAX,EWR,2225,2215,0.00,-1,2200-2259,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,289,EWR,LAX,0755,0847,1.00,3,0700-0759,0.00,,0.00,0.00,0.00,0.00,33.00
2/10/2023 12:00:00 AM,AS,292,SFO,EWR,0700,0816,1.00,5,0700-0759,0.00,,76.00,0.00,5.00,0.00,0.00
2/10/2023 12:00:00 AM,AS,293,EWR,SFO,1635,1742,1.00,4,1600-1659,0.00,,0.00,0.00,0.00,0.00,43.00
2/10/2023 12:00:00 AM,AS,294,SFO,EWR,1030,1047,1.00,1,1000-1059,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,295,EWR,SFO,1959,2003,0.00,0,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,296,SAN,EWR,0940,1024,1.00,2,0900-0959,0.00,,44.00,0.00,0.00,0.00,0.00
2/10/2023 12:00:00 AM,AS,297,EWR,SAN,1905,1932,1.00,1,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,30,SFO,JFK,1045,1103,1.00,1,1000-1059,0.00,,18.00,0.00,35.00,0.00,0.00
2/10/2023 12:00:00 AM,AS,309,IAD,LAX,1955,2016,1.00,1,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,310,LAX,IAD,0825,0814,0.00,-1,0800-0859,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,33,JFK,SFO,0730,0720,0.00,-1,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,331,ORD,SFO,1855,1859,0.00,0,1800-1859,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,332,SFO,ORD,1135,1153,1.00,1,1100-1159,0.00,,0.00,0.00,0.00,0.00,17.00
2/10/2023 12:00:00 AM,AS,342,SAN,AUS,1415,1406,0.00,-1,1400-1459,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,343,AUS,SAN,1959,2000,0.00,0,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,356,BOS,SFO,1725,1708,0.00,-2,1700-1759,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,356,SFO,BOS,0740,0730,0.00,-1,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,368,SFO,MCO,0800,0834,1.00,2,0800-0859,0.00,,0.00,0.00,72.00,0.00,0.00
2/10/2023 12:00:00 AM,AS,369,MCO,SFO,1955,2035,1.00,2,1900-1959,0.00,,0.00,0.00,0.00,0.00,16.00
2/10/2023 12:00:00 AM,AS,389,BOS,SAN,1820,1812,0.00,-1,1800-1859,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,390,SAN,BOS,0845,0846,0.00,0,0800-0859,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,396,SAN,MCO,1115,1121,0.00,0,1100-1159,0.00,,0.00,0.00,24.00,0.00,0.00
2/10/2023 12:00:00 AM,AS,397,MCO,SAN,1720,1823,1.00,4,1700-1759,0.00,,0.00,0.00,0.00,0.00,26.00
2/10/2023 12:00:00 AM,AS,401,DAL,SFO,1735,1730,0.00,-1,1700-1759,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,41,JFK,SFO,2015,2102,1.00,3,2000-2059,0.00,,0.00,0.00,0.00,0.00,15.00
2/10/2023 12:00:00 AM,AS,416,SFO,DAL,1220,1215,0.00,-1,1200-1259,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,421,TPA,SFO,1955,2029,1.00,2,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,422,SFO,TPA,1050,1130,1.00,2,1000-1059,0.00,,0.00,0.00,17.00,0.00,40.00
2/10/2023 12:00:00 AM,AS,434,SFO,IAD,1055,1047,0.00,-1,1000-1059,0.00,,0.00,0.00,34.00,0.00,0.00
2/10/2023 12:00:00 AM,AS,435,IAD,SFO,1715,1708,0.00,-1,1700-1759,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,480,SAN,FLL,0830,0938,1.00,4,0800-0859,0.00,,0.00,0.00,85.00,0.00,0.00
2/10/2023 12:00:00 AM,AS,481,FLL,SAN,1655,1814,1.00,5,1600-1659,0.00,,0.00,0.00,0.00,0.00,72.00
2/10/2023 12:00:00 AM,AS,5,DCA,LAX,0910,0910,0.00,0,0900-0959,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,512,SFO,AUS,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,513,AUS,SFO,0835,0849,0.00,0,0800-0859,0.00,,14.00,0.00,1.00,0.00,0.00
2/10/2023 12:00:00 AM,AS,530,SAN,AUS,1015,1009,0.00,-1,1000-1059,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,531,AUS,SAN,1330,1327,0.00,-1,1300-1359,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,534,SFO,AUS,1815,1837,1.00,1,1800-1859,0.00,,22.00,0.00,25.00,0.00,0.00
2/10/2023 12:00:00 AM,AS,535,AUS,SFO,1445,1608,1.00,5,1400-1459,0.00,,0.00,0.00,13.00,83.00,0.00
2/10/2023 12:00:00 AM,AS,581,FLL,LAX,1815,1919,1.00,4,1800-1859,0.00,,0.00,0.00,0.00,0.00,44.00
2/10/2023 12:00:00 AM,AS,582,LAX,FLL,0800,0856,1.00,3,0800-0859,0.00,,0.00,56.00,24.00,0.00,0.00
2/10/2023 12:00:00 AM,AS,6,LAX,DCA,1305,1302,0.00,-1,1300-1359,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,634,LAS,SFO,1455,1552,1.00,3,1400-1459,0.00,,0.00,0.00,8.00,0.00,57.00
2/10/2023 12:00:00 AM,AS,634,SFO,LAS,1225,1315,1.00,3,1200-1259,0.00,,50.00,0.00,9.00,0.00,0.00
2/10/2023 12:00:00 AM,AS,671,LAS,SFO,0925,0932,0.00,0,0900-0959,0.00,,0.00,0.00,15.00,0.00,7.00
2/10/2023 12:00:00 AM,AS,686,SFO,LAS,1730,1800,1.00,2,1700-1759,0.00,,26.00,0.00,0.00,0.00,0.00
2/10/2023 12:00:00 AM,AS,7,DCA,SFO,1715,1705,0.00,-1,1700-1759,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,718,LAS,SFO,1115,1108,0.00,-1,1100-1159,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,718,SFO,LAS,0830,0825,0.00,-1,0800-0859,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,740,SFO,LAS,2125,2139,0.00,0,2100-2159,0.00,,0.00,0.00,7.00,0.00,14.00
2/10/2023 12:00:00 AM,AS,776,LAS,SFO,2035,2022,0.00,-1,2000-2059,0.00,,0.00,0.00,27.00,0.00,0.00
2/10/2023 12:00:00 AM,AS,8,SFO,DCA,0800,0751,0.00,-1,0800-0859,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,803,SJC,OGG,0925,0949,1.00,1,0900-0959,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,806,OGG,SAN,1240,1238,0.00,-1,1200-1259,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,812,OGG,SJC,1335,1323,0.00,-1,1300-1359,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,817,LAX,HNL,1050,1113,1.00,1,1000-1059,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,829,SAN,OGG,0825,0844,1.00,1,0800-0859,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,856,KOA,SJC,1345,1328,0.00,-2,1300-1359,0.00,,0.00,0.00,33.00,0.00,0.00
2/10/2023 12:00:00 AM,AS,866,HNL,LAX,1615,1615,0.00,0,1600-1659,0.00,,0.00,0.00,18.00,0.00,0.00
2/10/2023 12:00:00 AM,AS,869,SJC,KOA,1035,1043,0.00,0,1000-1059,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,876,HNL,SFO,1440,1430,0.00,-1,1400-1459,0.00,,0.00,0.00,33.00,0.00,0.00
2/10/2023 12:00:00 AM,AS,877,SFO,HNL,0920,0922,0.00,0,0900-0959,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,878,OGG,SFO,1505,1522,1.00,1,1500-1559,0.00,,0.00,0.00,9.00,0.00,17.00
2/10/2023 12:00:00 AM,AS,879,SFO,OGG,0800,0750,0.00,-1,0800-0859,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,892,HNL,SAN,1515,1523,0.00,0,1500-1559,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,894,LIH,SAN,1545,1532,0.00,-1,1500-1559,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,895,SAN,HNL,0955,1022,1.00,1,0900-0959,0.00,,,,,,
2/10/2023 12:00:00 AM,AS,899,SAN,LIH,1015,1009,0.00,-1,1000-1059,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,100,LAX,FLL,1229,1240,0.00,0,1200-1259,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,101,FLL,LAX,1725,1829,1.00,4,1700-1759,0.00,,3.00,0.00,0.00,0.00,43.00
2/10/2023 12:00:00 AM,B6,1079,LAS,LAX,1305,1309,0.00,0,1300-1359,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,1080,LAX,LAS,1506,1515,0.00,0,1500-1559,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,1124,LAX,JFK,1630,1624,0.00,-1,1600-1659,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,115,JFK,SFO,0929,0923,0.00,-1,0900-0959,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,1180,LAX,LAS,1105,1100,0.00,-1,1100-1159,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,1216,SFO,JFK,0800,0907,1.00,4,0800-0859,0.00,,67.00,0.00,20.00,0.00,0.00
2/10/2023 12:00:00 AM,B6,124,LAX,JFK,2240,2239,0.00,-1,2200-2259,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,1268,LAX,BDL,2259,2254,0.00,-1,2200-2259,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,1279,LAS,LAX,1704,1657,0.00,-1,1700-1759,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,1316,LAX,JFK,2359,0003,0.00,0,2300-2359,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,1333,BOS,SFO,0715,0701,0.00,-1,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,1373,EWR,LAX,0620,0614,0.00,-1,0600-0659,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,1374,LAX,EWR,1410,1356,0.00,-1,1400-1459,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,1387,BOS,LAX,2210,2203,0.00,-1,2200-2259,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,1388,LAX,BOS,1135,1127,0.00,-1,1100-1159,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,15,JFK,SFO,0740,0729,0.00,-1,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,1515,JFK,SFO,1300,1257,0.00,-1,1300-1359,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,1524,LAX,JFK,1435,1443,0.00,0,1400-1459,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,1573,EWR,LAX,1925,1915,0.00,-1,1900-1959,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,161,JFK,SMF,1759,1753,0.00,-1,1700-1759,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,162,SMF,JFK,2245,2242,0.00,-1,2200-2259,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,1700,LAX,FLL,1100,1051,0.00,-1,1100-1159,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,1723,JFK,LAX,2000,1955,0.00,-1,2000-2059,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,1731,SLC,LAX,1607,1632,1.00,1,1600-1659,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,1732,LAX,SLC,1225,1223,0.00,-1,1200-1259,0.00,,0.00,0.00,30.00,0.00,0.00
2/10/2023 12:00:00 AM,B6,1734,SFO,BOS,1354,1341,0.00,-1,1300-1359,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,1773,EWR,LAX,0930,0922,0.00,-1,0900-0959,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,1774,LAX,EWR,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,1823,JFK,LAX,2159,0010,1.00,8,2100-2159,0.00,,101.00,0.00,0.00,0.00,0.00
2/10/2023 12:00:00 AM,B6,1833,BOS,SFO,1000,1014,0.00,0,1000-1059,0.00,,,,,,
2/10/2023 12:00:00 AM,B6,1849,JFK,PSP,1729,1722,0.00,-1,1700-1759,0.00,,,,,,
