FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
7/16/2023 12:00:00 AM,AS,1131,SAN,GEG,1835,1832,0.00,-1,1800-1859,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1132,SEA,SFO,0745,0739,0.00,-1,0700-0759,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1134,SEA,ONT,2120,2134,0.00,0,2100-2159,0.00,,5.00,0.00,1.00,0.00,9.00
7/16/2023 12:00:00 AM,AS,1135,SAN,SEA,1825,1819,0.00,-1,1800-1859,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1137,LAX,PDX,1955,2223,1.00,9,1900-1959,0.00,,144.00,0.00,0.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,1138,SEA,SBA,1255,1246,0.00,-1,1200-1259,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1139,SBA,SEA,1620,1613,0.00,-1,1600-1659,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1140,SEA,SFO,1555,2219,1.00,12,1500-1559,0.00,,384.00,0.00,10.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,1141,SJC,SEA,1600,1549,0.00,-1,1600-1659,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1143,SEA,SAN,1955,2005,0.00,0,1900-1959,0.00,,10.00,0.00,8.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,1144,SEA,LAX,1120,1218,1.00,3,1100-1159,0.00,,19.00,0.00,0.00,0.00,31.00
7/16/2023 12:00:00 AM,AS,1146,SEA,SAN,1410,1431,1.00,1,1400-1459,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1147,LAX,SEA,1515,1603,1.00,3,1500-1559,0.00,,0.00,0.00,0.00,0.00,32.00
7/16/2023 12:00:00 AM,AS,1149,SNA,SEA,0955,0956,0.00,0,0900-0959,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1150,BUR,SEA,1610,1610,0.00,0,1600-1659,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1150,SEA,BUR,1240,1234,0.00,-1,1200-1259,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1151,LAX,SEA,0700,0651,0.00,-1,0700-0759,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1152,SJC,PDX,1838,1839,0.00,0,1800-1859,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1153,SFO,PDX,2115,2104,0.00,-1,2100-2159,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1154,SAN,SEA,0800,0753,0.00,-1,0800-0859,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1156,SEA,SAN,1810,1807,0.00,-1,1800-1859,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1157,SEA,ONT,0625,0632,0.00,0,0600-0659,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1164,SJC,SEA,1445,1439,0.00,-1,1400-1459,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1165,LAX,PDX,0800,0756,0.00,-1,0800-0859,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1167,SAN,SEA,0947,0933,0.00,-1,0900-0959,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1168,SEA,BUR,1925,1921,0.00,-1,1900-1959,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1173,SNA,SEA,1155,1240,1.00,3,1100-1159,0.00,,0.00,0.00,0.00,0.00,37.00
7/16/2023 12:00:00 AM,AS,1174,PDX,LAX,1545,1614,1.00,1,1500-1559,0.00,,0.00,0.00,0.00,0.00,26.00
7/16/2023 12:00:00 AM,AS,1175,SAN,PDX,0620,0614,0.00,-1,0600-0659,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1176,SEA,SAN,1150,1219,1.00,1,1100-1159,0.00,,0.00,0.00,0.00,0.00,22.00
7/16/2023 12:00:00 AM,AS,1177,SAN,PDX,1045,1049,0.00,0,1000-1059,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1178,SEA,SFO,1300,1303,0.00,0,1300-1359,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1179,LAX,SEA,0800,0754,0.00,-1,0800-0859,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1184,SEA,SNA,1840,1834,0.00,-1,1800-1859,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1185,SJC,SEA,1830,1819,0.00,-1,1800-1859,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1190,SEA,SNA,0935,0937,0.00,0,0900-0959,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1191,SNA,SEA,1455,1450,0.00,-1,1400-1459,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1193,SJC,SEA,0615,0601,0.00,-1,0600-0659,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1194,SEA,SMF,2205,2341,1.00,6,2200-2259,0.00,,14.00,0.00,15.00,0.00,82.00
7/16/2023 12:00:00 AM,AS,1196,PDX,SAN,1950,1940,0.00,-1,1900-1959,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1199,SAN,SEA,2050,2056,0.00,0,2000-2059,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1200,SEA,SJC,1745,2005,1.00,9,1700-1759,0.00,,0.00,0.00,0.00,0.00,138.00
7/16/2023 12:00:00 AM,AS,1202,SEA,SNA,1540,1609,1.00,1,1500-1559,0.00,,0.00,0.00,1.00,0.00,29.00
7/16/2023 12:00:00 AM,AS,1203,SNA,SEA,1915,1938,1.00,1,1900-1959,0.00,,0.00,0.00,0.00,0.00,19.00
7/16/2023 12:00:00 AM,AS,1208,PDX,LAX,1815,1811,0.00,-1,1800-1859,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1214,SEA,LAX,1740,1736,0.00,-1,1700-1759,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1215,LAX,SEA,2035,2114,1.00,2,2000-2059,0.00,,0.00,0.00,3.00,0.00,39.00
7/16/2023 12:00:00 AM,AS,1216,SEA,SMF,1215,1218,0.00,0,1200-1259,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1217,SMF,SEA,0600,0552,0.00,-1,0600-0659,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1219,LAX,SEA,1155,1210,1.00,1,1100-1159,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1220,SEA,LAX,1230,1225,0.00,-1,1200-1259,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1221,PDX,BUR,1900,1851,0.00,-1,1900-1959,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1222,BUR,PDX,0745,0738,0.00,-1,0700-0759,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1224,SEA,LAX,1955,1953,0.00,-1,1900-1959,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1225,SFO,SEA,1310,1308,0.00,-1,1300-1359,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1227,SJC,SEA,1140,1136,0.00,-1,1100-1159,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1228,SEA,SNA,1330,1326,0.00,-1,1300-1359,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1229,SNA,SEA,1715,1703,0.00,-1,1700-1759,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1230,SEA,SJC,0700,0702,0.00,0,0700-0759,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1233,LAX,SEA,2115,2118,0.00,0,2100-2159,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1246,SEA,LAX,2115,2130,1.00,1,2100-2159,0.00,,15.00,0.00,53.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,1247,OAK,SEA,1535,1621,1.00,3,1500-1559,0.00,,0.00,0.00,0.00,0.00,33.00
7/16/2023 12:00:00 AM,AS,1253,SFO,SEA,1615,1616,0.00,0,1600-1659,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1255,ONT,SEA,1000,0953,0.00,-1,1000-1059,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1256,SEA,PSP,1534,1606,1.00,2,1500-1559,0.00,,7.00,0.00,0.00,0.00,23.00
7/16/2023 12:00:00 AM,AS,1257,PSP,SEA,1914,1940,1.00,1,1900-1959,0.00,,0.00,0.00,5.00,0.00,26.00
7/16/2023 12:00:00 AM,AS,1258,SEA,SAN,0550,0544,0.00,-1,0001-0559,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1259,SAN,SEA,1150,1151,0.00,0,1100-1159,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1262,RDM,LAX,1740,1737,0.00,-1,1700-1759,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1264,SEA,SAN,2110,2241,1.00,6,2100-2159,0.00,,0.00,0.00,1.00,0.00,91.00
7/16/2023 12:00:00 AM,AS,1265,SAN,SEA,0615,0619,0.00,0,0600-0659,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1271,LAX,RDM,1415,1418,0.00,0,1400-1459,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1279,GEG,LAX,0700,0710,0.00,0,0700-0759,0.00,,0.00,0.00,38.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,1280,LAX,GEG,1955,2243,1.00,11,1900-1959,0.00,,0.00,0.00,0.00,0.00,163.00
7/16/2023 12:00:00 AM,AS,1282,PDX,LAX,1235,1305,1.00,2,1200-1259,0.00,,0.00,0.00,0.00,0.00,24.00
7/16/2023 12:00:00 AM,AS,1288,SEA,SNA,1940,1946,0.00,0,1900-1959,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1289,SFO,SEA,1100,1116,1.00,1,1100-1159,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1290,BUR,SEA,1030,1017,0.00,-1,1000-1059,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1290,SEA,BUR,0659,0655,0.00,-1,0600-0659,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1292,SEA,LAX,0530,0526,0.00,-1,0001-0559,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1293,LAX,SEA,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1294,BUR,PDX,1150,1140,0.00,-1,1100-1159,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1294,PDX,BUR,0835,0824,0.00,-1,0800-0859,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1295,SAN,SEA,1545,1619,1.00,2,1500-1559,0.00,,17.00,0.00,0.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,1296,PDX,SAN,0715,0708,0.00,-1,0700-0759,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1297,SAN,PDX,1445,1443,0.00,-1,1400-1459,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1298,PDX,SNA,0600,0559,0.00,-1,0600-0659,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1299,SNA,PDX,1320,1319,0.00,-1,1300-1359,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1300,SEA,LAX,1340,1403,1.00,1,1300-1359,0.00,,20.00,0.00,0.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,1301,LAX,SEA,1730,1722,0.00,-1,1700-1759,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1304,SEA,SFO,1055,1053,0.00,-1,1000-1059,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1305,LAX,SEA,1250,1249,0.00,-1,1200-1259,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1306,SEA,LAX,0800,0822,1.00,1,0800-0859,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1308,SFO,LAX,0715,0736,1.00,1,0700-0759,0.00,,16.00,0.00,0.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,1309,LAX,SFO,1750,1755,0.00,0,1700-1759,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1310,SEA,SJC,2045,2111,1.00,1,2000-2059,0.00,,21.00,0.00,0.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,1313,SEA,SFO,2055,2055,0.00,0,2000-2059,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1314,SEA,SNA,1430,1451,1.00,1,1400-1459,0.00,,0.00,0.00,0.00,0.00,21.00
7/16/2023 12:00:00 AM,AS,1317,LAX,SEA,0945,1016,1.00,2,0900-0959,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1318,SEA,SFO,1750,1756,0.00,0,1700-1759,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1319,SEA,STS,1205,1227,1.00,1,1200-1259,0.00,,22.00,0.00,24.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,1321,SEA,STS,0800,0902,1.00,4,0800-0859,0.00,,58.00,0.00,0.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,1322,STS,SEA,1050,1138,1.00,3,1000-1059,0.00,,0.00,0.00,0.00,0.00,45.00
7/16/2023 12:00:00 AM,AS,1323,STS,SEA,1455,1541,1.00,3,1400-1459,0.00,,0.00,0.00,0.00,0.00,30.00
7/16/2023 12:00:00 AM,AS,1325,SNA,SEA,0745,0736,0.00,-1,0700-0759,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1326,SEA,SNA,0610,0607,0.00,-1,0600-0659,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1327,SFO,SEA,1955,1950,0.00,-1,1900-1959,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1328,SEA,OAK,1240,1306,1.00,1,1200-1259,0.00,,26.00,0.00,7.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,1332,SFO,SEA,2055,2052,0.00,-1,2000-2059,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,1333,SNA,SEA,0845,0853,0.00,0,0800-0859,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,14,JFK,SFO,1300,1254,0.00,-1,1300-1359,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,150,ANC,LAX,0059,0055,0.00,-1,0001-0559,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,193,LAX,ANC,1959,1954,0.00,-1,1900-1959,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,20,SFO,JFK,1410,1508,1.00,3,1400-1459,0.00,,0.00,58.00,81.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,24,SAN,JFK,0910,1432,1.00,12,0900-0959,0.00,,0.00,0.00,334.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,25,JFK,SAN,1855,0020,1.00,12,1800-1859,0.00,,0.00,0.00,0.00,0.00,296.00
7/16/2023 12:00:00 AM,AS,268,ANC,SFO,1000,1330,1.00,12,1000-1059,0.00,,210.00,0.00,14.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,269,SFO,ANC,1840,1837,0.00,-1,1800-1859,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,27,JFK,SFO,1650,1709,1.00,1,1600-1659,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,28,SFO,JFK,0700,0735,1.00,2,0700-0759,0.00,,15.00,0.00,0.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,284,LAX,EWR,0715,0725,0.00,0,0700-0759,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,285,EWR,LAX,1655,1717,1.00,1,1600-1659,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,286,LAX,EWR,1020,1509,1.00,12,1000-1059,0.00,,0.00,0.00,261.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,287,EWR,LAX,1959,0024,1.00,12,1900-1959,0.00,,0.00,0.00,0.00,0.00,227.00
7/16/2023 12:00:00 AM,AS,288,LAX,EWR,2135,2135,0.00,0,2100-2159,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,289,EWR,LAX,0730,0733,0.00,0,0700-0759,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,292,SFO,EWR,0615,0604,0.00,-1,0600-0659,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,293,EWR,SFO,1529,1542,0.00,0,1500-1559,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,294,SFO,EWR,0930,1358,1.00,12,0900-0959,0.00,,0.00,0.00,0.00,0.00,243.00
7/16/2023 12:00:00 AM,AS,295,EWR,SFO,1925,2330,1.00,12,1900-1959,0.00,,0.00,0.00,0.00,0.00,218.00
7/16/2023 12:00:00 AM,AS,297,EWR,SAN,1859,2342,1.00,12,1800-1859,0.00,,0.00,0.00,5.00,0.00,283.00
7/16/2023 12:00:00 AM,AS,297,SAN,EWR,0919,1429,1.00,12,0900-0959,0.00,,0.00,0.00,286.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,30,SFO,JFK,1040,1431,1.00,12,1000-1059,0.00,,0.00,231.00,47.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,309,IAD,LAX,1955,2045,1.00,3,1900-1959,0.00,,8.00,0.00,11.00,0.00,42.00
7/16/2023 12:00:00 AM,AS,310,LAX,IAD,0945,1000,1.00,1,0900-0959,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,33,JFK,SFO,0700,0656,0.00,-1,0700-0759,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,331,ORD,SFO,2001,1955,0.00,-1,2000-2059,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,332,SFO,ORD,1235,1230,0.00,-1,1200-1259,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,338,SAN,AUS,1355,1418,1.00,1,1300-1359,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,343,AUS,SAN,1959,1955,0.00,-1,1900-1959,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,344,LAX,IAD,2115,2122,0.00,0,2100-2159,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,345,IAD,LAX,0615,0732,1.00,5,0600-0659,0.00,,0.00,0.00,0.00,0.00,49.00
7/16/2023 12:00:00 AM,AS,35,JFK,SAN,0930,0949,1.00,1,0900-0959,0.00,,0.00,0.00,18.00,0.00,19.00
7/16/2023 12:00:00 AM,AS,356,SFO,BOS,0740,0827,1.00,3,0700-0759,0.00,,0.00,0.00,29.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,357,BOS,SFO,1740,1745,0.00,0,1700-1759,0.00,,0.00,0.00,30.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,36,SAN,JFK,2245,2329,1.00,2,2200-2259,0.00,,0.00,0.00,0.00,0.00,15.00
7/16/2023 12:00:00 AM,AS,368,SFO,MCO,0855,0850,0.00,-1,0800-0859,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,369,MCO,SFO,1945,2148,1.00,8,1900-1959,0.00,,0.00,0.00,6.00,0.00,123.00
7/16/2023 12:00:00 AM,AS,373,EWR,SFO,0900,0856,0.00,-1,0900-0959,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,374,SFO,EWR,2225,2219,0.00,-1,2200-2259,1.00,A,,,,,
7/16/2023 12:00:00 AM,AS,38,SFO,JFK,2215,2213,0.00,-1,2200-2259,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,389,BOS,SAN,1825,1919,1.00,3,1800-1859,0.00,,0.00,0.00,8.00,0.00,54.00
7/16/2023 12:00:00 AM,AS,39,JFK,SFO,0900,1020,1.00,5,0900-0959,0.00,,80.00,0.00,26.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,390,SAN,BOS,0930,1040,1.00,4,0900-0959,0.00,,0.00,0.00,72.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,396,SAN,MCO,1050,1048,0.00,-1,1000-1059,0.00,,0.00,0.00,49.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,397,MCO,SAN,1750,1746,0.00,-1,1700-1759,0.00,,0.00,0.00,114.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,399,DAL,SFO,1955,2113,1.00,5,1900-1959,0.00,,0.00,0.00,0.00,0.00,76.00
7/16/2023 12:00:00 AM,AS,41,JFK,SFO,2029,0112,1.00,12,2000-2059,0.00,,0.00,0.00,0.00,0.00,261.00
7/16/2023 12:00:00 AM,AS,416,SFO,DAL,1315,1454,1.00,6,1300-1359,0.00,,0.00,0.00,0.00,0.00,74.00
7/16/2023 12:00:00 AM,AS,42,SFO,JFK,2315,2351,1.00,2,2300-2359,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,434,SFO,IAD,1035,1137,1.00,4,1000-1059,0.00,,0.00,0.00,0.00,0.00,42.00
7/16/2023 12:00:00 AM,AS,435,IAD,SFO,1905,1942,1.00,2,1900-1959,0.00,,15.00,0.00,0.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,457,ORD,SFO,0700,0734,1.00,2,0700-0759,0.00,,2.00,0.00,0.00,0.00,25.00
7/16/2023 12:00:00 AM,AS,470,SFO,ORD,2325,0011,1.00,3,2300-2359,0.00,,0.00,0.00,0.00,0.00,26.00
7/16/2023 12:00:00 AM,AS,5,DCA,LAX,0915,0936,1.00,1,0900-0959,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,512,SFO,AUS,0730,0722,0.00,-1,0700-0759,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,513,AUS,SFO,0800,0814,0.00,0,0800-0859,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,530,SAN,AUS,0700,0652,0.00,-1,0700-0759,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,531,AUS,SAN,1300,1253,0.00,-1,1300-1359,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,534,SFO,AUS,1730,1720,0.00,-1,1700-1759,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,535,AUS,SFO,1530,1521,0.00,-1,1500-1559,0.00,,0.00,0.00,27.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,546,SFO,BOS,2100,2122,1.00,1,2100-2159,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,547,BOS,SFO,0700,0731,1.00,2,0700-0759,0.00,,31.00,0.00,11.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,553,IAD,SFO,0635,0742,1.00,4,0600-0659,0.00,,67.00,0.00,4.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,556,SFO,IAD,2050,2044,0.00,-1,2000-2059,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,6,LAX,DCA,1250,1300,0.00,0,1200-1259,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,613,LAS,SFO,0615,0612,0.00,-1,0600-0659,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,7,DCA,SFO,1730,2003,1.00,10,1700-1759,0.00,,0.00,0.00,14.00,0.00,153.00
7/16/2023 12:00:00 AM,AS,704,LAX,LAS,1930,1929,0.00,-1,1900-1959,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,705,LAS,LAX,2155,2153,0.00,-1,2100-2159,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,740,SFO,LAS,1920,0148,1.00,12,1900-1959,0.00,,1.00,0.00,0.00,0.00,378.00
7/16/2023 12:00:00 AM,AS,772,IAD,SAN,1015,1010,0.00,-1,1000-1059,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,777,SAN,IAD,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,8,SFO,DCA,0815,1059,1.00,10,0800-0859,0.00,,156.00,0.00,0.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,803,SJC,OGG,1055,1101,0.00,0,1000-1059,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,806,OGG,SAN,1120,1111,0.00,-1,1100-1159,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,812,OGG,SJC,1255,1350,1.00,3,1200-1259,0.00,,0.00,0.00,0.00,0.00,47.00
7/16/2023 12:00:00 AM,AS,813,LAX,OGG,0725,0718,0.00,-1,0700-0759,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,818,LIH,SAN,1420,1426,0.00,0,1400-1459,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,821,SAN,LIH,0700,0659,0.00,-1,0700-0759,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,829,SAN,OGG,1135,1133,0.00,-1,1100-1159,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,830,HNL,SJC,1240,1234,0.00,-1,1200-1259,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,837,SJC,HNL,1030,1032,0.00,0,1000-1059,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,841,SJC,LIH,0915,0909,0.00,-1,0900-0959,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,844,LIH,SJC,1255,1258,0.00,0,1200-1259,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,850,LAX,HNL,0900,0906,0.00,0,0900-0959,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,856,KOA,SJC,1325,1334,0.00,0,1300-1359,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,866,HNL,LAX,1515,1511,0.00,-1,1500-1559,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,869,SJC,KOA,0700,0659,0.00,-1,0700-0759,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,870,SFO,HNL,0700,0702,0.00,0,0700-0759,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,871,HNL,SFO,2255,2310,1.00,1,2200-2259,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,876,HNL,SFO,1115,1105,0.00,-1,1100-1159,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,877,SFO,HNL,1140,1138,0.00,-1,1100-1159,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,878,OGG,SFO,1600,1620,1.00,1,1600-1659,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,879,SFO,OGG,0920,0914,0.00,-1,0900-0959,0.00,,0.00,0.00,50.00,0.00,0.00
7/16/2023 12:00:00 AM,AS,882,OGG,LAX,0950,,,,0900-0959,1.00,A,,,,,
7/16/2023 12:00:00 AM,AS,892,HNL,SAN,1310,1301,0.00,-1,1300-1359,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,894,KOA,SAN,1155,1150,0.00,-1,1100-1159,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,895,SAN,HNL,0700,0702,0.00,0,0700-0759,0.00,,,,,,
7/16/2023 12:00:00 AM,AS,899,SAN,KOA,0930,0926,0.00,-1,0900-0959,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,100,LAX,FLL,1159,1153,0.00,-1,1100-1159,0.00,,,,,,
7/16/2023 12:00:00 AM,B6,101,FLL,LAX,1723,1916,1.00,7,1700-1759,0.00,,0.00,113.00,1.00,0.00,0.00
7/16/2023 12:00:00 AM,B6,1079,LAS,LAX,1450,1527,1.00,2,1400-1459,0.00,,4.00,0.00,0.00,0.00,23.00
7/16/2023 12:00:00 AM,B6,1080,LAX,LAS,1610,1644,1.00,2,1600-1659,0.00,,34.00,0.00,8.00,0.00,0.00
7/16/2023 12:00:00 AM,B6,1124,LAX,JFK,1620,1857,1.00,10,1600-1659,0.00,,136.00,0.00,0.00,0.00,0.00
7/16/2023 12:00:00 AM,B6,115,JFK,SFO,0930,0924,0.00,-1,0900-0959,0.00,,0.00,0.00,41.00,0.00,0.00
7/16/2023 12:00:00 AM,B6,1180,LAX,LAS,1225,1323,1.00,3,1200-1259,0.00,,44.00,0.00,0.00,0.00,0.00
7/16/2023 12:00:00 AM,B6,1216,SFO,JFK,2359,0006,0.00,0,2300-2359,0.00,,,,,,
