FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
3/1/2023 12:00:00 AM,F9,2931,PHX,SNA,1122,1121,0.00,-1,1100-1159,0.00,,,,,,
3/1/2023 12:00:00 AM,F9,2946,SAN,PHX,1255,1355,1.00,4,1200-1259,0.00,,0.00,0.00,42.00,0.00,32.00
3/1/2023 12:00:00 AM,F9,2947,PHX,SAN,1511,1534,1.00,1,1500-1559,0.00,,15.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,F9,550,SAN,DEN,0625,0618,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,F9,551,DEN,SAN,2229,2303,1.00,2,2200-2259,0.00,,,,,,
3/1/2023 12:00:00 AM,F9,552,SAN,DEN,1425,1514,1.00,3,1400-1459,0.00,,1.00,0.00,33.00,0.00,5.00
3/1/2023 12:00:00 AM,F9,553,DEN,SAN,1159,1204,0.00,0,1100-1159,0.00,,5.00,0.00,43.00,0.00,0.00
3/1/2023 12:00:00 AM,F9,582,SNA,DEN,1837,1853,1.00,1,1800-1859,0.00,,,,,,
3/1/2023 12:00:00 AM,F9,583,DEN,SNA,1615,1639,1.00,1,1600-1659,0.00,,,,,,
3/1/2023 12:00:00 AM,F9,626,SMF,DEN,1339,1346,0.00,0,1300-1359,0.00,,3.00,0.00,19.00,0.00,0.00
3/1/2023 12:00:00 AM,F9,627,DEN,SMF,1059,1055,0.00,-1,1000-1059,0.00,,,,,,
3/1/2023 12:00:00 AM,F9,662,SFO,DEN,0600,0611,0.00,0,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,F9,663,DEN,SFO,2248,2303,1.00,1,2200-2259,0.00,,,,,,
3/1/2023 12:00:00 AM,F9,664,SFO,DEN,2104,2102,0.00,-1,2100-2159,0.00,,,,,,
3/1/2023 12:00:00 AM,F9,665,DEN,SFO,1208,1203,0.00,-1,1200-1259,0.00,,,,,,
3/1/2023 12:00:00 AM,F9,974,ONT,DEN,0545,0545,0.00,0,0001-0559,0.00,,,,,,
3/1/2023 12:00:00 AM,F9,975,DEN,ONT,2312,2357,1.00,3,2300-2359,0.00,,0.00,0.00,0.00,0.00,15.00
3/1/2023 12:00:00 AM,F9,976,ONT,DEN,1247,1248,0.00,0,1200-1259,0.00,,,,,,
3/1/2023 12:00:00 AM,F9,977,DEN,ONT,1030,1037,0.00,0,1000-1059,0.00,,,,,,
3/1/2023 12:00:00 AM,G4,15,FAT,LAS,1214,1224,0.00,0,1200-1259,0.00,,0.00,0.00,10.00,0.00,10.00
3/1/2023 12:00:00 AM,G4,1600,SNA,PVU,1128,1228,1.00,4,1100-1159,0.00,,10.00,0.00,0.00,0.00,41.00
3/1/2023 12:00:00 AM,G4,1604,PVU,SNA,1000,1008,0.00,0,1000-1059,0.00,,8.00,0.00,42.00,0.00,0.00
3/1/2023 12:00:00 AM,G4,18,LAS,FAT,1015,1031,1.00,1,1000-1059,0.00,,0.00,16.00,2.00,0.00,0.00
3/1/2023 12:00:00 AM,G4,272,BLI,PSP,1000,1017,1.00,1,1000-1059,0.00,,,,,,
3/1/2023 12:00:00 AM,G4,276,PSP,BLI,1334,1354,1.00,1,1300-1359,0.00,,0.00,0.00,30.00,0.00,9.00
3/1/2023 12:00:00 AM,G4,52,LAS,SCK,1412,1424,0.00,0,1400-1459,0.00,,0.00,0.00,3.00,0.00,12.00
3/1/2023 12:00:00 AM,G4,54,SCK,LAS,1620,1632,0.00,0,1600-1659,0.00,,0.00,0.00,10.00,0.00,12.00
3/1/2023 12:00:00 AM,HA,1,LAX,HNL,0700,0659,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,HA,10,HNL,LAX,0800,0803,0.00,0,0800-0859,0.00,,17.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,HA,11,SFO,HNL,0735,0736,0.00,0,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,HA,12,HNL,SFO,1240,1254,0.00,0,1200-1259,0.00,,33.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,HA,15,SAN,HNL,0805,0814,0.00,0,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,HA,16,HNL,SAN,1300,1328,1.00,1,1300-1359,0.00,,55.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,HA,19,SMF,HNL,0820,0851,1.00,2,0800-0859,0.00,,25.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,HA,2,HNL,LAX,1540,1644,1.00,4,1500-1559,0.00,,96.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,HA,20,HNL,SMF,1320,1335,1.00,1,1300-1359,0.00,,28.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,HA,23,OAK,OGG,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,HA,24,OGG,OAK,1605,1614,0.00,0,1600-1659,0.00,,,,,,
3/1/2023 12:00:00 AM,HA,3,LAX,HNL,0950,0953,0.00,0,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,HA,33,LAX,OGG,0815,0813,0.00,-1,0800-0859,0.00,,24.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,HA,34,OGG,LAX,1345,1353,0.00,0,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,HA,4,HNL,LAX,2250,2251,0.00,0,2200-2259,0.00,,22.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,HA,41,SFO,OGG,0925,0928,0.00,0,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,HA,42,OGG,SFO,1425,1505,1.00,2,1400-1459,0.00,,52.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,HA,43,SJC,HNL,0705,0700,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,HA,44,HNL,SJC,1415,1426,0.00,0,1400-1459,0.00,,19.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,HA,45,SJC,OGG,0845,0840,0.00,-1,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,HA,46,OGG,SJC,1215,1205,0.00,-1,1200-1259,0.00,,,,,,
3/1/2023 12:00:00 AM,HA,47,OAK,HNL,0805,0832,1.00,1,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,HA,48,HNL,OAK,1310,1331,1.00,1,1300-1359,0.00,,41.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,HA,57,SAN,OGG,1025,1103,1.00,2,1000-1059,0.00,,33.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,HA,58,OGG,SAN,1510,1626,1.00,5,1500-1559,0.00,,85.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,HA,59,SMF,OGG,0720,0732,0.00,0,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,HA,60,OGG,SMF,1225,1224,0.00,-1,1200-1259,0.00,,,,,,
3/1/2023 12:00:00 AM,HA,61,LAX,KOA,1100,1057,0.00,-1,1100-1159,0.00,,,,,,
3/1/2023 12:00:00 AM,HA,62,KOA,LAX,1625,1639,0.00,0,1600-1659,0.00,,26.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,HA,63,LAX,LIH,0900,0859,0.00,-1,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,HA,64,LIH,LAX,1445,1506,1.00,1,1400-1459,0.00,,25.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,HA,67,OAK,LIH,0950,0941,0.00,-1,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,HA,68,LIH,OAK,1425,1421,0.00,-1,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,HA,69,LGB,HNL,0715,0747,1.00,2,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,HA,70,HNL,LGB,1210,1211,0.00,0,1200-1259,0.00,,21.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,HA,71,LGB,OGG,0845,0847,0.00,0,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,HA,72,OGG,LGB,1335,1346,0.00,0,1300-1359,0.00,,21.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,HA,79,ONT,HNL,0745,0745,0.00,0,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,HA,80,HNL,ONT,1230,1312,1.00,2,1200-1259,0.00,,61.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,HA,9,LAX,HNL,1705,1706,0.00,0,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,MQ,3425,BFL,PHX,0631,0629,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,MQ,3431,PHX,BFL,2120,2328,1.00,8,2100-2159,0.00,,0.00,0.00,0.00,0.00,121.00
3/1/2023 12:00:00 AM,MQ,3437,SBP,PHX,0600,0649,1.00,3,0600-0659,0.00,,44.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,MQ,3446,BFL,PHX,1200,1245,1.00,3,1200-1259,0.00,,0.00,8.00,0.00,0.00,31.00
3/1/2023 12:00:00 AM,MQ,3446,PHX,BFL,1050,1109,1.00,1,1000-1059,0.00,,0.00,0.00,17.00,0.00,19.00
3/1/2023 12:00:00 AM,MQ,3469,PHX,SBP,1525,1617,1.00,3,1500-1559,0.00,,5.00,0.00,0.00,0.00,37.00
3/1/2023 12:00:00 AM,MQ,3469,SBP,PHX,1643,1812,1.00,5,1600-1659,0.00,,0.00,47.00,54.00,0.00,42.00
3/1/2023 12:00:00 AM,MQ,3507,DFW,STS,1130,1132,0.00,0,1100-1159,0.00,,,,,,
3/1/2023 12:00:00 AM,MQ,3507,STS,DFW,1414,1407,0.00,-1,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,MQ,3683,AUS,PSP,0919,1235,1.00,12,0900-0959,0.00,,196.00,0.00,18.00,0.00,0.00
3/1/2023 12:00:00 AM,MQ,3683,PSP,AUS,1109,1437,1.00,12,1100-1159,0.00,,2.00,0.00,0.00,0.00,184.00
3/1/2023 12:00:00 AM,MQ,3714,FAT,PHX,1635,1946,1.00,12,1600-1659,0.00,,0.00,152.00,34.00,0.00,39.00
3/1/2023 12:00:00 AM,MQ,3714,PHX,FAT,1514,1603,1.00,3,1500-1559,0.00,,8.00,0.00,0.00,0.00,31.00
3/1/2023 12:00:00 AM,MQ,3748,PHX,SBP,2110,,,,2100-2159,1.00,B,,,,,
3/1/2023 12:00:00 AM,MQ,3890,PHX,SBP,1050,1117,1.00,1,1000-1059,0.00,,27.00,0.00,2.00,0.00,0.00
3/1/2023 12:00:00 AM,MQ,3890,SBP,PHX,1213,1254,1.00,2,1200-1259,0.00,,12.00,0.00,5.00,0.00,29.00
3/1/2023 12:00:00 AM,MQ,4144,PHX,STS,1430,1451,1.00,1,1400-1459,0.00,,21.00,0.00,6.00,0.00,0.00
3/1/2023 12:00:00 AM,MQ,4144,STS,PHX,1633,1941,1.00,12,1600-1659,0.00,,0.00,0.00,206.00,0.00,12.00
3/1/2023 12:00:00 AM,NK,1018,LAS,LAX,0630,0626,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,1019,LAX,LAS,0900,0931,1.00,2,0900-0959,0.00,,0.00,0.00,48.00,0.00,0.00
3/1/2023 12:00:00 AM,NK,1023,LAX,ORD,1650,1730,1.00,2,1600-1659,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,1024,ORD,LAX,0600,0603,0.00,0,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,1043,LAX,MSP,0805,0756,0.00,-1,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,1044,MSP,LAX,1435,1428,0.00,-1,1400-1459,0.00,,0.00,0.00,32.00,0.00,0.00
3/1/2023 12:00:00 AM,NK,1200,LAX,DFW,2350,2350,0.00,0,2300-2359,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,1265,LAX,IAH,1200,1151,0.00,-1,1200-1259,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,1268,IAH,LAX,1805,1756,0.00,-1,1800-1859,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,128,LAX,BWI,2052,2050,0.00,-1,2000-2059,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,1301,ATL,LAX,2035,2114,1.00,2,2000-2059,0.00,,17.00,0.00,62.00,0.00,0.00
3/1/2023 12:00:00 AM,NK,1349,OAK,LAX,2020,2019,0.00,-1,2000-2059,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,141,BWI,LAX,1720,1716,0.00,-1,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,144,OAK,LAS,0615,0740,1.00,5,0600-0659,0.00,,62.00,0.00,43.00,0.00,0.00
3/1/2023 12:00:00 AM,NK,1454,LAX,OAK,1720,1725,0.00,0,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,1652,LAS,BUR,1715,1712,0.00,-1,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,1653,BUR,LAS,1940,1936,0.00,-1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,1687,LAS,OAK,1536,1548,0.00,0,1500-1559,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,1697,OAK,SNA,1220,1216,0.00,-1,1200-1259,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,1719,LAS,LAX,0845,0844,0.00,-1,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,1720,LAX,LAS,1204,1241,1.00,2,1200-1259,0.00,,0.00,0.00,32.00,0.00,0.00
3/1/2023 12:00:00 AM,NK,1783,LAX,ORD,0645,0635,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,1786,ORD,LAX,2020,2021,0.00,0,2000-2059,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,1805,SMF,LAS,1133,1231,1.00,3,1100-1159,0.00,,0.00,0.00,83.00,0.00,0.00
3/1/2023 12:00:00 AM,NK,1806,LAS,SMF,1325,1329,0.00,0,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,1807,SMF,LAS,1559,1556,0.00,-1,1500-1559,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,1808,LAS,SMF,1519,1623,1.00,4,1500-1559,0.00,,0.00,0.00,0.00,0.00,59.00
3/1/2023 12:00:00 AM,NK,1818,LAS,SMF,2120,2114,0.00,-1,2100-2159,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,1819,SMF,LAS,1756,1842,1.00,3,1700-1759,0.00,,0.00,0.00,50.00,0.00,0.00
3/1/2023 12:00:00 AM,NK,1828,LAX,ATL,2205,2205,0.00,0,2200-2259,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,1829,ATL,LAX,0640,0726,1.00,3,0600-0659,0.00,,22.00,0.00,9.00,0.00,24.00
3/1/2023 12:00:00 AM,NK,184,LAX,CLE,0943,0940,0.00,-1,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,1840,LAS,SAN,2115,2108,0.00,-1,2100-2159,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,1844,DEN,LAX,1205,1157,0.00,-1,1200-1259,0.00,,0.00,0.00,59.00,0.00,0.00
3/1/2023 12:00:00 AM,NK,1845,LAX,DEN,1450,1536,1.00,3,1400-1459,0.00,,0.00,0.00,42.00,0.00,0.00
3/1/2023 12:00:00 AM,NK,1849,LAS,SNA,0740,0736,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,185,CLE,LAX,0535,0538,0.00,0,0001-0559,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,188,OAK,LAS,2042,2038,0.00,-1,2000-2059,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,2122,OAK,LAS,0815,0839,1.00,1,0800-0859,0.00,,0.00,0.00,30.00,0.00,0.00
3/1/2023 12:00:00 AM,NK,2123,LAS,OAK,2222,2217,0.00,-1,2200-2259,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,2235,LAS,SAN,1940,1945,0.00,0,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,2236,SAN,LAS,2159,2152,0.00,-1,2100-2159,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,2454,LAX,AUS,1352,1405,0.00,0,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,2455,AUS,LAX,1136,1139,0.00,0,1100-1159,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,260,SAN,LAS,0700,0712,0.00,0,0700-0759,0.00,,5.00,0.00,10.00,0.00,0.00
3/1/2023 12:00:00 AM,NK,264,LAS,BUR,0820,0823,0.00,0,0800-0859,0.00,,0.00,0.00,33.00,0.00,3.00
3/1/2023 12:00:00 AM,NK,265,BUR,LAS,1035,1142,1.00,4,1000-1059,0.00,,0.00,0.00,65.00,0.00,0.00
3/1/2023 12:00:00 AM,NK,266,LAX,PHL,0740,0912,1.00,6,0700-0759,0.00,,57.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,NK,267,PHL,LAX,0800,0810,0.00,0,0800-0859,0.00,,0.00,0.00,45.00,0.00,10.00
3/1/2023 12:00:00 AM,NK,2698,LAS,LAX,1720,1714,0.00,-1,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,2699,LAX,LAS,1315,1325,0.00,0,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,2901,SNA,LAS,1443,1437,0.00,-1,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,2906,LAS,SNA,1415,1444,1.00,1,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,2907,SNA,LAS,1620,2046,1.00,12,1600-1659,0.00,,7.00,0.00,1.00,0.00,249.00
3/1/2023 12:00:00 AM,NK,310,LAX,FLL,1615,1827,1.00,8,1600-1659,0.00,,22.00,0.00,1.00,0.00,101.00
3/1/2023 12:00:00 AM,NK,326,LAX,IAH,0530,0530,0.00,0,0001-0559,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,339,FLL,LAX,1652,1652,0.00,0,1600-1659,0.00,,0.00,0.00,18.00,0.00,0.00
3/1/2023 12:00:00 AM,NK,3912,LAS,LAX,1925,1929,0.00,0,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,3913,LAX,LAS,2045,2132,1.00,3,2000-2059,0.00,,39.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,NK,429,LAS,SAN,1335,1352,1.00,1,1300-1359,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,461,IAH,LAX,1130,1126,0.00,-1,1100-1159,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,470,DFW,LAX,1045,1040,0.00,-1,1000-1059,0.00,,0.00,0.00,15.00,0.00,0.00
3/1/2023 12:00:00 AM,NK,471,LAX,DFW,1900,1851,0.00,-1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,504,LAX,MSY,0955,1035,1.00,2,0900-0959,0.00,,0.00,0.00,0.00,0.00,19.00
3/1/2023 12:00:00 AM,NK,525,OAK,LAS,1800,1755,0.00,-1,1800-1859,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,526,LAS,OAK,1818,1823,0.00,0,1800-1859,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,590,IAH,LAX,0520,0517,0.00,-1,0001-0559,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,591,LAX,IAH,2359,2353,0.00,-1,2300-2359,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,628,DFW,LAX,1405,1351,0.00,-1,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,631,LAX,ATL,1225,1218,0.00,-1,1200-1259,0.00,,0.00,0.00,21.00,0.00,0.00
3/1/2023 12:00:00 AM,NK,648,LAX,LAS,1948,1945,0.00,-1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,649,LAS,LAX,0550,0545,0.00,-1,0001-0559,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,653,PIT,LAX,1900,1858,0.00,-1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,656,LAX,PIT,2155,2148,0.00,-1,2100-2159,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,692,LAS,OAK,2000,1956,0.00,-1,2000-2059,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,70,SNA,OAK,1002,0954,0.00,-1,1000-1059,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,706,DTW,LAX,1330,1355,1.00,1,1300-1359,0.00,,1.00,0.00,14.00,0.00,0.00
3/1/2023 12:00:00 AM,NK,709,LAX,DTW,2200,2153,0.00,-1,2200-2259,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,741,LAS,SAN,1155,1150,0.00,-1,1100-1159,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,744,SAN,LAS,1400,1407,0.00,0,1400-1459,0.00,,0.00,0.00,15.00,0.00,0.00
3/1/2023 12:00:00 AM,NK,75,EWR,LAX,1740,1737,0.00,-1,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,76,LAX,EWR,0825,0819,0.00,-1,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,788,SAN,LAS,1545,1600,1.00,1,1500-1559,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,816,LAX,MCI,1420,1413,0.00,-1,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,867,DFW,LAX,1535,1535,0.00,0,1500-1559,0.00,,0.00,0.00,26.00,0.00,0.00
3/1/2023 12:00:00 AM,NK,868,LAX,DFW,0942,0947,0.00,0,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,870,SNA,LAS,0645,0641,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,871,LAS,SNA,2015,2018,0.00,0,2000-2059,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,872,LAS,SAN,0905,0914,0.00,0,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,873,SAN,LAS,1115,1140,1.00,1,1100-1159,0.00,,20.00,0.00,8.00,0.00,0.00
3/1/2023 12:00:00 AM,NK,874,LAS,LAX,1350,1553,1.00,8,1300-1359,0.00,,26.00,0.00,1.00,0.00,97.00
3/1/2023 12:00:00 AM,NK,875,LAX,LAS,1635,1735,1.00,4,1600-1659,0.00,,40.00,0.00,10.00,0.00,0.00
3/1/2023 12:00:00 AM,NK,888,LAX,CMH,0600,0630,1.00,2,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,889,CMH,LAX,1415,1425,0.00,0,1400-1459,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,913,MCI,LAX,2032,2032,0.00,0,2000-2059,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,928,LAS,SMF,0905,1012,1.00,4,0900-0959,0.00,,62.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,NK,947,DTW,LAX,2110,2108,0.00,-1,2100-2159,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,953,LAX,DTW,1640,1731,1.00,3,1600-1659,0.00,,0.00,0.00,5.00,14.00,0.00
3/1/2023 12:00:00 AM,NK,955,MSY,LAX,1625,1636,0.00,0,1600-1659,0.00,,,,,,
3/1/2023 12:00:00 AM,NK,979,SMF,LAS,0648,0650,0.00,0,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3003,PHX,BUR,1939,1935,0.00,-1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3004,PHX,SJC,1050,1047,0.00,-1,1000-1059,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3030,DEN,LAX,1610,1732,1.00,5,1600-1659,0.00,,0.00,0.00,0.00,0.00,78.00
3/1/2023 12:00:00 AM,OO,3043,ASE,LAX,1235,1234,0.00,-1,1200-1259,0.00,,51.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3051,DEN,LAX,0800,0758,0.00,-1,0800-0859,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3054,TUS,LAX,0723,0718,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3064,LAX,DEN,1745,1743,0.00,-1,1700-1759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3069,PSP,PHX,1000,0956,0.00,-1,1000-1059,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3070,LAX,ELP,2045,2041,0.00,-1,2000-2059,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3074,JAC,LAX,1308,1258,0.00,-1,1300-1359,0.00,,15.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3085,PHX,PSP,2111,,,,2100-2159,1.00,B,,,,,
3/1/2023 12:00:00 AM,OO,3096,FAT,PHX,0910,0905,0.00,-1,0900-0959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3097,MRY,PHX,1625,1718,1.00,3,1600-1659,0.00,,0.00,0.00,0.00,0.00,72.00
3/1/2023 12:00:00 AM,OO,3097,PHX,MRY,1456,1548,1.00,3,1400-1459,0.00,,0.00,0.00,0.00,59.00,0.00
3/1/2023 12:00:00 AM,OO,3100,PHX,SBA,1531,1614,1.00,2,1500-1559,0.00,,0.00,0.00,35.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3100,SBA,PHX,1641,1818,1.00,6,1600-1659,0.00,,0.00,188.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3105,LAX,TUS,1919,1913,0.00,-1,1900-1959,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3117,OKC,LAX,0730,0723,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3145,LAX,OKC,1725,1820,1.00,3,1700-1759,0.00,,36.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3168,ELP,LAX,0630,0624,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3183,SMF,LAX,0730,0718,0.00,-1,0700-0759,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3192,LAX,SMF,2015,2127,1.00,4,2000-2059,0.00,,0.00,0.00,0.00,0.00,83.00
3/1/2023 12:00:00 AM,OO,3195,PHX,FAT,1740,1735,0.00,-1,1700-1759,0.00,,26.00,0.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3196,ONT,PHX,1658,,,,1600-1659,1.00,B,,,,,
3/1/2023 12:00:00 AM,OO,3196,PHX,ONT,1606,1836,1.00,10,1600-1659,0.00,,0.00,144.00,0.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3250,PDX,LAX,0615,0612,0.00,-1,0600-0659,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3252,LAX,SJC,1845,1845,0.00,0,1800-1859,0.00,,,,,,
3/1/2023 12:00:00 AM,OO,3262,BFL,PHX,1626,1950,1.00,12,1600-1659,0.00,,0.00,0.00,234.00,0.00,0.00
3/1/2023 12:00:00 AM,OO,3262,PHX,BFL,1520,1606,1.00,3,1500-1559,0.00,,0.00,0.00,0.00,0.00,43.00
3/1/2023 12:00:00 AM,OO,3282,LAX,JAC,1007,1002,0.00,-1,1000-1059,0.00,,,,,,
