FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
5/17/2023 12:00:00 AM,UA,1826,SFO,DEN,0844,0840,0.00,-1,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,1829,EWR,SFO,2100,2112,0.00,0,2100-2159,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,1836,ORD,SFO,1833,1829,0.00,-1,1800-1859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,1841,SNA,DEN,1831,1908,1.00,2,1800-1859,0.00,,0.00,0.00,3.00,0.00,37.00
5/17/2023 12:00:00 AM,UA,1843,IAH,LAX,1444,1540,1.00,3,1400-1459,0.00,,0.00,0.00,39.00,0.00,0.00
5/17/2023 12:00:00 AM,UA,1862,LAX,EWR,1100,1056,0.00,-1,1100-1159,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,1863,ORD,SFO,0905,0909,0.00,0,0900-0959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,1863,SFO,LAX,1530,1549,1.00,1,1500-1559,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,1871,SFO,BOS,2015,2010,0.00,-1,2000-2059,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,1887,SNA,EWR,0645,0641,0.00,-1,0600-0659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,1888,LAX,EWR,0830,0830,0.00,0,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,1892,PHX,LAX,2018,2008,0.00,-1,2000-2059,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,1893,IAD,SFO,1453,1452,0.00,-1,1400-1459,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,1896,SFO,EWR,1620,1645,1.00,1,1600-1659,0.00,,18.00,0.00,0.00,0.00,0.00
5/17/2023 12:00:00 AM,UA,1897,LAX,ORD,1430,1512,1.00,2,1400-1459,0.00,,7.00,0.00,0.00,0.00,28.00
5/17/2023 12:00:00 AM,UA,1920,PDX,SFO,1556,1622,1.00,1,1500-1559,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,1924,SAN,DEN,1858,1852,0.00,-1,1800-1859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,1925,LAX,DEN,1848,1839,0.00,-1,1800-1859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,1926,SMF,DEN,1604,1608,0.00,0,1600-1659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,1933,SNA,ORD,0645,0637,0.00,-1,0600-0659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,1936,ORD,LAX,0715,0710,0.00,-1,0700-0759,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,1942,SFO,PDX,1055,1054,0.00,-1,1000-1059,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,1951,IAD,SFO,1755,1809,0.00,0,1700-1759,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,1963,ORD,LAX,2130,2126,0.00,-1,2100-2159,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,1971,MIA,SFO,1825,1844,1.00,1,1800-1859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,1977,CLE,LAX,0645,0643,0.00,-1,0600-0659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,1979,SEA,SFO,0723,0741,1.00,1,0700-0759,0.00,,0.00,0.00,25.00,0.00,0.00
5/17/2023 12:00:00 AM,UA,1979,SFO,IAH,1309,1335,1.00,1,1300-1359,0.00,,26.00,0.00,10.00,0.00,0.00
5/17/2023 12:00:00 AM,UA,1986,SFO,SEA,0835,0832,0.00,-1,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,1993,ORD,SAN,2010,2000,0.00,-1,2000-2059,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,1994,SFO,IAH,1831,1827,0.00,-1,1800-1859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,1997,SFO,MCO,0903,0859,0.00,-1,0900-0959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,1999,SFO,DEN,1115,1115,0.00,0,1100-1159,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2004,ORD,SFO,1422,1421,0.00,-1,1400-1459,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2005,DFW,SFO,1936,1931,0.00,-1,1900-1959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2017,IAH,SNA,2020,2020,0.00,0,2000-2059,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2018,LAX,TPA,2322,2315,0.00,-1,2300-2359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2025,SFO,SEA,1304,1319,1.00,1,1300-1359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2027,SFO,PHX,1032,1027,0.00,-1,1000-1059,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2027,TPA,SFO,0705,0714,0.00,0,0700-0759,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2031,SMF,IAH,0534,,,,0001-0559,1.00,A,,,,,
5/17/2023 12:00:00 AM,UA,2034,IAH,SFO,1656,1702,0.00,0,1600-1659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2034,SFO,LAX,2247,2253,0.00,0,2200-2259,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2039,LAX,ORD,0815,0809,0.00,-1,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2041,ORD,SFO,0710,0727,1.00,1,0700-0759,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2041,SFO,SAN,1305,1300,0.00,-1,1300-1359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2047,LAS,SFO,1602,1602,0.00,0,1600-1659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2047,SFO,SNA,1857,1903,0.00,0,1800-1859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2049,PHX,SFO,1920,1908,0.00,-1,1900-1959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2053,EWR,SAN,1952,2014,1.00,1,1900-1959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2056,LAX,SFO,1910,1904,0.00,-1,1900-1959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2056,SFO,ORD,2300,2304,0.00,0,2300-2359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2059,SFO,EWR,2240,2256,1.00,1,2200-2259,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2066,ORD,SAN,0715,0715,0.00,0,0700-0759,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2070,PSP,SFO,1342,1348,0.00,0,1300-1359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2071,IAH,SNA,0942,0941,0.00,-1,0900-0959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2085,LAX,EWR,0640,0634,0.00,-1,0600-0659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2092,EWR,SFO,1700,1723,1.00,1,1700-1759,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2092,SFO,PDX,2235,2237,0.00,0,2200-2259,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2095,ORD,LAX,1541,1545,0.00,0,1500-1559,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2096,LAX,EWR,2355,2343,0.00,-1,2300-2359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2097,SFO,EWR,2115,2118,0.00,0,2100-2159,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2106,ORD,LAX,0920,0914,0.00,-1,0900-0959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,211,ATL,SFO,1939,2029,1.00,3,1900-1959,0.00,,9.00,0.00,0.00,0.00,27.00
5/17/2023 12:00:00 AM,UA,2110,ORD,LAX,1956,1957,0.00,0,1900-1959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2114,FLL,SFO,0800,0758,0.00,-1,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2117,SAN,SFO,1542,1538,0.00,-1,1500-1559,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2117,SFO,MCI,1828,1823,0.00,-1,1800-1859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2123,AUS,SFO,0727,0723,0.00,-1,0700-0759,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2127,LAX,IAH,1800,1755,0.00,-1,1800-1859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2129,SAN,IAD,2145,2141,0.00,-1,2100-2159,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2129,SFO,SAN,1905,1905,0.00,0,1900-1959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2130,SMF,DEN,1245,1241,0.00,-1,1200-1259,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2132,DEN,SMF,1920,1921,0.00,0,1900-1959,0.00,,0.00,0.00,17.00,0.00,0.00
5/17/2023 12:00:00 AM,UA,2132,SMF,IAD,2310,2312,0.00,0,2300-2359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,214,HNL,SFO,0853,0854,0.00,0,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2140,LAX,IAH,1155,1150,0.00,-1,1100-1159,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2144,OMA,SFO,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2145,SFO,ORD,0830,0823,0.00,-1,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2146,LAX,DEN,1618,1616,0.00,-1,1600-1659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2149,DEN,SMF,0808,0759,0.00,-1,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,215,LAX,ORD,1747,1748,0.00,0,1700-1759,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2153,DEN,SNA,1344,1340,0.00,-1,1300-1359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2156,ONT,DEN,1328,1325,0.00,-1,1300-1359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2160,SAN,ORD,0845,0852,0.00,0,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2164,EWR,SFO,1000,0956,0.00,-1,1000-1059,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2166,SFO,LAX,1355,1401,0.00,0,1300-1359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2185,SMF,EWR,2203,2159,0.00,-1,2200-2259,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2187,SFO,BOS,0825,0827,0.00,0,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2193,SAN,EWR,2050,2046,0.00,-1,2000-2059,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2199,DEN,SNA,1935,2003,1.00,1,1900-1959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2200,LAX,SFO,1830,1823,0.00,-1,1800-1859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2203,ONT,DEN,0530,0524,0.00,-1,0001-0559,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2204,RDU,SFO,0640,0644,0.00,0,0600-0659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,221,SFO,MCO,2315,2328,0.00,0,2300-2359,0.00,,13.00,0.00,4.00,0.00,0.00
5/17/2023 12:00:00 AM,UA,2210,SAN,IAH,1449,1441,0.00,-1,1400-1459,0.00,,0.00,0.00,27.00,0.00,0.00
5/17/2023 12:00:00 AM,UA,2216,SAN,ORD,0625,0616,0.00,-1,0600-0659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2226,EWR,LAX,1300,1255,0.00,-1,1300-1359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2230,SFO,ORD,1050,1140,1.00,3,1000-1059,0.00,,50.00,0.00,10.00,0.00,0.00
5/17/2023 12:00:00 AM,UA,2233,SFO,ATL,2240,2253,0.00,0,2200-2259,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2236,IAH,LAX,2014,2017,0.00,0,2000-2059,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2237,PDX,SFO,0600,0551,0.00,-1,0600-0659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2237,SFO,LAX,0840,0835,0.00,-1,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2238,IAH,SFO,2139,2226,1.00,3,2100-2159,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2239,DEN,SFO,2047,2130,1.00,2,2000-2059,0.00,,16.00,0.00,8.00,0.00,27.00
5/17/2023 12:00:00 AM,UA,2243,SFO,IAD,0825,0822,0.00,-1,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2247,SFO,IAD,2307,2344,1.00,2,2300-2359,0.00,,35.00,0.00,0.00,0.00,0.00
5/17/2023 12:00:00 AM,UA,2270,DEN,SMF,1330,1328,0.00,-1,1300-1359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2276,IAD,LAX,1805,1825,1.00,1,1800-1859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2282,SAN,IAD,1309,1304,0.00,-1,1300-1359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2285,SMF,DEN,0847,0842,0.00,-1,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2289,SEA,LAX,1708,1702,0.00,-1,1700-1759,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2296,SFO,LAS,0905,0859,0.00,-1,0900-0959,0.00,,0.00,0.00,15.00,0.00,0.00
5/17/2023 12:00:00 AM,UA,2303,IAD,SAN,1822,1816,0.00,-1,1800-1859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2309,DEN,SAN,0804,0800,0.00,-1,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2310,BOS,SFO,2054,2059,0.00,0,2000-2059,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2315,SFO,DCA,0840,0838,0.00,-1,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2318,EWR,LAX,0830,1002,1.00,6,0800-0859,0.00,,64.00,0.00,0.00,0.00,0.00
5/17/2023 12:00:00 AM,UA,2320,SFO,MSY,2247,2255,0.00,0,2200-2259,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2328,SFO,EWR,1100,1100,0.00,0,1100-1159,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2337,SAN,ORD,1046,1040,0.00,-1,1000-1059,0.00,,0.00,0.00,34.00,0.00,0.00
5/17/2023 12:00:00 AM,UA,2339,LAS,LAX,1938,1928,0.00,-1,1900-1959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2345,IAH,SFO,1222,1225,0.00,0,1200-1259,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2349,SNA,IAH,0812,0803,0.00,-1,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2356,SFO,AUS,1655,1647,0.00,-1,1600-1659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2358,IAH,SAN,0940,0935,0.00,-1,0900-0959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2366,SFO,BNA,1105,1102,0.00,-1,1100-1159,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2367,PIT,SFO,0653,0648,0.00,-1,0600-0659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2368,SFO,DEN,1300,1304,0.00,0,1300-1359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2371,DFW,SFO,0745,0744,0.00,-1,0700-0759,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2373,LAX,KOA,0900,0900,0.00,0,0900-0959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2377,SFO,CLE,1052,1051,0.00,-1,1000-1059,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2380,SFO,HNL,1125,1150,1.00,1,1100-1159,0.00,,25.00,0.00,31.00,0.00,0.00
5/17/2023 12:00:00 AM,UA,2384,SFO,PSP,1105,1100,0.00,-1,1100-1159,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2385,IAH,SFO,1455,1455,0.00,0,1400-1459,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2385,SFO,SEA,1910,1904,0.00,-1,1900-1959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2397,SFO,RDU,2305,2257,0.00,-1,2300-2359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2399,ORD,LAX,1410,1409,0.00,-1,1400-1459,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2400,BOS,SFO,1820,1828,0.00,0,1800-1859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2403,EWR,LAX,1500,1504,0.00,0,1500-1559,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2405,SFO,LAS,1109,1109,0.00,0,1100-1159,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2406,ORD,LAX,1259,1305,0.00,0,1200-1259,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2408,SNA,DEN,0844,0847,0.00,0,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2414,IAH,SFO,1940,2037,1.00,3,1900-1959,0.00,,32.00,0.00,0.00,0.00,15.00
5/17/2023 12:00:00 AM,UA,2416,LAS,SFO,1922,1916,0.00,-1,1900-1959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2421,PHL,SFO,0640,0658,1.00,1,0600-0659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2424,LAX,BOS,2251,2246,0.00,-1,2200-2259,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2430,ORD,SMF,0903,0900,0.00,-1,0900-0959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2433,ORD,SFO,2115,2117,0.00,0,2100-2159,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2434,EWR,LAX,0615,0605,0.00,-1,0600-0659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2441,PSP,DEN,0530,0525,0.00,-1,0001-0559,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2449,SJC,IAH,1300,1249,0.00,-1,1300-1359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2456,IAH,SMF,1940,2008,1.00,1,1900-1959,0.00,,16.00,0.00,0.00,0.00,0.00
5/17/2023 12:00:00 AM,UA,246,SFO,MSY,1110,1111,0.00,0,1100-1159,0.00,,0.00,0.00,19.00,0.00,0.00
5/17/2023 12:00:00 AM,UA,246,SNA,SFO,0645,0650,0.00,0,0600-0659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2472,SAN,IAH,0800,0755,0.00,-1,0800-0859,0.00,,0.00,0.00,27.00,0.00,0.00
5/17/2023 12:00:00 AM,UA,2476,SAN,DEN,0850,0846,0.00,-1,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2478,SAN,ORD,2229,2248,1.00,1,2200-2259,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2480,SNA,SFO,0745,0824,1.00,2,0700-0759,0.00,,0.00,0.00,45.00,0.00,0.00
5/17/2023 12:00:00 AM,UA,2482,PDX,SFO,1951,1949,0.00,-1,1900-1959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2482,SFO,FLL,2320,2348,1.00,1,2300-2359,0.00,,16.00,0.00,2.00,0.00,12.00
5/17/2023 12:00:00 AM,UA,2483,PDX,SFO,1339,1344,0.00,0,1300-1359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2488,SJC,DEN,1423,1415,0.00,-1,1400-1459,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,251,BWI,LAX,0803,0756,0.00,-1,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,254,BNA,SFO,1831,1856,1.00,1,1800-1859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2601,SMF,DEN,0515,0511,0.00,-1,0001-0559,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2602,IAD,LAX,0700,0653,0.00,-1,0700-0759,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2603,SAN,SFO,0615,0611,0.00,-1,0600-0659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2603,SFO,AUS,0858,0848,0.00,-1,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2609,LAX,BOS,0830,0834,0.00,0,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2611,LAX,SFO,1609,1615,0.00,0,1600-1659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2611,SFO,SAT,1826,1823,0.00,-1,1800-1859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2614,LAX,EWR,1245,1239,0.00,-1,1200-1259,0.00,,0.00,0.00,24.00,0.00,0.00
5/17/2023 12:00:00 AM,UA,2615,SFO,TPA,2235,2232,0.00,-1,2200-2259,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2618,IAH,SNA,1818,1814,0.00,-1,1800-1859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2620,LAX,LAS,2243,2237,0.00,-1,2200-2259,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2622,LAX,ORD,2311,2319,0.00,0,2300-2359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2626,SFO,IAD,1636,1636,0.00,0,1600-1659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2627,SAN,SFO,1028,1021,0.00,-1,1000-1059,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2630,IAH,SFO,1818,1829,0.00,0,1800-1859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2630,SFO,PHL,2240,2254,0.00,0,2200-2259,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2631,SFO,ORD,0515,0525,0.00,0,0001-0559,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,264,SAN,DEN,1132,1157,1.00,1,1100-1159,0.00,,11.00,0.00,0.00,0.00,10.00
5/17/2023 12:00:00 AM,UA,2640,SMF,ORD,1418,1413,0.00,-1,1400-1459,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2641,SAN,EWR,2207,2200,0.00,-1,2200-2259,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2644,IAH,SAN,1704,1656,0.00,-1,1700-1759,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2649,ORD,LAX,1824,1828,0.00,0,1800-1859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2650,LAX,SFO,0745,0744,0.00,-1,0700-0759,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2652,PDX,SFO,0948,0945,0.00,-1,0900-0959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2652,SFO,BOS,1300,1259,0.00,-1,1300-1359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2656,SNA,IAH,1213,1211,0.00,-1,1200-1259,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2666,DEN,SNA,0801,0758,0.00,-1,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2667,SFO,IAD,1310,1315,0.00,0,1300-1359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2669,SFO,SAN,1105,1126,1.00,1,1100-1159,0.00,,21.00,0.00,15.00,0.00,0.00
5/17/2023 12:00:00 AM,UA,2678,SFO,LAS,1320,1314,0.00,-1,1300-1359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2681,DEN,SFO,1930,1936,0.00,0,1900-1959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,2683,ORD,SAN,1323,1325,0.00,0,1300-1359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,270,ABQ,SFO,1759,1812,0.00,0,1700-1759,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,277,IAD,SFO,0635,0636,0.00,0,0600-0659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,282,DEN,PSP,1934,2052,1.00,5,1900-1959,0.00,,65.00,0.00,0.00,0.00,0.00
5/17/2023 12:00:00 AM,UA,282,LAX,DEN,1430,1420,0.00,-1,1400-1459,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,283,SFO,BNA,2305,2315,0.00,0,2300-2359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,291,IAD,SMF,1732,1749,1.00,1,1700-1759,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,291,SMF,ORD,2359,2353,0.00,-1,2300-2359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,297,SFO,SAN,2225,2221,0.00,-1,2200-2259,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,298,AUS,SFO,1523,1521,0.00,-1,1500-1559,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,300,SFO,HNL,1330,1327,0.00,-1,1300-1359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,311,BOS,LAX,0834,0857,1.00,1,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,333,BOS,LAX,1816,1811,0.00,-1,1800-1859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,336,ORD,SFO,0600,0552,0.00,-1,0600-0659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,336,SFO,EUG,1037,1040,0.00,0,1000-1059,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,343,ORD,SFO,1040,1039,0.00,-1,1000-1059,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,347,DEN,SAN,1125,1125,0.00,0,1100-1159,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,349,MCO,LAX,1227,1223,0.00,-1,1200-1259,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,356,CLE,SFO,1938,1937,0.00,-1,1900-1959,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,360,DEN,SFO,0745,0742,0.00,-1,0700-0759,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,360,SFO,SNA,1107,1113,0.00,0,1100-1159,0.00,,6.00,0.00,25.00,0.00,0.00
5/17/2023 12:00:00 AM,UA,360,SNA,ORD,1412,1409,0.00,-1,1400-1459,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,372,HNL,SFO,0700,0659,0.00,-1,0700-0759,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,372,SFO,SAN,1621,1616,0.00,-1,1600-1659,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,389,IAH,SFO,0948,1049,1.00,4,0900-0959,0.00,,25.00,0.00,0.00,0.00,9.00
5/17/2023 12:00:00 AM,UA,389,SFO,DEN,1550,1548,0.00,-1,1500-1559,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,391,EWR,LAX,1850,1901,0.00,0,1800-1859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,396,HNL,SFO,2230,2242,0.00,0,2200-2259,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,397,DEN,SJC,0814,0846,1.00,2,0800-0859,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,403,DEN,LAX,1343,1351,0.00,0,1300-1359,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,405,DEN,LAX,1008,1021,0.00,0,1000-1059,0.00,,,,,,
5/17/2023 12:00:00 AM,UA,410,SFO,MIA,0844,0840,0.00,-1,0800-0859,0.00,,0.00,0.00,34.00,0.00,0.00
5/17/2023 12:00:00 AM,UA,417,LAX,OGG,0856,0849,0.00,-1,0800-0859,0.00,,,,,,
