FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
8/4/2023 12:00:00 AM,UA,2146,LAX,DEN,1613,1606,0.00,-1,1600-1659,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2149,DEN,SMF,0800,0750,0.00,-1,0800-0859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,215,LAX,ORD,1735,1729,0.00,-1,1700-1759,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2153,DEN,SNA,1341,1338,0.00,-1,1300-1359,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2164,EWR,SFO,1000,0949,0.00,-1,1000-1059,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2164,SFO,SLC,1640,1633,0.00,-1,1600-1659,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2166,PHX,SFO,0703,0658,0.00,-1,0700-0759,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2166,SFO,LAX,1035,1113,1.00,2,1000-1059,0.00,,0.00,0.00,15.00,0.00,0.00
8/4/2023 12:00:00 AM,UA,2175,LAX,AUS,1845,1951,1.00,4,1800-1859,0.00,,0.00,0.00,0.00,0.00,44.00
8/4/2023 12:00:00 AM,UA,2182,SAN,ORD,0630,0623,0.00,-1,0600-0659,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2183,SFO,BNA,1109,1200,1.00,3,1100-1159,0.00,,2.00,0.00,0.00,0.00,19.00
8/4/2023 12:00:00 AM,UA,2185,SMF,EWR,2215,2215,0.00,0,2200-2259,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2187,IAD,SAN,1746,1759,0.00,0,1700-1759,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2190,IAH,LAX,1008,0959,0.00,-1,1000-1059,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2195,IAH,SAN,1654,1712,1.00,1,1600-1659,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2199,DEN,SNA,1935,2025,1.00,3,1900-1959,0.00,,0.00,0.00,0.00,0.00,37.00
8/4/2023 12:00:00 AM,UA,2207,ORD,SNA,1659,1649,0.00,-1,1600-1659,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,221,SFO,MCO,2306,2319,0.00,0,2300-2359,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2210,SAN,IAH,1536,1530,0.00,-1,1500-1559,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2220,MIA,SFO,0841,0847,0.00,0,0800-0859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2220,SFO,BOI,1401,1408,0.00,0,1400-1459,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2226,EWR,LAX,1200,1206,0.00,0,1200-1259,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2230,SFO,ORD,1046,1045,0.00,-1,1000-1059,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2233,SFO,ATL,2240,2251,0.00,0,2200-2259,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2234,ORD,LAX,1050,1242,1.00,7,1000-1059,0.00,,0.00,0.00,0.00,0.00,95.00
8/4/2023 12:00:00 AM,UA,2236,IAH,LAX,2019,2017,0.00,-1,2000-2059,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2238,IAH,SFO,2130,2221,1.00,3,2100-2159,1.00,A,,,,,
8/4/2023 12:00:00 AM,UA,2239,DEN,SFO,2026,2037,0.00,0,2000-2059,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2243,SFO,IAD,0827,0853,1.00,1,0800-0859,0.00,,25.00,0.00,11.00,0.00,1.00
8/4/2023 12:00:00 AM,UA,2244,DEN,SAN,1120,1130,0.00,0,1100-1159,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2247,SAN,SFO,1926,1915,0.00,-1,1900-1959,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2247,SFO,IAD,2316,2313,0.00,-1,2300-2359,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2262,SFO,BOS,1615,1621,0.00,0,1600-1659,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2270,DEN,SMF,1340,1337,0.00,-1,1300-1359,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2276,IAD,LAX,1713,1724,0.00,0,1700-1759,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2282,SAN,IAD,1256,1247,0.00,-1,1200-1259,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2283,SNA,ORD,1041,1038,0.00,-1,1000-1059,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2285,SMF,DEN,0835,0826,0.00,-1,0800-0859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2287,ORD,SMF,0936,0929,0.00,-1,0900-0959,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2293,IAH,SJC,0958,0946,0.00,-1,0900-0959,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2303,IAD,SAN,0930,0923,0.00,-1,0900-0959,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2307,SJC,DEN,0700,0700,0.00,0,0700-0759,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2309,DEN,SAN,0804,0803,0.00,-1,0800-0859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2310,BOS,SFO,2045,2124,1.00,2,2000-2059,0.00,,15.00,0.00,3.00,0.00,24.00
8/4/2023 12:00:00 AM,UA,2311,ORD,SFO,1614,1606,0.00,-1,1600-1659,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2313,SFO,IAH,1256,1447,1.00,7,1200-1259,0.00,,2.00,0.00,0.00,0.00,92.00
8/4/2023 12:00:00 AM,UA,2315,SFO,IAH,0040,0033,0.00,-1,0001-0559,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2318,LAX,SFO,1352,1351,0.00,-1,1300-1359,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2339,LAS,LAX,1947,1940,0.00,-1,1900-1959,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2339,LAX,ORD,2356,2350,0.00,-1,2300-2359,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2341,IAH,LAX,1807,1806,0.00,-1,1800-1859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2345,IAH,SFO,1206,1205,0.00,-1,1200-1259,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2357,OMA,SFO,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2357,SFO,ONT,0825,0823,0.00,-1,0800-0859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2358,IAH,SAN,0930,0933,0.00,0,0900-0959,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2365,SMF,ORD,0710,0704,0.00,-1,0700-0759,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2366,IAH,SFO,1940,2043,1.00,4,1900-1959,0.00,,50.00,0.00,0.00,0.00,0.00
8/4/2023 12:00:00 AM,UA,2366,SFO,LAS,2247,2247,0.00,0,2200-2259,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2367,PIT,SFO,0722,0713,0.00,-1,0700-0759,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2368,SFO,DEN,1300,1302,0.00,0,1300-1359,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2370,SAN,ORD,1410,1401,0.00,-1,1400-1459,0.00,,0.00,0.00,16.00,0.00,0.00
8/4/2023 12:00:00 AM,UA,2373,LAX,KOA,0915,0914,0.00,-1,0900-0959,0.00,,0.00,0.00,18.00,0.00,0.00
8/4/2023 12:00:00 AM,UA,2378,MSY,SFO,0706,0702,0.00,-1,0700-0759,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2380,SFO,HNL,1105,1114,0.00,0,1100-1159,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2390,LAX,HNL,1845,1846,0.00,0,1800-1859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2397,ONT,SFO,1059,1051,0.00,-1,1000-1059,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2400,BOS,SFO,1825,1838,0.00,0,1800-1859,0.00,,13.00,0.00,39.00,0.00,0.00
8/4/2023 12:00:00 AM,UA,2403,EWR,LAX,1440,1758,1.00,12,1400-1459,0.00,,136.00,0.00,0.00,0.00,53.00
8/4/2023 12:00:00 AM,UA,2406,ORD,LAX,1255,1249,0.00,-1,1200-1259,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2408,SNA,DEN,0844,0838,0.00,-1,0800-0859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2416,LAS,SFO,1949,1939,0.00,-1,1900-1959,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2416,SFO,RDU,2307,2257,0.00,-1,2300-2359,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2419,SAN,ORD,1051,1045,0.00,-1,1000-1059,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,242,LAS,SFO,0800,0831,1.00,2,0800-0859,0.00,,0.00,0.00,42.00,0.00,0.00
8/4/2023 12:00:00 AM,UA,2423,SFO,ORD,2245,2239,0.00,-1,2200-2259,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2424,LAX,BOS,2245,,,,2200-2259,1.00,A,,,,,
8/4/2023 12:00:00 AM,UA,2427,RDU,SFO,0700,0658,0.00,-1,0700-0759,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2427,SFO,SLC,1255,1303,0.00,0,1200-1259,0.00,,5.00,0.00,27.00,0.00,3.00
8/4/2023 12:00:00 AM,UA,243,SJC,DEN,1054,1045,0.00,-1,1000-1059,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2430,ORD,LAX,0905,0857,0.00,-1,0900-0959,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2433,ORD,SFO,2118,2116,0.00,-1,2100-2159,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2434,EWR,LAX,0630,0619,0.00,-1,0600-0659,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2434,LAX,BZN,1100,1158,1.00,3,1100-1159,0.00,,4.00,0.00,0.00,0.00,52.00
8/4/2023 12:00:00 AM,UA,2449,LAX,LAS,1325,1322,0.00,-1,1300-1359,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2456,IAH,SMF,1944,2000,1.00,1,1900-1959,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2459,LAX,DEN,0700,0700,0.00,0,0700-0759,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,246,SFO,ABQ,1120,1117,0.00,-1,1100-1159,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,246,SNA,SFO,0645,0638,0.00,-1,0600-0659,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2470,SNA,DEN,1315,1309,0.00,-1,1300-1359,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2474,EWR,SNA,0717,0813,1.00,3,0700-0759,0.00,,22.00,0.00,0.00,0.00,34.00
8/4/2023 12:00:00 AM,UA,2476,SAN,DEN,0900,0854,0.00,-1,0900-0959,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2478,SAN,ORD,2229,2224,0.00,-1,2200-2259,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2480,SNA,SFO,0718,0713,0.00,-1,0700-0759,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2481,SEA,SFO,1444,1509,1.00,1,1400-1459,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2481,SFO,ANC,1825,1823,0.00,-1,1800-1859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2488,SJC,IAH,1257,1252,0.00,-1,1200-1259,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,251,BWI,LAX,0757,0752,0.00,-1,0700-0759,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,255,AUS,LAX,0747,0927,1.00,6,0700-0759,0.00,,0.00,0.00,92.00,0.00,0.00
8/4/2023 12:00:00 AM,UA,259,ONT,DEN,1331,1322,0.00,-1,1300-1359,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2602,IAD,LAX,1820,1905,1.00,3,1800-1859,0.00,,11.00,0.00,0.00,0.00,23.00
8/4/2023 12:00:00 AM,UA,2603,SAN,SFO,0615,0613,0.00,-1,0600-0659,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2603,SFO,BWI,0910,0902,0.00,-1,0900-0959,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2607,PHX,SFO,1848,1852,0.00,0,1800-1859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2607,SFO,CMH,2240,2252,0.00,0,2200-2259,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2609,LAX,BOS,0840,0831,0.00,-1,0800-0859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2611,LAX,SFO,1620,1732,1.00,4,1600-1659,0.00,,2.00,0.00,0.00,0.00,61.00
8/4/2023 12:00:00 AM,UA,2611,SFO,SAT,1825,1813,0.00,-1,1800-1859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2614,LAS,LAX,1005,1001,0.00,-1,1000-1059,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2614,LAX,EWR,1245,1301,1.00,1,1200-1259,0.00,,16.00,0.00,44.00,0.00,0.00
8/4/2023 12:00:00 AM,UA,2615,SFO,TPA,2240,2302,1.00,1,2200-2259,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2615,SLC,SFO,2038,2036,0.00,-1,2000-2059,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2616,LAX,IAH,0549,0548,0.00,-1,0001-0559,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2618,IAH,SNA,1853,1912,1.00,1,1800-1859,0.00,,18.00,0.00,0.00,0.00,0.00
8/4/2023 12:00:00 AM,UA,2622,LAX,ORD,2332,2339,0.00,0,2300-2359,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2623,SFO,OGG,1106,1102,0.00,-1,1100-1159,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2626,SFO,IAD,1635,1820,1.00,7,1600-1659,0.00,,26.00,0.00,0.00,0.00,58.00
8/4/2023 12:00:00 AM,UA,2627,DEN,SAN,0601,0606,0.00,0,0600-0659,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2627,SAN,SFO,1040,1038,0.00,-1,1000-1059,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2627,SFO,ORD,1501,1455,0.00,-1,1500-1559,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2630,IAH,SFO,1825,1826,0.00,0,1800-1859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2630,SFO,PHL,2330,2332,0.00,0,2300-2359,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2631,SFO,ORD,0515,0512,0.00,-1,0001-0559,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2638,BZN,SFO,1547,1542,0.00,-1,1500-1559,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,264,SAN,DEN,1130,1122,0.00,-1,1100-1159,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2640,SMF,ORD,1407,1359,0.00,-1,1400-1459,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2641,SAN,EWR,2217,2228,0.00,0,2200-2259,0.00,,11.00,0.00,14.00,0.00,0.00
8/4/2023 12:00:00 AM,UA,2644,SAN,EWR,2054,2046,0.00,-1,2000-2059,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2649,ORD,LAX,1823,1834,0.00,0,1800-1859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2650,LAX,SFO,0815,0827,0.00,0,0800-0859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2650,SFO,PIT,1035,1106,1.00,2,1000-1059,0.00,,2.00,0.00,0.00,0.00,17.00
8/4/2023 12:00:00 AM,UA,2652,SFO,BOS,1255,1255,0.00,0,1200-1259,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2664,SMF,DEN,1835,1831,0.00,-1,1800-1859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2666,DEN,SNA,0757,0811,0.00,0,0700-0759,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2667,SFO,IAD,1305,,,,1300-1359,1.00,A,,,,,
8/4/2023 12:00:00 AM,UA,2669,TPA,SFO,0700,0657,0.00,-1,0700-0759,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,2674,IAH,SAN,2025,2133,1.00,4,2000-2059,0.00,,68.00,0.00,3.00,0.00,0.00
8/4/2023 12:00:00 AM,UA,2678,SFO,LAS,1325,1406,1.00,2,1300-1359,0.00,,40.00,0.00,0.00,0.00,0.00
8/4/2023 12:00:00 AM,UA,2681,DEN,SFO,1915,1913,0.00,-1,1900-1959,0.00,,0.00,0.00,25.00,0.00,0.00
8/4/2023 12:00:00 AM,UA,2683,SAN,DEN,1600,1555,0.00,-1,1600-1659,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,270,ABQ,SFO,1600,1555,0.00,-1,1600-1659,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,274,SFO,IAH,0500,0455,0.00,-1,0001-0559,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,277,IAD,SFO,0700,0738,1.00,2,0700-0759,0.00,,1.00,0.00,0.00,0.00,21.00
8/4/2023 12:00:00 AM,UA,283,SFO,BNA,2330,,,,2300-2359,1.00,A,,,,,
8/4/2023 12:00:00 AM,UA,291,IAD,SMF,1756,1810,0.00,0,1700-1759,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,291,SMF,ORD,2310,2301,0.00,-1,2300-2359,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,297,SFO,SAN,2218,2219,0.00,0,2200-2259,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,299,SFO,IAH,0910,0909,0.00,-1,0900-0959,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,300,SFO,HNL,1405,1409,0.00,0,1400-1459,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,308,BNA,SFO,1855,1851,0.00,-1,1800-1859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,311,BOS,LAX,0835,0833,0.00,-1,0800-0859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,327,SNA,DEN,1112,1156,1.00,2,1100-1159,0.00,,0.00,0.00,0.00,0.00,18.00
8/4/2023 12:00:00 AM,UA,333,BOS,LAX,1825,1840,1.00,1,1800-1859,0.00,,15.00,0.00,1.00,0.00,0.00
8/4/2023 12:00:00 AM,UA,336,DFW,SFO,0747,,,,0700-0759,1.00,A,,,,,
8/4/2023 12:00:00 AM,UA,336,SFO,RDM,1045,1039,0.00,-1,1000-1059,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,338,SFO,SNA,1323,1718,1.00,12,1300-1359,0.00,,44.00,0.00,0.00,0.00,178.00
8/4/2023 12:00:00 AM,UA,343,ORD,SFO,0855,0848,0.00,-1,0800-0859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,352,LAX,IAD,1317,1315,0.00,-1,1300-1359,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,360,DEN,SFO,0750,0745,0.00,-1,0700-0759,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,360,SFO,SNA,1041,1040,0.00,-1,1000-1059,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,360,SNA,ORD,1403,1356,0.00,-1,1400-1459,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,372,HNL,SFO,0700,0657,0.00,-1,0700-0759,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,372,SFO,LAS,1649,1642,0.00,-1,1600-1659,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,390,LAX,IAH,1307,1300,0.00,-1,1300-1359,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,396,HNL,SFO,2230,2227,0.00,-1,2200-2259,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,397,DEN,SJC,0814,0813,0.00,-1,0800-0859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,399,EWR,LAX,0830,0828,0.00,-1,0800-0859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,403,DEN,LAX,1335,1338,0.00,0,1300-1359,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,405,DEN,LAX,1001,1011,0.00,0,1000-1059,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,411,SMF,DEN,1616,1606,0.00,-1,1600-1659,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,417,LAX,OGG,0900,0856,0.00,-1,0900-0959,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,418,ORD,SAN,0917,0913,0.00,-1,0900-0959,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,430,DEN,ONT,1116,1111,0.00,-1,1100-1159,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,433,BOS,SFO,0600,0614,0.00,0,0600-0659,0.00,,0.00,0.00,3.00,0.00,14.00
8/4/2023 12:00:00 AM,UA,440,DEN,LAX,1720,1746,1.00,1,1700-1759,0.00,,7.00,0.00,10.00,0.00,19.00
8/4/2023 12:00:00 AM,UA,442,ORD,SMF,0730,0728,0.00,-1,0700-0759,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,442,SMF,DEN,1040,1027,0.00,-1,1000-1059,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,447,SFO,SEA,1620,1931,1.00,12,1600-1659,0.00,,168.00,0.00,0.00,0.00,0.00
8/4/2023 12:00:00 AM,UA,464,DEN,BUR,1925,1929,0.00,0,1900-1959,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,466,LIH,LAX,1314,1304,0.00,-1,1300-1359,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,468,SFO,ORD,1857,1915,1.00,1,1800-1859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,470,MCO,SFO,0856,0850,0.00,-1,0800-0859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,476,SFO,ORD,2357,2353,0.00,-1,2300-2359,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,477,SBA,SFO,1413,1400,0.00,-1,1400-1459,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,477,SFO,PDX,1830,1837,0.00,0,1800-1859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,482,OGG,LAX,1508,1614,1.00,4,1500-1559,0.00,,53.00,0.00,0.00,0.00,0.00
8/4/2023 12:00:00 AM,UA,487,LAX,SFO,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,487,SFO,ATL,1056,1052,0.00,-1,1000-1059,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,489,LAX,DEN,1059,1056,0.00,-1,1000-1059,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,500,IND,SFO,0736,0807,1.00,2,0700-0759,0.00,,15.00,0.00,0.00,0.00,10.00
8/4/2023 12:00:00 AM,UA,505,SFO,IAH,2350,0005,1.00,1,2300-2359,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,513,SFO,DEN,0630,0622,0.00,-1,0600-0659,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,514,EUG,SFO,1358,1358,0.00,0,1300-1359,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,514,SFO,IAH,1837,1831,0.00,-1,1800-1859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,528,ORD,SFO,1245,1256,0.00,0,1200-1259,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,528,SFO,SAN,1638,1635,0.00,-1,1600-1659,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,533,LAX,CLE,0935,0931,0.00,-1,0900-0959,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,534,HNL,LAX,2055,2120,1.00,1,2000-2059,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,540,DEN,SAN,1933,1929,0.00,-1,1900-1959,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,546,SAN,IAD,0710,0701,0.00,-1,0700-0759,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,548,BWI,SFO,1845,1839,0.00,-1,1800-1859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,549,SFO,BOS,1045,1156,1.00,4,1000-1059,0.00,,0.00,0.00,39.00,0.00,0.00
8/4/2023 12:00:00 AM,UA,562,SAN,DEN,0710,,,,0700-0759,1.00,A,,,,,
8/4/2023 12:00:00 AM,UA,564,LAX,SFO,1845,2016,1.00,6,1800-1859,0.00,,0.00,0.00,0.00,0.00,83.00
8/4/2023 12:00:00 AM,UA,564,SFO,MIA,2239,2237,0.00,-1,2200-2259,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,571,SFO,EUG,1330,1634,1.00,12,1300-1359,0.00,,33.00,0.00,0.00,0.00,135.00
8/4/2023 12:00:00 AM,UA,573,DEN,SFO,0612,0608,0.00,-1,0600-0659,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,573,SFO,SEA,1115,1120,0.00,0,1100-1159,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,574,LAS,SFO,1210,1209,0.00,-1,1200-1259,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,578,DEN,SFO,1558,1557,0.00,-1,1500-1559,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,581,BUR,DEN,0900,0858,0.00,-1,0900-0959,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,584,ORD,SAN,1600,1604,0.00,0,1600-1659,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,584,SAN,IAD,2117,2126,0.00,0,2100-2159,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,587,DCA,SFO,1820,1817,0.00,-1,1800-1859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,596,ONT,SFO,0805,0840,1.00,2,0800-0859,0.00,,0.00,0.00,46.00,0.00,0.00
8/4/2023 12:00:00 AM,UA,596,SFO,IAD,1110,1117,0.00,0,1100-1159,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,605,SFO,PDX,0830,0824,0.00,-1,0800-0859,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,611,SFO,SBA,1041,1057,1.00,1,1000-1059,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,618,TPA,LAX,1250,1318,1.00,1,1200-1259,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,622,LAX,ORD,0701,0701,0.00,0,0700-0759,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,624,ORD,SFO,1113,1116,0.00,0,1100-1159,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,628,ORD,SNA,0715,0709,0.00,-1,0700-0759,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,632,IAD,LAX,1239,1253,0.00,0,1200-1259,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,643,KOA,SFO,1305,1351,1.00,3,1300-1359,0.00,,15.00,0.00,0.00,0.00,12.00
8/4/2023 12:00:00 AM,UA,643,SFO,FLL,2306,2307,0.00,0,2300-2359,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,644,LAX,IAH,1149,1215,1.00,1,1100-1159,0.00,,,,,,
8/4/2023 12:00:00 AM,UA,645,SFO,SEA,1855,1859,0.00,0,1800-1859,0.00,,0.00,0.00,31.00,0.00,0.00
8/4/2023 12:00:00 AM,UA,658,ORD,FAT,2025,2032,0.00,0,2000-2059,0.00,,,,,,
