FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/24/2023 12:00:00 AM,AA,2838,PSP,ORD,1325,1321,0.00,-1,1300-1359,0.00,,0.00,0.00,17.00,0.00,0.00
10/24/2023 12:00:00 AM,AA,284,HNL,LAX,0800,0753,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2859,LAX,ATL,2223,2223,0.00,0,2200-2259,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2860,SMF,PHX,1629,1615,0.00,-1,1600-1659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2861,DFW,SNA,1219,1225,0.00,0,1200-1259,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2861,SNA,DFW,1434,1444,0.00,0,1400-1459,0.00,,4.00,0.00,27.00,0.00,6.00
10/24/2023 12:00:00 AM,AA,2865,LAX,PHX,1615,1615,0.00,0,1600-1659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2869,AUS,LAX,0720,0709,0.00,-1,0700-0759,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2879,DFW,MRY,1009,1145,1.00,6,1000-1059,0.00,,73.00,0.00,0.00,0.00,0.00
10/24/2023 12:00:00 AM,AA,2879,MRY,DFW,1237,1349,1.00,4,1200-1259,0.00,,1.00,0.00,0.00,0.00,66.00
10/24/2023 12:00:00 AM,AA,2882,CLT,SAN,1122,1117,0.00,-1,1100-1159,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2883,LAX,MIA,1320,1315,0.00,-1,1300-1359,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2888,PHX,SNA,0810,0803,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2888,SNA,PHX,1013,1008,0.00,-1,1000-1059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2893,ONT,PHX,0945,0939,0.00,-1,0900-0959,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2899,ORD,LAX,1526,1525,0.00,-1,1500-1559,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2904,SFO,DFW,0800,0802,0.00,0,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2913,LAX,ORD,0605,0604,0.00,-1,0600-0659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2933,MIA,SFO,1744,1746,0.00,0,1700-1759,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2935,SAN,CLT,1332,1340,0.00,0,1300-1359,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2939,LAX,ORD,1115,1219,1.00,4,1100-1159,0.00,,0.00,0.00,0.00,0.00,49.00
10/24/2023 12:00:00 AM,AA,2940,SMF,PHX,0830,0823,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2942,LAX,ORD,1310,1306,0.00,-1,1300-1359,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2947,CLT,LAX,1703,1712,0.00,0,1700-1759,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2950,SAT,LAX,0724,0714,0.00,-1,0700-0759,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2952,LAX,ORD,1748,1742,0.00,-1,1700-1759,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2961,SNA,CLT,2123,2112,0.00,-1,2100-2159,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2968,PHX,ONT,1647,1701,0.00,0,1600-1659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2969,BFL,DFW,0511,0511,0.00,0,0001-0559,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,297,LAX,HNL,1840,1833,0.00,-1,1800-1859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2974,SAN,PHL,0615,0622,0.00,0,0600-0659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,298,HNL,LAX,2225,2221,0.00,-1,2200-2259,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2980,ORD,LAX,1005,0957,0.00,-1,1000-1059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2982,LAX,ORD,0945,0947,0.00,0,0900-0959,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,2994,ORD,LAX,1423,1418,0.00,-1,1400-1459,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,3,JFK,LAX,1100,1053,0.00,-1,1100-1159,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,300,JFK,LAX,2100,2056,0.00,-1,2100-2159,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,302,JFK,LAX,2000,1954,0.00,-1,2000-2059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,306,JFK,LAX,1629,1628,0.00,-1,1600-1659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,307,LAX,JFK,1000,0958,0.00,-1,1000-1059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,31,LAX,HNL,0830,0824,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,313,DFW,SAN,0854,0851,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,313,SAN,DFW,1111,1105,0.00,-1,1100-1159,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,32,LAX,JFK,1530,1523,0.00,-1,1500-1559,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,327,LAX,MIA,2206,2202,0.00,-1,2200-2259,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,33,JFK,LAX,0700,0654,0.00,-1,0700-0759,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,335,LAX,PHX,0926,0926,0.00,0,0900-0959,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,336,MIA,LAX,1657,1704,0.00,0,1600-1659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,337,DFW,SJC,1850,1938,1.00,3,1800-1859,0.00,,5.00,0.00,0.00,0.00,40.00
10/24/2023 12:00:00 AM,AA,340,LAX,MIA,2359,0009,0.00,0,2300-2359,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,348,DFW,SNA,2015,2013,0.00,-1,2000-2059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,352,CLT,LAX,1432,1434,0.00,0,1400-1459,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,358,CLT,SNA,1655,1703,0.00,0,1600-1659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,369,DFW,SNA,2122,2115,0.00,-1,2100-2159,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,384,SAN,DFW,1004,1001,0.00,-1,1000-1059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,4,LAX,JFK,1115,1117,0.00,0,1100-1159,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,416,RDU,LAX,1926,1916,0.00,-1,1900-1959,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,446,DFW,SFO,2240,2257,1.00,1,2200-2259,0.00,,0.00,0.00,9.00,0.00,17.00
10/24/2023 12:00:00 AM,AA,449,MIA,LAX,1901,1903,0.00,0,1900-1959,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,456,DFW,SMF,2259,2255,0.00,-1,2200-2259,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,463,PHX,LAX,1345,1338,0.00,-1,1300-1359,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,475,LAX,ORD,0800,0756,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,477,LAX,AUS,0743,0737,0.00,-1,0700-0759,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,480,PHX,SAN,2023,2050,1.00,1,2000-2059,0.00,,0.00,0.00,4.00,0.00,27.00
10/24/2023 12:00:00 AM,AA,481,LAX,PHL,1500,1512,0.00,0,1500-1559,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,486,SNA,PHX,0645,0644,0.00,-1,0600-0659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,496,SJC,PHX,1241,1233,0.00,-1,1200-1259,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,508,DFW,FAT,1756,1756,0.00,0,1700-1759,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,513,PHX,ONT,2120,2117,0.00,-1,2100-2159,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,518,SAN,ORD,0616,0613,0.00,-1,0600-0659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,524,DFW,LAX,0715,0716,0.00,0,0700-0759,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,539,AUS,LAX,1430,1424,0.00,-1,1400-1459,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,560,ONT,PHX,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,565,FAT,PHX,0600,0558,0.00,-1,0600-0659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,58,KOA,LAX,2126,2112,0.00,-1,2100-2159,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,589,SBA,DFW,0530,0524,0.00,-1,0001-0559,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,59,LAX,KOA,1237,1224,0.00,-1,1200-1259,0.00,,0.00,0.00,32.00,0.00,0.00
10/24/2023 12:00:00 AM,AA,616,DFW,ONT,1025,1049,1.00,1,1000-1059,0.00,,0.00,0.00,23.00,0.00,0.00
10/24/2023 12:00:00 AM,AA,616,ONT,DFW,1241,1255,0.00,0,1200-1259,0.00,,0.00,0.00,4.00,0.00,14.00
10/24/2023 12:00:00 AM,AA,618,DFW,ONT,1747,1824,1.00,2,1700-1759,0.00,,11.00,0.00,0.00,0.00,11.00
10/24/2023 12:00:00 AM,AA,625,SAN,PHX,0640,0631,0.00,-1,0600-0659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,645,SFO,MIA,0800,0801,0.00,0,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,650,PHX,LAX,1735,1728,0.00,-1,1700-1759,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,669,PHX,BUR,1741,1815,1.00,2,1700-1759,0.00,,23.00,0.00,0.00,0.00,0.00
10/24/2023 12:00:00 AM,AA,670,DCA,LAX,1726,1740,0.00,0,1700-1759,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,671,SFO,CLT,0840,0839,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,679,PHL,SFO,1900,1856,0.00,-1,1900-1959,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,686,PHX,SFO,2026,2027,0.00,0,2000-2059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,711,DFW,SFO,0735,0831,1.00,3,0700-0759,0.00,,56.00,0.00,15.00,0.00,0.00
10/24/2023 12:00:00 AM,AA,756,SFO,PHL,2306,2303,0.00,-1,2300-2359,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,76,JFK,SFO,0600,0555,0.00,-1,0600-0659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,761,SJC,PHX,0615,0605,0.00,-1,0600-0659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,767,PHX,LAX,1015,1015,0.00,0,1000-1059,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,779,DFW,LAX,1900,1905,0.00,0,1900-1959,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,797,SAN,CLT,2225,2225,0.00,0,2200-2259,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,817,PHL,LAX,1400,1353,0.00,-1,1400-1459,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,821,SAN,CLT,2125,2119,0.00,-1,2100-2159,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,824,DFW,ONT,2246,2245,0.00,-1,2200-2259,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,841,FAT,DFW,0803,0803,0.00,0,0800-0859,0.00,,0.00,0.00,15.00,0.00,0.00
10/24/2023 12:00:00 AM,AA,852,LAX,PHX,0638,0635,0.00,-1,0600-0659,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,863,BUR,PHX,0825,0814,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,880,MCO,LAX,0800,0751,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,899,LAX,PHX,1850,1842,0.00,-1,1800-1859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,971,LAX,DFW,0114,0139,1.00,1,0001-0559,0.00,,4.00,0.00,0.00,0.00,18.00
10/24/2023 12:00:00 AM,AA,976,JFK,SNA,0829,0825,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,976,SNA,JFK,1306,1303,0.00,-1,1300-1359,0.00,,,,,,
10/24/2023 12:00:00 AM,AA,981,LAX,PHL,2247,2248,0.00,0,2200-2259,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1041,BUR,SEA,0700,0651,0.00,-1,0700-0759,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1044,SEA,PSP,0939,0933,0.00,-1,0900-0959,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1045,BUR,SEA,2053,2049,0.00,-1,2000-2059,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1046,SEA,SJC,1455,1452,0.00,-1,1400-1459,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1048,SEA,LAX,1000,1100,1.00,4,1000-1059,0.00,,46.00,0.00,0.00,0.00,0.00
10/24/2023 12:00:00 AM,AS,1049,SNA,PDX,1820,1815,0.00,-1,1800-1859,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1051,FAT,SEA,1445,1445,0.00,0,1400-1459,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1052,SEA,BUR,1732,1749,1.00,1,1700-1759,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1053,SNA,SEA,1855,1844,0.00,-1,1800-1859,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1054,SEA,FAT,1140,1137,0.00,-1,1100-1159,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1055,BUR,SEA,1644,1631,0.00,-1,1600-1659,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1057,BUR,PDX,0745,0733,0.00,-1,0700-0759,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1058,PDX,SNA,1110,1100,0.00,-1,1100-1159,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1059,SFO,SEA,1620,1608,0.00,-1,1600-1659,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1060,SEA,SNA,0825,0817,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1061,BUR,SEA,0951,0939,0.00,-1,0900-0959,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1062,PDX,BUR,1912,1903,0.00,-1,1900-1959,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1065,SNA,PDX,1015,0959,0.00,-2,1000-1059,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1066,SAN,GEG,1920,1910,0.00,-1,1900-1959,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1067,SJC,PDX,1446,1432,0.00,-1,1400-1459,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1068,SEA,SMF,1910,1910,0.00,0,1900-1959,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1069,SJC,SEA,1935,1930,0.00,-1,1900-1959,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1071,SAN,SEA,1955,1944,0.00,-1,1900-1959,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1074,PDX,SAN,0700,0651,0.00,-1,0700-0759,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1076,SEA,PSP,0600,0600,0.00,0,0600-0659,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1078,PDX,SJC,0600,0553,0.00,-1,0600-0659,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1079,SJC,SEA,0840,0828,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1080,SEA,SJC,0900,0859,0.00,-1,0900-0959,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1081,SJC,SEA,1450,1436,0.00,-1,1400-1459,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1083,LAX,SEA,1410,1433,1.00,1,1400-1459,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1084,SEA,SJC,1630,1622,0.00,-1,1600-1659,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1085,SNA,PDX,0700,0646,0.00,-1,0700-0759,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1088,SEA,ONT,1632,1628,0.00,-1,1600-1659,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1089,LAX,SEA,1845,1844,0.00,-1,1800-1859,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1090,SEA,SFO,0930,1013,1.00,2,0900-0959,0.00,,0.00,43.00,3.00,0.00,0.00
10/24/2023 12:00:00 AM,AS,1091,ONT,SEA,0600,0551,0.00,-1,0600-0659,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1092,SEA,LAX,1615,1608,0.00,-1,1600-1659,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1093,LAX,SEA,1955,1948,0.00,-1,1900-1959,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1094,PSP,SEA,1316,1309,0.00,-1,1300-1359,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1095,SMF,SEA,1503,1455,0.00,-1,1500-1559,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1096,SEA,SAN,0800,0753,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1097,SAN,SEA,1345,1429,1.00,2,1300-1359,0.00,,0.00,0.00,7.00,0.00,44.00
10/24/2023 12:00:00 AM,AS,1098,SEA,SAN,1610,1602,0.00,-1,1600-1659,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1101,PSP,PDX,0932,0926,0.00,-1,0900-0959,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1102,SEA,LAX,0700,0702,0.00,0,0700-0759,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1104,SEA,SNA,1715,1710,0.00,-1,1700-1759,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1105,SNA,SEA,2050,2033,0.00,-2,2000-2059,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1108,SEA,SAN,0700,0652,0.00,-1,0700-0759,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1110,PDX,PSP,0700,0657,0.00,-1,0700-0759,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1112,PDX,SNA,0700,0651,0.00,-1,0700-0759,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1113,SFO,SEA,0900,0852,0.00,-1,0900-0959,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1114,SEA,SJC,1140,1137,0.00,-1,1100-1159,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1115,SJC,SEA,2120,2112,0.00,-1,2100-2159,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1116,PDX,SNA,1545,1535,0.00,-1,1500-1559,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1117,SNA,SEA,0800,0752,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1118,SEA,ONT,1250,1303,0.00,0,1200-1259,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1119,ONT,SEA,1613,1607,0.00,-1,1600-1659,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1120,SEA,BUR,0913,0906,0.00,-1,0900-0959,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1125,OAK,SEA,0600,0541,0.00,-2,0600-0659,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1127,LAX,PDX,1510,1511,0.00,0,1500-1559,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1128,SAN,SEA,0615,0609,0.00,-1,0600-0659,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1129,SEA,SAN,2115,2117,0.00,0,2100-2159,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1135,SAN,SEA,1735,1727,0.00,-1,1700-1759,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1138,SEA,SBA,1240,1239,0.00,-1,1200-1259,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1139,SBA,SEA,1610,1605,0.00,-1,1600-1659,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1144,SEA,LAX,1125,1124,0.00,-1,1100-1159,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1146,SEA,SAN,1430,1505,1.00,2,1400-1459,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1147,LAX,SEA,1625,1621,0.00,-1,1600-1659,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1149,SNA,SEA,0938,0930,0.00,-1,0900-0959,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1150,SEA,BUR,1320,1315,0.00,-1,1300-1359,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1152,SEA,OAK,2155,2236,1.00,2,2100-2159,0.00,,0.00,0.00,0.00,0.00,38.00
10/24/2023 12:00:00 AM,AS,1155,PDX,SFO,1035,1057,1.00,1,1000-1059,0.00,,0.00,0.00,32.00,0.00,0.00
10/24/2023 12:00:00 AM,AS,1156,SEA,SAN,1830,1852,1.00,1,1800-1859,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1157,SMF,SEA,1955,1948,0.00,-1,1900-1959,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1160,SEA,SMF,1715,1712,0.00,-1,1700-1759,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1165,LAX,PDX,0900,0852,0.00,-1,0900-0959,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1166,SEA,SFO,0700,0700,0.00,0,0700-0759,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1167,SAN,SEA,1045,1033,0.00,-1,1000-1059,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1168,SEA,BUR,1930,1950,1.00,1,1900-1959,0.00,,20.00,0.00,1.00,0.00,0.00
10/24/2023 12:00:00 AM,AS,1169,SFO,PDX,0600,0551,0.00,-1,0600-0659,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1170,PDX,LAX,1639,1631,0.00,-1,1600-1659,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1173,SNA,SEA,1202,1156,0.00,-1,1200-1259,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1174,SEA,SFO,2052,2050,0.00,-1,2000-2059,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1175,SAN,PDX,0700,0652,0.00,-1,0700-0759,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1176,SEA,SAN,1158,1150,0.00,-1,1100-1159,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1177,SAN,PDX,1258,1300,0.00,0,1200-1259,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1178,SEA,SFO,1310,1304,0.00,-1,1300-1359,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1179,LAX,SEA,0810,0803,0.00,-1,0800-0859,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1183,PSP,SEA,1020,1007,0.00,-1,1000-1059,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1184,SEA,SNA,1850,1843,0.00,-1,1800-1859,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1185,SJC,SEA,1755,1744,0.00,-1,1700-1759,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1186,PDX,SFO,1440,1434,0.00,-1,1400-1459,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1187,SFO,PDX,1840,1830,0.00,-1,1800-1859,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1190,SEA,SNA,1020,1011,0.00,-1,1000-1059,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1191,SNA,SEA,1420,1411,0.00,-1,1400-1459,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1196,PDX,SAN,1845,1845,0.00,0,1800-1859,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1200,SEA,SJC,1850,1843,0.00,-1,1800-1859,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1202,SEA,SNA,1600,1548,0.00,-1,1600-1659,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1203,SNA,SEA,1950,1942,0.00,-1,1900-1959,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1204,PDX,SAN,1400,1353,0.00,-1,1400-1459,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1208,PDX,LAX,1955,2004,0.00,0,1900-1959,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1212,OAK,SEA,1535,1530,0.00,-1,1500-1559,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1214,SEA,LAX,1810,1802,0.00,-1,1800-1859,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1216,SEA,SMF,1219,1220,0.00,0,1200-1259,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1219,LAX,SEA,1150,1208,1.00,1,1100-1159,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1220,SEA,LAX,1310,1302,0.00,-1,1300-1359,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1224,SEA,LAX,1955,1956,0.00,0,1900-1959,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1225,SFO,SEA,1355,1347,0.00,-1,1300-1359,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1227,SJC,SEA,1205,1200,0.00,-1,1200-1259,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1228,SEA,SNA,1337,1331,0.00,-1,1300-1359,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1229,SNA,SEA,1710,1705,0.00,-1,1700-1759,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1245,SAN,PDX,1820,1820,0.00,0,1800-1859,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1253,SFO,SEA,1725,1726,0.00,0,1700-1759,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1254,SEA,ONT,0647,0644,0.00,-1,0600-0659,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1255,ONT,SEA,1012,1009,0.00,-1,1000-1059,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1256,SEA,PSP,1535,1549,0.00,0,1500-1559,0.00,,0.00,0.00,5.00,0.00,14.00
10/24/2023 12:00:00 AM,AS,1257,PSP,SEA,1903,1916,0.00,0,1900-1959,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1259,SAN,SEA,1145,1141,0.00,-1,1100-1159,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1279,GEG,LAX,0700,0650,0.00,-1,0700-0759,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1280,LAX,GEG,1959,1946,0.00,-1,1900-1959,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1281,SMF,SEA,1154,1152,0.00,-1,1100-1159,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1282,PDX,LAX,1302,1254,0.00,-1,1300-1359,0.00,,,,,,
10/24/2023 12:00:00 AM,AS,1286,GEG,SAN,0715,0703,0.00,-1,0700-0759,0.00,,,,,,
