FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
11/13/2024 12:00:00 AM,WN,2536,DEN,BUR,1735,1734,-1.00,-1,1700-1759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2547,SMF,BOI,1510,1503,-7.00,-1,1500-1559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2550,DEN,PSP,1425,1423,-2.00,-1,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2550,PSP,LAS,1625,1623,-2.00,-1,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2552,SMF,EUG,1535,1530,-5.00,-1,1500-1559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2553,SJC,SNA,1405,1401,-4.00,-1,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2573,SFO,PHX,0705,0702,-3.00,-1,0700-0759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2578,MDW,OAK,1710,1708,-2.00,-1,1700-1759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2581,HNL,LGB,1250,1250,0.00,0,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2599,SMF,SNA,1135,1132,-3.00,-1,1100-1159,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2599,SNA,PHX,1340,1341,1.00,0,1300-1359,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2625,LAX,DEN,1335,1338,3.00,0,1300-1359,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2625,SMF,LAX,1125,1119,-6.00,-1,1100-1159,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2643,DEN,LAX,1430,1426,-4.00,-1,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2648,LAS,LGB,1325,1321,-4.00,-1,1300-1359,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2651,OAK,LGB,1230,1222,-8.00,-1,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2657,ABQ,LAX,1335,1333,-2.00,-1,1300-1359,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,266,SEA,SMF,1300,1256,-4.00,-1,1300-1359,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,266,SMF,SNA,1525,1519,-6.00,-1,1500-1559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,266,SNA,PHX,1730,1726,-4.00,-1,1700-1759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2669,SAN,HNL,1310,1307,-3.00,-1,1300-1359,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,268,ONT,OAK,1940,1931,-9.00,-1,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2684,LGB,PHX,1815,1805,-10.00,-1,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2690,HOU,BUR,0900,0858,-2.00,-1,0900-0959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2693,LAX,AUS,1055,1056,1.00,0,1000-1059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2698,BUR,SAT,1105,1101,-4.00,-1,1100-1159,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2707,MDW,SAN,1940,1944,4.00,0,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2712,SFO,DEN,0955,0954,-1.00,-1,0900-0959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2733,LAS,LGB,0740,0734,-6.00,-1,0700-0759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2733,LGB,SMF,0925,0915,-10.00,-1,0900-0959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2737,SAN,DAL,1055,1059,4.00,0,1000-1059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2746,LAX,SFO,1005,1028,23.00,1,1000-1059,0.00,,0.00,0.00,54.00,0.00,23.00
11/13/2024 12:00:00 AM,WN,2748,LAS,SJC,2010,2006,-4.00,-1,2000-2059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,275,OAK,SAN,1630,1624,-6.00,-1,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,275,SAN,LAS,1840,1840,0.00,0,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2751,LAX,RNO,1655,1650,-5.00,-1,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2751,RNO,SJC,1905,1859,-6.00,-1,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2758,OAK,LAS,1345,1344,-1.00,-1,1300-1359,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2762,SMF,LAX,1700,1658,-2.00,-1,1700-1759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2777,PHX,SAN,1350,1348,-2.00,-1,1300-1359,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2786,SJC,SNA,0645,0638,-7.00,-1,0600-0659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2790,OAK,BUR,1840,1836,-4.00,-1,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2794,SJC,DEN,1505,1524,19.00,1,1500-1559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,280,LAX,HOU,0530,0529,-1.00,-1,0001-0559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2807,DEN,SAN,1310,1310,0.00,0,1300-1359,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2810,BUR,DEN,1345,1342,-3.00,-1,1300-1359,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,282,LAX,SAT,1315,1327,12.00,0,1300-1359,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2820,PDX,OAK,0620,0617,-3.00,-1,0600-0659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2828,SJC,STL,0655,0653,-2.00,-1,0600-0659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,283,LAS,SMF,1100,1100,0.00,0,1100-1159,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2830,SMF,DEN,1225,1227,2.00,0,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2835,DEN,FAT,1140,1134,-6.00,-1,1100-1159,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2837,SJC,LAS,1020,1017,-3.00,-1,1000-1059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,284,ONT,PHX,0600,0558,-2.00,-1,0600-0659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2843,FAT,LAS,1550,1542,-8.00,-1,1500-1559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2846,ONT,LAS,1220,1214,-6.00,-1,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,285,SJC,ONT,1315,1312,-3.00,-1,1300-1359,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2867,DEN,OAK,1230,1238,8.00,0,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2868,SMF,BUR,1245,1242,-3.00,-1,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2889,LAX,DEN,0650,0646,-4.00,-1,0600-0659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2890,LAX,LAS,1950,2034,44.00,2,1900-1959,0.00,,0.00,0.00,0.00,0.00,24.00
11/13/2024 12:00:00 AM,WN,2892,SNA,DEN,0645,0641,-4.00,-1,0600-0659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2898,OAK,LAX,1940,1932,-8.00,-1,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,291,SFO,STL,1020,1037,17.00,1,1000-1059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2915,LAS,OAK,0730,0810,40.00,2,0700-0759,0.00,,37.00,0.00,0.00,0.00,0.00
11/13/2024 12:00:00 AM,WN,2917,SAN,SMF,0730,0728,-2.00,-1,0700-0759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2918,LGB,PHX,1525,1526,1.00,0,1500-1559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2920,SLC,SMF,1805,1758,-7.00,-1,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2928,BUR,DEN,1025,1018,-7.00,-1,1000-1059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2934,ONT,OAK,1010,1003,-7.00,-1,1000-1059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2941,LAS,BUR,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2945,SMF,GEG,1300,1254,-6.00,-1,1300-1359,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2952,PDX,SMF,1330,1323,-7.00,-1,1300-1359,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2958,LAS,BUR,1350,1447,57.00,3,1300-1359,0.00,,2.00,0.00,0.00,0.00,44.00
11/13/2024 12:00:00 AM,WN,2960,LGB,HOU,1250,1244,-6.00,-1,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2964,STL,BUR,1515,1528,13.00,0,1500-1559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2968,ONT,PHX,1815,1805,-10.00,-1,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2974,MCI,LAX,1500,1456,-4.00,-1,1500-1559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,298,LAS,SAN,0930,0925,-5.00,-1,0900-0959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2980,HOU,LGB,1630,1624,-6.00,-1,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2983,SAN,PHX,1005,1023,18.00,1,1000-1059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,2983,SAT,SAN,0830,0835,5.00,0,0800-0859,0.00,,0.00,0.00,16.00,0.00,0.00
11/13/2024 12:00:00 AM,WN,2996,SJC,DEN,0630,0627,-3.00,-1,0600-0659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3001,SJC,SEA,1830,1823,-7.00,-1,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3011,HNL,OAK,1440,1437,-3.00,-1,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3013,LGB,LAS,0940,0940,0.00,0,0900-0959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3015,ABQ,SAN,1155,1151,-4.00,-1,1100-1159,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3015,SAN,SMF,1330,1328,-2.00,-1,1300-1359,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3020,OAK,PDX,0810,0804,-6.00,-1,0800-0859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3024,LGB,SMF,1740,1758,18.00,1,1700-1759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3024,PHX,LGB,1640,1704,24.00,1,1600-1659,0.00,,18.00,0.00,0.00,0.00,0.00
11/13/2024 12:00:00 AM,WN,3036,HNL,SAN,1410,1407,-3.00,-1,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3043,LAX,HOU,1450,1456,6.00,0,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3066,OAK,HNL,1450,1448,-2.00,-1,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3068,ONT,LAS,1605,1601,-4.00,-1,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3070,BUR,PHX,1215,1207,-8.00,-1,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3077,SBA,SMF,1055,1046,-9.00,-1,1000-1059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3083,OAK,SAN,1015,1013,-2.00,-1,1000-1059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3083,SAN,DEN,1225,1231,6.00,0,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3094,DEN,SMF,1550,1547,-3.00,-1,1500-1559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3094,SMF,LGB,1800,1808,8.00,0,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3099,MSY,LAX,1110,1106,-4.00,-1,1100-1159,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3105,LAS,SAN,1730,1727,-3.00,-1,1700-1759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3105,SAN,OAK,1920,1913,-7.00,-1,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3111,DEN,SMF,1905,1914,9.00,0,1900-1959,0.00,,9.00,0.00,8.00,0.00,0.00
11/13/2024 12:00:00 AM,WN,3117,LAS,ONT,1835,1831,-4.00,-1,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3119,MSY,BUR,1310,1305,-5.00,-1,1300-1359,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,313,PHX,SAN,1105,1101,-4.00,-1,1100-1159,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,313,SAN,SMF,1200,1158,-2.00,-1,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,313,SMF,DEN,1420,1415,-5.00,-1,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3134,OAK,SAN,1445,1445,0.00,0,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3134,SAN,BNA,1655,1649,-6.00,-1,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,314,SMF,DEN,1800,1814,14.00,0,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3155,SAN,SMF,1530,1535,5.00,0,1500-1559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3155,SMF,PDX,1755,1745,-10.00,-1,1700-1759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3160,BUR,MSY,1340,1337,-3.00,-1,1300-1359,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3162,LAX,PHX,1625,1625,0.00,0,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3162,SJC,LAX,1425,1420,-5.00,-1,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3171,GEG,OAK,1535,1521,-14.00,-1,1500-1559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3191,SMF,PHX,1410,1405,-5.00,-1,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3199,OAK,LAX,1450,1446,-4.00,-1,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3199,SEA,OAK,1155,1156,1.00,0,1100-1159,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3211,AUS,SJC,1120,1117,-3.00,-1,1100-1159,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3214,BOI,SMF,1820,1812,-8.00,-1,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,322,LAX,SMF,0615,0608,-7.00,-1,0600-0659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3228,PHX,SAN,1505,1557,52.00,3,1500-1559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3228,SAN,SLC,1600,1842,162.00,10,1600-1659,0.00,,0.00,0.00,0.00,0.00,155.00
11/13/2024 12:00:00 AM,WN,3230,OAK,SNA,1705,1659,-6.00,-1,1700-1759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3231,LGB,SMF,1450,1455,5.00,0,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3239,MDW,LAX,1700,1745,45.00,3,1700-1759,0.00,,41.00,0.00,0.00,0.00,0.00
11/13/2024 12:00:00 AM,WN,324,SAN,HOU,0630,0626,-4.00,-1,0600-0659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3241,SMF,LAS,1245,1256,11.00,0,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3247,PHX,LAX,1655,1652,-3.00,-1,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3261,SAN,SMF,1700,1715,15.00,1,1700-1759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3276,HNL,SMF,1545,1536,-9.00,-1,1500-1559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3281,SFO,LAX,1240,1252,12.00,0,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3283,OAK,LAX,1720,1728,8.00,0,1700-1759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3287,LGB,LAS,1900,1848,-12.00,-1,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3289,ELP,LGB,1100,1050,-10.00,-1,1100-1159,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3289,LGB,SJC,1240,1232,-8.00,-1,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,329,OAK,PHX,0525,0520,-5.00,-1,0001-0559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3294,SAN,DEN,0925,0931,6.00,0,0900-0959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3301,LAS,LAX,1225,1240,15.00,1,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3301,LAX,OAK,1425,1425,0.00,0,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3310,ONT,HOU,0835,0834,-1.00,-1,0800-0859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3313,OAK,DAL,1805,1805,0.00,0,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,332,PHX,ONT,1840,1843,3.00,0,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3327,SJC,PHX,1240,1243,3.00,0,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3328,LGB,LAS,1605,1556,-9.00,-1,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3371,LAS,FAT,1345,1342,-3.00,-1,1300-1359,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3380,AUS,ONT,1615,1608,-7.00,-1,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3382,SNA,SJC,0955,0951,-4.00,-1,0900-0959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3394,PHX,SFO,1415,1414,-1.00,-1,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,340,BUR,LAS,1405,1400,-5.00,-1,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3404,PSP,OAK,1200,1201,1.00,0,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,341,SNA,PHX,0855,0854,-1.00,-1,0800-0859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,343,DEN,SMF,2050,2047,-3.00,-1,2000-2059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3438,SNA,DEN,1505,1459,-6.00,-1,1500-1559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3439,SMF,LAS,1740,1752,12.00,0,1700-1759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3452,OAK,LAS,1625,1617,-8.00,-1,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3455,SMF,BUR,1550,1553,3.00,0,1500-1559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3457,BUR,ABQ,1415,1411,-4.00,-1,1400-1459,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3458,BUR,RNO,1755,1838,43.00,2,1700-1759,0.00,,0.00,0.00,44.00,0.00,0.00
11/13/2024 12:00:00 AM,WN,346,PDX,OAK,1950,1949,-1.00,-1,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3471,LGB,SLC,1535,1539,4.00,0,1500-1559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3489,BUR,SMF,1605,1554,-11.00,-1,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3496,HOU,SMF,1210,1205,-5.00,-1,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3502,SMF,LAS,1550,1547,-3.00,-1,1500-1559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,352,STL,SFO,1650,1645,-5.00,-1,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3521,SAN,MSY,1115,1112,-3.00,-1,1100-1159,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3528,LAS,SAN,1600,1555,-5.00,-1,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3528,SAN,DEN,1755,1751,-4.00,-1,1700-1759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3529,DEN,OAK,2055,2050,-5.00,-1,2000-2059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3536,LAS,OAK,1825,1821,-4.00,-1,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,355,BUR,PHX,1950,1946,-4.00,-1,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3556,SMF,SNA,1805,1756,-9.00,-1,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,356,SLC,LAX,1230,1226,-4.00,-1,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3565,EUG,OAK,0625,0618,-7.00,-1,0600-0659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3565,OAK,PHX,0835,0840,5.00,0,0800-0859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3597,LAX,SJC,1800,1800,0.00,0,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,361,OAK,LAS,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3610,DAL,SAN,2040,2044,4.00,0,2000-2059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3614,SAN,RNO,1125,1118,-7.00,-1,1100-1159,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3619,LAS,SNA,0725,0718,-7.00,-1,0700-0759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3619,SNA,SMF,0910,0905,-5.00,-1,0900-0959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3631,SAN,STL,0900,0856,-4.00,-1,0900-0959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3642,SAN,AUS,1900,1859,-1.00,-1,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3642,SJC,SAN,1700,1701,1.00,0,1700-1759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3648,STL,SAN,1100,1059,-1.00,-1,1100-1159,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3650,DAL,SAN,1145,1202,17.00,1,1100-1159,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3662,BNA,BUR,0900,0856,-4.00,-1,0900-0959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3669,DEN,SFO,1235,1235,0.00,0,1200-1259,0.00,,0.00,0.00,23.00,0.00,0.00
11/13/2024 12:00:00 AM,WN,368,PHX,SAN,0925,0922,-3.00,-1,0900-0959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,368,SAN,SJC,1030,1030,0.00,0,1000-1059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3706,DEN,LGB,1920,1915,-5.00,-1,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3713,AUS,SJC,0600,0552,-8.00,-1,0600-0659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3718,SMF,SAN,1830,1828,-2.00,-1,1800-1859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3729,LAX,DAL,1645,1644,-1.00,-1,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,373,OAK,PDX,1435,1446,11.00,0,1400-1459,0.00,,0.00,0.00,6.00,0.00,11.00
11/13/2024 12:00:00 AM,WN,373,SAN,OAK,1215,1224,9.00,0,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3730,OAK,BUR,1600,1553,-7.00,-1,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3732,SFO,LAX,2000,2000,0.00,0,2000-2059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3733,BUR,SJC,1535,1529,-6.00,-1,1500-1559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3749,SMF,PHX,1900,1900,0.00,0,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3750,PHX,SMF,1755,1750,-5.00,-1,1700-1759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3756,DAL,LAX,2050,2045,-5.00,-1,2000-2059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,376,AUS,BUR,1750,1755,5.00,0,1700-1759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3768,SJC,SNA,1540,1534,-6.00,-1,1500-1559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3777,PHX,SNA,1915,1909,-6.00,-1,1900-1959,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3784,PHX,BUR,1225,1222,-3.00,-1,1200-1259,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3786,SEA,OAK,1740,1757,17.00,1,1700-1759,0.00,,17.00,0.00,3.00,0.00,0.00
11/13/2024 12:00:00 AM,WN,3789,SAN,PHX,0640,0638,-2.00,-1,0600-0659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3792,PHX,SAN,2005,2022,17.00,1,2000-2059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3800,SAN,SFO,1105,1146,41.00,2,1100-1159,0.00,,0.00,0.00,47.00,0.00,2.00
11/13/2024 12:00:00 AM,WN,3805,ONT,OAK,1515,1509,-6.00,-1,1500-1559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3823,SJC,SAN,1830,1919,49.00,3,1800-1859,0.00,,0.00,0.00,0.00,0.00,38.00
11/13/2024 12:00:00 AM,WN,383,LAX,STL,0655,0651,-4.00,-1,0600-0659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3839,SFO,PHX,1555,1610,15.00,1,1500-1559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3854,SJC,LAS,1555,1554,-1.00,-1,1500-1559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3871,LAS,SJC,0810,0813,3.00,0,0800-0859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3874,SAN,BNA,0835,0839,4.00,0,0800-0859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3875,SAN,TUS,1745,1744,-1.00,-1,1700-1759,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3875,SJC,SAN,1530,1528,-2.00,-1,1500-1559,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,389,SEA,OAK,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3896,PHX,SNA,0800,0756,-4.00,-1,0800-0859,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3898,AUS,SNA,1600,1557,-3.00,-1,1600-1659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,39,SNA,PHX,0645,0645,0.00,0,0600-0659,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3909,PHX,BUR,1030,1029,-1.00,-1,1000-1059,0.00,,,,,,
11/13/2024 12:00:00 AM,WN,3929,OAK,SEA,0905,0859,-6.00,-1,0900-0959,0.00,,,,,,
